timestamp,open,high,low,close,volume,year,month,day
2024-03-01 00:00:00+00:00,1996.0,2000.0,1996.0,1999.0,14.8813,2024,3,1
2024-03-01 00:01:00+00:00,1999.0,2000.0,1998.0,2000.0,12.4315,2024,3,1
2024-03-01 00:02:00+00:00,2000.0,2000.0,2000.0,2000.0,13.3405,2024,3,1
2024-03-01 00:03:00+00:00,2000.0,2000.0,1999.0,1999.0,2.2263,2024,3,1
2024-03-01 00:04:00+00:00,1999.0,2000.0,1999.0,2000.0,4.1328,2024,3,1
2024-03-01 00:05:00+00:00,1999.0,2000.0,1999.0,2000.0,5.0171,2024,3,1
2024-03-01 00:06:00+00:00,2000.0,2000.0,2000.0,2000.0,1.8658,2024,3,1
2024-03-01 00:07:00+00:00,2000.0,2000.0,1999.0,1999.0,0.714,2024,3,1
2024-03-01 00:08:00+00:00,1999.0,1999.0,1999.0,1999.0,0.0074,2024,3,1
2024-03-01 00:09:00+00:00,1998.0,1998.0,1998.0,1998.0,0.1551,2024,3,1
2024-03-01 00:10:00+00:00,1998.0,1999.0,1997.0,1999.0,1.5256,2024,3,1
2024-03-01 00:11:00+00:00,1997.0,1998.0,1997.0,1998.0,0.2976,2024,3,1
2024-03-01 00:12:00+00:00,1998.0,1998.0,1998.0,1998.0,0.01,2024,3,1
2024-03-01 00:13:00+00:00,1997.0,1997.0,1997.0,1997.0,0.037,2024,3,1
2024-03-01 00:14:00+00:00,1997.0,1997.0,1997.0,1997.0,0.005,2024,3,1
2024-03-01 00:15:00+00:00,1998.0,1999.0,1997.0,1999.0,2.8979,2024,3,1
2024-03-01 00:16:00+00:00,1998.0,1998.0,1998.0,1998.0,0.0095,2024,3,1
2024-03-01 00:17:00+00:00,1999.0,1999.0,1998.0,1998.0,0.1357,2024,3,1
2024-03-01 00:18:00+00:00,1999.0,2000.0,1999.0,1999.0,4.2751,2024,3,1
2024-03-01 00:19:00+00:00,2000.0,2000.0,2000.0,2000.0,0.015,2024,3,1
2024-03-01 00:20:00+00:00,2000.0,2000.0,2000.0,2000.0,0.0292,2024,3,1
2024-03-01 00:21:00+00:00,2000.0,2000.0,2000.0,2000.0,0.18,2024,3,1
2024-03-01 00:22:00+00:00,2000.0,2000.0,2000.0,2000.0,0.0212,2024,3,1
2024-03-01 00:23:00+00:00,2000.0,2000.0,1999.0,1999.0,0.1427,2024,3,1
2024-03-01 00:24:00+00:00,1999.0,1999.0,1999.0,1999.0,0.0403,2024,3,1
2024-03-01 00:25:00+00:00,1999.0,1999.0,1998.0,1998.0,0.8441,2024,3,1
2024-03-01 00:26:00+00:00,1998.0,1998.0,1997.0,1997.0,0.0135,2024,3,1
2024-03-01 00:27:00+00:00,1998.0,2000.0,1998.0,2000.0,3.5229,2024,3,1
2024-03-01 00:28:00+00:00,1999.0,2000.0,1999.0,2000.0,0.5252,2024,3,1
