timestamp,open,high,low,close,volume,year,month,day
2021-10-01 00:00:00+00:00,141.38,141.58,141.35,141.53,1681.42,2021,10,1
2021-10-01 00:01:00+00:00,141.54,141.82,141.48,141.78,2377.9,2021,10,1
2021-10-01 00:02:00+00:00,141.78,142.16,141.45,142.15,7960.39,2021,10,1
2021-10-01 00:03:00+00:00,142.15,142.17,141.79,142.06,4481.37,2021,10,1
2021-10-01 00:04:00+00:00,142.05,142.19,141.77,142.13,4052.61,2021,10,1
2021-10-01 00:05:00+00:00,142.14,142.38,142.09,142.3,2588.96,2021,10,1
2021-10-01 00:06:00+00:00,142.31,142.33,141.98,142.17,3758.57,2021,10,1
2021-10-01 00:07:00+00:00,142.18,142.33,141.9,141.9,2404.95,2021,10,1
2021-10-01 00:08:00+00:00,141.92,142.08,141.61,141.81,2606.41,2021,10,1
2021-10-01 00:09:00+00:00,141.79,142.09,141.7,142.04,2314.85,2021,10,1
2021-10-01 00:10:00+00:00,142.02,142.02,141.47,141.52,2021.03,2021,10,1
2021-10-01 00:11:00+00:00,141.53,141.58,141.34,141.54,1112.95,2021,10,1
2021-10-01 00:12:00+00:00,141.52,141.94,141.48,141.94,1386.04,2021,10,1
2021-10-01 00:13:00+00:00,141.94,142.28,141.75,141.8,3162.56,2021,10,1
2021-10-01 00:14:00+00:00,141.77,141.85,141.6,141.66,1747.43,2021,10,1
2021-10-01 00:15:00+00:00,141.66,141.77,141.57,141.72,1975.52,2021,10,1
2021-10-01 00:16:00+00:00,141.73,141.84,141.62,141.71,1218.52,2021,10,1
2021-10-01 00:17:00+00:00,141.71,141.92,141.67,141.91,1113.32,2021,10,1
2021-10-01 00:18:00+00:00,141.92,142.04,141.74,141.95,3665.44,2021,10,1
2021-10-01 00:19:00+00:00,141.99,142.03,141.86,141.89,2293.27,2021,10,1
2021-10-01 00:20:00+00:00,141.91,142.78,141.87,142.54,9825.17,2021,10,1
2021-10-01 00:21:00+00:00,142.54,143.0,142.3,142.3,26835.56,2021,10,1
2021-10-01 00:22:00+00:00,142.32,142.38,142.12,142.17,2909.66,2021,10,1
2021-10-01 00:23:00+00:00,142.17,142.52,142.16,142.46,1425.23,2021,10,1
2021-10-01 00:24:00+00:00,142.45,142.66,142.32,142.64,1830.27,2021,10,1
2021-10-01 00:25:00+00:00,142.66,142.99,142.64,142.94,2154.73,2021,10,1
2021-10-01 00:26:00+00:00,142.98,143.0,142.84,142.91,4292.39,2021,10,1
2021-10-01 00:27:00+00:00,142.89,143.17,142.75,142.8,9747.85,2021,10,1
2021-10-01 00:28:00+00:00,142.81,143.06,142.68,143.04,2559.66,2021,10,1
2021-10-01 00:29:00+00:00,143.04,143.2,142.99,143.2,2130.17,2021,10,1
2021-10-01 00:30:00+00:00,143.2,143.69,143.18,143.52,7713.38,2021,10,1
2021-10-01 00:31:00+00:00,143.52,143.99,143.36,143.92,15540.32,2021,10,1
2021-10-01 00:32:00+00:00,143.93,144.17,143.65,143.72,20359.64,2021,10,1
2021-10-01 00:33:00+00:00,143.7,144.29,143.54,144.18,15590.32,2021,10,1
2021-10-01 00:34:00+00:00,144.18,144.3,144.01,144.2,4658.6,2021,10,1
2021-10-01 00:35:00+00:00,144.24,144.29,143.93,144.12,3134.66,2021,10,1
2021-10-01 00:36:00+00:00,144.14,144.42,144.0,144.29,5655.37,2021,10,1
2021-10-01 00:37:00+00:00,144.28,144.46,143.76,144.04,5756.52,2021,10,1
2021-10-01 00:38:00+00:00,144.03,144.16,143.85,143.99,4379.44,2021,10,1
2021-10-01 00:39:00+00:00,143.97,144.35,143.97,144.11,3521.13,2021,10,1
2021-10-01 00:40:00+00:00,144.11,144.54,144.11,144.4,3966.66,2021,10,1
