timestamp,open,high,low,close,volume,year,month,day
2023-02-01 00:00:00+00:00,1899.0,1899.0,1898.0,1899.0,0.9367,2023,2,1
2023-02-01 00:01:00+00:00,1899.0,1899.0,1899.0,1899.0,0.0114,2023,2,1
2023-02-01 00:02:00+00:00,1899.0,1899.0,1899.0,1899.0,0.0,2023,2,1
2023-02-01 00:03:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0284,2023,2,1
2023-02-01 00:04:00+00:00,1898.0,1900.0,1898.0,1898.0,0.0708,2023,2,1
2023-02-01 00:05:00+00:00,1898.0,1899.0,1898.0,1899.0,0.3078,2023,2,1
2023-02-01 00:06:00+00:00,1899.0,1899.0,1899.0,1899.0,0.0,2023,2,1
2023-02-01 00:07:00+00:00,1899.0,1899.0,1899.0,1899.0,0.2104,2023,2,1
2023-02-01 00:08:00+00:00,1900.0,1900.0,1900.0,1900.0,0.2378,2023,2,1
2023-02-01 00:09:00+00:00,1900.0,1900.0,1898.0,1898.0,0.0634,2023,2,1
2023-02-01 00:10:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0114,2023,2,1
2023-02-01 00:11:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0,2023,2,1
2023-02-01 00:12:00+00:00,1899.0,1899.0,1899.0,1899.0,0.18,2023,2,1
2023-02-01 00:13:00+00:00,1899.0,1899.0,1899.0,1899.0,0.0,2023,2,1
2023-02-01 00:14:00+00:00,1899.0,1899.0,1899.0,1899.0,0.2461,2023,2,1
2023-02-01 00:15:00+00:00,1899.0,1899.0,1899.0,1899.0,0.0,2023,2,1
2023-02-01 00:16:00+00:00,1899.0,1899.0,1899.0,1899.0,0.0112,2023,2,1
2023-02-01 00:17:00+00:00,1899.0,1899.0,1899.0,1899.0,0.0066,2023,2,1
2023-02-01 00:18:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0112,2023,2,1
2023-02-01 00:19:00+00:00,1899.0,1899.0,1899.0,1899.0,0.14,2023,2,1
2023-02-01 00:20:00+00:00,1898.0,1898.0,1896.0,1896.0,3.6665,2023,2,1
2023-02-01 00:21:00+00:00,1897.0,1897.0,1897.0,1897.0,0.86,2023,2,1
2023-02-01 00:22:00+00:00,1897.0,1897.0,1897.0,1897.0,0.0,2023,2,1
2023-02-01 00:23:00+00:00,1898.0,1899.0,1898.0,1899.0,0.2801,2023,2,1
2023-02-01 00:24:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0157,2023,2,1
2023-02-01 00:25:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0113,2023,2,1
2023-02-01 00:26:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0,2023,2,1
2023-02-01 00:27:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0,2023,2,1
2023-02-01 00:28:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0,2023,2,1
2023-02-01 00:29:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0,2023,2,1
2023-02-01 00:30:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0451,2023,2,1
2023-02-01 00:31:00+00:00,1897.0,1897.0,1897.0,1897.0,0.0114,2023,2,1
2023-02-01 00:32:00+00:00,1897.0,1897.0,1897.0,1897.0,0.0,2023,2,1
2023-02-01 00:33:00+00:00,1899.0,1899.0,1898.0,1898.0,0.0287,2023,2,1
2023-02-01 00:34:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0,2023,2,1
2023-02-01 00:35:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0,2023,2,1
2023-02-01 00:36:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0,2023,2,1
2023-02-01 00:37:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0,2023,2,1
2023-02-01 00:38:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0,2023,2,1
2023-02-01 00:39:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0176,2023,2,1
2023-02-01 00:40:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0,2023,2,1
2023-02-01 00:41:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0167,2023,2,1
2023-02-01 00:42:00+00:00,1898.0,1898.0,1898.0,1898.0,0.0,2023,2,1
