timestamp,open,high,low,close,volume,year,month,day
2020-03-21 00:00:00+00:00,6204.57,6223.2,6204.35,6210.67,121.305717,2020,3,21
2020-03-21 00:01:00+00:00,6210.34,6215.79,6185.0,6199.5,185.769742,2020,3,21
2020-03-21 00:02:00+00:00,6197.99,6201.61,6088.0,6137.02,492.745765,2020,3,21
2020-03-21 00:03:00+00:00,6119.43,6140.08,6069.0,6089.91,625.886821,2020,3,21
2020-03-21 00:04:00+00:00,6088.48,6099.87,6075.1,6097.61,149.770475,2020,3,21
2020-03-21 00:05:00+00:00,6097.84,6114.42,6091.99,6107.54,120.993397,2020,3,21
2020-03-21 00:06:00+00:00,6109.42,6113.3,6086.21,6089.54,140.467651,2020,3,21
2020-03-21 00:07:00+00:00,6091.06,6117.37,6089.75,6115.34,97.691491,2020,3,21
2020-03-21 00:08:00+00:00,6117.72,6155.0,6114.72,6130.28,294.390554,2020,3,21
2020-03-21 00:09:00+00:00,6130.32,6141.16,6112.25,6138.14,98.661012,2020,3,21
2020-03-21 00:10:00+00:00,6140.47,6144.69,6102.26,6118.38,111.717867,2020,3,21
2020-03-21 00:11:00+00:00,6115.0,6122.14,6090.0,6112.72,210.605387,2020,3,21
2020-03-21 00:12:00+00:00,6112.72,6133.32,6095.0,6098.09,114.252319,2020,3,21
2020-03-21 00:13:00+00:00,6095.15,6117.95,6095.14,6101.86,107.258472,2020,3,21
2020-03-21 00:14:00+00:00,6101.87,6115.07,6099.92,6103.76,68.697746,2020,3,21
2020-03-21 00:15:00+00:00,6105.1,6108.4,6090.0,6090.0,81.1741,2020,3,21
2020-03-21 00:16:00+00:00,6091.89,6099.23,6085.0,6086.07,209.252698,2020,3,21
2020-03-21 00:17:00+00:00,6085.32,6125.0,6080.0,6120.47,127.668456,2020,3,21
2020-03-21 00:18:00+00:00,6121.09,6123.99,6092.67,6092.67,58.555779,2020,3,21
2020-03-21 00:19:00+00:00,6095.1,6115.0,6092.77,6111.88,73.61207,2020,3,21
2020-03-21 00:20:00+00:00,6112.1,6114.79,6105.0,6106.4,26.024736,2020,3,21
2020-03-21 00:21:00+00:00,6108.21,6111.66,6095.23,6096.94,32.022787,2020,3,21
2020-03-21 00:22:00+00:00,6096.88,6105.14,6080.01,6099.97,82.767282,2020,3,21
2020-03-21 00:23:00+00:00,6097.44,6100.0,6062.03,6079.56,167.44246,2020,3,21
2020-03-21 00:24:00+00:00,6079.52,6112.72,6071.61,6099.59,159.090752,2020,3,21
2020-03-21 00:25:00+00:00,6098.62,6112.14,6089.51,6106.58,104.995927,2020,3,21
2020-03-21 00:26:00+00:00,6107.09,6107.82,6094.07,6100.0,29.010007,2020,3,21
2020-03-21 00:27:00+00:00,6100.0,6106.89,6096.46,6101.47,50.276017,2020,3,21
2020-03-21 00:28:00+00:00,6101.48,6101.48,6087.44,6097.85,70.553252,2020,3,21
2020-03-21 00:29:00+00:00,6099.15,6113.92,6093.55,6104.12,93.937418,2020,3,21
2020-03-21 00:30:00+00:00,6104.0,6119.99,6096.86,6117.97,62.606617,2020,3,21
2020-03-21 00:31:00+00:00,6116.67,6118.04,6106.98,6113.23,62.109461,2020,3,21
2020-03-21 00:32:00+00:00,6114.5,6141.6,6114.5,6133.99,100.642178,2020,3,21
2020-03-21 00:33:00+00:00,6133.76,6140.58,6118.27,6124.25,67.589661,2020,3,21
2020-03-21 00:34:00+00:00,6124.12,6136.47,6122.23,6127.8,28.432219,2020,3,21
2020-03-21 00:35:00+00:00,6128.45,6136.84,6120.99,6122.76,53.075283,2020,3,21
2020-03-21 00:36:00+00:00,6123.46,6131.79,6115.0,6117.64,56.135361,2020,3,21
2020-03-21 00:37:00+00:00,6117.64,6128.07,6111.4,6114.24,59.362577,2020,3,21
2020-03-21 00:38:00+00:00,6114.24,6133.05,6110.0,6130.03,67.064932,2020,3,21
2020-03-21 00:39:00+00:00,6130.03,6131.54,6115.09,6120.97,59.331756,2020,3,21
2020-03-21 00:40:00+00:00,6120.01,6125.73,6110.82,6117.08,45.787413,2020,3,21
2020-03-21 00:41:00+00:00,6118.57,6121.37,6115.11,6117.14,44.981415,2020,3,21
2020-03-21 00:42:00+00:00,6116.94,6130.0,6115.51,6130.0,29.497398,2020,3,21
2020-03-21 00:43:00+00:00,6130.0,6180.0,6129.58,6159.85,260.252618,2020,3,21
2020-03-21 00:44:00+00:00,6161.68,6180.0,6153.2,6178.08,126.641785,2020,3,21
2020-03-21 00:45:00+00:00,6176.74,6180.0,6160.72,6161.35,85.476146,2020,3,21
2020-03-21 00:46:00+00:00,6160.8,6169.4,6156.79,6159.19,68.891817,2020,3,21
2020-03-21 00:47:00+00:00,6157.93,6172.72,6153.41,6156.5,65.086307,2020,3,21
2020-03-21 00:48:00+00:00,6156.3,6169.07,6154.15,6160.93,37.511898,2020,3,21
2020-03-21 00:49:00+00:00,6161.72,6173.84,6161.39,6170.52,30.263392,2020,3,21
2020-03-21 00:50:00+00:00,6168.89,6172.92,6159.18,6163.9,40.627194,2020,3,21
2020-03-21 00:51:00+00:00,6163.9,6170.59,6158.77,6160.46,53.132611,2020,3,21
2020-03-21 00:52:00+00:00,6160.53,6179.73,6159.77,6176.49,64.024069,2020,3,21
2020-03-21 00:53:00+00:00,6176.49,6194.99,6169.31,6185.23,118.325389,2020,3,21
2020-03-21 00:54:00+00:00,6185.28,6190.93,6172.34,6183.9,86.55045,2020,3,21
2020-03-21 00:55:00+00:00,6183.86,6186.74,6166.08,6180.31,75.801659,2020,3,21
2020-03-21 00:56:00+00:00,6178.98,6179.75,6165.87,6167.31,45.251796,2020,3,21
2020-03-21 00:57:00+00:00,6166.98,6173.01,6157.74,6167.28,41.591246,2020,3,21
2020-03-21 00:58:00+00:00,6168.2,6168.2,6139.25,6141.99,104.04292,2020,3,21
2020-03-21 00:59:00+00:00,6142.97,6146.0,6128.71,6140.88,72.07276,2020,3,21
