timestamp,open,high,low,close,volume,year,month,day
2019-05-11 00:00:00+00:00,172.92,173.1,172.92,173.09,189.48214,2019,5,11
2019-05-11 00:01:00+00:00,173.15,173.52,173.12,173.39,183.4855,2019,5,11
2019-05-11 00:02:00+00:00,173.39,173.57,173.26,173.26,300.17468,2019,5,11
2019-05-11 00:03:00+00:00,173.35,173.48,173.29,173.48,78.36076,2019,5,11
2019-05-11 00:04:00+00:00,173.47,173.67,173.42,173.67,254.60618,2019,5,11
2019-05-11 00:05:00+00:00,173.62,173.77,173.57,173.7,63.12128,2019,5,11
2019-05-11 00:06:00+00:00,173.77,173.83,173.66,173.83,76.57951,2019,5,11
2019-05-11 00:07:00+00:00,173.84,174.06,173.84,173.92,224.92721,2019,5,11
2019-05-11 00:08:00+00:00,173.99,174.07,173.95,174.04,103.68643,2019,5,11
2019-05-11 00:09:00+00:00,174.03,174.04,173.81,173.83,139.22637,2019,5,11
2019-05-11 00:10:00+00:00,173.86,173.95,173.8,173.86,57.85135,2019,5,11
2019-05-11 00:11:00+00:00,173.92,173.96,173.86,173.95,38.43636,2019,5,11
2019-05-11 00:12:00+00:00,173.95,174.64,173.95,174.41,908.3001,2019,5,11
2019-05-11 00:13:00+00:00,174.4,174.57,174.3,174.44,148.06359,2019,5,11
2019-05-11 00:14:00+00:00,174.48,174.68,174.45,174.68,190.22919,2019,5,11
2019-05-11 00:15:00+00:00,174.58,174.73,174.58,174.67,96.02523,2019,5,11
2019-05-11 00:16:00+00:00,174.69,175.0,174.69,174.97,321.24533,2019,5,11
2019-05-11 00:17:00+00:00,175.0,175.23,174.86,174.92,560.57949,2019,5,11
2019-05-11 00:18:00+00:00,174.86,174.86,174.5,174.59,152.31176,2019,5,11
2019-05-11 00:19:00+00:00,174.57,174.92,174.57,174.86,112.21567,2019,5,11
2019-05-11 00:20:00+00:00,174.87,174.88,174.66,174.69,82.94806,2019,5,11
2019-05-11 00:21:00+00:00,174.7,174.82,174.64,174.64,72.86496,2019,5,11
2019-05-11 00:22:00+00:00,174.64,174.73,174.23,174.42,223.94417,2019,5,11
2019-05-11 00:23:00+00:00,174.42,174.62,174.42,174.58,184.50474,2019,5,11
2019-05-11 00:24:00+00:00,174.53,174.63,174.52,174.6,42.58197,2019,5,11
2019-05-11 00:25:00+00:00,174.56,174.63,174.5,174.55,129.8842,2019,5,11
2019-05-11 00:26:00+00:00,174.58,174.65,174.32,174.6,365.06806,2019,5,11
2019-05-11 00:27:00+00:00,174.65,174.85,174.65,174.85,81.73586,2019,5,11
2019-05-11 00:28:00+00:00,174.85,175.03,174.79,175.03,73.4932,2019,5,11
2019-05-11 00:29:00+00:00,175.02,175.35,175.02,175.19,109.88074,2019,5,11
2019-05-11 00:30:00+00:00,175.18,175.34,175.16,175.25,133.44834,2019,5,11
2019-05-11 00:31:00+00:00,175.25,175.26,174.83,174.91,321.87305,2019,5,11
2019-05-11 00:32:00+00:00,174.85,174.91,174.7,174.87,120.95986,2019,5,11
2019-05-11 00:33:00+00:00,174.85,175.0,174.83,174.88,211.90832,2019,5,11
2019-05-11 00:34:00+00:00,174.88,174.9,174.8,174.82,74.60604,2019,5,11
2019-05-11 00:35:00+00:00,174.84,174.86,174.66,174.69,260.78929,2019,5,11
2019-05-11 00:36:00+00:00,174.67,174.8,174.66,174.75,116.7708,2019,5,11
2019-05-11 00:37:00+00:00,174.71,174.77,174.5,174.5,334.09154,2019,5,11
2019-05-11 00:38:00+00:00,174.5,174.88,174.5,174.54,303.12224,2019,5,11
