timestamp,open,high,low,close,volume,year,month,day
2021-03-11 00:00:00+00:00,1739.7,1739.7,1739.7,1739.7,0.0246,2021,3,11
2021-03-11 00:01:00+00:00,1738.34,1738.34,1738.34,1738.34,0.011,2021,3,11
2021-03-11 00:02:00+00:00,1738.34,1739.17,1737.79,1737.79,1.498369,2021,3,11
2021-03-11 00:03:00+00:00,1737.85,1739.61,1736.51,1736.73,3.322764,2021,3,11
2021-03-11 00:04:00+00:00,1736.12,1737.54,1736.12,1736.73,0.225095,2021,3,11
2021-03-11 00:05:00+00:00,1737.53,1739.9,1737.45,1737.45,2.461945,2021,3,11
2021-03-11 00:06:00+00:00,1737.7,1738.57,1737.34,1738.57,0.114446,2021,3,11
2021-03-11 00:07:00+00:00,1738.59,1739.09,1738.59,1739.09,0.125798,2021,3,11
2021-03-11 00:08:00+00:00,1737.89,1737.89,1735.0,1735.88,6.312024,2021,3,11
2021-03-11 00:09:00+00:00,1736.0,1736.0,1736.0,1736.0,0.012885,2021,3,11
2021-03-11 00:10:00+00:00,1736.5,1740.45,1736.5,1740.44,3.132862,2021,3,11
2021-03-11 00:11:00+00:00,1740.44,1740.44,1740.44,1740.44,0.426316,2021,3,11
2021-03-11 00:12:00+00:00,1740.44,1740.44,1738.62,1739.75,0.834569,2021,3,11
2021-03-11 00:13:00+00:00,1739.75,1739.84,1738.63,1738.63,0.225701,2021,3,11
2021-03-11 00:14:00+00:00,1739.72,1739.72,1739.72,1739.72,0.01,2021,3,11
2021-03-11 00:15:00+00:00,1739.71,1740.45,1739.23,1739.23,0.926961,2021,3,11
2021-03-11 00:16:00+00:00,1740.32,1740.45,1738.69,1738.69,2.007348,2021,3,11
2021-03-11 00:17:00+00:00,1740.17,1740.89,1740.0,1740.29,5.941842,2021,3,11
2021-03-11 00:18:00+00:00,1740.0,1740.0,1736.51,1736.51,3.783235,2021,3,11
2021-03-11 00:19:00+00:00,1736.46,1737.97,1736.43,1736.43,0.720791,2021,3,11
2021-03-11 00:20:00+00:00,1736.43,1738.69,1736.43,1738.69,0.800638,2021,3,11
2021-03-11 00:21:00+00:00,1738.69,1738.69,1736.46,1736.49,0.557578,2021,3,11
2021-03-11 00:22:00+00:00,1736.46,1737.39,1736.46,1736.46,0.105269,2021,3,11
2021-03-11 00:23:00+00:00,1737.51,1737.52,1737.51,1737.52,0.053723,2021,3,11
2021-03-11 00:24:00+00:00,1737.5,1737.5,1737.5,1737.5,0.0303,2021,3,11
2021-03-11 00:25:00+00:00,1737.5,1737.5,1737.5,1737.5,0.0,2021,3,11
2021-03-11 00:26:00+00:00,1737.52,1737.96,1737.52,1737.96,0.106785,2021,3,11
2021-03-11 00:27:00+00:00,1737.7,1738.1,1737.7,1738.1,0.21077,2021,3,11
2021-03-11 00:28:00+00:00,1738.14,1740.18,1738.14,1739.78,5.840309,2021,3,11
2021-03-11 00:29:00+00:00,1738.83,1738.83,1737.88,1738.74,0.780482,2021,3,11
2021-03-11 00:30:00+00:00,1738.27,1738.27,1736.71,1737.78,1.03907,2021,3,11
2021-03-11 00:31:00+00:00,1737.87,1738.27,1737.87,1738.27,0.524815,2021,3,11
2021-03-11 00:32:00+00:00,1738.57,1738.92,1738.57,1738.92,0.063,2021,3,11
2021-03-11 00:33:00+00:00,1737.77,1737.77,1737.28,1737.28,0.174584,2021,3,11
2021-03-11 00:34:00+00:00,1737.27,1737.27,1736.75,1736.77,0.453273,2021,3,11
2021-03-11 00:35:00+00:00,1738.13,1738.26,1736.49,1736.49,1.143726,2021,3,11
2021-03-11 00:36:00+00:00,1736.46,1736.47,1735.8,1735.8,2.0424,2021,3,11
2021-03-11 00:37:00+00:00,1735.8,1735.8,1735.8,1735.8,0.0,2021,3,11
2021-03-11 00:38:00+00:00,1737.01,1737.01,1737.01,1737.01,0.0218,2021,3,11
2021-03-11 00:39:00+00:00,1736.27,1738.36,1736.27,1738.36,0.382282,2021,3,11
2021-03-11 00:40:00+00:00,1736.57,1736.57,1736.4,1736.4,0.210994,2021,3,11
2021-03-11 00:41:00+00:00,1736.8,1737.7,1736.47,1736.47,3.161033,2021,3,11
2021-03-11 00:42:00+00:00,1736.43,1737.61,1736.12,1736.12,0.318642,2021,3,11
2021-03-11 00:43:00+00:00,1737.01,1737.01,1737.01,1737.01,0.0242,2021,3,11
2021-03-11 00:44:00+00:00,1736.12,1736.72,1734.3,1734.92,0.849557,2021,3,11
2021-03-11 00:45:00+00:00,1734.97,1735.25,1734.92,1735.1,5.509062,2021,3,11
2021-03-11 00:46:00+00:00,1734.84,1734.95,1734.38,1734.38,0.112446,2021,3,11
2021-03-11 00:47:00+00:00,1734.28,1734.28,1734.14,1734.14,0.088001,2021,3,11
2021-03-11 00:48:00+00:00,1734.14,1734.14,1732.86,1732.86,0.657875,2021,3,11
2021-03-11 00:49:00+00:00,1732.86,1733.67,1732.41,1732.87,0.488297,2021,3,11
2021-03-11 00:50:00+00:00,1732.98,1733.88,1732.07,1733.26,2.554583,2021,3,11
2021-03-11 00:51:00+00:00,1733.84,1733.89,1732.01,1733.06,20.245984,2021,3,11
2021-03-11 00:52:00+00:00,1733.06,1733.62,1731.18,1733.62,17.741938,2021,3,11
2021-03-11 00:53:00+00:00,1733.62,1733.62,1733.62,1733.62,0.0,2021,3,11
2021-03-11 00:54:00+00:00,1733.54,1733.55,1732.99,1733.11,0.573652,2021,3,11
