timestamp,open,high,low,close,volume,year,month,day
2022-06-11 00:00:00+00:00,0.3815,0.3817,0.3811,0.3812,73165.0,2022,6,11
2022-06-11 00:01:00+00:00,0.3812,0.3813,0.3809,0.3812,137424.0,2022,6,11
2022-06-11 00:02:00+00:00,0.3812,0.3819,0.3811,0.3811,535158.0,2022,6,11
2022-06-11 00:03:00+00:00,0.3811,0.3813,0.3809,0.3811,121561.0,2022,6,11
2022-06-11 00:04:00+00:00,0.3812,0.3819,0.3811,0.3816,367376.0,2022,6,11
2022-06-11 00:05:00+00:00,0.3816,0.3818,0.3816,0.3818,71119.0,2022,6,11
2022-06-11 00:06:00+00:00,0.3818,0.382,0.3818,0.3819,103669.0,2022,6,11
2022-06-11 00:07:00+00:00,0.3819,0.3819,0.3817,0.3817,14822.0,2022,6,11
2022-06-11 00:08:00+00:00,0.3818,0.382,0.3817,0.3819,15876.0,2022,6,11
2022-06-11 00:09:00+00:00,0.382,0.3825,0.382,0.3824,135225.0,2022,6,11
2022-06-11 00:10:00+00:00,0.3824,0.3829,0.3824,0.3828,28344.0,2022,6,11
2022-06-11 00:11:00+00:00,0.3828,0.3829,0.3826,0.3828,123191.0,2022,6,11
2022-06-11 00:12:00+00:00,0.3828,0.3829,0.3825,0.3826,58704.0,2022,6,11
2022-06-11 00:13:00+00:00,0.3826,0.3827,0.3825,0.3826,18441.0,2022,6,11
2022-06-11 00:14:00+00:00,0.3826,0.3829,0.3826,0.3829,49784.0,2022,6,11
2022-06-11 00:15:00+00:00,0.3829,0.3829,0.3827,0.3828,45106.0,2022,6,11
2022-06-11 00:16:00+00:00,0.3827,0.3827,0.3825,0.3826,43002.0,2022,6,11
2022-06-11 00:17:00+00:00,0.3826,0.3828,0.3825,0.3828,84188.0,2022,6,11
2022-06-11 00:18:00+00:00,0.3828,0.3832,0.3828,0.3832,42325.0,2022,6,11
2022-06-11 00:19:00+00:00,0.3832,0.3833,0.3831,0.3832,57777.0,2022,6,11
2022-06-11 00:20:00+00:00,0.3832,0.3835,0.3832,0.3835,25384.0,2022,6,11
2022-06-11 00:21:00+00:00,0.3835,0.3835,0.3833,0.3834,39004.0,2022,6,11
2022-06-11 00:22:00+00:00,0.3833,0.3835,0.3832,0.3832,34539.0,2022,6,11
2022-06-11 00:23:00+00:00,0.3832,0.3836,0.3832,0.3834,109332.0,2022,6,11
2022-06-11 00:24:00+00:00,0.3835,0.3836,0.3835,0.3836,20187.0,2022,6,11
2022-06-11 00:25:00+00:00,0.3836,0.3836,0.3834,0.3835,13080.0,2022,6,11
2022-06-11 00:26:00+00:00,0.3835,0.3836,0.3835,0.3836,113513.0,2022,6,11
2022-06-11 00:27:00+00:00,0.3836,0.3836,0.3834,0.3835,33345.0,2022,6,11
2022-06-11 00:28:00+00:00,0.3835,0.3838,0.3834,0.3838,28091.0,2022,6,11
2022-06-11 00:29:00+00:00,0.3837,0.3838,0.3836,0.3836,73314.0,2022,6,11
2022-06-11 00:30:00+00:00,0.3837,0.3839,0.3836,0.3839,82477.0,2022,6,11
2022-06-11 00:31:00+00:00,0.384,0.384,0.3831,0.3831,368807.0,2022,6,11
2022-06-11 00:32:00+00:00,0.3831,0.3831,0.3829,0.3829,202332.0,2022,6,11
2022-06-11 00:33:00+00:00,0.383,0.383,0.3827,0.3827,269510.0,2022,6,11
2022-06-11 00:34:00+00:00,0.3827,0.3833,0.3823,0.3833,1794150.0,2022,6,11
2022-06-11 00:35:00+00:00,0.3834,0.3835,0.3825,0.3825,1081562.0,2022,6,11
2022-06-11 00:36:00+00:00,0.3825,0.3831,0.3823,0.3823,1276082.0,2022,6,11
2022-06-11 00:37:00+00:00,0.3822,0.3828,0.3822,0.3827,735738.0,2022,6,11
2022-06-11 00:38:00+00:00,0.3827,0.3828,0.3823,0.3828,251134.0,2022,6,11
2022-06-11 00:39:00+00:00,0.3827,0.3834,0.3826,0.3834,236323.0,2022,6,11
2022-06-11 00:40:00+00:00,0.3834,0.3834,0.3832,0.3834,99246.0,2022,6,11
2022-06-11 00:41:00+00:00,0.3834,0.3834,0.3831,0.3831,129112.0,2022,6,11
2022-06-11 00:42:00+00:00,0.3831,0.3834,0.3831,0.3833,93883.0,2022,6,11
2022-06-11 00:43:00+00:00,0.3834,0.3837,0.3834,0.3835,207602.0,2022,6,11
