timestamp,open,high,low,close,volume,year,month,day
2021-12-21 00:00:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
2021-12-21 00:01:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
2021-12-21 00:02:00+00:00,1800.0,1800.0,1800.0,1800.0,0.7879,2021,12,21
2021-12-21 00:03:00+00:00,1800.0,1800.0,1799.0,1799.0,1.2481,2021,12,21
2021-12-21 00:04:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0061,2021,12,21
2021-12-21 00:05:00+00:00,1800.0,1800.0,1799.0,1799.0,0.041,2021,12,21
2021-12-21 00:06:00+00:00,1800.0,1800.0,1800.0,1800.0,1.5111,2021,12,21
2021-12-21 00:07:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0226,2021,12,21
2021-12-21 00:08:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0122,2021,12,21
2021-12-21 00:09:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0068,2021,12,21
2021-12-21 00:10:00+00:00,1801.0,1804.0,1800.0,1802.0,19.1623,2021,12,21
2021-12-21 00:11:00+00:00,1802.0,1802.0,1802.0,1802.0,0.0,2021,12,21
2021-12-21 00:12:00+00:00,1801.0,1801.0,1801.0,1801.0,0.122,2021,12,21
2021-12-21 00:13:00+00:00,1801.0,1801.0,1801.0,1801.0,0.0,2021,12,21
2021-12-21 00:14:00+00:00,1801.0,1801.0,1801.0,1801.0,6.0153,2021,12,21
2021-12-21 00:15:00+00:00,1801.0,1801.0,1801.0,1801.0,0.0,2021,12,21
2021-12-21 00:16:00+00:00,1801.0,1801.0,1800.0,1800.0,0.6381,2021,12,21
2021-12-21 00:17:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0,2021,12,21
2021-12-21 00:18:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0271,2021,12,21
2021-12-21 00:19:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0,2021,12,21
2021-12-21 00:20:00+00:00,1801.0,1801.0,1801.0,1801.0,0.062,2021,12,21
2021-12-21 00:21:00+00:00,1800.0,1800.0,1800.0,1800.0,0.007,2021,12,21
2021-12-21 00:22:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0068,2021,12,21
2021-12-21 00:23:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0,2021,12,21
2021-12-21 00:24:00+00:00,1801.0,1801.0,1801.0,1801.0,0.01,2021,12,21
2021-12-21 00:25:00+00:00,1801.0,1801.0,1801.0,1801.0,0.0,2021,12,21
2021-12-21 00:26:00+00:00,1801.0,1801.0,1801.0,1801.0,0.0318,2021,12,21
2021-12-21 00:27:00+00:00,1801.0,1801.0,1800.0,1800.0,0.019,2021,12,21
2021-12-21 00:28:00+00:00,1800.0,1803.0,1800.0,1802.0,20.7034,2021,12,21
2021-12-21 00:29:00+00:00,1802.0,1802.0,1802.0,1802.0,0.0,2021,12,21
2021-12-21 00:30:00+00:00,1801.0,1801.0,1796.0,1796.0,24.7271,2021,12,21
2021-12-21 00:31:00+00:00,1796.0,1796.0,1796.0,1796.0,0.0,2021,12,21
2021-12-21 00:32:00+00:00,1796.0,1796.0,1796.0,1796.0,0.0,2021,12,21
2021-12-21 00:33:00+00:00,1797.0,1798.0,1797.0,1798.0,2.4796,2021,12,21
2021-12-21 00:34:00+00:00,1798.0,1798.0,1798.0,1798.0,0.015,2021,12,21
2021-12-21 00:35:00+00:00,1798.0,1798.0,1798.0,1798.0,0.0,2021,12,21
2021-12-21 00:36:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0239,2021,12,21
2021-12-21 00:37:00+00:00,1798.0,1798.0,1798.0,1798.0,0.007,2021,12,21
2021-12-21 00:38:00+00:00,1798.0,1798.0,1798.0,1798.0,0.0,2021,12,21
2021-12-21 00:39:00+00:00,1798.0,1798.0,1798.0,1798.0,0.0075,2021,12,21
2021-12-21 00:40:00+00:00,1798.0,1798.0,1798.0,1798.0,0.0,2021,12,21
2021-12-21 00:41:00+00:00,1798.0,1799.0,1798.0,1799.0,0.1826,2021,12,21
2021-12-21 00:42:00+00:00,1798.0,1798.0,1798.0,1798.0,0.0095,2021,12,21
2021-12-21 00:43:00+00:00,1798.0,1798.0,1798.0,1798.0,0.0,2021,12,21
2021-12-21 00:44:00+00:00,1798.0,1798.0,1798.0,1798.0,0.0,2021,12,21
2021-12-21 00:45:00+00:00,1798.0,1798.0,1798.0,1798.0,0.0,2021,12,21
2021-12-21 00:46:00+00:00,1798.0,1798.0,1798.0,1798.0,1.0468,2021,12,21
2021-12-21 00:47:00+00:00,1799.0,1800.0,1799.0,1799.0,5.5345,2021,12,21
2021-12-21 00:48:00+00:00,1798.0,1798.0,1798.0,1798.0,0.2714,2021,12,21
2021-12-21 00:49:00+00:00,1798.0,1798.0,1798.0,1798.0,0.0,2021,12,21
2021-12-21 00:50:00+00:00,1798.0,1798.0,1798.0,1798.0,0.0,2021,12,21
2021-12-21 00:51:00+00:00,1798.0,1798.0,1798.0,1798.0,0.1594,2021,12,21
2021-12-21 00:52:00+00:00,1798.0,1798.0,1798.0,1798.0,0.088,2021,12,21
2021-12-21 00:53:00+00:00,1798.0,1798.0,1798.0,1798.0,1.2896,2021,12,21
2021-12-21 00:54:00+00:00,1798.0,1799.0,1798.0,1799.0,0.2907,2021,12,21
2021-12-21 00:55:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
2021-12-21 00:56:00+00:00,1798.0,1798.0,1798.0,1798.0,0.019,2021,12,21
2021-12-21 00:57:00+00:00,1798.0,1798.0,1798.0,1798.0,0.0,2021,12,21
2021-12-21 00:58:00+00:00,1799.0,1799.0,1799.0,1799.0,0.1,2021,12,21
2021-12-21 00:59:00+00:00,1798.0,1799.0,1798.0,1799.0,0.2081,2021,12,21
2021-12-21 01:00:00+00:00,1798.0,1799.0,1798.0,1799.0,1.1353,2021,12,21
2021-12-21 01:01:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
2021-12-21 01:02:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
2021-12-21 01:03:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
2021-12-21 01:04:00+00:00,1799.0,1799.0,1799.0,1799.0,0.1156,2021,12,21
2021-12-21 01:05:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
2021-12-21 01:06:00+00:00,1798.0,1798.0,1798.0,1798.0,0.022,2021,12,21
2021-12-21 01:07:00+00:00,1798.0,1798.0,1798.0,1798.0,0.0,2021,12,21
2021-12-21 01:08:00+00:00,1798.0,1798.0,1798.0,1798.0,0.0,2021,12,21
2021-12-21 01:09:00+00:00,1798.0,1799.0,1798.0,1799.0,1.7498,2021,12,21
2021-12-21 01:10:00+00:00,1799.0,1799.0,1799.0,1799.0,1.4981,2021,12,21
2021-12-21 01:11:00+00:00,1799.0,1799.0,1799.0,1799.0,0.9059,2021,12,21
2021-12-21 01:12:00+00:00,1800.0,1801.0,1800.0,1800.0,7.4312,2021,12,21
2021-12-21 01:13:00+00:00,1800.0,1800.0,1800.0,1800.0,0.6645,2021,12,21
2021-12-21 01:14:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0214,2021,12,21
2021-12-21 01:15:00+00:00,1800.0,1800.0,1796.0,1798.0,35.2714,2021,12,21
2021-12-21 01:16:00+00:00,1798.0,1798.0,1798.0,1798.0,0.0,2021,12,21
2021-12-21 01:17:00+00:00,1798.0,1798.0,1796.0,1797.0,22.4923,2021,12,21
2021-12-21 01:18:00+00:00,1797.0,1797.0,1797.0,1797.0,0.3796,2021,12,21
2021-12-21 01:19:00+00:00,1797.0,1797.0,1797.0,1797.0,0.0589,2021,12,21
2021-12-21 01:20:00+00:00,1796.0,1797.0,1796.0,1797.0,0.135,2021,12,21
2021-12-21 01:21:00+00:00,1797.0,1797.0,1797.0,1797.0,0.0,2021,12,21
2021-12-21 01:22:00+00:00,1797.0,1797.0,1797.0,1797.0,0.0,2021,12,21
2021-12-21 01:23:00+00:00,1796.0,1796.0,1796.0,1796.0,2.0745,2021,12,21
2021-12-21 01:24:00+00:00,1796.0,1796.0,1796.0,1796.0,0.0,2021,12,21
2021-12-21 01:25:00+00:00,1796.0,1796.0,1796.0,1796.0,0.0,2021,12,21
2021-12-21 01:26:00+00:00,1796.0,1796.0,1796.0,1796.0,0.0,2021,12,21
2021-12-21 01:27:00+00:00,1796.0,1796.0,1796.0,1796.0,0.0,2021,12,21
2021-12-21 01:28:00+00:00,1797.0,1798.0,1797.0,1798.0,2.1986,2021,12,21
2021-12-21 01:29:00+00:00,1797.0,1797.0,1796.0,1797.0,0.1812,2021,12,21
2021-12-21 01:30:00+00:00,1797.0,1797.0,1797.0,1797.0,1.2809,2021,12,21
2021-12-21 01:31:00+00:00,1798.0,1801.0,1798.0,1800.0,22.5311,2021,12,21
2021-12-21 01:32:00+00:00,1800.0,1800.0,1800.0,1800.0,3.6426,2021,12,21
2021-12-21 01:33:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0,2021,12,21
2021-12-21 01:34:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0074,2021,12,21
2021-12-21 01:35:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0,2021,12,21
2021-12-21 01:36:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0,2021,12,21
2021-12-21 01:37:00+00:00,1800.0,1800.0,1799.0,1799.0,4.4841,2021,12,21
2021-12-21 01:38:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
2021-12-21 01:39:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0112,2021,12,21
2021-12-21 01:40:00+00:00,1800.0,1800.0,1800.0,1800.0,1.0188,2021,12,21
2021-12-21 01:41:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0,2021,12,21
2021-12-21 01:42:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0,2021,12,21
2021-12-21 01:43:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0,2021,12,21
2021-12-21 01:44:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0,2021,12,21
2021-12-21 01:45:00+00:00,1799.0,1800.0,1799.0,1800.0,0.7726,2021,12,21
2021-12-21 01:46:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0276,2021,12,21
2021-12-21 01:47:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
2021-12-21 01:48:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
2021-12-21 01:49:00+00:00,1800.0,1800.0,1800.0,1800.0,0.0082,2021,12,21
2021-12-21 01:50:00+00:00,1799.0,1799.0,1799.0,1799.0,0.3481,2021,12,21
2021-12-21 01:51:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
2021-12-21 01:52:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
2021-12-21 01:53:00+00:00,1800.0,1800.0,1800.0,1800.0,0.15,2021,12,21
2021-12-21 01:54:00+00:00,1800.0,1800.0,1799.0,1800.0,0.422,2021,12,21
2021-12-21 01:55:00+00:00,1800.0,1800.0,1799.0,1799.0,2.2195,2021,12,21
2021-12-21 01:56:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0071,2021,12,21
2021-12-21 01:57:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
2021-12-21 01:58:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
2021-12-21 01:59:00+00:00,1800.0,1800.0,1800.0,1800.0,0.2002,2021,12,21
2021-12-21 02:00:00+00:00,1799.0,1800.0,1799.0,1800.0,0.7533,2021,12,21
2021-12-21 02:01:00+00:00,1799.0,1799.0,1799.0,1799.0,0.2049,2021,12,21
2021-12-21 02:02:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
2021-12-21 02:03:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
2021-12-21 02:04:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0061,2021,12,21
2021-12-21 02:05:00+00:00,1799.0,1799.0,1799.0,1799.0,0.0,2021,12,21
