timestamp,open,high,low,close,volume,year,month,day
2024-09-01 00:00:00+00:00,0.5662,0.5663,0.5661,0.5662,134171.0,2024,9,1
2024-09-01 00:01:00+00:00,0.5661,0.5662,0.566,0.566,92291.0,2024,9,1
2024-09-01 00:02:00+00:00,0.566,0.5663,0.566,0.5662,60114.0,2024,9,1
2024-09-01 00:03:00+00:00,0.5663,0.5663,0.5661,0.5662,40805.0,2024,9,1
2024-09-01 00:04:00+00:00,0.5662,0.5663,0.5661,0.5663,37242.0,2024,9,1
2024-09-01 00:05:00+00:00,0.5663,0.5664,0.5662,0.5664,33910.0,2024,9,1
2024-09-01 00:06:00+00:00,0.5663,0.5664,0.5663,0.5664,7894.0,2024,9,1
2024-09-01 00:07:00+00:00,0.5663,0.5667,0.5663,0.5666,40951.0,2024,9,1
2024-09-01 00:08:00+00:00,0.5666,0.5667,0.5666,0.5666,30969.0,2024,9,1
2024-09-01 00:09:00+00:00,0.5665,0.5665,0.5663,0.5663,37075.0,2024,9,1
2024-09-01 00:10:00+00:00,0.5663,0.5664,0.5663,0.5664,4653.0,2024,9,1
2024-09-01 00:11:00+00:00,0.5664,0.5664,0.5663,0.5663,2089.0,2024,9,1
2024-09-01 00:12:00+00:00,0.5664,0.5664,0.5661,0.5662,52707.0,2024,9,1
2024-09-01 00:13:00+00:00,0.5662,0.5662,0.5661,0.5661,4149.0,2024,9,1
2024-09-01 00:14:00+00:00,0.5661,0.5662,0.5661,0.5661,20332.0,2024,9,1
2024-09-01 00:15:00+00:00,0.5662,0.5663,0.5661,0.5661,15783.0,2024,9,1
2024-09-01 00:16:00+00:00,0.5662,0.5663,0.5662,0.5662,21189.0,2024,9,1
2024-09-01 00:17:00+00:00,0.5662,0.5662,0.5661,0.5661,11838.0,2024,9,1
2024-09-01 00:18:00+00:00,0.5662,0.5662,0.566,0.566,19238.0,2024,9,1
2024-09-01 00:19:00+00:00,0.5661,0.5662,0.5659,0.5659,28000.0,2024,9,1
2024-09-01 00:20:00+00:00,0.5659,0.566,0.5659,0.5659,7297.0,2024,9,1
2024-09-01 00:21:00+00:00,0.5659,0.566,0.5659,0.566,11300.0,2024,9,1
2024-09-01 00:22:00+00:00,0.5659,0.566,0.5659,0.5659,43584.0,2024,9,1
2024-09-01 00:23:00+00:00,0.566,0.566,0.5659,0.5659,11108.0,2024,9,1
2024-09-01 00:24:00+00:00,0.5659,0.566,0.5659,0.5659,5699.0,2024,9,1
2024-09-01 00:25:00+00:00,0.5659,0.566,0.5658,0.5659,43918.0,2024,9,1
2024-09-01 00:26:00+00:00,0.5658,0.5659,0.5653,0.5653,104702.0,2024,9,1
2024-09-01 00:27:00+00:00,0.5653,0.5655,0.5651,0.5655,99935.0,2024,9,1
2024-09-01 00:28:00+00:00,0.5655,0.5657,0.5655,0.5657,21162.0,2024,9,1
2024-09-01 00:29:00+00:00,0.5657,0.5657,0.5656,0.5657,12218.0,2024,9,1
2024-09-01 00:30:00+00:00,0.5656,0.5657,0.5656,0.5657,20292.0,2024,9,1
2024-09-01 00:31:00+00:00,0.5657,0.5657,0.5656,0.5657,12990.0,2024,9,1
2024-09-01 00:32:00+00:00,0.5657,0.5657,0.5655,0.5656,46117.0,2024,9,1
2024-09-01 00:33:00+00:00,0.5656,0.5657,0.5656,0.5656,19344.0,2024,9,1
2024-09-01 00:34:00+00:00,0.5656,0.5657,0.5655,0.5657,53787.0,2024,9,1
2024-09-01 00:35:00+00:00,0.5656,0.5659,0.5656,0.5658,30739.0,2024,9,1
2024-09-01 00:36:00+00:00,0.5658,0.5661,0.5658,0.5661,15856.0,2024,9,1
2024-09-01 00:37:00+00:00,0.5661,0.5661,0.566,0.5661,8898.0,2024,9,1
2024-09-01 00:38:00+00:00,0.5661,0.5661,0.566,0.566,7379.0,2024,9,1
2024-09-01 00:39:00+00:00,0.566,0.5661,0.566,0.566,6285.0,2024,9,1
2024-09-01 00:40:00+00:00,0.566,0.5661,0.566,0.566,3357.0,2024,9,1
2024-09-01 00:41:00+00:00,0.5661,0.5661,0.566,0.566,2578.0,2024,9,1
2024-09-01 00:42:00+00:00,0.5661,0.5661,0.5658,0.5659,55025.0,2024,9,1
2024-09-01 00:43:00+00:00,0.5658,0.566,0.5658,0.5659,33928.0,2024,9,1
2024-09-01 00:44:00+00:00,0.5659,0.5659,0.5654,0.5654,53684.0,2024,9,1
2024-09-01 00:45:00+00:00,0.5655,0.5655,0.5653,0.5654,48556.0,2024,9,1
2024-09-01 00:46:00+00:00,0.5655,0.5656,0.5654,0.5656,28954.0,2024,9,1
2024-09-01 00:47:00+00:00,0.5655,0.5656,0.5655,0.5656,4825.0,2024,9,1
2024-09-01 00:48:00+00:00,0.5655,0.5656,0.5655,0.5656,11877.0,2024,9,1
2024-09-01 00:49:00+00:00,0.5656,0.5657,0.5655,0.5657,20326.0,2024,9,1
2024-09-01 00:50:00+00:00,0.5657,0.5657,0.5656,0.5657,7206.0,2024,9,1
2024-09-01 00:51:00+00:00,0.5656,0.5657,0.5655,0.5657,15881.0,2024,9,1
2024-09-01 00:52:00+00:00,0.5657,0.5657,0.5656,0.5657,7798.0,2024,9,1
2024-09-01 00:53:00+00:00,0.5656,0.5657,0.5656,0.5657,12352.0,2024,9,1
2024-09-01 00:54:00+00:00,0.5657,0.5657,0.5656,0.5656,7551.0,2024,9,1
2024-09-01 00:55:00+00:00,0.5656,0.5658,0.5655,0.5656,106820.0,2024,9,1
2024-09-01 00:56:00+00:00,0.5656,0.5656,0.5655,0.5656,34002.0,2024,9,1
2024-09-01 00:57:00+00:00,0.5655,0.5656,0.5654,0.5655,67467.0,2024,9,1
2024-09-01 00:58:00+00:00,0.5655,0.5655,0.5653,0.5654,7815.0,2024,9,1
2024-09-01 00:59:00+00:00,0.5654,0.5654,0.5651,0.5651,26787.0,2024,9,1
2024-09-01 01:00:00+00:00,0.5652,0.5652,0.5649,0.5652,50219.0,2024,9,1
2024-09-01 01:01:00+00:00,0.5651,0.5652,0.5651,0.5652,4030.0,2024,9,1
2024-09-01 01:02:00+00:00,0.5652,0.5652,0.5651,0.5651,8146.0,2024,9,1
2024-09-01 01:03:00+00:00,0.5651,0.5653,0.5651,0.5653,20478.0,2024,9,1
2024-09-01 01:04:00+00:00,0.5653,0.5653,0.5652,0.5652,15108.0,2024,9,1
2024-09-01 01:05:00+00:00,0.5652,0.5653,0.5652,0.5653,24914.0,2024,9,1
2024-09-01 01:06:00+00:00,0.5653,0.5653,0.5652,0.5653,9960.0,2024,9,1
2024-09-01 01:07:00+00:00,0.5653,0.5653,0.5652,0.5653,28646.0,2024,9,1
2024-09-01 01:08:00+00:00,0.5653,0.5653,0.565,0.565,70844.0,2024,9,1
2024-09-01 01:09:00+00:00,0.5651,0.5651,0.5649,0.5649,28497.0,2024,9,1
2024-09-01 01:10:00+00:00,0.565,0.565,0.5649,0.5649,23849.0,2024,9,1
2024-09-01 01:11:00+00:00,0.5649,0.565,0.5648,0.5649,79749.0,2024,9,1
2024-09-01 01:12:00+00:00,0.5649,0.565,0.5648,0.5648,18054.0,2024,9,1
2024-09-01 01:13:00+00:00,0.5648,0.5649,0.5647,0.5647,13364.0,2024,9,1
2024-09-01 01:14:00+00:00,0.5646,0.5646,0.5644,0.5645,33327.0,2024,9,1
2024-09-01 01:15:00+00:00,0.5644,0.5651,0.5644,0.565,58245.0,2024,9,1
2024-09-01 01:16:00+00:00,0.565,0.565,0.5647,0.5649,86451.0,2024,9,1
2024-09-01 01:17:00+00:00,0.5648,0.5648,0.5646,0.5648,34947.0,2024,9,1
2024-09-01 01:18:00+00:00,0.5647,0.5651,0.5647,0.565,16019.0,2024,9,1
2024-09-01 01:19:00+00:00,0.565,0.5652,0.565,0.5651,21290.0,2024,9,1
2024-09-01 01:20:00+00:00,0.5652,0.5655,0.5652,0.5653,29312.0,2024,9,1
2024-09-01 01:21:00+00:00,0.5654,0.5654,0.5651,0.5652,26881.0,2024,9,1
2024-09-01 01:22:00+00:00,0.5651,0.5653,0.5651,0.5652,15054.0,2024,9,1
2024-09-01 01:23:00+00:00,0.5652,0.5653,0.565,0.5651,16900.0,2024,9,1
2024-09-01 01:24:00+00:00,0.565,0.5651,0.5649,0.565,33269.0,2024,9,1
2024-09-01 01:25:00+00:00,0.5651,0.5651,0.5647,0.5648,27036.0,2024,9,1
2024-09-01 01:26:00+00:00,0.5649,0.565,0.5649,0.5649,11993.0,2024,9,1
2024-09-01 01:27:00+00:00,0.565,0.565,0.5649,0.565,9362.0,2024,9,1
2024-09-01 01:28:00+00:00,0.5649,0.5649,0.5646,0.5646,48933.0,2024,9,1
2024-09-01 01:29:00+00:00,0.5646,0.5646,0.5643,0.5644,55475.0,2024,9,1
2024-09-01 01:30:00+00:00,0.5644,0.5644,0.564,0.5641,132386.0,2024,9,1
2024-09-01 01:31:00+00:00,0.5641,0.5641,0.5637,0.5637,14518.0,2024,9,1
2024-09-01 01:32:00+00:00,0.5638,0.5638,0.5636,0.5637,41136.0,2024,9,1
2024-09-01 01:33:00+00:00,0.5638,0.5642,0.5638,0.5641,23162.0,2024,9,1
2024-09-01 01:34:00+00:00,0.5642,0.5642,0.5639,0.564,18491.0,2024,9,1
2024-09-01 01:35:00+00:00,0.5639,0.5639,0.5638,0.5638,24277.0,2024,9,1
2024-09-01 01:36:00+00:00,0.5637,0.5638,0.5636,0.5637,13604.0,2024,9,1
2024-09-01 01:37:00+00:00,0.5636,0.5639,0.5636,0.5638,23548.0,2024,9,1
2024-09-01 01:38:00+00:00,0.5639,0.5639,0.5637,0.5638,7645.0,2024,9,1
2024-09-01 01:39:00+00:00,0.5637,0.5637,0.5628,0.5631,95102.0,2024,9,1
2024-09-01 01:40:00+00:00,0.5631,0.5633,0.563,0.5631,62021.0,2024,9,1
2024-09-01 01:41:00+00:00,0.563,0.5633,0.5629,0.5632,50103.0,2024,9,1
2024-09-01 01:42:00+00:00,0.5633,0.5633,0.563,0.5632,44470.0,2024,9,1
2024-09-01 01:43:00+00:00,0.5631,0.5632,0.5631,0.5631,4219.0,2024,9,1
2024-09-01 01:44:00+00:00,0.5631,0.5633,0.5631,0.5632,20678.0,2024,9,1
2024-09-01 01:45:00+00:00,0.5632,0.5632,0.5627,0.5629,61752.0,2024,9,1
2024-09-01 01:46:00+00:00,0.5629,0.5631,0.5628,0.5631,52389.0,2024,9,1
2024-09-01 01:47:00+00:00,0.5631,0.5631,0.5628,0.5629,26262.0,2024,9,1
2024-09-01 01:48:00+00:00,0.5629,0.5632,0.5629,0.5632,11140.0,2024,9,1
2024-09-01 01:49:00+00:00,0.5632,0.5632,0.5628,0.563,33184.0,2024,9,1
2024-09-01 01:50:00+00:00,0.5629,0.563,0.5624,0.5626,134770.0,2024,9,1
2024-09-01 01:51:00+00:00,0.5626,0.5627,0.5622,0.5622,68721.0,2024,9,1
2024-09-01 01:52:00+00:00,0.5623,0.5623,0.5614,0.562,268211.0,2024,9,1
2024-09-01 01:53:00+00:00,0.5619,0.562,0.5616,0.5618,122814.0,2024,9,1
2024-09-01 01:54:00+00:00,0.5618,0.5621,0.5617,0.5621,34231.0,2024,9,1
