timestamp,open,high,low,close,volume,year,month,day
2019-01-11 00:00:00+00:00,124.96,125.09,124.95,125.04,359.6091,2019,1,11
2019-01-11 00:01:00+00:00,125.02,125.04,123.47,123.87,3899.76688,2019,1,11
2019-01-11 00:02:00+00:00,123.81,124.2,122.2,124.17,5525.34316,2019,1,11
2019-01-11 00:03:00+00:00,124.18,124.33,123.45,124.07,1597.58796,2019,1,11
2019-01-11 00:04:00+00:00,124.07,124.36,123.77,124.32,526.64502,2019,1,11
2019-01-11 00:05:00+00:00,124.32,124.56,124.14,124.47,446.52565,2019,1,11
2019-01-11 00:06:00+00:00,124.45,124.52,124.34,124.34,262.37108,2019,1,11
2019-01-11 00:07:00+00:00,124.34,124.36,124.05,124.28,327.88868,2019,1,11
2019-01-11 00:08:00+00:00,124.25,124.61,123.91,124.49,729.78405,2019,1,11
2019-01-11 00:09:00+00:00,124.5,124.5,124.28,124.38,355.37389,2019,1,11
2019-01-11 00:10:00+00:00,124.41,124.72,124.39,124.57,241.65123,2019,1,11
2019-01-11 00:11:00+00:00,124.57,124.72,124.52,124.62,151.88376,2019,1,11
2019-01-11 00:12:00+00:00,124.59,124.74,124.56,124.73,230.38874,2019,1,11
2019-01-11 00:13:00+00:00,124.71,124.97,124.7,124.76,403.00996,2019,1,11
2019-01-11 00:14:00+00:00,124.76,125.4,124.75,125.26,765.63833,2019,1,11
2019-01-11 00:15:00+00:00,125.27,125.34,124.86,124.86,1020.57505,2019,1,11
2019-01-11 00:16:00+00:00,124.89,125.12,124.88,125.09,226.65457,2019,1,11
2019-01-11 00:17:00+00:00,125.1,125.14,125.04,125.1,256.16324,2019,1,11
2019-01-11 00:18:00+00:00,125.13,125.7,125.11,125.39,966.15739,2019,1,11
2019-01-11 00:19:00+00:00,125.39,125.72,125.32,125.61,504.60359,2019,1,11
2019-01-11 00:20:00+00:00,125.56,125.6,125.31,125.45,470.17161,2019,1,11
2019-01-11 00:21:00+00:00,125.45,125.52,125.33,125.38,282.07707,2019,1,11
2019-01-11 00:22:00+00:00,125.4,125.44,125.29,125.35,320.00344,2019,1,11
2019-01-11 00:23:00+00:00,125.32,125.43,125.28,125.3,244.64956,2019,1,11
2019-01-11 00:24:00+00:00,125.3,125.42,125.24,125.4,260.10482,2019,1,11
2019-01-11 00:25:00+00:00,125.43,125.58,125.25,125.32,219.96839,2019,1,11
2019-01-11 00:26:00+00:00,125.33,125.53,125.27,125.44,184.52459,2019,1,11
2019-01-11 00:27:00+00:00,125.44,125.44,125.3,125.35,147.01338,2019,1,11
2019-01-11 00:28:00+00:00,125.36,125.39,125.3,125.36,203.40314,2019,1,11
2019-01-11 00:29:00+00:00,125.36,125.42,125.35,125.37,218.56935,2019,1,11
2019-01-11 00:30:00+00:00,125.36,125.42,125.32,125.39,182.39052,2019,1,11
2019-01-11 00:31:00+00:00,125.38,125.6,125.38,125.49,226.01947,2019,1,11
2019-01-11 00:32:00+00:00,125.51,125.6,125.46,125.6,274.28898,2019,1,11
2019-01-11 00:33:00+00:00,125.58,125.67,125.52,125.61,290.67126,2019,1,11
2019-01-11 00:34:00+00:00,125.6,125.67,125.57,125.63,81.75098,2019,1,11
