timestamp,open,high,low,close,volume,year,month,day
2025-11-11 00:00:00+00:00,4114.68,4115.06,4112.16,4112.16,8.9673,2025,11,11
2025-11-11 00:01:00+00:00,4112.49,4113.62,4112.49,4113.01,0.1405,2025,11,11
2025-11-11 00:02:00+00:00,4113.02,4113.02,4111.81,4111.81,0.5397,2025,11,11
2025-11-11 00:03:00+00:00,4111.81,4112.23,4111.58,4112.23,0.5678,2025,11,11
2025-11-11 00:04:00+00:00,4112.23,4112.77,4112.23,4112.56,4.1824,2025,11,11
2025-11-11 00:05:00+00:00,4112.35,4112.36,4111.81,4111.82,2.5205,2025,11,11
2025-11-11 00:06:00+00:00,4111.83,4112.81,4111.83,4112.81,0.4427,2025,11,11
2025-11-11 00:07:00+00:00,4112.8,4113.14,4112.8,4113.14,0.5617,2025,11,11
2025-11-11 00:08:00+00:00,4113.15,4113.6,4113.15,4113.6,0.0229,2025,11,11
2025-11-11 00:09:00+00:00,4113.6,4113.6,4113.6,4113.6,0.006,2025,11,11
2025-11-11 00:10:00+00:00,4113.6,4113.6,4113.6,4113.6,0.0455,2025,11,11
2025-11-11 00:11:00+00:00,4113.6,4113.6,4113.15,4113.15,0.1307,2025,11,11
2025-11-11 00:12:00+00:00,4113.16,4114.99,4113.16,4114.99,0.6073,2025,11,11
2025-11-11 00:13:00+00:00,4115.0,4115.04,4115.0,4115.03,2.0278,2025,11,11
2025-11-11 00:14:00+00:00,4115.04,4115.04,4115.04,4115.04,0.012,2025,11,11
2025-11-11 00:15:00+00:00,4115.04,4116.41,4115.04,4116.41,4.3662,2025,11,11
2025-11-11 00:16:00+00:00,4116.41,4116.41,4116.4,4116.41,1.1642,2025,11,11
2025-11-11 00:17:00+00:00,4116.4,4116.41,4115.85,4115.86,2.8813,2025,11,11
2025-11-11 00:18:00+00:00,4115.86,4116.29,4115.85,4116.29,2.3627,2025,11,11
2025-11-11 00:19:00+00:00,4116.29,4116.29,4115.93,4115.93,0.313,2025,11,11
2025-11-11 00:20:00+00:00,4115.93,4115.93,4115.85,4115.85,1.0294,2025,11,11
2025-11-11 00:21:00+00:00,4115.86,4115.86,4115.85,4115.86,1.5603,2025,11,11
2025-11-11 00:22:00+00:00,4115.93,4115.93,4115.0,4115.01,6.3148,2025,11,11
2025-11-11 00:23:00+00:00,4115.01,4117.2,4115.01,4117.2,1.4324,2025,11,11
