timestamp,open,high,low,close,volume,year,month,day
2025-02-11 00:00:00+00:00,200.47,200.47,200.15,200.15,3291.132,2025,2,11
2025-02-11 00:01:00+00:00,200.15,200.23,200.06,200.2,1734.343,2025,2,11
2025-02-11 00:02:00+00:00,200.19,200.24,200.13,200.18,1020.405,2025,2,11
2025-02-11 00:03:00+00:00,200.17,200.2,200.06,200.09,1118.786,2025,2,11
2025-02-11 00:04:00+00:00,200.1,200.18,200.06,200.16,2008.626,2025,2,11
2025-02-11 00:05:00+00:00,200.16,200.21,200.02,200.05,1289.225,2025,2,11
2025-02-11 00:06:00+00:00,200.05,200.31,199.94,200.31,3276.427,2025,2,11
2025-02-11 00:07:00+00:00,200.31,200.66,200.31,200.5,2382.138,2025,2,11
2025-02-11 00:08:00+00:00,200.5,200.53,200.33,200.52,1279.497,2025,2,11
2025-02-11 00:09:00+00:00,200.51,200.65,200.46,200.65,1151.544,2025,2,11
2025-02-11 00:10:00+00:00,200.64,200.8,200.56,200.76,2239.443,2025,2,11
2025-02-11 00:11:00+00:00,200.75,201.11,200.74,200.93,3185.001,2025,2,11
2025-02-11 00:12:00+00:00,200.93,201.07,200.83,201.0,3098.445,2025,2,11
2025-02-11 00:13:00+00:00,201.0,201.0,200.89,201.0,1029.866,2025,2,11
2025-02-11 00:14:00+00:00,201.01,201.01,200.8,200.85,1358.206,2025,2,11
2025-02-11 00:15:00+00:00,200.86,200.89,200.63,200.87,1910.815,2025,2,11
2025-02-11 00:16:00+00:00,200.87,200.88,200.61,200.62,831.278,2025,2,11
2025-02-11 00:17:00+00:00,200.62,200.69,200.61,200.61,697.208,2025,2,11
2025-02-11 00:18:00+00:00,200.61,200.69,200.6,200.67,857.828,2025,2,11
2025-02-11 00:19:00+00:00,200.66,201.0,200.66,200.93,1289.409,2025,2,11
2025-02-11 00:20:00+00:00,200.93,200.93,200.68,200.71,1466.194,2025,2,11
2025-02-11 00:21:00+00:00,200.71,200.87,200.64,200.79,1406.025,2025,2,11
2025-02-11 00:22:00+00:00,200.79,200.79,200.68,200.7,546.009,2025,2,11
2025-02-11 00:23:00+00:00,200.7,200.85,200.69,200.75,1269.99,2025,2,11
2025-02-11 00:24:00+00:00,200.75,200.85,200.73,200.77,1472.693,2025,2,11
2025-02-11 00:25:00+00:00,200.78,201.18,200.74,201.18,1399.583,2025,2,11
2025-02-11 00:26:00+00:00,201.18,201.61,201.18,201.61,3963.566,2025,2,11
2025-02-11 00:27:00+00:00,201.61,201.91,201.56,201.8,7530.092,2025,2,11
2025-02-11 00:28:00+00:00,201.81,201.92,201.53,201.58,1541.27,2025,2,11
2025-02-11 00:29:00+00:00,201.58,201.64,201.58,201.63,660.679,2025,2,11
2025-02-11 00:30:00+00:00,201.62,201.71,201.59,201.71,1583.453,2025,2,11
2025-02-11 00:31:00+00:00,201.7,201.76,201.39,201.39,3646.379,2025,2,11
2025-02-11 00:32:00+00:00,201.39,201.39,201.23,201.23,1161.253,2025,2,11
2025-02-11 00:33:00+00:00,201.23,201.45,201.18,201.45,1736.76,2025,2,11
2025-02-11 00:34:00+00:00,201.46,201.74,201.44,201.69,1080.33,2025,2,11
2025-02-11 00:35:00+00:00,201.69,202.0,201.69,201.98,15524.048,2025,2,11
2025-02-11 00:36:00+00:00,201.98,201.99,201.92,201.98,1937.712,2025,2,11
2025-02-11 00:37:00+00:00,201.97,202.49,201.86,202.31,32832.332,2025,2,11
2025-02-11 00:38:00+00:00,202.31,202.39,201.87,201.97,16707.083,2025,2,11
2025-02-11 00:39:00+00:00,201.96,202.0,201.91,201.99,5376.636,2025,2,11
2025-02-11 00:40:00+00:00,201.99,202.45,201.97,202.28,25098.244,2025,2,11
2025-02-11 00:41:00+00:00,202.27,202.68,202.22,202.49,9461.014,2025,2,11
2025-02-11 00:42:00+00:00,202.48,202.87,202.37,202.72,36650.577,2025,2,11
2025-02-11 00:43:00+00:00,202.72,202.75,202.36,202.5,5444.262,2025,2,11
2025-02-11 00:44:00+00:00,202.51,202.53,202.26,202.42,3498.038,2025,2,11
2025-02-11 00:45:00+00:00,202.42,202.51,202.13,202.23,2458.127,2025,2,11
2025-02-11 00:46:00+00:00,202.23,202.29,202.03,202.22,3926.714,2025,2,11
2025-02-11 00:47:00+00:00,202.23,202.23,201.62,201.66,3184.097,2025,2,11
2025-02-11 00:48:00+00:00,201.66,201.9,201.66,201.87,3596.336,2025,2,11
2025-02-11 00:49:00+00:00,201.87,202.07,201.82,202.07,2211.079,2025,2,11
2025-02-11 00:50:00+00:00,202.07,202.37,202.02,202.32,3633.873,2025,2,11
2025-02-11 00:51:00+00:00,202.31,202.57,202.26,202.51,3178.978,2025,2,11
2025-02-11 00:52:00+00:00,202.51,202.57,202.05,202.08,10650.782,2025,2,11
2025-02-11 00:53:00+00:00,202.08,202.14,201.92,202.01,1488.233,2025,2,11
2025-02-11 00:54:00+00:00,202.02,202.06,201.96,201.97,890.0,2025,2,11
2025-02-11 00:55:00+00:00,201.96,201.97,201.79,201.8,2365.94,2025,2,11
2025-02-11 00:56:00+00:00,201.8,201.89,201.79,201.81,1073.774,2025,2,11
2025-02-11 00:57:00+00:00,201.81,201.84,201.69,201.69,983.034,2025,2,11
2025-02-11 00:58:00+00:00,201.69,201.78,201.69,201.78,736.03,2025,2,11
2025-02-11 00:59:00+00:00,201.78,201.82,201.63,201.75,1663.205,2025,2,11
2025-02-11 01:00:00+00:00,201.75,202.03,201.73,202.03,3347.347,2025,2,11
2025-02-11 01:01:00+00:00,202.02,202.63,202.0,202.51,15250.444,2025,2,11
2025-02-11 01:02:00+00:00,202.52,202.75,202.46,202.67,9925.36,2025,2,11
2025-02-11 01:03:00+00:00,202.68,202.68,202.33,202.44,6910.278,2025,2,11
2025-02-11 01:04:00+00:00,202.45,202.81,202.44,202.8,1508.727,2025,2,11
2025-02-11 01:05:00+00:00,202.8,202.86,202.7,202.79,2017.622,2025,2,11
2025-02-11 01:06:00+00:00,202.78,202.87,202.75,202.87,1352.617,2025,2,11
2025-02-11 01:07:00+00:00,202.87,202.87,202.77,202.79,851.138,2025,2,11
2025-02-11 01:08:00+00:00,202.79,202.8,202.63,202.68,1437.382,2025,2,11
2025-02-11 01:09:00+00:00,202.68,202.68,202.37,202.43,3047.896,2025,2,11
2025-02-11 01:10:00+00:00,202.43,202.43,202.0,202.05,3273.895,2025,2,11
2025-02-11 01:11:00+00:00,202.05,202.16,201.93,202.15,2762.265,2025,2,11
2025-02-11 01:12:00+00:00,202.14,202.14,201.8,201.83,3244.128,2025,2,11
2025-02-11 01:13:00+00:00,201.84,201.98,201.75,201.98,2011.926,2025,2,11
2025-02-11 01:14:00+00:00,201.98,202.04,201.95,201.96,3390.377,2025,2,11
2025-02-11 01:15:00+00:00,201.96,202.17,201.93,202.03,15861.988,2025,2,11
2025-02-11 01:16:00+00:00,202.03,202.07,201.82,201.83,1438.946,2025,2,11
2025-02-11 01:17:00+00:00,201.83,201.96,201.76,201.88,3215.112,2025,2,11
2025-02-11 01:18:00+00:00,201.87,202.03,201.83,202.03,1136.895,2025,2,11
2025-02-11 01:19:00+00:00,202.02,202.19,202.02,202.08,2031.103,2025,2,11
2025-02-11 01:20:00+00:00,202.08,202.2,202.04,202.2,1228.649,2025,2,11
2025-02-11 01:21:00+00:00,202.19,202.2,202.03,202.2,3081.798,2025,2,11
2025-02-11 01:22:00+00:00,202.2,202.5,202.19,202.5,3821.712,2025,2,11
2025-02-11 01:23:00+00:00,202.49,202.71,202.49,202.71,1585.943,2025,2,11
2025-02-11 01:24:00+00:00,202.71,202.87,202.7,202.87,2170.336,2025,2,11
2025-02-11 01:25:00+00:00,202.88,202.93,202.83,202.92,1437.146,2025,2,11
2025-02-11 01:26:00+00:00,202.91,202.97,202.67,202.89,6482.27,2025,2,11
2025-02-11 01:27:00+00:00,202.88,203.19,202.82,203.12,3300.643,2025,2,11
2025-02-11 01:28:00+00:00,203.12,203.44,203.12,203.39,3149.934,2025,2,11
2025-02-11 01:29:00+00:00,203.38,203.48,203.16,203.18,4465.004,2025,2,11
2025-02-11 01:30:00+00:00,203.18,203.65,203.06,203.65,11054.041,2025,2,11
2025-02-11 01:31:00+00:00,203.64,203.74,203.5,203.65,3272.924,2025,2,11
2025-02-11 01:32:00+00:00,203.66,203.72,203.6,203.66,702.147,2025,2,11
2025-02-11 01:33:00+00:00,203.67,203.95,203.66,203.95,1283.331,2025,2,11
2025-02-11 01:34:00+00:00,203.94,204.15,203.94,204.12,3138.346,2025,2,11
2025-02-11 01:35:00+00:00,204.12,204.6,204.1,204.54,5019.808,2025,2,11
2025-02-11 01:36:00+00:00,204.54,204.66,204.27,204.44,8750.888,2025,2,11
2025-02-11 01:37:00+00:00,204.43,204.44,204.19,204.32,1957.2,2025,2,11
2025-02-11 01:38:00+00:00,204.33,204.5,204.31,204.41,1282.21,2025,2,11
2025-02-11 01:39:00+00:00,204.41,204.56,204.38,204.56,803.05,2025,2,11
2025-02-11 01:40:00+00:00,204.56,204.6,204.44,204.48,1214.873,2025,2,11
2025-02-11 01:41:00+00:00,204.48,204.5,204.27,204.34,1753.485,2025,2,11
2025-02-11 01:42:00+00:00,204.33,204.35,204.1,204.3,3359.439,2025,2,11
2025-02-11 01:43:00+00:00,204.3,204.31,204.14,204.24,1030.826,2025,2,11
2025-02-11 01:44:00+00:00,204.24,204.3,204.03,204.03,7947.082,2025,2,11
2025-02-11 01:45:00+00:00,204.03,204.31,204.03,204.25,3428.224,2025,2,11
2025-02-11 01:46:00+00:00,204.25,204.25,204.13,204.22,4907.782,2025,2,11
2025-02-11 01:47:00+00:00,204.23,204.42,204.04,204.04,4843.887,2025,2,11
2025-02-11 01:48:00+00:00,204.04,204.07,203.73,203.76,10971.578,2025,2,11
2025-02-11 01:49:00+00:00,203.76,204.17,203.74,204.13,3650.12,2025,2,11
2025-02-11 01:50:00+00:00,204.14,204.23,204.0,204.18,1457.617,2025,2,11
2025-02-11 01:51:00+00:00,204.18,204.19,203.8,203.82,4078.871,2025,2,11
2025-02-11 01:52:00+00:00,203.81,203.94,203.7,203.93,3937.519,2025,2,11
2025-02-11 01:53:00+00:00,203.93,203.93,203.84,203.89,862.893,2025,2,11
2025-02-11 01:54:00+00:00,203.89,204.21,203.88,204.09,1713.138,2025,2,11
2025-02-11 01:55:00+00:00,204.08,204.09,203.88,204.03,2412.118,2025,2,11
2025-02-11 01:56:00+00:00,204.03,204.18,204.03,204.13,1067.533,2025,2,11
2025-02-11 01:57:00+00:00,204.13,204.14,203.99,203.99,1957.589,2025,2,11
2025-02-11 01:58:00+00:00,203.99,203.99,203.72,203.8,1982.738,2025,2,11
2025-02-11 01:59:00+00:00,203.8,203.8,203.69,203.76,1517.467,2025,2,11
2025-02-11 02:00:00+00:00,203.75,204.05,203.75,203.84,2064.505,2025,2,11
2025-02-11 02:01:00+00:00,203.84,203.86,203.61,203.62,1571.697,2025,2,11
2025-02-11 02:02:00+00:00,203.62,203.65,203.33,203.47,4989.804,2025,2,11
2025-02-11 02:03:00+00:00,203.47,203.81,203.47,203.74,1246.617,2025,2,11
2025-02-11 02:04:00+00:00,203.74,203.75,203.47,203.55,990.099,2025,2,11
2025-02-11 02:05:00+00:00,203.54,203.54,203.35,203.38,2082.443,2025,2,11
2025-02-11 02:06:00+00:00,203.38,203.38,203.18,203.26,3189.031,2025,2,11
2025-02-11 02:07:00+00:00,203.27,203.27,202.96,202.99,6455.008,2025,2,11
2025-02-11 02:08:00+00:00,202.99,203.1,202.91,203.08,1728.693,2025,2,11
2025-02-11 02:09:00+00:00,203.07,203.08,202.97,202.99,980.942,2025,2,11
2025-02-11 02:10:00+00:00,202.99,203.02,202.89,202.9,1812.537,2025,2,11
2025-02-11 02:11:00+00:00,202.89,202.89,202.64,202.65,1803.008,2025,2,11
2025-02-11 02:12:00+00:00,202.64,202.65,202.42,202.5,3539.81,2025,2,11
2025-02-11 02:13:00+00:00,202.5,202.63,202.46,202.48,1598.084,2025,2,11
2025-02-11 02:14:00+00:00,202.48,202.67,202.41,202.54,2085.968,2025,2,11
2025-02-11 02:15:00+00:00,202.54,202.84,202.47,202.57,3004.578,2025,2,11
2025-02-11 02:16:00+00:00,202.56,202.59,202.32,202.32,2182.302,2025,2,11
2025-02-11 02:17:00+00:00,202.32,202.32,201.91,202.0,6752.477,2025,2,11
2025-02-11 02:18:00+00:00,201.99,202.33,201.99,202.21,4495.372,2025,2,11
2025-02-11 02:19:00+00:00,202.21,202.41,202.2,202.37,1713.578,2025,2,11
2025-02-11 02:20:00+00:00,202.36,202.41,202.2,202.21,1026.839,2025,2,11
2025-02-11 02:21:00+00:00,202.2,202.21,201.99,202.04,1748.508,2025,2,11
2025-02-11 02:22:00+00:00,202.05,202.2,202.02,202.17,2931.294,2025,2,11
