timestamp,open,high,low,close,volume,year,month,day
2024-08-21 00:00:00+00:00,0.5937,0.5943,0.5936,0.5943,186372.0,2024,8,21
2024-08-21 00:01:00+00:00,0.5943,0.5948,0.5943,0.5948,123187.0,2024,8,21
2024-08-21 00:02:00+00:00,0.5947,0.5948,0.5946,0.5946,34124.0,2024,8,21
2024-08-21 00:03:00+00:00,0.5946,0.5948,0.5945,0.5945,40185.0,2024,8,21
2024-08-21 00:04:00+00:00,0.5945,0.5947,0.5945,0.5945,37985.0,2024,8,21
2024-08-21 00:05:00+00:00,0.5944,0.5948,0.5944,0.5947,35964.0,2024,8,21
2024-08-21 00:06:00+00:00,0.5947,0.5948,0.5947,0.5947,30956.0,2024,8,21
2024-08-21 00:07:00+00:00,0.5946,0.5947,0.5946,0.5947,5650.0,2024,8,21
2024-08-21 00:08:00+00:00,0.5946,0.5947,0.5942,0.5943,240959.0,2024,8,21
2024-08-21 00:09:00+00:00,0.5943,0.5943,0.5941,0.5941,158758.0,2024,8,21
2024-08-21 00:10:00+00:00,0.5941,0.5943,0.5939,0.5943,240424.0,2024,8,21
2024-08-21 00:11:00+00:00,0.5942,0.5946,0.5942,0.5945,110536.0,2024,8,21
2024-08-21 00:12:00+00:00,0.5944,0.5944,0.5941,0.5941,115116.0,2024,8,21
2024-08-21 00:13:00+00:00,0.5941,0.5941,0.594,0.5941,12660.0,2024,8,21
2024-08-21 00:14:00+00:00,0.594,0.5941,0.5939,0.5939,57632.0,2024,8,21
2024-08-21 00:15:00+00:00,0.5939,0.595,0.5939,0.595,491317.0,2024,8,21
2024-08-21 00:16:00+00:00,0.595,0.5954,0.595,0.5954,184790.0,2024,8,21
2024-08-21 00:17:00+00:00,0.5953,0.5954,0.5948,0.5948,242700.0,2024,8,21
2024-08-21 00:18:00+00:00,0.5949,0.5953,0.5948,0.595,187470.0,2024,8,21
2024-08-21 00:19:00+00:00,0.5949,0.5951,0.5949,0.595,67325.0,2024,8,21
2024-08-21 00:20:00+00:00,0.595,0.595,0.5946,0.5946,77499.0,2024,8,21
2024-08-21 00:21:00+00:00,0.5946,0.5949,0.5946,0.5949,242217.0,2024,8,21
2024-08-21 00:22:00+00:00,0.5949,0.5952,0.5949,0.595,149019.0,2024,8,21
2024-08-21 00:23:00+00:00,0.5951,0.5951,0.5949,0.595,64311.0,2024,8,21
2024-08-21 00:24:00+00:00,0.595,0.5951,0.5949,0.5949,107333.0,2024,8,21
2024-08-21 00:25:00+00:00,0.5949,0.5949,0.5947,0.5948,288179.0,2024,8,21
2024-08-21 00:26:00+00:00,0.5949,0.5949,0.5946,0.5948,115434.0,2024,8,21
2024-08-21 00:27:00+00:00,0.5947,0.5948,0.5944,0.5945,152300.0,2024,8,21
2024-08-21 00:28:00+00:00,0.5945,0.5948,0.5943,0.5943,217513.0,2024,8,21
2024-08-21 00:29:00+00:00,0.5943,0.5943,0.5941,0.5941,180478.0,2024,8,21
2024-08-21 00:30:00+00:00,0.5942,0.5943,0.5942,0.5942,85912.0,2024,8,21
2024-08-21 00:31:00+00:00,0.5942,0.5942,0.594,0.594,85128.0,2024,8,21
2024-08-21 00:32:00+00:00,0.5941,0.5941,0.5936,0.5936,158976.0,2024,8,21
2024-08-21 00:33:00+00:00,0.5936,0.5936,0.5926,0.5932,541458.0,2024,8,21
2024-08-21 00:34:00+00:00,0.5931,0.5932,0.593,0.5932,64016.0,2024,8,21
2024-08-21 00:35:00+00:00,0.5932,0.5932,0.5929,0.593,88279.0,2024,8,21
2024-08-21 00:36:00+00:00,0.593,0.5935,0.5929,0.5934,199390.0,2024,8,21
2024-08-21 00:37:00+00:00,0.5935,0.5935,0.5932,0.5933,70617.0,2024,8,21
2024-08-21 00:38:00+00:00,0.5933,0.5933,0.5928,0.593,476827.0,2024,8,21
2024-08-21 00:39:00+00:00,0.5929,0.593,0.5925,0.5925,283213.0,2024,8,21
2024-08-21 00:40:00+00:00,0.5925,0.5928,0.5923,0.5927,150550.0,2024,8,21
2024-08-21 00:41:00+00:00,0.5927,0.5931,0.5926,0.5931,212674.0,2024,8,21
2024-08-21 00:42:00+00:00,0.5931,0.5935,0.5931,0.5935,101934.0,2024,8,21
2024-08-21 00:43:00+00:00,0.5934,0.5935,0.5933,0.5934,14093.0,2024,8,21
2024-08-21 00:44:00+00:00,0.5934,0.5934,0.5932,0.5933,46805.0,2024,8,21
2024-08-21 00:45:00+00:00,0.5932,0.5942,0.5932,0.5941,97666.0,2024,8,21
2024-08-21 00:46:00+00:00,0.5941,0.5942,0.5941,0.5942,111370.0,2024,8,21
2024-08-21 00:47:00+00:00,0.5941,0.5943,0.5941,0.5943,16610.0,2024,8,21
2024-08-21 00:48:00+00:00,0.5942,0.595,0.5941,0.5949,306893.0,2024,8,21
2024-08-21 00:49:00+00:00,0.5949,0.595,0.5946,0.5946,483274.0,2024,8,21
2024-08-21 00:50:00+00:00,0.5946,0.5947,0.5944,0.5945,71629.0,2024,8,21
2024-08-21 00:51:00+00:00,0.5945,0.5945,0.5941,0.5941,141918.0,2024,8,21
2024-08-21 00:52:00+00:00,0.5942,0.5942,0.594,0.5941,33038.0,2024,8,21
2024-08-21 00:53:00+00:00,0.594,0.5946,0.594,0.594,416115.0,2024,8,21
2024-08-21 00:54:00+00:00,0.594,0.5941,0.5938,0.5939,45933.0,2024,8,21
2024-08-21 00:55:00+00:00,0.5938,0.5941,0.5936,0.5938,492929.0,2024,8,21
2024-08-21 00:56:00+00:00,0.5937,0.5937,0.5934,0.5934,80366.0,2024,8,21
2024-08-21 00:57:00+00:00,0.5935,0.5935,0.5929,0.593,295999.0,2024,8,21
2024-08-21 00:58:00+00:00,0.593,0.5935,0.593,0.5933,241220.0,2024,8,21
2024-08-21 00:59:00+00:00,0.5933,0.5937,0.5933,0.5937,96093.0,2024,8,21
2024-08-21 01:00:00+00:00,0.5937,0.5941,0.5937,0.594,196754.0,2024,8,21
2024-08-21 01:01:00+00:00,0.5941,0.5941,0.5929,0.5931,235070.0,2024,8,21
2024-08-21 01:02:00+00:00,0.593,0.5936,0.5926,0.5935,237191.0,2024,8,21
2024-08-21 01:03:00+00:00,0.5936,0.5936,0.5932,0.5936,310555.0,2024,8,21
2024-08-21 01:04:00+00:00,0.5936,0.5941,0.5934,0.5941,228855.0,2024,8,21
2024-08-21 01:05:00+00:00,0.5941,0.5947,0.5941,0.5946,233121.0,2024,8,21
2024-08-21 01:06:00+00:00,0.5945,0.5949,0.5945,0.5947,136308.0,2024,8,21
2024-08-21 01:07:00+00:00,0.5947,0.5948,0.5943,0.5943,187838.0,2024,8,21
2024-08-21 01:08:00+00:00,0.5942,0.5943,0.5941,0.5943,222326.0,2024,8,21
2024-08-21 01:09:00+00:00,0.5943,0.5943,0.5938,0.594,355527.0,2024,8,21
2024-08-21 01:10:00+00:00,0.5941,0.5941,0.5935,0.5936,278629.0,2024,8,21
2024-08-21 01:11:00+00:00,0.5937,0.5942,0.5935,0.5942,194365.0,2024,8,21
2024-08-21 01:12:00+00:00,0.5941,0.5944,0.5941,0.5944,141457.0,2024,8,21
2024-08-21 01:13:00+00:00,0.5944,0.5944,0.5943,0.5943,130277.0,2024,8,21
2024-08-21 01:14:00+00:00,0.5943,0.5944,0.5943,0.5944,7681.0,2024,8,21
2024-08-21 01:15:00+00:00,0.5943,0.5943,0.594,0.594,263748.0,2024,8,21
2024-08-21 01:16:00+00:00,0.594,0.5941,0.5938,0.5939,350307.0,2024,8,21
2024-08-21 01:17:00+00:00,0.5938,0.5939,0.5938,0.5939,25007.0,2024,8,21
2024-08-21 01:18:00+00:00,0.5938,0.5939,0.5937,0.5938,108880.0,2024,8,21
2024-08-21 01:19:00+00:00,0.5938,0.5938,0.5935,0.5935,206344.0,2024,8,21
2024-08-21 01:20:00+00:00,0.5936,0.5936,0.5932,0.5933,258328.0,2024,8,21
2024-08-21 01:21:00+00:00,0.5933,0.5933,0.5924,0.5929,875689.0,2024,8,21
2024-08-21 01:22:00+00:00,0.5929,0.5939,0.5928,0.5939,182082.0,2024,8,21
2024-08-21 01:23:00+00:00,0.5939,0.5941,0.5939,0.594,74398.0,2024,8,21
2024-08-21 01:24:00+00:00,0.594,0.594,0.5937,0.5937,179784.0,2024,8,21
2024-08-21 01:25:00+00:00,0.5938,0.5943,0.5936,0.5943,283249.0,2024,8,21
2024-08-21 01:26:00+00:00,0.5942,0.5944,0.5941,0.5942,305491.0,2024,8,21
2024-08-21 01:27:00+00:00,0.5942,0.5946,0.5942,0.5945,168015.0,2024,8,21
2024-08-21 01:28:00+00:00,0.5945,0.5946,0.5944,0.5945,170780.0,2024,8,21
2024-08-21 01:29:00+00:00,0.5946,0.5947,0.5945,0.5947,46622.0,2024,8,21
2024-08-21 01:30:00+00:00,0.5946,0.5947,0.5942,0.5943,415593.0,2024,8,21
2024-08-21 01:31:00+00:00,0.5942,0.5942,0.5939,0.594,91985.0,2024,8,21
2024-08-21 01:32:00+00:00,0.5939,0.594,0.5938,0.5938,92523.0,2024,8,21
2024-08-21 01:33:00+00:00,0.5939,0.594,0.5939,0.594,57017.0,2024,8,21
2024-08-21 01:34:00+00:00,0.594,0.5942,0.5939,0.594,205179.0,2024,8,21
2024-08-21 01:35:00+00:00,0.5941,0.5941,0.5939,0.594,118343.0,2024,8,21
2024-08-21 01:36:00+00:00,0.5939,0.5941,0.5939,0.594,302182.0,2024,8,21
2024-08-21 01:37:00+00:00,0.594,0.5942,0.5939,0.5942,233407.0,2024,8,21
2024-08-21 01:38:00+00:00,0.5941,0.5941,0.5939,0.5939,75986.0,2024,8,21
2024-08-21 01:39:00+00:00,0.5939,0.5943,0.5939,0.5943,170868.0,2024,8,21
2024-08-21 01:40:00+00:00,0.5942,0.5944,0.5938,0.5938,316902.0,2024,8,21
2024-08-21 01:41:00+00:00,0.5938,0.594,0.5938,0.594,85827.0,2024,8,21
2024-08-21 01:42:00+00:00,0.5939,0.594,0.5939,0.594,11378.0,2024,8,21
2024-08-21 01:43:00+00:00,0.594,0.5942,0.5939,0.5942,130903.0,2024,8,21
2024-08-21 01:44:00+00:00,0.5941,0.5947,0.5941,0.5947,277208.0,2024,8,21
