timestamp,open,high,low,close,volume,year,month,day
2021-07-01 00:00:00+00:00,35.51,35.567,35.365,35.365,5133.412,2021,7,1
2021-07-01 00:01:00+00:00,35.383,35.453,35.251,35.261,7556.567,2021,7,1
2021-07-01 00:02:00+00:00,35.264,35.35,35.178,35.34,6199.25,2021,7,1
2021-07-01 00:03:00+00:00,35.336,35.393,35.325,35.359,2751.544,2021,7,1
2021-07-01 00:04:00+00:00,35.359,35.431,35.359,35.396,859.163,2021,7,1
2021-07-01 00:05:00+00:00,35.396,35.403,35.288,35.288,7219.404,2021,7,1
2021-07-01 00:06:00+00:00,35.298,35.326,35.207,35.241,3008.238,2021,7,1
2021-07-01 00:07:00+00:00,35.249,35.415,35.249,35.41,3822.021,2021,7,1
2021-07-01 00:08:00+00:00,35.39,35.563,35.39,35.55,2622.621,2021,7,1
2021-07-01 00:09:00+00:00,35.558,35.559,35.385,35.393,3278.935,2021,7,1
2021-07-01 00:10:00+00:00,35.391,35.45,35.326,35.369,2950.404,2021,7,1
2021-07-01 00:11:00+00:00,35.366,35.38,35.236,35.266,3091.943,2021,7,1
2021-07-01 00:12:00+00:00,35.257,35.28,35.16,35.169,2181.216,2021,7,1
2021-07-01 00:13:00+00:00,35.195,35.251,35.162,35.188,5450.058,2021,7,1
2021-07-01 00:14:00+00:00,35.181,35.29,35.15,35.216,2422.352,2021,7,1
2021-07-01 00:15:00+00:00,35.23,35.347,35.193,35.193,1795.16,2021,7,1
2021-07-01 00:16:00+00:00,35.2,35.209,35.077,35.16,5605.652,2021,7,1
2021-07-01 00:17:00+00:00,35.16,35.194,35.115,35.177,3009.875,2021,7,1
2021-07-01 00:18:00+00:00,35.168,35.22,35.165,35.17,2242.211,2021,7,1
2021-07-01 00:19:00+00:00,35.17,35.241,35.157,35.209,3945.448,2021,7,1
2021-07-01 00:20:00+00:00,35.216,35.294,35.199,35.282,1285.446,2021,7,1
2021-07-01 00:21:00+00:00,35.279,35.339,35.248,35.311,1510.694,2021,7,1
2021-07-01 00:22:00+00:00,35.31,35.337,35.295,35.336,365.646,2021,7,1
2021-07-01 00:23:00+00:00,35.325,35.38,35.315,35.364,828.874,2021,7,1
2021-07-01 00:24:00+00:00,35.376,35.392,35.213,35.316,2980.431,2021,7,1
2021-07-01 00:25:00+00:00,35.319,35.319,35.182,35.202,4475.294,2021,7,1
2021-07-01 00:26:00+00:00,35.191,35.237,35.163,35.213,7112.989,2021,7,1
2021-07-01 00:27:00+00:00,35.22,35.26,35.177,35.229,5184.952,2021,7,1
2021-07-01 00:28:00+00:00,35.229,35.286,35.225,35.248,1393.903,2021,7,1
2021-07-01 00:29:00+00:00,35.243,35.259,35.221,35.246,1359.123,2021,7,1
2021-07-01 00:30:00+00:00,35.238,35.325,35.235,35.289,5348.701,2021,7,1
2021-07-01 00:31:00+00:00,35.291,35.321,35.28,35.305,493.439,2021,7,1
2021-07-01 00:32:00+00:00,35.3,35.3,35.223,35.268,3501.637,2021,7,1
2021-07-01 00:33:00+00:00,35.261,35.327,35.24,35.327,3799.759,2021,7,1
2021-07-01 00:34:00+00:00,35.319,35.383,35.305,35.342,1513.948,2021,7,1
2021-07-01 00:35:00+00:00,35.328,35.367,35.288,35.332,1496.986,2021,7,1
2021-07-01 00:36:00+00:00,35.337,35.356,35.265,35.284,1068.408,2021,7,1
2021-07-01 00:37:00+00:00,35.291,35.319,35.278,35.319,232.087,2021,7,1
2021-07-01 00:38:00+00:00,35.31,35.315,35.231,35.245,843.294,2021,7,1
2021-07-01 00:39:00+00:00,35.256,35.336,35.256,35.278,1013.988,2021,7,1
2021-07-01 00:40:00+00:00,35.27,35.339,35.265,35.331,726.675,2021,7,1
2021-07-01 00:41:00+00:00,35.325,35.336,35.305,35.305,320.918,2021,7,1
2021-07-01 00:42:00+00:00,35.314,35.321,35.213,35.242,2312.601,2021,7,1
2021-07-01 00:43:00+00:00,35.226,35.255,35.2,35.23,1422.539,2021,7,1
2021-07-01 00:44:00+00:00,35.231,35.295,35.191,35.191,3882.35,2021,7,1
2021-07-01 00:45:00+00:00,35.195,35.255,35.17,35.236,2399.864,2021,7,1
2021-07-01 00:46:00+00:00,35.236,35.259,35.225,35.249,135.12,2021,7,1
2021-07-01 00:47:00+00:00,35.235,35.295,35.203,35.274,2609.293,2021,7,1
2021-07-01 00:48:00+00:00,35.27,35.335,35.27,35.32,1757.349,2021,7,1
2021-07-01 00:49:00+00:00,35.32,35.339,35.297,35.305,435.816,2021,7,1
2021-07-01 00:50:00+00:00,35.317,35.392,35.305,35.392,2285.102,2021,7,1
2021-07-01 00:51:00+00:00,35.377,35.393,35.35,35.367,6060.985,2021,7,1
2021-07-01 00:52:00+00:00,35.368,35.398,35.297,35.309,6715.461,2021,7,1
2021-07-01 00:53:00+00:00,35.321,35.321,35.272,35.287,910.06,2021,7,1
2021-07-01 00:54:00+00:00,35.288,35.321,35.266,35.299,717.937,2021,7,1
2021-07-01 00:55:00+00:00,35.299,35.398,35.299,35.371,852.576,2021,7,1
2021-07-01 00:56:00+00:00,35.383,35.385,35.326,35.343,552.907,2021,7,1
2021-07-01 00:57:00+00:00,35.335,35.335,35.225,35.263,1311.157,2021,7,1
2021-07-01 00:58:00+00:00,35.266,35.266,35.225,35.233,1330.179,2021,7,1
2021-07-01 00:59:00+00:00,35.233,35.291,35.22,35.223,2621.387,2021,7,1
2021-07-01 01:00:00+00:00,35.239,35.262,35.201,35.216,2857.845,2021,7,1
2021-07-01 01:01:00+00:00,35.225,35.355,35.215,35.34,2766.882,2021,7,1
2021-07-01 01:02:00+00:00,35.336,35.348,35.256,35.324,752.878,2021,7,1
2021-07-01 01:03:00+00:00,35.315,35.342,35.299,35.335,127.488,2021,7,1
2021-07-01 01:04:00+00:00,35.323,35.329,35.22,35.221,671.881,2021,7,1
2021-07-01 01:05:00+00:00,35.221,35.337,35.208,35.321,496.709,2021,7,1
2021-07-01 01:06:00+00:00,35.324,35.346,35.324,35.33,118.106,2021,7,1
2021-07-01 01:07:00+00:00,35.339,35.385,35.33,35.364,1239.13,2021,7,1
2021-07-01 01:08:00+00:00,35.364,35.385,35.356,35.375,204.122,2021,7,1
2021-07-01 01:09:00+00:00,35.364,35.379,35.238,35.251,1077.973,2021,7,1
2021-07-01 01:10:00+00:00,35.261,35.292,35.206,35.232,3423.096,2021,7,1
2021-07-01 01:11:00+00:00,35.23,35.234,35.154,35.216,3635.118,2021,7,1
2021-07-01 01:12:00+00:00,35.22,35.287,35.14,35.153,3911.755,2021,7,1
2021-07-01 01:13:00+00:00,35.151,35.232,35.122,35.21,1451.146,2021,7,1
2021-07-01 01:14:00+00:00,35.219,35.28,35.212,35.218,787.562,2021,7,1
2021-07-01 01:15:00+00:00,35.219,35.237,35.166,35.166,2721.318,2021,7,1
2021-07-01 01:16:00+00:00,35.166,35.272,35.164,35.265,588.807,2021,7,1
2021-07-01 01:17:00+00:00,35.272,35.299,35.263,35.289,190.948,2021,7,1
