timestamp,open,high,low,close,volume,year,month,day
2024-07-11 00:00:00+00:00,141.99,141.99,141.82,141.84,1023.392,2024,7,11
2024-07-11 00:01:00+00:00,141.83,141.85,141.75,141.77,1048.533,2024,7,11
2024-07-11 00:02:00+00:00,141.78,141.8,141.62,141.64,1504.647,2024,7,11
2024-07-11 00:03:00+00:00,141.64,141.71,141.59,141.66,567.715,2024,7,11
2024-07-11 00:04:00+00:00,141.66,141.68,141.6,141.61,737.008,2024,7,11
2024-07-11 00:05:00+00:00,141.62,141.63,141.53,141.53,364.113,2024,7,11
2024-07-11 00:06:00+00:00,141.53,141.53,141.49,141.49,374.26,2024,7,11
2024-07-11 00:07:00+00:00,141.49,141.49,141.44,141.48,279.882,2024,7,11
2024-07-11 00:08:00+00:00,141.49,141.58,141.45,141.45,299.891,2024,7,11
2024-07-11 00:09:00+00:00,141.45,141.52,141.36,141.52,2226.497,2024,7,11
2024-07-11 00:10:00+00:00,141.53,141.59,141.52,141.56,374.017,2024,7,11
2024-07-11 00:11:00+00:00,141.56,141.64,141.53,141.54,394.279,2024,7,11
2024-07-11 00:12:00+00:00,141.53,141.54,141.36,141.36,248.917,2024,7,11
2024-07-11 00:13:00+00:00,141.37,141.43,141.32,141.43,407.825,2024,7,11
2024-07-11 00:14:00+00:00,141.43,141.43,141.34,141.36,119.32,2024,7,11
2024-07-11 00:15:00+00:00,141.36,141.4,141.31,141.37,587.289,2024,7,11
2024-07-11 00:16:00+00:00,141.37,141.48,141.37,141.47,459.41,2024,7,11
2024-07-11 00:17:00+00:00,141.47,141.51,141.46,141.48,203.147,2024,7,11
2024-07-11 00:18:00+00:00,141.48,141.48,141.02,141.05,2016.385,2024,7,11
2024-07-11 00:19:00+00:00,141.04,141.16,141.02,141.12,1224.276,2024,7,11
2024-07-11 00:20:00+00:00,141.11,141.24,141.0,141.17,1181.224,2024,7,11
2024-07-11 00:21:00+00:00,141.17,141.34,141.17,141.31,795.033,2024,7,11
2024-07-11 00:22:00+00:00,141.3,141.55,141.3,141.54,1098.073,2024,7,11
2024-07-11 00:23:00+00:00,141.54,141.6,141.47,141.58,774.14,2024,7,11
2024-07-11 00:24:00+00:00,141.57,141.57,141.48,141.52,892.803,2024,7,11
2024-07-11 00:25:00+00:00,141.53,141.53,141.28,141.31,1862.37,2024,7,11
2024-07-11 00:26:00+00:00,141.3,141.3,141.23,141.28,564.286,2024,7,11
2024-07-11 00:27:00+00:00,141.27,141.27,141.04,141.09,836.017,2024,7,11
2024-07-11 00:28:00+00:00,141.08,141.08,141.0,141.01,267.252,2024,7,11
2024-07-11 00:29:00+00:00,141.0,141.01,140.98,141.01,734.129,2024,7,11
2024-07-11 00:30:00+00:00,141.0,141.0,140.8,140.89,975.101,2024,7,11
2024-07-11 00:31:00+00:00,140.89,140.89,140.56,140.66,1643.512,2024,7,11
2024-07-11 00:32:00+00:00,140.66,140.8,140.66,140.76,905.696,2024,7,11
2024-07-11 00:33:00+00:00,140.76,140.76,140.61,140.65,765.635,2024,7,11
2024-07-11 00:34:00+00:00,140.65,140.73,140.62,140.65,401.37,2024,7,11
2024-07-11 00:35:00+00:00,140.65,140.67,140.4,140.49,1725.289,2024,7,11
2024-07-11 00:36:00+00:00,140.49,140.57,140.38,140.42,1076.698,2024,7,11
2024-07-11 00:37:00+00:00,140.43,140.59,140.43,140.48,1984.717,2024,7,11
2024-07-11 00:38:00+00:00,140.49,140.53,140.38,140.51,2291.516,2024,7,11
2024-07-11 00:39:00+00:00,140.52,140.59,140.46,140.53,507.687,2024,7,11
2024-07-11 00:40:00+00:00,140.52,140.65,140.52,140.64,884.767,2024,7,11
2024-07-11 00:41:00+00:00,140.65,140.73,140.65,140.7,704.707,2024,7,11
2024-07-11 00:42:00+00:00,140.71,140.76,140.68,140.76,243.99,2024,7,11
2024-07-11 00:43:00+00:00,140.75,140.75,140.65,140.67,279.057,2024,7,11
2024-07-11 00:44:00+00:00,140.67,140.71,140.58,140.71,512.048,2024,7,11
2024-07-11 00:45:00+00:00,140.71,140.75,140.6,140.75,1513.745,2024,7,11
2024-07-11 00:46:00+00:00,140.74,140.88,140.74,140.88,819.365,2024,7,11
2024-07-11 00:47:00+00:00,140.88,140.88,140.72,140.79,623.935,2024,7,11
2024-07-11 00:48:00+00:00,140.79,140.91,140.78,140.91,254.246,2024,7,11
2024-07-11 00:49:00+00:00,140.92,140.93,140.81,140.86,620.807,2024,7,11
2024-07-11 00:50:00+00:00,140.86,140.98,140.86,140.94,488.646,2024,7,11
2024-07-11 00:51:00+00:00,140.94,140.98,140.89,140.98,203.356,2024,7,11
2024-07-11 00:52:00+00:00,140.97,141.03,140.94,141.03,467.268,2024,7,11
2024-07-11 00:53:00+00:00,141.03,141.3,141.03,141.22,2997.995,2024,7,11
2024-07-11 00:54:00+00:00,141.21,141.27,141.17,141.25,514.263,2024,7,11
2024-07-11 00:55:00+00:00,141.25,141.44,141.23,141.43,2143.898,2024,7,11
2024-07-11 00:56:00+00:00,141.43,141.5,141.43,141.48,526.095,2024,7,11
2024-07-11 00:57:00+00:00,141.49,141.54,141.42,141.54,656.806,2024,7,11
2024-07-11 00:58:00+00:00,141.55,141.88,141.55,141.84,1197.111,2024,7,11
2024-07-11 00:59:00+00:00,141.83,141.85,141.69,141.71,897.738,2024,7,11
2024-07-11 01:00:00+00:00,141.72,141.77,141.6,141.63,803.745,2024,7,11
2024-07-11 01:01:00+00:00,141.64,141.72,141.53,141.53,676.912,2024,7,11
2024-07-11 01:02:00+00:00,141.53,141.54,141.43,141.45,460.929,2024,7,11
2024-07-11 01:03:00+00:00,141.46,141.49,141.31,141.36,908.426,2024,7,11
2024-07-11 01:04:00+00:00,141.36,141.36,141.16,141.16,593.595,2024,7,11
2024-07-11 01:05:00+00:00,141.16,141.34,141.08,141.3,794.897,2024,7,11
2024-07-11 01:06:00+00:00,141.3,141.56,141.3,141.56,622.575,2024,7,11
2024-07-11 01:07:00+00:00,141.55,141.77,141.48,141.75,1327.802,2024,7,11
2024-07-11 01:08:00+00:00,141.75,141.77,141.53,141.53,1383.028,2024,7,11
2024-07-11 01:09:00+00:00,141.52,141.56,141.38,141.39,900.45,2024,7,11
2024-07-11 01:10:00+00:00,141.38,141.38,141.22,141.26,415.153,2024,7,11
2024-07-11 01:11:00+00:00,141.27,141.44,141.27,141.43,195.418,2024,7,11
2024-07-11 01:12:00+00:00,141.43,141.64,141.43,141.58,419.974,2024,7,11
2024-07-11 01:13:00+00:00,141.59,141.59,141.46,141.56,284.054,2024,7,11
2024-07-11 01:14:00+00:00,141.56,141.59,141.39,141.39,262.925,2024,7,11
2024-07-11 01:15:00+00:00,141.39,141.39,141.1,141.1,846.538,2024,7,11
2024-07-11 01:16:00+00:00,141.1,141.14,140.94,141.04,2949.735,2024,7,11
2024-07-11 01:17:00+00:00,141.04,141.04,140.85,140.97,862.137,2024,7,11
