timestamp,open,high,low,close,volume,year,month,day
2020-06-21 00:00:00+00:00,9358.95,9363.35,9358.48,9362.63,25.178909,2020,6,21
2020-06-21 00:01:00+00:00,9362.62,9366.57,9362.62,9364.7,9.171846,2020,6,21
2020-06-21 00:02:00+00:00,9364.71,9365.91,9363.83,9364.37,9.598181,2020,6,21
2020-06-21 00:03:00+00:00,9364.38,9368.08,9364.37,9366.98,28.121393,2020,6,21
2020-06-21 00:04:00+00:00,9366.62,9367.65,9365.65,9366.57,8.533463,2020,6,21
2020-06-21 00:05:00+00:00,9366.93,9380.79,9366.57,9377.54,61.883282,2020,6,21
2020-06-21 00:06:00+00:00,9377.54,9380.0,9376.41,9378.02,26.305371,2020,6,21
2020-06-21 00:07:00+00:00,9377.31,9379.27,9375.68,9376.29,26.388898,2020,6,21
2020-06-21 00:08:00+00:00,9376.29,9377.39,9370.99,9371.27,28.310352,2020,6,21
2020-06-21 00:09:00+00:00,9371.27,9371.27,9366.94,9367.47,20.03791,2020,6,21
2020-06-21 00:10:00+00:00,9367.91,9371.62,9366.71,9369.83,13.013967,2020,6,21
2020-06-21 00:11:00+00:00,9370.73,9370.73,9362.57,9363.95,22.403358,2020,6,21
2020-06-21 00:12:00+00:00,9364.05,9365.03,9361.03,9364.41,12.428952,2020,6,21
2020-06-21 00:13:00+00:00,9364.41,9365.0,9362.33,9364.39,12.9176,2020,6,21
2020-06-21 00:14:00+00:00,9364.39,9365.0,9360.0,9361.0,30.480054,2020,6,21
2020-06-21 00:15:00+00:00,9361.01,9361.01,9351.53,9351.81,20.973338,2020,6,21
2020-06-21 00:16:00+00:00,9352.98,9354.69,9350.0,9353.33,26.115507,2020,6,21
2020-06-21 00:17:00+00:00,9353.41,9359.01,9353.41,9354.02,11.282051,2020,6,21
2020-06-21 00:18:00+00:00,9354.04,9355.66,9350.93,9354.25,10.126113,2020,6,21
2020-06-21 00:19:00+00:00,9352.83,9357.43,9352.1,9357.43,20.138444,2020,6,21
2020-06-21 00:20:00+00:00,9357.18,9364.66,9355.91,9364.66,21.481778,2020,6,21
2020-06-21 00:21:00+00:00,9364.66,9374.59,9362.53,9373.79,22.611557,2020,6,21
2020-06-21 00:22:00+00:00,9373.8,9378.14,9373.21,9376.88,20.031694,2020,6,21
2020-06-21 00:23:00+00:00,9376.88,9376.88,9370.0,9370.0,20.719187,2020,6,21
2020-06-21 00:24:00+00:00,9370.01,9370.01,9365.13,9365.78,13.102431,2020,6,21
2020-06-21 00:25:00+00:00,9365.74,9367.19,9365.16,9365.62,5.799704,2020,6,21
2020-06-21 00:26:00+00:00,9365.42,9370.0,9365.1,9370.0,10.756516,2020,6,21
2020-06-21 00:27:00+00:00,9369.99,9369.99,9360.0,9360.06,14.511572,2020,6,21
2020-06-21 00:28:00+00:00,9360.05,9370.38,9358.3,9365.74,21.443148,2020,6,21
2020-06-21 00:29:00+00:00,9365.74,9368.39,9362.48,9363.04,10.536825,2020,6,21
2020-06-21 00:30:00+00:00,9363.01,9367.98,9362.02,9367.98,7.336206,2020,6,21
2020-06-21 00:31:00+00:00,9367.98,9371.41,9363.63,9363.67,11.962938,2020,6,21
2020-06-21 00:32:00+00:00,9364.02,9364.21,9359.02,9360.77,10.675416,2020,6,21
2020-06-21 00:33:00+00:00,9360.77,9361.0,9358.0,9359.93,10.804812,2020,6,21
2020-06-21 00:34:00+00:00,9359.94,9359.94,9358.0,9358.01,4.645876,2020,6,21
2020-06-21 00:35:00+00:00,9358.01,9359.33,9354.06,9358.1,7.45113,2020,6,21
2020-06-21 00:36:00+00:00,9357.99,9363.0,9357.22,9361.9,4.714027,2020,6,21
2020-06-21 00:37:00+00:00,9362.21,9363.27,9358.23,9358.24,6.174753,2020,6,21
2020-06-21 00:38:00+00:00,9358.25,9358.58,9358.18,9358.47,0.854495,2020,6,21
2020-06-21 00:39:00+00:00,9358.47,9358.74,9354.99,9355.36,5.041918,2020,6,21
2020-06-21 00:40:00+00:00,9354.99,9355.89,9353.0,9354.97,5.076109,2020,6,21
2020-06-21 00:41:00+00:00,9354.81,9363.0,9352.44,9355.13,19.180338,2020,6,21
2020-06-21 00:42:00+00:00,9355.13,9357.33,9344.13,9348.21,74.77292,2020,6,21
2020-06-21 00:43:00+00:00,9348.6,9352.73,9348.2,9351.56,5.343316,2020,6,21
2020-06-21 00:44:00+00:00,9351.42,9351.54,9349.58,9350.36,13.642713,2020,6,21
2020-06-21 00:45:00+00:00,9350.41,9356.38,9346.0,9356.37,22.002214,2020,6,21
2020-06-21 00:46:00+00:00,9356.37,9356.38,9356.37,9356.37,4.555038,2020,6,21
2020-06-21 00:47:00+00:00,9356.38,9359.17,9356.09,9359.17,9.523398,2020,6,21
2020-06-21 00:48:00+00:00,9359.17,9361.21,9355.69,9355.71,12.656988,2020,6,21
2020-06-21 00:49:00+00:00,9356.22,9357.87,9355.51,9357.28,9.0013,2020,6,21
2020-06-21 00:50:00+00:00,9357.49,9357.51,9351.96,9353.29,11.973087,2020,6,21
2020-06-21 00:51:00+00:00,9353.72,9353.72,9346.81,9348.4,18.446185,2020,6,21
2020-06-21 00:52:00+00:00,9348.39,9349.0,9345.01,9345.97,16.217957,2020,6,21
2020-06-21 00:53:00+00:00,9346.27,9353.56,9346.19,9352.34,11.417973,2020,6,21
2020-06-21 00:54:00+00:00,9351.92,9351.92,9349.78,9350.82,3.459414,2020,6,21
2020-06-21 00:55:00+00:00,9350.83,9355.12,9350.82,9354.98,11.409068,2020,6,21
2020-06-21 00:56:00+00:00,9354.98,9356.5,9354.19,9356.49,6.743654,2020,6,21
2020-06-21 00:57:00+00:00,9356.38,9359.18,9355.01,9357.57,9.62638,2020,6,21
2020-06-21 00:58:00+00:00,9357.58,9362.9,9357.58,9359.75,20.118875,2020,6,21
2020-06-21 00:59:00+00:00,9360.78,9361.37,9357.04,9358.31,11.076497,2020,6,21
2020-06-21 01:00:00+00:00,9357.82,9363.17,9357.05,9360.99,16.108349,2020,6,21
2020-06-21 01:01:00+00:00,9361.87,9376.88,9360.76,9374.26,54.200849,2020,6,21
2020-06-21 01:02:00+00:00,9373.28,9375.55,9370.05,9374.21,19.298579,2020,6,21
2020-06-21 01:03:00+00:00,9375.43,9375.43,9368.87,9370.68,22.577573,2020,6,21
2020-06-21 01:04:00+00:00,9370.68,9373.93,9369.83,9370.1,14.833439,2020,6,21
2020-06-21 01:05:00+00:00,9370.09,9370.83,9365.06,9365.29,13.214043,2020,6,21
2020-06-21 01:06:00+00:00,9365.5,9366.22,9361.09,9363.5,12.391507,2020,6,21
2020-06-21 01:07:00+00:00,9363.5,9368.08,9361.18,9362.45,10.572271,2020,6,21
2020-06-21 01:08:00+00:00,9362.45,9362.45,9361.09,9361.74,7.819106,2020,6,21
2020-06-21 01:09:00+00:00,9361.75,9362.18,9361.09,9361.1,10.666946,2020,6,21
2020-06-21 01:10:00+00:00,9361.1,9368.15,9361.1,9367.58,20.594821,2020,6,21
2020-06-21 01:11:00+00:00,9367.21,9368.82,9366.22,9368.54,6.057542,2020,6,21
2020-06-21 01:12:00+00:00,9368.54,9369.64,9364.43,9366.67,9.486082,2020,6,21
2020-06-21 01:13:00+00:00,9365.55,9368.85,9365.55,9368.49,6.293962,2020,6,21
2020-06-21 01:14:00+00:00,9368.49,9368.91,9367.32,9368.48,6.453019,2020,6,21
2020-06-21 01:15:00+00:00,9368.54,9368.72,9367.48,9368.38,9.549086,2020,6,21
2020-06-21 01:16:00+00:00,9367.87,9368.45,9364.14,9364.77,12.372968,2020,6,21
2020-06-21 01:17:00+00:00,9364.75,9365.0,9363.04,9363.29,9.563095,2020,6,21
2020-06-21 01:18:00+00:00,9363.63,9364.0,9363.06,9363.89,5.940741,2020,6,21
2020-06-21 01:19:00+00:00,9363.89,9364.63,9363.22,9364.63,7.61111,2020,6,21
2020-06-21 01:20:00+00:00,9364.54,9366.83,9363.61,9365.3,14.778877,2020,6,21
2020-06-21 01:21:00+00:00,9365.38,9370.43,9365.28,9370.0,32.29876,2020,6,21
2020-06-21 01:22:00+00:00,9370.0,9370.81,9370.0,9370.78,5.76975,2020,6,21
2020-06-21 01:23:00+00:00,9370.44,9370.79,9370.0,9370.0,4.703927,2020,6,21
2020-06-21 01:24:00+00:00,9370.01,9374.48,9370.0,9373.25,38.497902,2020,6,21
2020-06-21 01:25:00+00:00,9373.26,9376.94,9372.75,9376.01,40.222433,2020,6,21
2020-06-21 01:26:00+00:00,9376.22,9378.33,9370.5,9371.11,29.360791,2020,6,21
2020-06-21 01:27:00+00:00,9371.48,9372.42,9370.81,9372.31,11.191524,2020,6,21
2020-06-21 01:28:00+00:00,9372.31,9376.69,9371.45,9373.34,24.10092,2020,6,21
2020-06-21 01:29:00+00:00,9373.57,9378.9,9370.56,9370.57,28.577575,2020,6,21
2020-06-21 01:30:00+00:00,9370.56,9372.21,9370.56,9371.33,7.236686,2020,6,21
2020-06-21 01:31:00+00:00,9370.63,9371.1,9367.32,9367.77,11.399132,2020,6,21
2020-06-21 01:32:00+00:00,9368.83,9368.89,9364.66,9366.03,8.142248,2020,6,21
2020-06-21 01:33:00+00:00,9365.41,9366.33,9364.31,9365.68,10.048923,2020,6,21
2020-06-21 01:34:00+00:00,9365.69,9366.14,9364.36,9365.48,4.413137,2020,6,21
2020-06-21 01:35:00+00:00,9365.48,9366.33,9365.23,9366.31,4.60291,2020,6,21
2020-06-21 01:36:00+00:00,9365.83,9367.22,9365.79,9366.5,3.877076,2020,6,21
2020-06-21 01:37:00+00:00,9366.42,9368.48,9365.81,9368.48,4.438135,2020,6,21
2020-06-21 01:38:00+00:00,9368.48,9371.41,9367.03,9371.03,5.000596,2020,6,21
2020-06-21 01:39:00+00:00,9371.41,9372.8,9370.31,9370.65,9.228826,2020,6,21
2020-06-21 01:40:00+00:00,9371.05,9371.39,9365.85,9367.91,13.633103,2020,6,21
2020-06-21 01:41:00+00:00,9367.92,9369.93,9366.94,9369.32,2.8851,2020,6,21
2020-06-21 01:42:00+00:00,9369.32,9370.0,9365.94,9368.72,9.231489,2020,6,21
2020-06-21 01:43:00+00:00,9368.51,9368.99,9363.9,9365.93,10.054943,2020,6,21
2020-06-21 01:44:00+00:00,9365.74,9366.01,9362.32,9363.51,17.165462,2020,6,21
2020-06-21 01:45:00+00:00,9362.92,9364.24,9361.77,9364.09,11.980379,2020,6,21
2020-06-21 01:46:00+00:00,9364.51,9365.68,9362.36,9365.0,13.633017,2020,6,21
2020-06-21 01:47:00+00:00,9365.0,9365.01,9355.8,9356.99,26.014129,2020,6,21
2020-06-21 01:48:00+00:00,9357.0,9362.53,9356.17,9361.91,6.383875,2020,6,21
2020-06-21 01:49:00+00:00,9361.9,9364.76,9359.17,9363.1,10.439858,2020,6,21
2020-06-21 01:50:00+00:00,9363.15,9366.51,9361.8,9363.7,8.370469,2020,6,21
2020-06-21 01:51:00+00:00,9363.7,9365.17,9363.69,9364.59,5.882951,2020,6,21
2020-06-21 01:52:00+00:00,9364.59,9369.0,9363.7,9368.4,13.497696,2020,6,21
2020-06-21 01:53:00+00:00,9368.28,9371.17,9368.28,9370.19,13.619169,2020,6,21
2020-06-21 01:54:00+00:00,9370.01,9372.99,9370.01,9372.1,8.154858,2020,6,21
2020-06-21 01:55:00+00:00,9372.52,9374.3,9368.4,9368.41,22.183898,2020,6,21
2020-06-21 01:56:00+00:00,9368.42,9372.0,9368.41,9371.94,13.555615,2020,6,21
2020-06-21 01:57:00+00:00,9371.93,9371.93,9364.88,9371.0,99.290519,2020,6,21
2020-06-21 01:58:00+00:00,9371.0,9372.92,9370.99,9372.15,5.681304,2020,6,21
2020-06-21 01:59:00+00:00,9372.38,9374.89,9372.12,9374.69,6.615057,2020,6,21
2020-06-21 02:00:00+00:00,9374.67,9378.06,9374.67,9375.94,26.270944,2020,6,21
2020-06-21 02:01:00+00:00,9375.92,9379.0,9373.54,9378.5,15.955614,2020,6,21
2020-06-21 02:02:00+00:00,9378.51,9379.17,9376.4,9378.51,26.810962,2020,6,21
2020-06-21 02:03:00+00:00,9378.48,9379.73,9378.48,9378.52,15.882065,2020,6,21
2020-06-21 02:04:00+00:00,9378.52,9378.52,9371.98,9374.78,27.688716,2020,6,21
2020-06-21 02:05:00+00:00,9375.52,9399.0,9375.52,9399.0,174.021283,2020,6,21
2020-06-21 02:06:00+00:00,9399.0,9400.0,9386.25,9388.28,135.811553,2020,6,21
