timestamp,open,high,low,close,volume,year,month,day
2024-12-21 00:00:00+00:00,194.48,194.55,194.22,194.48,11305.427,2024,12,21
2024-12-21 00:01:00+00:00,194.48,194.67,194.48,194.67,7710.699,2024,12,21
2024-12-21 00:02:00+00:00,194.66,194.87,194.64,194.8,8108.991,2024,12,21
2024-12-21 00:03:00+00:00,194.79,195.0,194.57,194.98,10678.913,2024,12,21
2024-12-21 00:04:00+00:00,194.98,195.0,194.25,194.33,7573.492,2024,12,21
2024-12-21 00:05:00+00:00,194.33,194.34,193.82,193.86,4417.011,2024,12,21
2024-12-21 00:06:00+00:00,193.86,194.0,193.78,193.97,2461.209,2024,12,21
2024-12-21 00:07:00+00:00,193.96,194.05,193.65,194.05,1944.556,2024,12,21
2024-12-21 00:08:00+00:00,194.06,194.3,193.91,193.93,2879.796,2024,12,21
2024-12-21 00:09:00+00:00,193.93,193.95,193.63,193.69,2758.361,2024,12,21
2024-12-21 00:10:00+00:00,193.69,193.69,193.27,193.41,3588.876,2024,12,21
2024-12-21 00:11:00+00:00,193.42,193.47,193.26,193.4,1285.96,2024,12,21
2024-12-21 00:12:00+00:00,193.4,193.55,193.38,193.39,2319.223,2024,12,21
2024-12-21 00:13:00+00:00,193.39,193.58,193.39,193.41,2088.596,2024,12,21
2024-12-21 00:14:00+00:00,193.41,193.45,193.25,193.28,1401.858,2024,12,21
2024-12-21 00:15:00+00:00,193.27,193.67,193.05,193.64,2851.084,2024,12,21
2024-12-21 00:16:00+00:00,193.64,193.68,193.38,193.52,1185.018,2024,12,21
2024-12-21 00:17:00+00:00,193.52,193.56,193.27,193.28,1532.223,2024,12,21
2024-12-21 00:18:00+00:00,193.28,193.35,193.1,193.32,3388.196,2024,12,21
2024-12-21 00:19:00+00:00,193.32,193.91,193.3,193.73,3258.982,2024,12,21
2024-12-21 00:20:00+00:00,193.73,193.92,193.55,193.9,2444.04,2024,12,21
2024-12-21 00:21:00+00:00,193.89,193.96,193.7,193.86,1545.448,2024,12,21
2024-12-21 00:22:00+00:00,193.85,194.19,193.85,194.18,2468.787,2024,12,21
2024-12-21 00:23:00+00:00,194.18,194.26,194.07,194.19,2220.958,2024,12,21
2024-12-21 00:24:00+00:00,194.19,194.4,194.05,194.38,1914.79,2024,12,21
2024-12-21 00:25:00+00:00,194.39,194.49,194.28,194.49,2287.352,2024,12,21
2024-12-21 00:26:00+00:00,194.49,194.68,194.34,194.6,2013.636,2024,12,21
2024-12-21 00:27:00+00:00,194.59,194.61,194.25,194.26,2322.466,2024,12,21
2024-12-21 00:28:00+00:00,194.25,194.27,193.96,194.0,2706.232,2024,12,21
2024-12-21 00:29:00+00:00,194.01,194.1,194.01,194.08,1286.654,2024,12,21
2024-12-21 00:30:00+00:00,194.08,194.08,193.79,193.8,2318.759,2024,12,21
2024-12-21 00:31:00+00:00,193.79,194.29,193.79,194.21,1838.857,2024,12,21
2024-12-21 00:32:00+00:00,194.21,194.21,193.96,194.13,1302.118,2024,12,21
2024-12-21 00:33:00+00:00,194.14,194.83,194.14,194.75,1849.079,2024,12,21
2024-12-21 00:34:00+00:00,194.74,194.87,194.57,194.58,2204.128,2024,12,21
2024-12-21 00:35:00+00:00,194.58,194.65,194.25,194.29,1815.313,2024,12,21
2024-12-21 00:36:00+00:00,194.28,194.39,194.13,194.28,1458.16,2024,12,21
2024-12-21 00:37:00+00:00,194.29,194.49,194.11,194.49,7338.719,2024,12,21
2024-12-21 00:38:00+00:00,194.49,194.67,194.36,194.67,4683.758,2024,12,21
2024-12-21 00:39:00+00:00,194.67,194.85,194.62,194.84,1898.959,2024,12,21
2024-12-21 00:40:00+00:00,194.84,194.98,194.81,194.82,2104.642,2024,12,21
2024-12-21 00:41:00+00:00,194.81,194.81,194.55,194.78,1525.476,2024,12,21
2024-12-21 00:42:00+00:00,194.77,194.78,194.35,194.49,1644.836,2024,12,21
2024-12-21 00:43:00+00:00,194.48,194.55,194.27,194.34,1556.814,2024,12,21
2024-12-21 00:44:00+00:00,194.35,194.39,194.28,194.29,1438.631,2024,12,21
