timestamp,open,high,low,close,volume,year,month,day
2025-03-21 00:00:00+00:00,1983.79,1983.79,1982.87,1982.99,194.7088,2025,3,21
2025-03-21 00:01:00+00:00,1982.99,1983.6,1982.33,1982.33,90.8116,2025,3,21
2025-03-21 00:02:00+00:00,1982.34,1982.86,1981.7,1982.34,142.1064,2025,3,21
2025-03-21 00:03:00+00:00,1982.34,1986.68,1982.34,1986.29,747.384,2025,3,21
2025-03-21 00:04:00+00:00,1986.29,1986.29,1985.6,1986.02,89.6786,2025,3,21
2025-03-21 00:05:00+00:00,1986.01,1987.12,1985.35,1987.12,269.4262,2025,3,21
2025-03-21 00:06:00+00:00,1987.12,1988.43,1986.6,1988.11,723.3761,2025,3,21
2025-03-21 00:07:00+00:00,1988.11,1988.38,1987.44,1988.37,142.7625,2025,3,21
2025-03-21 00:08:00+00:00,1988.37,1989.9,1988.1,1989.24,338.1358,2025,3,21
2025-03-21 00:09:00+00:00,1989.23,1992.43,1988.8,1990.71,1074.7292,2025,3,21
2025-03-21 00:10:00+00:00,1990.7,1993.0,1990.65,1993.0,245.4398,2025,3,21
2025-03-21 00:11:00+00:00,1993.0,1993.44,1991.76,1993.29,173.1813,2025,3,21
2025-03-21 00:12:00+00:00,1993.29,1994.0,1991.64,1992.12,255.7859,2025,3,21
2025-03-21 00:13:00+00:00,1992.12,1992.43,1991.41,1991.41,79.9334,2025,3,21
2025-03-21 00:14:00+00:00,1991.41,1991.5,1990.86,1990.86,139.518,2025,3,21
2025-03-21 00:15:00+00:00,1990.85,1991.13,1988.51,1988.93,158.0376,2025,3,21
2025-03-21 00:16:00+00:00,1988.94,1989.2,1988.05,1988.15,142.8696,2025,3,21
2025-03-21 00:17:00+00:00,1988.15,1988.53,1987.08,1987.15,113.3587,2025,3,21
2025-03-21 00:18:00+00:00,1987.15,1987.15,1985.35,1985.79,211.6514,2025,3,21
2025-03-21 00:19:00+00:00,1985.79,1987.0,1985.35,1987.0,121.4901,2025,3,21
2025-03-21 00:20:00+00:00,1986.99,1987.08,1986.0,1986.0,114.3844,2025,3,21
2025-03-21 00:21:00+00:00,1986.01,1986.01,1984.62,1984.67,159.1983,2025,3,21
2025-03-21 00:22:00+00:00,1984.68,1985.59,1984.68,1985.09,77.4126,2025,3,21
2025-03-21 00:23:00+00:00,1985.08,1985.08,1984.0,1984.81,135.2188,2025,3,21
2025-03-21 00:24:00+00:00,1984.82,1984.82,1983.33,1983.33,230.6569,2025,3,21
2025-03-21 00:25:00+00:00,1983.34,1983.34,1981.8,1982.57,155.8689,2025,3,21
2025-03-21 00:26:00+00:00,1982.56,1982.57,1981.94,1982.56,78.7047,2025,3,21
2025-03-21 00:27:00+00:00,1982.57,1984.0,1982.38,1983.54,80.2761,2025,3,21
2025-03-21 00:28:00+00:00,1983.54,1983.54,1982.7,1983.46,89.7299,2025,3,21
2025-03-21 00:29:00+00:00,1983.47,1983.51,1983.0,1983.19,131.1455,2025,3,21
2025-03-21 00:30:00+00:00,1983.2,1983.33,1981.83,1982.98,82.5548,2025,3,21
2025-03-21 00:31:00+00:00,1982.99,1986.0,1982.99,1985.36,125.9774,2025,3,21
2025-03-21 00:32:00+00:00,1985.35,1985.97,1984.34,1984.34,76.0941,2025,3,21
2025-03-21 00:33:00+00:00,1984.35,1985.77,1983.98,1985.58,84.7371,2025,3,21
