timestamp,open,high,low,close,volume,year,month,day
2023-03-01 00:00:00+00:00,1605.24,1605.97,1604.47,1605.75,678.2426,2023,3,1
2023-03-01 00:01:00+00:00,1605.75,1605.75,1604.62,1604.9,505.8784,2023,3,1
2023-03-01 00:02:00+00:00,1604.9,1605.19,1604.36,1605.0,541.4028,2023,3,1
2023-03-01 00:03:00+00:00,1605.0,1605.19,1604.77,1604.97,477.3287,2023,3,1
2023-03-01 00:04:00+00:00,1604.98,1605.18,1604.97,1605.18,171.9733,2023,3,1
2023-03-01 00:05:00+00:00,1605.17,1605.19,1604.73,1604.96,212.6813,2023,3,1
2023-03-01 00:06:00+00:00,1604.95,1605.17,1604.66,1604.74,130.203,2023,3,1
2023-03-01 00:07:00+00:00,1604.75,1604.75,1602.58,1602.59,341.0765,2023,3,1
2023-03-01 00:08:00+00:00,1602.59,1603.66,1602.24,1602.38,420.8242,2023,3,1
2023-03-01 00:09:00+00:00,1602.37,1602.38,1600.0,1600.11,702.5016,2023,3,1
2023-03-01 00:10:00+00:00,1600.1,1601.28,1600.0,1600.57,634.2732,2023,3,1
2023-03-01 00:11:00+00:00,1600.56,1601.29,1599.77,1601.28,296.9117,2023,3,1
2023-03-01 00:12:00+00:00,1601.28,1605.18,1601.28,1604.59,773.8498,2023,3,1
2023-03-01 00:13:00+00:00,1604.6,1605.19,1604.19,1605.19,535.5403,2023,3,1
2023-03-01 00:14:00+00:00,1605.18,1605.19,1604.7,1605.15,173.0919,2023,3,1
2023-03-01 00:15:00+00:00,1605.16,1605.98,1605.15,1605.73,972.0607,2023,3,1
2023-03-01 00:16:00+00:00,1605.72,1605.99,1604.98,1605.8,600.4008,2023,3,1
2023-03-01 00:17:00+00:00,1605.8,1606.85,1605.79,1606.64,397.4676,2023,3,1
2023-03-01 00:18:00+00:00,1606.63,1606.64,1605.86,1606.39,131.4665,2023,3,1
2023-03-01 00:19:00+00:00,1606.39,1607.03,1606.31,1607.03,128.5772,2023,3,1
2023-03-01 00:20:00+00:00,1607.02,1607.08,1606.2,1606.94,371.5835,2023,3,1
2023-03-01 00:21:00+00:00,1606.94,1607.54,1606.93,1607.54,253.1695,2023,3,1
2023-03-01 00:22:00+00:00,1607.53,1609.28,1607.53,1608.0,588.499,2023,3,1
2023-03-01 00:23:00+00:00,1608.0,1608.1,1607.54,1607.54,108.9881,2023,3,1
2023-03-01 00:24:00+00:00,1607.55,1609.28,1607.54,1608.39,174.6363,2023,3,1
2023-03-01 00:25:00+00:00,1608.38,1608.63,1607.1,1607.11,608.8118,2023,3,1
2023-03-01 00:26:00+00:00,1607.1,1608.64,1607.1,1608.49,269.4623,2023,3,1
2023-03-01 00:27:00+00:00,1608.48,1608.49,1607.1,1607.1,251.3528,2023,3,1
2023-03-01 00:28:00+00:00,1607.1,1607.11,1606.26,1606.56,266.8402,2023,3,1
2023-03-01 00:29:00+00:00,1606.56,1606.57,1605.86,1606.14,332.0124,2023,3,1
2023-03-01 00:30:00+00:00,1606.14,1607.23,1606.14,1607.22,206.0605,2023,3,1
2023-03-01 00:31:00+00:00,1607.22,1608.68,1607.22,1608.68,265.4435,2023,3,1
2023-03-01 00:32:00+00:00,1608.68,1610.89,1608.43,1609.82,574.0677,2023,3,1
2023-03-01 00:33:00+00:00,1609.82,1611.09,1609.75,1609.99,317.4186,2023,3,1
2023-03-01 00:34:00+00:00,1610.0,1610.0,1609.03,1609.51,99.6944,2023,3,1
2023-03-01 00:35:00+00:00,1609.51,1610.61,1609.32,1609.35,247.4056,2023,3,1
2023-03-01 00:36:00+00:00,1609.35,1609.59,1608.96,1609.01,263.6151,2023,3,1
2023-03-01 00:37:00+00:00,1609.01,1609.69,1608.68,1609.44,382.3726,2023,3,1
2023-03-01 00:38:00+00:00,1609.43,1609.91,1609.43,1609.64,285.5341,2023,3,1
2023-03-01 00:39:00+00:00,1609.64,1609.66,1608.75,1609.13,312.1411,2023,3,1
2023-03-01 00:40:00+00:00,1609.13,1609.13,1608.66,1608.79,222.7389,2023,3,1
2023-03-01 00:41:00+00:00,1608.79,1608.81,1608.72,1608.72,74.8676,2023,3,1
2023-03-01 00:42:00+00:00,1608.73,1610.24,1608.72,1610.15,208.8732,2023,3,1
2023-03-01 00:43:00+00:00,1610.15,1610.22,1607.7,1607.7,390.2785,2023,3,1
2023-03-01 00:44:00+00:00,1607.71,1608.12,1607.0,1607.0,664.5208,2023,3,1
2023-03-01 00:45:00+00:00,1607.0,1607.23,1606.68,1607.23,437.8623,2023,3,1
2023-03-01 00:46:00+00:00,1607.23,1607.48,1606.42,1606.42,240.5948,2023,3,1
2023-03-01 00:47:00+00:00,1606.43,1606.81,1605.78,1605.78,246.6703,2023,3,1
2023-03-01 00:48:00+00:00,1605.79,1605.79,1605.11,1605.11,187.4231,2023,3,1
2023-03-01 00:49:00+00:00,1605.12,1605.12,1603.49,1603.5,424.6475,2023,3,1
2023-03-01 00:50:00+00:00,1603.49,1603.7,1601.66,1602.56,613.8257,2023,3,1
2023-03-01 00:51:00+00:00,1602.56,1603.97,1601.26,1601.32,689.3721,2023,3,1
