timestamp,open,high,low,close,volume,year,month,day
2021-03-01 00:00:00+00:00,1744.61,1744.72,1742.03,1744.65,4.388598,2021,3,1
2021-03-01 00:01:00+00:00,1744.72,1746.87,1744.72,1746.87,5.436967,2021,3,1
2021-03-01 00:02:00+00:00,1746.48,1746.48,1744.65,1744.65,1.598773,2021,3,1
2021-03-01 00:03:00+00:00,1744.66,1744.66,1742.83,1742.87,0.533171,2021,3,1
2021-03-01 00:04:00+00:00,1742.88,1743.17,1741.51,1741.51,2.271151,2021,3,1
2021-03-01 00:05:00+00:00,1741.55,1743.31,1741.51,1743.31,1.420648,2021,3,1
2021-03-01 00:06:00+00:00,1743.31,1743.31,1743.31,1743.31,0.0254,2021,3,1
2021-03-01 00:07:00+00:00,1743.8,1743.81,1742.75,1742.75,0.133667,2021,3,1
2021-03-01 00:08:00+00:00,1743.08,1747.47,1742.9,1747.47,3.821422,2021,3,1
2021-03-01 00:09:00+00:00,1747.5,1751.0,1747.46,1750.98,18.296336,2021,3,1
2021-03-01 00:10:00+00:00,1750.98,1750.98,1750.98,1750.98,0.0,2021,3,1
2021-03-01 00:11:00+00:00,1750.98,1750.98,1750.98,1750.98,0.0,2021,3,1
2021-03-01 00:12:00+00:00,1749.17,1749.17,1749.17,1749.17,0.026743,2021,3,1
2021-03-01 00:13:00+00:00,1750.8,1750.8,1750.8,1750.8,0.0325,2021,3,1
2021-03-01 00:14:00+00:00,1750.81,1751.0,1750.81,1751.0,4.398337,2021,3,1
2021-03-01 00:15:00+00:00,1751.01,1752.21,1751.01,1752.21,0.974119,2021,3,1
2021-03-01 00:16:00+00:00,1752.24,1754.15,1751.2,1752.9,19.032061,2021,3,1
2021-03-01 00:17:00+00:00,1751.72,1755.81,1751.72,1754.49,39.614626,2021,3,1
2021-03-01 00:18:00+00:00,1755.81,1756.76,1752.65,1752.65,6.502173,2021,3,1
2021-03-01 00:19:00+00:00,1753.48,1753.49,1753.48,1753.48,10.705036,2021,3,1
2021-03-01 00:20:00+00:00,1753.48,1753.49,1751.97,1751.97,0.936042,2021,3,1
2021-03-01 00:21:00+00:00,1753.48,1753.49,1751.7,1751.7,0.564117,2021,3,1
2021-03-01 00:22:00+00:00,1752.23,1753.22,1750.88,1750.88,1.855768,2021,3,1
2021-03-01 00:23:00+00:00,1750.88,1750.88,1750.88,1750.88,0.0,2021,3,1
2021-03-01 00:24:00+00:00,1751.92,1752.8,1751.92,1752.66,0.284011,2021,3,1
2021-03-01 00:25:00+00:00,1752.67,1752.67,1752.63,1752.63,0.1012,2021,3,1
2021-03-01 00:26:00+00:00,1752.62,1752.62,1752.62,1752.62,0.0389,2021,3,1
2021-03-01 00:27:00+00:00,1751.94,1751.94,1750.82,1750.82,0.1616,2021,3,1
2021-03-01 00:28:00+00:00,1751.41,1753.2,1750.81,1753.2,0.41281,2021,3,1
2021-03-01 00:29:00+00:00,1753.2,1753.2,1753.2,1753.2,0.0,2021,3,1
2021-03-01 00:30:00+00:00,1753.14,1754.4,1751.3,1754.36,9.044284,2021,3,1
2021-03-01 00:31:00+00:00,1753.31,1755.85,1752.63,1753.05,5.791288,2021,3,1
2021-03-01 00:32:00+00:00,1753.11,1754.38,1753.11,1754.38,0.661145,2021,3,1
2021-03-01 00:33:00+00:00,1754.38,1756.55,1753.18,1756.55,21.947555,2021,3,1
2021-03-01 00:34:00+00:00,1756.55,1758.46,1756.0,1756.04,1.82689,2021,3,1
2021-03-01 00:35:00+00:00,1756.63,1756.86,1756.04,1756.86,0.55053,2021,3,1
2021-03-01 00:36:00+00:00,1756.72,1756.73,1756.04,1756.73,1.444427,2021,3,1
2021-03-01 00:37:00+00:00,1756.73,1758.45,1756.06,1756.07,1.643057,2021,3,1
2021-03-01 00:38:00+00:00,1757.31,1757.66,1757.31,1757.33,0.180683,2021,3,1
2021-03-01 00:39:00+00:00,1756.32,1758.61,1756.04,1758.61,1.627143,2021,3,1
2021-03-01 00:40:00+00:00,1757.36,1757.36,1756.01,1757.3,0.149234,2021,3,1
2021-03-01 00:41:00+00:00,1756.17,1756.17,1752.66,1754.0,2.430029,2021,3,1
2021-03-01 00:42:00+00:00,1754.0,1754.0,1754.0,1754.0,0.0,2021,3,1
2021-03-01 00:43:00+00:00,1753.06,1753.06,1753.06,1753.06,0.0543,2021,3,1
2021-03-01 00:44:00+00:00,1753.06,1753.06,1753.06,1753.06,0.0134,2021,3,1
2021-03-01 00:45:00+00:00,1753.05,1753.33,1753.05,1753.33,2.059002,2021,3,1
2021-03-01 00:46:00+00:00,1752.65,1753.08,1751.86,1751.86,0.165049,2021,3,1
2021-03-01 00:47:00+00:00,1752.33,1752.33,1752.33,1752.33,0.0344,2021,3,1
2021-03-01 00:48:00+00:00,1752.3,1752.3,1749.88,1749.88,2.081715,2021,3,1
2021-03-01 00:49:00+00:00,1750.54,1750.58,1750.54,1750.58,0.014152,2021,3,1
2021-03-01 00:50:00+00:00,1750.58,1750.58,1750.58,1750.58,0.0,2021,3,1
2021-03-01 00:51:00+00:00,1749.49,1750.34,1749.49,1750.22,0.297386,2021,3,1
2021-03-01 00:52:00+00:00,1749.49,1752.06,1749.19,1751.78,6.164044,2021,3,1
2021-03-01 00:53:00+00:00,1751.41,1751.41,1751.41,1751.41,0.017129,2021,3,1
2021-03-01 00:54:00+00:00,1751.61,1751.61,1751.1,1751.18,0.175669,2021,3,1
2021-03-01 00:55:00+00:00,1751.23,1751.45,1749.99,1751.44,1.119295,2021,3,1
2021-03-01 00:56:00+00:00,1750.85,1750.96,1749.39,1749.39,0.320847,2021,3,1
2021-03-01 00:57:00+00:00,1750.85,1751.21,1750.85,1751.21,0.114102,2021,3,1
2021-03-01 00:58:00+00:00,1751.21,1751.34,1751.21,1751.34,0.048346,2021,3,1
2021-03-01 00:59:00+00:00,1749.66,1750.91,1749.58,1750.91,0.0771,2021,3,1
2021-03-01 01:00:00+00:00,1750.65,1750.95,1750.46,1750.46,1.051922,2021,3,1
2021-03-01 01:01:00+00:00,1750.46,1750.46,1750.46,1750.46,0.0,2021,3,1
2021-03-01 01:02:00+00:00,1749.14,1749.14,1749.13,1749.13,0.0538,2021,3,1
2021-03-01 01:03:00+00:00,1749.1,1749.77,1749.1,1749.77,0.382102,2021,3,1
2021-03-01 01:04:00+00:00,1749.77,1750.46,1749.73,1749.73,4.101345,2021,3,1
2021-03-01 01:05:00+00:00,1749.1,1749.1,1748.31,1748.31,0.243093,2021,3,1
2021-03-01 01:06:00+00:00,1749.07,1749.36,1748.02,1748.2,0.712583,2021,3,1
2021-03-01 01:07:00+00:00,1748.2,1748.2,1748.2,1748.2,0.0,2021,3,1
2021-03-01 01:08:00+00:00,1748.15,1749.14,1748.15,1749.14,0.038848,2021,3,1
2021-03-01 01:09:00+00:00,1748.24,1748.24,1748.24,1748.24,0.0076,2021,3,1
2021-03-01 01:10:00+00:00,1748.98,1749.11,1748.18,1748.18,0.053472,2021,3,1
2021-03-01 01:11:00+00:00,1748.17,1748.17,1748.0,1748.0,1.3158,2021,3,1
2021-03-01 01:12:00+00:00,1748.0,1748.0,1748.0,1748.0,0.117,2021,3,1
2021-03-01 01:13:00+00:00,1748.0,1748.51,1748.0,1748.0,1.496581,2021,3,1
2021-03-01 01:14:00+00:00,1748.0,1748.44,1748.0,1748.44,2.312644,2021,3,1
2021-03-01 01:15:00+00:00,1748.44,1748.44,1748.44,1748.44,0.0253,2021,3,1
2021-03-01 01:16:00+00:00,1748.44,1752.2,1748.06,1749.45,2.412543,2021,3,1
2021-03-01 01:17:00+00:00,1749.95,1749.95,1747.75,1747.75,1.382065,2021,3,1
2021-03-01 01:18:00+00:00,1748.28,1748.78,1748.28,1748.78,0.04499,2021,3,1
2021-03-01 01:19:00+00:00,1748.76,1754.93,1747.85,1754.93,15.308889,2021,3,1
2021-03-01 01:20:00+00:00,1754.98,1754.98,1749.1,1749.1,14.752269,2021,3,1
2021-03-01 01:21:00+00:00,1748.7,1749.66,1748.7,1749.66,0.034768,2021,3,1
2021-03-01 01:22:00+00:00,1749.64,1749.64,1747.44,1747.44,0.654079,2021,3,1
2021-03-01 01:23:00+00:00,1748.05,1748.98,1747.39,1747.65,0.151608,2021,3,1
2021-03-01 01:24:00+00:00,1748.96,1750.43,1748.96,1750.43,0.709657,2021,3,1
2021-03-01 01:25:00+00:00,1749.58,1749.58,1749.58,1749.58,0.037,2021,3,1
2021-03-01 01:26:00+00:00,1749.58,1749.58,1749.58,1749.58,0.0,2021,3,1
2021-03-01 01:27:00+00:00,1750.71,1750.71,1750.71,1750.71,0.148482,2021,3,1
2021-03-01 01:28:00+00:00,1749.75,1750.71,1749.75,1750.7,0.088395,2021,3,1
2021-03-01 01:29:00+00:00,1750.81,1751.19,1750.81,1751.19,0.1835,2021,3,1
2021-03-01 01:30:00+00:00,1751.19,1753.83,1751.19,1753.83,2.443914,2021,3,1
2021-03-01 01:31:00+00:00,1753.37,1757.76,1753.24,1757.76,12.58779,2021,3,1
2021-03-01 01:32:00+00:00,1757.75,1757.75,1756.81,1756.81,0.040486,2021,3,1
2021-03-01 01:33:00+00:00,1757.75,1757.75,1756.68,1757.38,0.105882,2021,3,1
2021-03-01 01:34:00+00:00,1757.38,1757.38,1757.38,1757.38,0.0,2021,3,1
2021-03-01 01:35:00+00:00,1756.28,1756.28,1755.86,1755.86,0.164577,2021,3,1
2021-03-01 01:36:00+00:00,1756.28,1756.28,1756.28,1756.28,0.0344,2021,3,1
2021-03-01 01:37:00+00:00,1755.86,1755.86,1752.27,1752.5,5.597653,2021,3,1
2021-03-01 01:38:00+00:00,1752.52,1752.52,1752.52,1752.52,0.006702,2021,3,1
2021-03-01 01:39:00+00:00,1752.52,1752.52,1752.52,1752.52,0.0134,2021,3,1
2021-03-01 01:40:00+00:00,1752.52,1752.52,1752.52,1752.52,0.0235,2021,3,1
2021-03-01 01:41:00+00:00,1752.52,1752.52,1752.52,1752.52,0.0,2021,3,1
2021-03-01 01:42:00+00:00,1752.52,1752.52,1752.52,1752.52,0.0,2021,3,1
2021-03-01 01:43:00+00:00,1753.8,1754.14,1753.8,1753.97,0.23698,2021,3,1
2021-03-01 01:44:00+00:00,1753.94,1753.94,1753.94,1753.94,0.0159,2021,3,1
2021-03-01 01:45:00+00:00,1754.18,1754.18,1754.18,1754.18,0.026,2021,3,1
2021-03-01 01:46:00+00:00,1754.18,1754.18,1754.18,1754.18,0.5,2021,3,1
2021-03-01 01:47:00+00:00,1754.18,1754.18,1754.18,1754.18,0.0,2021,3,1
2021-03-01 01:48:00+00:00,1754.18,1754.18,1754.18,1754.18,0.0,2021,3,1
2021-03-01 01:49:00+00:00,1753.9,1753.9,1753.9,1753.9,0.01065,2021,3,1
2021-03-01 01:50:00+00:00,1753.9,1754.18,1753.9,1753.9,0.087265,2021,3,1
2021-03-01 01:51:00+00:00,1753.9,1753.9,1753.9,1753.9,0.0,2021,3,1
2021-03-01 01:52:00+00:00,1753.9,1754.88,1753.9,1754.63,0.371189,2021,3,1
2021-03-01 01:53:00+00:00,1754.52,1754.52,1754.52,1754.52,0.037995,2021,3,1
2021-03-01 01:54:00+00:00,1754.63,1754.63,1754.63,1754.63,0.967982,2021,3,1
2021-03-01 01:55:00+00:00,1754.63,1754.63,1752.44,1752.44,5.693343,2021,3,1
2021-03-01 01:56:00+00:00,1752.44,1752.44,1752.44,1752.44,0.0,2021,3,1
2021-03-01 01:57:00+00:00,1752.26,1753.35,1751.96,1751.96,0.02802,2021,3,1
2021-03-01 01:58:00+00:00,1751.96,1751.96,1751.96,1751.96,0.0,2021,3,1
2021-03-01 01:59:00+00:00,1753.29,1753.29,1753.29,1753.29,0.0296,2021,3,1
2021-03-01 02:00:00+00:00,1753.98,1754.87,1752.56,1753.79,1.522318,2021,3,1
