timestamp,open,high,low,close,volume,year,month,day
2023-10-11 00:00:00+00:00,0.4964,0.4965,0.4962,0.4963,265786.0,2023,10,11
2023-10-11 00:01:00+00:00,0.4964,0.4967,0.4963,0.4967,117825.0,2023,10,11
2023-10-11 00:02:00+00:00,0.4967,0.4967,0.4966,0.4967,20492.0,2023,10,11
2023-10-11 00:03:00+00:00,0.4966,0.4968,0.4966,0.4968,98023.0,2023,10,11
2023-10-11 00:04:00+00:00,0.4968,0.4968,0.4964,0.4965,106231.0,2023,10,11
2023-10-11 00:05:00+00:00,0.4965,0.4966,0.4964,0.4966,74289.0,2023,10,11
2023-10-11 00:06:00+00:00,0.4966,0.4966,0.4962,0.4965,165572.0,2023,10,11
2023-10-11 00:07:00+00:00,0.4964,0.4966,0.4962,0.4966,131273.0,2023,10,11
2023-10-11 00:08:00+00:00,0.4966,0.4966,0.4961,0.4963,420248.0,2023,10,11
2023-10-11 00:09:00+00:00,0.4962,0.4963,0.4962,0.4962,14172.0,2023,10,11
2023-10-11 00:10:00+00:00,0.4962,0.4963,0.4962,0.4962,84525.0,2023,10,11
2023-10-11 00:11:00+00:00,0.4962,0.4962,0.496,0.496,155426.0,2023,10,11
2023-10-11 00:12:00+00:00,0.496,0.4963,0.496,0.4962,224648.0,2023,10,11
2023-10-11 00:13:00+00:00,0.4961,0.4963,0.4961,0.4962,58595.0,2023,10,11
2023-10-11 00:14:00+00:00,0.4963,0.4964,0.4962,0.4964,30409.0,2023,10,11
2023-10-11 00:15:00+00:00,0.4963,0.4965,0.4963,0.4964,11027.0,2023,10,11
2023-10-11 00:16:00+00:00,0.4965,0.4967,0.4965,0.4965,66845.0,2023,10,11
2023-10-11 00:17:00+00:00,0.4965,0.4965,0.4964,0.4964,68614.0,2023,10,11
2023-10-11 00:18:00+00:00,0.4964,0.4966,0.4963,0.4963,36119.0,2023,10,11
2023-10-11 00:19:00+00:00,0.4964,0.4964,0.4963,0.4964,20362.0,2023,10,11
2023-10-11 00:20:00+00:00,0.4963,0.4963,0.4961,0.4962,2330.0,2023,10,11
2023-10-11 00:21:00+00:00,0.4962,0.4964,0.4962,0.4963,18744.0,2023,10,11
2023-10-11 00:22:00+00:00,0.4963,0.4964,0.4963,0.4963,37648.0,2023,10,11
2023-10-11 00:23:00+00:00,0.4963,0.4964,0.4963,0.4964,54589.0,2023,10,11
2023-10-11 00:24:00+00:00,0.4964,0.4965,0.4964,0.4965,1929.0,2023,10,11
2023-10-11 00:25:00+00:00,0.4964,0.4965,0.4964,0.4964,38471.0,2023,10,11
2023-10-11 00:26:00+00:00,0.4964,0.4964,0.4962,0.4962,56953.0,2023,10,11
2023-10-11 00:27:00+00:00,0.4962,0.4962,0.496,0.496,130304.0,2023,10,11
2023-10-11 00:28:00+00:00,0.4961,0.4962,0.4961,0.4962,27013.0,2023,10,11
2023-10-11 00:29:00+00:00,0.4961,0.4962,0.4961,0.4961,2856.0,2023,10,11
2023-10-11 00:30:00+00:00,0.4962,0.4964,0.4962,0.4963,365417.0,2023,10,11
2023-10-11 00:31:00+00:00,0.4964,0.4964,0.4963,0.4964,1322.0,2023,10,11
2023-10-11 00:32:00+00:00,0.4963,0.4964,0.4963,0.4964,11795.0,2023,10,11
2023-10-11 00:33:00+00:00,0.4964,0.4968,0.4964,0.4967,121708.0,2023,10,11
2023-10-11 00:34:00+00:00,0.4967,0.4967,0.4967,0.4967,1368.0,2023,10,11
2023-10-11 00:35:00+00:00,0.4967,0.497,0.4966,0.497,82787.0,2023,10,11
2023-10-11 00:36:00+00:00,0.4971,0.4971,0.497,0.497,14380.0,2023,10,11
2023-10-11 00:37:00+00:00,0.497,0.4973,0.497,0.4973,24690.0,2023,10,11
2023-10-11 00:38:00+00:00,0.4973,0.4975,0.4971,0.4972,109107.0,2023,10,11
2023-10-11 00:39:00+00:00,0.4971,0.4972,0.497,0.4971,145591.0,2023,10,11
2023-10-11 00:40:00+00:00,0.4972,0.4972,0.497,0.4971,39531.0,2023,10,11
2023-10-11 00:41:00+00:00,0.497,0.4971,0.4968,0.4971,40997.0,2023,10,11
2023-10-11 00:42:00+00:00,0.4971,0.4973,0.497,0.4972,91973.0,2023,10,11
2023-10-11 00:43:00+00:00,0.4972,0.4975,0.4972,0.4974,18737.0,2023,10,11
2023-10-11 00:44:00+00:00,0.4975,0.4975,0.4972,0.4972,147563.0,2023,10,11
2023-10-11 00:45:00+00:00,0.4972,0.4975,0.4972,0.4975,9446.0,2023,10,11
2023-10-11 00:46:00+00:00,0.4974,0.4975,0.4974,0.4974,52335.0,2023,10,11
2023-10-11 00:47:00+00:00,0.4975,0.4975,0.4974,0.4974,16883.0,2023,10,11
