timestamp,open,high,low,close,volume,year,month,day
2025-09-21 00:00:00+00:00,4480.41,4480.42,4479.69,4479.7,40.4574,2025,9,21
2025-09-21 00:01:00+00:00,4479.7,4480.29,4479.39,4480.29,44.6224,2025,9,21
2025-09-21 00:02:00+00:00,4480.28,4480.29,4480.28,4480.28,3.5698,2025,9,21
2025-09-21 00:03:00+00:00,4480.29,4480.74,4480.28,4480.74,36.6917,2025,9,21
2025-09-21 00:04:00+00:00,4480.73,4481.59,4480.73,4481.59,44.5354,2025,9,21
2025-09-21 00:05:00+00:00,4481.59,4481.96,4481.58,4481.96,21.4708,2025,9,21
2025-09-21 00:06:00+00:00,4481.96,4481.96,4481.95,4481.96,79.0543,2025,9,21
2025-09-21 00:07:00+00:00,4481.95,4481.96,4481.11,4481.12,135.0053,2025,9,21
2025-09-21 00:08:00+00:00,4481.12,4481.12,4481.11,4481.12,42.8719,2025,9,21
2025-09-21 00:09:00+00:00,4481.12,4481.13,4481.11,4481.13,40.2739,2025,9,21
2025-09-21 00:10:00+00:00,4481.12,4485.0,4481.12,4484.55,142.2444,2025,9,21
2025-09-21 00:11:00+00:00,4484.55,4485.0,4484.55,4485.0,40.3179,2025,9,21
2025-09-21 00:12:00+00:00,4485.0,4485.0,4484.26,4484.27,55.0877,2025,9,21
2025-09-21 00:13:00+00:00,4484.27,4484.28,4484.27,4484.27,7.0116,2025,9,21
2025-09-21 00:14:00+00:00,4484.28,4484.28,4482.91,4482.91,39.4423,2025,9,21
2025-09-21 00:15:00+00:00,4482.91,4482.91,4482.64,4482.64,25.6289,2025,9,21
2025-09-21 00:16:00+00:00,4482.65,4483.6,4482.64,4483.59,66.3727,2025,9,21
2025-09-21 00:17:00+00:00,4483.59,4483.6,4482.71,4482.71,46.5874,2025,9,21
2025-09-21 00:18:00+00:00,4482.72,4483.15,4482.11,4482.73,24.66,2025,9,21
2025-09-21 00:19:00+00:00,4482.73,4482.74,4480.6,4480.6,64.3956,2025,9,21
2025-09-21 00:20:00+00:00,4480.6,4480.61,4480.6,4480.6,30.1461,2025,9,21
2025-09-21 00:21:00+00:00,4480.61,4480.61,4477.6,4477.6,112.7473,2025,9,21
2025-09-21 00:22:00+00:00,4477.61,4477.97,4477.6,4477.71,118.8657,2025,9,21
2025-09-21 00:23:00+00:00,4477.71,4477.71,4476.56,4476.57,48.6401,2025,9,21
2025-09-21 00:24:00+00:00,4476.57,4476.98,4476.56,4476.98,46.185,2025,9,21
2025-09-21 00:25:00+00:00,4476.98,4476.98,4476.97,4476.97,8.2015,2025,9,21
2025-09-21 00:26:00+00:00,4476.97,4477.42,4476.56,4476.57,37.9438,2025,9,21
2025-09-21 00:27:00+00:00,4476.57,4476.57,4475.26,4476.56,128.4709,2025,9,21
2025-09-21 00:28:00+00:00,4476.56,4476.57,4475.89,4476.34,91.0219,2025,9,21
2025-09-21 00:29:00+00:00,4476.35,4477.0,4476.34,4476.99,42.1475,2025,9,21
2025-09-21 00:30:00+00:00,4476.99,4477.0,4476.99,4477.0,49.0774,2025,9,21
2025-09-21 00:31:00+00:00,4476.99,4476.99,4476.09,4476.09,52.0908,2025,9,21
2025-09-21 00:32:00+00:00,4476.1,4476.1,4475.08,4475.18,62.1117,2025,9,21
2025-09-21 00:33:00+00:00,4475.17,4475.18,4475.01,4475.09,57.2269,2025,9,21
2025-09-21 00:34:00+00:00,4475.1,4475.1,4474.72,4474.72,94.7628,2025,9,21
2025-09-21 00:35:00+00:00,4474.73,4474.97,4474.72,4474.81,140.8505,2025,9,21
2025-09-21 00:36:00+00:00,4474.82,4474.82,4474.47,4474.82,78.4275,2025,9,21
2025-09-21 00:37:00+00:00,4474.82,4474.82,4474.81,4474.82,24.673,2025,9,21
2025-09-21 00:38:00+00:00,4474.81,4475.18,4474.48,4475.18,134.1545,2025,9,21
2025-09-21 00:39:00+00:00,4475.17,4477.12,4475.17,4477.12,66.4084,2025,9,21
2025-09-21 00:40:00+00:00,4477.11,4479.92,4477.11,4479.92,81.4914,2025,9,21
2025-09-21 00:41:00+00:00,4479.92,4479.92,4478.57,4479.26,202.6521,2025,9,21
2025-09-21 00:42:00+00:00,4479.3,4484.04,4479.3,4482.8,307.9018,2025,9,21
2025-09-21 00:43:00+00:00,4482.8,4484.0,4482.6,4482.6,222.4019,2025,9,21
2025-09-21 00:44:00+00:00,4482.6,4483.15,4482.56,4483.15,35.4784,2025,9,21
2025-09-21 00:45:00+00:00,4483.16,4484.28,4483.15,4483.44,53.7888,2025,9,21
2025-09-21 00:46:00+00:00,4483.43,4484.99,4483.21,4484.98,145.6225,2025,9,21
2025-09-21 00:47:00+00:00,4484.99,4485.64,4484.98,4485.64,38.4499,2025,9,21
2025-09-21 00:48:00+00:00,4485.64,4486.21,4485.05,4485.05,135.1526,2025,9,21
2025-09-21 00:49:00+00:00,4485.04,4486.21,4484.49,4486.2,44.9959,2025,9,21
2025-09-21 00:50:00+00:00,4486.21,4487.41,4486.2,4487.41,64.3307,2025,9,21
2025-09-21 00:51:00+00:00,4487.41,4488.09,4487.41,4487.8,104.0194,2025,9,21
2025-09-21 00:52:00+00:00,4487.79,4487.79,4486.53,4486.65,33.339,2025,9,21
2025-09-21 00:53:00+00:00,4486.65,4486.98,4486.64,4486.97,36.7697,2025,9,21
2025-09-21 00:54:00+00:00,4486.97,4488.58,4486.97,4488.58,67.5432,2025,9,21
2025-09-21 00:55:00+00:00,4488.57,4488.88,4488.56,4488.88,28.1315,2025,9,21
2025-09-21 00:56:00+00:00,4488.87,4490.0,4488.87,4490.0,190.8101,2025,9,21
2025-09-21 00:57:00+00:00,4489.99,4489.99,4486.2,4486.21,671.843,2025,9,21
2025-09-21 00:58:00+00:00,4486.21,4486.21,4486.2,4486.2,30.6288,2025,9,21
2025-09-21 00:59:00+00:00,4486.21,4486.94,4485.55,4486.94,75.6971,2025,9,21
2025-09-21 01:00:00+00:00,4486.94,4487.0,4485.38,4485.38,48.9726,2025,9,21
2025-09-21 01:01:00+00:00,4485.38,4485.48,4484.68,4485.48,43.8261,2025,9,21
2025-09-21 01:02:00+00:00,4485.48,4487.0,4485.48,4486.99,25.8148,2025,9,21
2025-09-21 01:03:00+00:00,4486.99,4488.6,4486.99,4488.59,17.9602,2025,9,21
2025-09-21 01:04:00+00:00,4488.6,4488.9,4488.59,4488.9,13.0758,2025,9,21
2025-09-21 01:05:00+00:00,4488.89,4488.93,4485.5,4485.5,94.9363,2025,9,21
2025-09-21 01:06:00+00:00,4485.5,4485.51,4484.47,4484.47,30.871,2025,9,21
2025-09-21 01:07:00+00:00,4484.48,4484.48,4483.67,4483.68,22.2622,2025,9,21
2025-09-21 01:08:00+00:00,4483.67,4484.67,4482.63,4484.67,97.6199,2025,9,21
2025-09-21 01:09:00+00:00,4484.67,4485.73,4484.67,4485.46,77.8834,2025,9,21
2025-09-21 01:10:00+00:00,4485.46,4485.47,4483.05,4483.05,45.3811,2025,9,21
