timestamp,open,high,low,close,volume,year,month,day
2024-05-01 00:00:00+00:00,2302.0,2303.0,2302.0,2303.0,0.0924,2024,5,1
2024-05-01 00:01:00+00:00,2302.0,2304.0,2302.0,2302.0,1.0419,2024,5,1
2024-05-01 00:02:00+00:00,2302.0,2302.0,2302.0,2302.0,0.0,2024,5,1
2024-05-01 00:03:00+00:00,2303.0,2303.0,2303.0,2303.0,0.0197,2024,5,1
2024-05-01 00:04:00+00:00,2303.0,2303.0,2303.0,2303.0,0.5503,2024,5,1
2024-05-01 00:05:00+00:00,2304.0,2304.0,2302.0,2302.0,0.4452,2024,5,1
2024-05-01 00:06:00+00:00,2302.0,2302.0,2302.0,2302.0,0.0073,2024,5,1
2024-05-01 00:07:00+00:00,2304.0,2304.0,2303.0,2303.0,0.7073,2024,5,1
2024-05-01 00:08:00+00:00,2303.0,2305.0,2303.0,2303.0,0.8788,2024,5,1
2024-05-01 00:09:00+00:00,2303.0,2303.0,2303.0,2303.0,0.0441,2024,5,1
2024-05-01 00:10:00+00:00,2304.0,2305.0,2302.0,2302.0,0.0485,2024,5,1
2024-05-01 00:11:00+00:00,2302.0,2302.0,2302.0,2302.0,0.0065,2024,5,1
2024-05-01 00:12:00+00:00,2302.0,2302.0,2302.0,2302.0,0.0,2024,5,1
2024-05-01 00:13:00+00:00,2302.0,2302.0,2302.0,2302.0,0.0,2024,5,1
2024-05-01 00:14:00+00:00,2303.0,2304.0,2303.0,2303.0,0.1565,2024,5,1
2024-05-01 00:15:00+00:00,2302.0,2303.0,2302.0,2303.0,0.025,2024,5,1
2024-05-01 00:16:00+00:00,2302.0,2302.0,2302.0,2302.0,0.243,2024,5,1
2024-05-01 00:17:00+00:00,2303.0,2303.0,2303.0,2303.0,0.0027,2024,5,1
2024-05-01 00:18:00+00:00,2302.0,2305.0,2302.0,2303.0,6.978,2024,5,1
2024-05-01 00:19:00+00:00,2303.0,2303.0,2302.0,2302.0,0.1243,2024,5,1
2024-05-01 00:20:00+00:00,2303.0,2303.0,2302.0,2302.0,0.3106,2024,5,1
2024-05-01 00:21:00+00:00,2302.0,2302.0,2302.0,2302.0,0.0437,2024,5,1
