timestamp,open,high,low,close,volume,year,month,day
2025-05-21 00:00:00+00:00,168.59,168.6,168.45,168.51,1347.378,2025,5,21
2025-05-21 00:01:00+00:00,168.52,168.65,168.4,168.57,3937.255,2025,5,21
2025-05-21 00:02:00+00:00,168.58,168.58,168.4,168.43,542.466,2025,5,21
2025-05-21 00:03:00+00:00,168.43,168.85,168.43,168.8,1682.987,2025,5,21
2025-05-21 00:04:00+00:00,168.8,168.96,168.72,168.72,2649.524,2025,5,21
2025-05-21 00:05:00+00:00,168.71,168.71,168.34,168.64,3394.627,2025,5,21
2025-05-21 00:06:00+00:00,168.64,168.65,168.38,168.44,1792.279,2025,5,21
2025-05-21 00:07:00+00:00,168.45,168.61,168.22,168.22,1658.541,2025,5,21
2025-05-21 00:08:00+00:00,168.23,168.81,168.23,168.63,1815.329,2025,5,21
2025-05-21 00:09:00+00:00,168.62,168.63,168.42,168.42,768.892,2025,5,21
2025-05-21 00:10:00+00:00,168.43,168.76,168.43,168.67,2607.017,2025,5,21
2025-05-21 00:11:00+00:00,168.66,168.7,168.52,168.69,1037.133,2025,5,21
2025-05-21 00:12:00+00:00,168.68,168.69,168.46,168.63,2636.464,2025,5,21
2025-05-21 00:13:00+00:00,168.63,168.69,168.51,168.69,1050.942,2025,5,21
2025-05-21 00:14:00+00:00,168.68,168.93,168.68,168.92,1570.791,2025,5,21
2025-05-21 00:15:00+00:00,168.91,169.03,168.85,168.96,1558.638,2025,5,21
2025-05-21 00:16:00+00:00,168.97,169.11,168.97,169.07,2602.866,2025,5,21
2025-05-21 00:17:00+00:00,169.07,169.07,168.51,168.51,2832.628,2025,5,21
2025-05-21 00:18:00+00:00,168.51,168.51,168.07,168.33,2473.343,2025,5,21
2025-05-21 00:19:00+00:00,168.33,168.4,168.13,168.13,1017.463,2025,5,21
2025-05-21 00:20:00+00:00,168.13,168.35,168.12,168.3,961.587,2025,5,21
2025-05-21 00:21:00+00:00,168.3,168.42,168.0,168.07,1685.511,2025,5,21
2025-05-21 00:22:00+00:00,168.07,168.19,167.87,168.18,2724.257,2025,5,21
2025-05-21 00:23:00+00:00,168.18,168.45,168.18,168.38,1151.476,2025,5,21
