timestamp,open,high,low,close,volume,year,month,day
2018-04-21 00:00:00+00:00,616.8,617.2,616.65,617.18,25.35229,2018,4,21
2018-04-21 00:01:00+00:00,617.2,617.2,616.8,617.0,15.43815,2018,4,21
2018-04-21 00:02:00+00:00,616.85,617.0,616.64,616.83,109.3974,2018,4,21
2018-04-21 00:03:00+00:00,616.94,616.98,616.58,616.97,47.67971,2018,4,21
2018-04-21 00:04:00+00:00,616.7,616.96,616.0,616.0,118.40096,2018,4,21
2018-04-21 00:05:00+00:00,616.0,616.72,615.19,616.21,147.00933,2018,4,21
2018-04-21 00:06:00+00:00,615.86,616.38,615.0,616.3,69.82378,2018,4,21
2018-04-21 00:07:00+00:00,616.3,616.67,615.71,616.46,36.30798,2018,4,21
2018-04-21 00:08:00+00:00,616.01,616.58,616.01,616.58,22.42912,2018,4,21
2018-04-21 00:09:00+00:00,616.14,616.58,616.14,616.37,50.34163,2018,4,21
2018-04-21 00:10:00+00:00,616.56,616.56,616.0,616.0,39.78717,2018,4,21
2018-04-21 00:11:00+00:00,616.0,616.5,616.0,616.5,44.85142,2018,4,21
2018-04-21 00:12:00+00:00,616.26,617.14,616.07,617.09,141.5456,2018,4,21
2018-04-21 00:13:00+00:00,617.09,617.87,616.82,617.87,66.71933,2018,4,21
2018-04-21 00:14:00+00:00,617.57,617.87,616.82,617.0,63.97486,2018,4,21
2018-04-21 00:15:00+00:00,617.0,617.66,616.15,617.59,86.57347,2018,4,21
2018-04-21 00:16:00+00:00,617.0,617.56,616.65,617.5,13.47123,2018,4,21
2018-04-21 00:17:00+00:00,617.49,617.63,616.57,617.55,92.43196,2018,4,21
2018-04-21 00:18:00+00:00,617.1,617.55,616.77,617.1,99.03279,2018,4,21
2018-04-21 00:19:00+00:00,617.1,618.0,617.1,618.0,96.40899,2018,4,21
2018-04-21 00:20:00+00:00,618.0,618.0,615.0,616.14,300.76172,2018,4,21
2018-04-21 00:21:00+00:00,615.17,616.1,615.17,615.35,30.63836,2018,4,21
2018-04-21 00:22:00+00:00,615.35,616.09,615.35,616.04,37.92596,2018,4,21
2018-04-21 00:23:00+00:00,615.71,616.0,615.4,615.99,26.47266,2018,4,21
2018-04-21 00:24:00+00:00,615.43,616.04,614.93,615.63,62.25192,2018,4,21
2018-04-21 00:25:00+00:00,615.72,615.74,614.31,615.06,53.35281,2018,4,21
2018-04-21 00:26:00+00:00,615.08,616.0,615.0,615.02,57.04411,2018,4,21
2018-04-21 00:27:00+00:00,615.01,615.65,614.09,615.49,40.03927,2018,4,21
2018-04-21 00:28:00+00:00,615.49,615.65,615.09,615.49,49.91104,2018,4,21
2018-04-21 00:29:00+00:00,615.52,615.52,615.09,615.44,382.85977,2018,4,21
2018-04-21 00:30:00+00:00,615.41,615.97,615.12,615.41,56.68966,2018,4,21
2018-04-21 00:31:00+00:00,615.65,615.89,615.2,615.23,84.05018,2018,4,21
2018-04-21 00:32:00+00:00,615.3,616.0,615.14,615.68,70.30536,2018,4,21
2018-04-21 00:33:00+00:00,615.65,615.67,615.09,615.1,73.61076,2018,4,21
2018-04-21 00:34:00+00:00,615.09,615.21,614.5,615.05,193.23433,2018,4,21
2018-04-21 00:35:00+00:00,614.7,615.09,613.6,613.6,76.69994,2018,4,21
2018-04-21 00:36:00+00:00,614.0,614.14,612.7,613.21,184.43528,2018,4,21
2018-04-21 00:37:00+00:00,613.21,613.93,612.7,613.0,41.55218,2018,4,21
2018-04-21 00:38:00+00:00,613.5,613.8,613.0,613.0,49.33823,2018,4,21
2018-04-21 00:39:00+00:00,613.01,613.01,611.02,611.04,186.86629,2018,4,21
2018-04-21 00:40:00+00:00,611.3,611.68,610.0,610.28,201.89935,2018,4,21
2018-04-21 00:41:00+00:00,610.37,611.0,606.86,608.76,482.26267,2018,4,21
2018-04-21 00:42:00+00:00,608.76,609.0,607.78,607.81,269.02297,2018,4,21
2018-04-21 00:43:00+00:00,607.81,608.66,607.81,607.82,247.14411,2018,4,21
2018-04-21 00:44:00+00:00,608.0,609.11,607.8,608.15,553.69832,2018,4,21
2018-04-21 00:45:00+00:00,609.06,611.9,608.18,611.0,150.70107,2018,4,21
2018-04-21 00:46:00+00:00,611.0,612.48,610.45,612.48,103.84614,2018,4,21
