timestamp,open,high,low,close,volume,year,month,day
2022-08-21 00:00:00+00:00,35.28,35.34,35.28,35.32,3087.61,2022,8,21
2022-08-21 00:01:00+00:00,35.32,35.32,35.31,35.32,1791.17,2022,8,21
2022-08-21 00:02:00+00:00,35.31,35.34,35.3,35.34,1390.6,2022,8,21
2022-08-21 00:03:00+00:00,35.33,35.33,35.3,35.32,2035.0,2022,8,21
2022-08-21 00:04:00+00:00,35.31,35.32,35.24,35.24,923.76,2022,8,21
2022-08-21 00:05:00+00:00,35.23,35.24,35.2,35.24,2489.59,2022,8,21
2022-08-21 00:06:00+00:00,35.24,35.25,35.22,35.23,2069.96,2022,8,21
2022-08-21 00:07:00+00:00,35.23,35.28,35.21,35.28,1643.55,2022,8,21
2022-08-21 00:08:00+00:00,35.29,35.34,35.29,35.33,957.46,2022,8,21
2022-08-21 00:09:00+00:00,35.34,35.41,35.34,35.39,1897.21,2022,8,21
2022-08-21 00:10:00+00:00,35.38,35.44,35.37,35.42,3680.23,2022,8,21
2022-08-21 00:11:00+00:00,35.42,35.43,35.37,35.39,1820.43,2022,8,21
2022-08-21 00:12:00+00:00,35.38,35.42,35.37,35.42,1198.03,2022,8,21
2022-08-21 00:13:00+00:00,35.41,35.41,35.33,35.34,884.61,2022,8,21
2022-08-21 00:14:00+00:00,35.34,35.34,35.33,35.34,1093.99,2022,8,21
2022-08-21 00:15:00+00:00,35.34,35.39,35.31,35.34,5624.58,2022,8,21
2022-08-21 00:16:00+00:00,35.33,35.42,35.33,35.42,2527.33,2022,8,21
2022-08-21 00:17:00+00:00,35.43,35.51,35.43,35.5,2705.17,2022,8,21
2022-08-21 00:18:00+00:00,35.5,35.5,35.44,35.49,1773.48,2022,8,21
2022-08-21 00:19:00+00:00,35.49,35.49,35.4,35.45,2788.72,2022,8,21
2022-08-21 00:20:00+00:00,35.44,35.51,35.44,35.49,1400.35,2022,8,21
2022-08-21 00:21:00+00:00,35.49,35.64,35.49,35.57,11393.73,2022,8,21
2022-08-21 00:22:00+00:00,35.57,35.57,35.5,35.56,4960.92,2022,8,21
2022-08-21 00:23:00+00:00,35.56,35.56,35.49,35.51,2104.82,2022,8,21
2022-08-21 00:24:00+00:00,35.51,35.57,35.51,35.57,437.31,2022,8,21
2022-08-21 00:25:00+00:00,35.58,35.58,35.52,35.53,1650.74,2022,8,21
2022-08-21 00:26:00+00:00,35.53,35.57,35.52,35.57,1097.52,2022,8,21
2022-08-21 00:27:00+00:00,35.57,35.64,35.55,35.59,3115.8,2022,8,21
2022-08-21 00:28:00+00:00,35.58,35.61,35.58,35.61,546.3,2022,8,21
2022-08-21 00:29:00+00:00,35.6,35.62,35.59,35.61,1045.48,2022,8,21
2022-08-21 00:30:00+00:00,35.62,35.63,35.6,35.61,2091.64,2022,8,21
2022-08-21 00:31:00+00:00,35.6,35.62,35.58,35.58,2708.36,2022,8,21
2022-08-21 00:32:00+00:00,35.57,35.65,35.57,35.64,10123.76,2022,8,21
2022-08-21 00:33:00+00:00,35.64,35.64,35.61,35.64,726.31,2022,8,21
2022-08-21 00:34:00+00:00,35.63,35.65,35.6,35.64,1653.93,2022,8,21
2022-08-21 00:35:00+00:00,35.64,35.64,35.61,35.62,1308.04,2022,8,21
2022-08-21 00:36:00+00:00,35.63,35.63,35.58,35.59,3234.03,2022,8,21
2022-08-21 00:37:00+00:00,35.59,35.59,35.55,35.58,1645.68,2022,8,21
2022-08-21 00:38:00+00:00,35.58,35.58,35.56,35.57,194.55,2022,8,21
2022-08-21 00:39:00+00:00,35.57,35.57,35.5,35.51,4371.22,2022,8,21
2022-08-21 00:40:00+00:00,35.52,35.54,35.48,35.52,4236.71,2022,8,21
2022-08-21 00:41:00+00:00,35.53,35.55,35.52,35.52,438.29,2022,8,21
2022-08-21 00:42:00+00:00,35.52,35.59,35.52,35.56,1451.48,2022,8,21
2022-08-21 00:43:00+00:00,35.56,35.56,35.42,35.44,17959.03,2022,8,21
2022-08-21 00:44:00+00:00,35.44,35.45,35.34,35.38,8544.49,2022,8,21
2022-08-21 00:45:00+00:00,35.38,35.39,35.3,35.31,3602.5,2022,8,21
2022-08-21 00:46:00+00:00,35.31,35.32,35.22,35.25,2161.41,2022,8,21
2022-08-21 00:47:00+00:00,35.25,35.3,35.25,35.28,2507.04,2022,8,21
2022-08-21 00:48:00+00:00,35.29,35.31,35.27,35.28,1794.84,2022,8,21
2022-08-21 00:49:00+00:00,35.28,35.28,35.22,35.24,2024.34,2022,8,21
2022-08-21 00:50:00+00:00,35.25,35.26,35.2,35.2,816.25,2022,8,21
2022-08-21 00:51:00+00:00,35.2,35.22,35.17,35.18,2272.88,2022,8,21
2022-08-21 00:52:00+00:00,35.18,35.19,35.16,35.19,539.29,2022,8,21
2022-08-21 00:53:00+00:00,35.19,35.19,35.15,35.18,1452.77,2022,8,21
2022-08-21 00:54:00+00:00,35.18,35.23,35.18,35.2,692.37,2022,8,21
2022-08-21 00:55:00+00:00,35.2,35.21,35.17,35.19,3234.81,2022,8,21
2022-08-21 00:56:00+00:00,35.2,35.2,35.18,35.19,190.57,2022,8,21
2022-08-21 00:57:00+00:00,35.19,35.2,35.18,35.19,112.77,2022,8,21
2022-08-21 00:58:00+00:00,35.19,35.22,35.18,35.18,663.16,2022,8,21
2022-08-21 00:59:00+00:00,35.19,35.19,35.16,35.17,207.22,2022,8,21
2022-08-21 01:00:00+00:00,35.18,35.21,35.17,35.21,264.71,2022,8,21
2022-08-21 01:01:00+00:00,35.21,35.22,35.21,35.22,245.6,2022,8,21
2022-08-21 01:02:00+00:00,35.22,35.31,35.22,35.28,2438.86,2022,8,21
2022-08-21 01:03:00+00:00,35.28,35.29,35.27,35.29,1455.56,2022,8,21
2022-08-21 01:04:00+00:00,35.28,35.28,35.22,35.23,1054.9,2022,8,21
2022-08-21 01:05:00+00:00,35.23,35.26,35.23,35.23,1012.06,2022,8,21
2022-08-21 01:06:00+00:00,35.23,35.26,35.22,35.26,949.33,2022,8,21
2022-08-21 01:07:00+00:00,35.25,35.29,35.22,35.29,2224.42,2022,8,21
2022-08-21 01:08:00+00:00,35.29,35.35,35.29,35.32,3023.7,2022,8,21
2022-08-21 01:09:00+00:00,35.32,35.33,35.32,35.33,176.82,2022,8,21
2022-08-21 01:10:00+00:00,35.33,35.37,35.32,35.36,962.6,2022,8,21
2022-08-21 01:11:00+00:00,35.36,35.37,35.36,35.36,344.03,2022,8,21
2022-08-21 01:12:00+00:00,35.36,35.36,35.31,35.31,559.93,2022,8,21
2022-08-21 01:13:00+00:00,35.32,35.32,35.27,35.29,1045.62,2022,8,21
2022-08-21 01:14:00+00:00,35.29,35.29,35.26,35.29,969.67,2022,8,21
2022-08-21 01:15:00+00:00,35.28,35.31,35.26,35.28,1641.77,2022,8,21
2022-08-21 01:16:00+00:00,35.29,35.29,35.28,35.28,130.99,2022,8,21
2022-08-21 01:17:00+00:00,35.29,35.32,35.28,35.32,359.81,2022,8,21
2022-08-21 01:18:00+00:00,35.32,35.32,35.3,35.32,602.51,2022,8,21
2022-08-21 01:19:00+00:00,35.33,35.35,35.32,35.34,603.15,2022,8,21
2022-08-21 01:20:00+00:00,35.35,35.35,35.29,35.3,1813.42,2022,8,21
2022-08-21 01:21:00+00:00,35.3,35.3,35.28,35.29,735.42,2022,8,21
2022-08-21 01:22:00+00:00,35.28,35.28,35.25,35.28,917.72,2022,8,21
2022-08-21 01:23:00+00:00,35.27,35.29,35.27,35.29,80.66,2022,8,21
2022-08-21 01:24:00+00:00,35.28,35.28,35.25,35.26,587.19,2022,8,21
2022-08-21 01:25:00+00:00,35.25,35.27,35.25,35.27,123.54,2022,8,21
2022-08-21 01:26:00+00:00,35.27,35.27,35.24,35.26,769.99,2022,8,21
2022-08-21 01:27:00+00:00,35.27,35.27,35.23,35.24,905.2,2022,8,21
2022-08-21 01:28:00+00:00,35.24,35.28,35.24,35.26,826.99,2022,8,21
2022-08-21 01:29:00+00:00,35.27,35.27,35.26,35.27,30.01,2022,8,21
2022-08-21 01:30:00+00:00,35.27,35.27,35.24,35.27,665.04,2022,8,21
2022-08-21 01:31:00+00:00,35.26,35.3,35.25,35.3,806.33,2022,8,21
2022-08-21 01:32:00+00:00,35.3,35.35,35.29,35.35,621.02,2022,8,21
2022-08-21 01:33:00+00:00,35.35,35.38,35.34,35.36,769.55,2022,8,21
2022-08-21 01:34:00+00:00,35.35,35.37,35.35,35.37,60.55,2022,8,21
2022-08-21 01:35:00+00:00,35.37,35.38,35.35,35.38,1254.1,2022,8,21
2022-08-21 01:36:00+00:00,35.38,35.39,35.37,35.38,346.72,2022,8,21
2022-08-21 01:37:00+00:00,35.37,35.4,35.36,35.39,807.98,2022,8,21
2022-08-21 01:38:00+00:00,35.4,35.48,35.4,35.46,2904.03,2022,8,21
2022-08-21 01:39:00+00:00,35.45,35.49,35.43,35.48,1049.55,2022,8,21
2022-08-21 01:40:00+00:00,35.48,35.51,35.47,35.5,266.32,2022,8,21
2022-08-21 01:41:00+00:00,35.5,35.5,35.42,35.43,725.12,2022,8,21
2022-08-21 01:42:00+00:00,35.43,35.47,35.43,35.47,858.78,2022,8,21
2022-08-21 01:43:00+00:00,35.47,35.48,35.46,35.48,101.51,2022,8,21
2022-08-21 01:44:00+00:00,35.47,35.48,35.41,35.42,3307.77,2022,8,21
2022-08-21 01:45:00+00:00,35.41,35.45,35.41,35.45,807.11,2022,8,21
2022-08-21 01:46:00+00:00,35.45,35.49,35.45,35.48,720.28,2022,8,21
2022-08-21 01:47:00+00:00,35.49,35.52,35.48,35.48,1148.32,2022,8,21
2022-08-21 01:48:00+00:00,35.48,35.5,35.47,35.5,1084.2,2022,8,21
2022-08-21 01:49:00+00:00,35.51,35.52,35.49,35.5,522.02,2022,8,21
2022-08-21 01:50:00+00:00,35.5,35.51,35.48,35.49,1412.04,2022,8,21
2022-08-21 01:51:00+00:00,35.48,35.5,35.48,35.5,1294.15,2022,8,21
2022-08-21 01:52:00+00:00,35.49,35.55,35.49,35.54,906.72,2022,8,21
2022-08-21 01:53:00+00:00,35.54,35.58,35.53,35.57,2132.12,2022,8,21
2022-08-21 01:54:00+00:00,35.58,35.62,35.57,35.61,3093.28,2022,8,21
2022-08-21 01:55:00+00:00,35.62,35.64,35.58,35.61,2456.09,2022,8,21
2022-08-21 01:56:00+00:00,35.61,35.63,35.6,35.6,3051.99,2022,8,21
2022-08-21 01:57:00+00:00,35.6,35.61,35.58,35.61,556.85,2022,8,21
2022-08-21 01:58:00+00:00,35.61,35.62,35.58,35.58,581.82,2022,8,21
2022-08-21 01:59:00+00:00,35.57,35.58,35.57,35.57,410.81,2022,8,21
2022-08-21 02:00:00+00:00,35.58,35.6,35.55,35.55,1474.86,2022,8,21
2022-08-21 02:01:00+00:00,35.56,35.58,35.55,35.57,1271.29,2022,8,21
2022-08-21 02:02:00+00:00,35.57,35.58,35.53,35.54,1716.87,2022,8,21
2022-08-21 02:03:00+00:00,35.55,35.59,35.54,35.59,434.49,2022,8,21
2022-08-21 02:04:00+00:00,35.59,35.6,35.58,35.6,347.17,2022,8,21
2022-08-21 02:05:00+00:00,35.6,35.61,35.59,35.6,881.59,2022,8,21
2022-08-21 02:06:00+00:00,35.6,35.6,35.59,35.6,142.9,2022,8,21
2022-08-21 02:07:00+00:00,35.6,35.62,35.57,35.59,7415.03,2022,8,21
2022-08-21 02:08:00+00:00,35.58,35.58,35.54,35.54,822.65,2022,8,21
2022-08-21 02:09:00+00:00,35.53,35.53,35.5,35.52,2396.54,2022,8,21
2022-08-21 02:10:00+00:00,35.51,35.55,35.48,35.54,3515.66,2022,8,21
2022-08-21 02:11:00+00:00,35.54,35.55,35.5,35.53,209.05,2022,8,21
2022-08-21 02:12:00+00:00,35.53,35.53,35.5,35.5,502.41,2022,8,21
2022-08-21 02:13:00+00:00,35.5,35.56,35.5,35.54,980.92,2022,8,21
2022-08-21 02:14:00+00:00,35.54,35.58,35.54,35.57,491.97,2022,8,21
2022-08-21 02:15:00+00:00,35.57,35.57,35.55,35.56,1799.98,2022,8,21
2022-08-21 02:16:00+00:00,35.56,35.61,35.56,35.59,4584.35,2022,8,21
2022-08-21 02:17:00+00:00,35.59,35.59,35.56,35.56,800.96,2022,8,21
2022-08-21 02:18:00+00:00,35.56,35.56,35.49,35.49,2681.54,2022,8,21
2022-08-21 02:19:00+00:00,35.49,35.5,35.48,35.48,361.04,2022,8,21
2022-08-21 02:20:00+00:00,35.49,35.49,35.47,35.48,80.95,2022,8,21
2022-08-21 02:21:00+00:00,35.48,35.48,35.46,35.47,417.03,2022,8,21
2022-08-21 02:22:00+00:00,35.47,35.5,35.47,35.47,1678.68,2022,8,21
2022-08-21 02:23:00+00:00,35.47,35.47,35.44,35.45,602.01,2022,8,21
2022-08-21 02:24:00+00:00,35.46,35.46,35.42,35.44,834.71,2022,8,21
2022-08-21 02:25:00+00:00,35.44,35.45,35.44,35.44,131.35,2022,8,21
2022-08-21 02:26:00+00:00,35.45,35.49,35.45,35.46,3347.76,2022,8,21
2022-08-21 02:27:00+00:00,35.47,35.47,35.43,35.43,390.6,2022,8,21
2022-08-21 02:28:00+00:00,35.44,35.44,35.4,35.43,1525.28,2022,8,21
2022-08-21 02:29:00+00:00,35.44,35.49,35.44,35.46,509.45,2022,8,21
2022-08-21 02:30:00+00:00,35.46,35.48,35.45,35.46,1278.39,2022,8,21
2022-08-21 02:31:00+00:00,35.46,35.47,35.42,35.45,1500.97,2022,8,21
2022-08-21 02:32:00+00:00,35.44,35.44,35.42,35.42,573.71,2022,8,21
2022-08-21 02:33:00+00:00,35.42,35.44,35.42,35.42,1016.14,2022,8,21
2022-08-21 02:34:00+00:00,35.41,35.42,35.41,35.42,225.11,2022,8,21
2022-08-21 02:35:00+00:00,35.42,35.44,35.42,35.43,216.49,2022,8,21
2022-08-21 02:36:00+00:00,35.44,35.45,35.43,35.43,166.89,2022,8,21
2022-08-21 02:37:00+00:00,35.44,35.45,35.44,35.44,472.96,2022,8,21
2022-08-21 02:38:00+00:00,35.44,35.48,35.44,35.47,1621.45,2022,8,21
2022-08-21 02:39:00+00:00,35.47,35.49,35.47,35.48,363.61,2022,8,21
2022-08-21 02:40:00+00:00,35.48,35.5,35.47,35.49,844.33,2022,8,21
2022-08-21 02:41:00+00:00,35.49,35.49,35.49,35.49,75.94,2022,8,21
2022-08-21 02:42:00+00:00,35.5,35.5,35.44,35.44,1585.11,2022,8,21
2022-08-21 02:43:00+00:00,35.44,35.48,35.43,35.44,3397.73,2022,8,21
2022-08-21 02:44:00+00:00,35.44,35.49,35.44,35.49,1202.79,2022,8,21
2022-08-21 02:45:00+00:00,35.49,35.51,35.49,35.51,1732.9,2022,8,21
2022-08-21 02:46:00+00:00,35.52,35.54,35.49,35.54,1561.56,2022,8,21
2022-08-21 02:47:00+00:00,35.54,35.6,35.54,35.59,1028.66,2022,8,21
2022-08-21 02:48:00+00:00,35.59,35.66,35.59,35.63,10069.2,2022,8,21
2022-08-21 02:49:00+00:00,35.63,35.66,35.62,35.65,6952.5,2022,8,21
2022-08-21 02:50:00+00:00,35.64,35.65,35.6,35.6,2166.34,2022,8,21
2022-08-21 02:51:00+00:00,35.61,35.61,35.57,35.59,1110.72,2022,8,21
2022-08-21 02:52:00+00:00,35.59,35.59,35.55,35.55,1594.09,2022,8,21
2022-08-21 02:53:00+00:00,35.55,35.56,35.51,35.53,1000.3,2022,8,21
2022-08-21 02:54:00+00:00,35.53,35.55,35.52,35.55,3074.48,2022,8,21
2022-08-21 02:55:00+00:00,35.55,35.58,35.54,35.58,365.91,2022,8,21
2022-08-21 02:56:00+00:00,35.57,35.57,35.55,35.57,159.83,2022,8,21
2022-08-21 02:57:00+00:00,35.57,35.57,35.52,35.55,4020.8,2022,8,21
2022-08-21 02:58:00+00:00,35.55,35.55,35.52,35.52,1103.27,2022,8,21
2022-08-21 02:59:00+00:00,35.52,35.55,35.5,35.5,2001.18,2022,8,21
2022-08-21 03:00:00+00:00,35.5,35.51,35.49,35.5,897.24,2022,8,21
2022-08-21 03:01:00+00:00,35.5,35.53,35.49,35.53,1760.85,2022,8,21
2022-08-21 03:02:00+00:00,35.53,35.53,35.42,35.42,2621.12,2022,8,21
2022-08-21 03:03:00+00:00,35.42,35.45,35.41,35.44,732.67,2022,8,21
2022-08-21 03:04:00+00:00,35.44,35.44,35.4,35.4,882.3,2022,8,21
2022-08-21 03:05:00+00:00,35.39,35.39,35.35,35.36,3382.49,2022,8,21
2022-08-21 03:06:00+00:00,35.37,35.41,35.37,35.38,1445.53,2022,8,21
2022-08-21 03:07:00+00:00,35.39,35.4,35.38,35.39,130.82,2022,8,21
2022-08-21 03:08:00+00:00,35.39,35.39,35.3,35.34,9783.73,2022,8,21
2022-08-21 03:09:00+00:00,35.33,35.35,35.31,35.31,3136.95,2022,8,21
2022-08-21 03:10:00+00:00,35.31,35.31,35.28,35.29,3706.54,2022,8,21
2022-08-21 03:11:00+00:00,35.3,35.32,35.3,35.32,503.19,2022,8,21
2022-08-21 03:12:00+00:00,35.32,35.33,35.32,35.32,649.4,2022,8,21
2022-08-21 03:13:00+00:00,35.32,35.33,35.29,35.29,911.46,2022,8,21
2022-08-21 03:14:00+00:00,35.28,35.31,35.28,35.3,384.22,2022,8,21
2022-08-21 03:15:00+00:00,35.31,35.31,35.27,35.31,905.21,2022,8,21
2022-08-21 03:16:00+00:00,35.32,35.35,35.32,35.33,1204.53,2022,8,21
2022-08-21 03:17:00+00:00,35.32,35.32,35.29,35.3,690.37,2022,8,21
2022-08-21 03:18:00+00:00,35.31,35.32,35.31,35.31,419.08,2022,8,21
2022-08-21 03:19:00+00:00,35.31,35.33,35.31,35.33,874.01,2022,8,21
2022-08-21 03:20:00+00:00,35.32,35.33,35.31,35.32,379.31,2022,8,21
2022-08-21 03:21:00+00:00,35.32,35.32,35.31,35.31,1278.8,2022,8,21
2022-08-21 03:22:00+00:00,35.3,35.31,35.27,35.28,483.67,2022,8,21
2022-08-21 03:23:00+00:00,35.27,35.32,35.27,35.31,600.18,2022,8,21
2022-08-21 03:24:00+00:00,35.31,35.31,35.28,35.29,917.36,2022,8,21
2022-08-21 03:25:00+00:00,35.29,35.31,35.29,35.31,304.57,2022,8,21
2022-08-21 03:26:00+00:00,35.31,35.32,35.3,35.32,126.88,2022,8,21
2022-08-21 03:27:00+00:00,35.31,35.34,35.29,35.33,1724.49,2022,8,21
2022-08-21 03:28:00+00:00,35.32,35.33,35.31,35.31,976.73,2022,8,21
2022-08-21 03:29:00+00:00,35.31,35.33,35.3,35.32,526.9,2022,8,21
2022-08-21 03:30:00+00:00,35.31,35.31,35.29,35.31,1004.18,2022,8,21
2022-08-21 03:31:00+00:00,35.31,35.33,35.29,35.29,554.38,2022,8,21
2022-08-21 03:32:00+00:00,35.29,35.29,35.19,35.21,3388.65,2022,8,21
2022-08-21 03:33:00+00:00,35.21,35.21,35.15,35.2,1615.57,2022,8,21
2022-08-21 03:34:00+00:00,35.19,35.2,35.14,35.18,1745.83,2022,8,21
2022-08-21 03:35:00+00:00,35.19,35.23,35.18,35.22,470.18,2022,8,21
2022-08-21 03:36:00+00:00,35.22,35.23,35.18,35.22,2794.56,2022,8,21
2022-08-21 03:37:00+00:00,35.21,35.27,35.21,35.26,2344.22,2022,8,21
2022-08-21 03:38:00+00:00,35.26,35.29,35.24,35.29,2506.12,2022,8,21
2022-08-21 03:39:00+00:00,35.3,35.3,35.28,35.3,353.72,2022,8,21
2022-08-21 03:40:00+00:00,35.3,35.3,35.26,35.27,542.23,2022,8,21
2022-08-21 03:41:00+00:00,35.27,35.3,35.26,35.28,476.44,2022,8,21
2022-08-21 03:42:00+00:00,35.27,35.27,35.19,35.2,1772.78,2022,8,21
2022-08-21 03:43:00+00:00,35.19,35.22,35.19,35.22,507.92,2022,8,21
2022-08-21 03:44:00+00:00,35.21,35.21,35.18,35.2,746.53,2022,8,21
2022-08-21 03:45:00+00:00,35.21,35.22,35.21,35.22,944.23,2022,8,21
2022-08-21 03:46:00+00:00,35.21,35.21,35.15,35.17,1297.04,2022,8,21
2022-08-21 03:47:00+00:00,35.16,35.16,35.11,35.12,1792.84,2022,8,21
2022-08-21 03:48:00+00:00,35.11,35.14,35.11,35.11,1167.98,2022,8,21
2022-08-21 03:49:00+00:00,35.12,35.17,35.12,35.15,618.68,2022,8,21
2022-08-21 03:50:00+00:00,35.14,35.18,35.14,35.17,729.83,2022,8,21
2022-08-21 03:51:00+00:00,35.17,35.17,35.09,35.09,5358.44,2022,8,21
2022-08-21 03:52:00+00:00,35.1,35.1,35.08,35.09,601.02,2022,8,21
2022-08-21 03:53:00+00:00,35.08,35.08,35.03,35.06,1116.08,2022,8,21
2022-08-21 03:54:00+00:00,35.06,35.08,35.04,35.05,2071.76,2022,8,21
2022-08-21 03:55:00+00:00,35.05,35.07,35.04,35.06,1155.07,2022,8,21
2022-08-21 03:56:00+00:00,35.06,35.09,35.06,35.09,1806.88,2022,8,21
2022-08-21 03:57:00+00:00,35.09,35.09,35.02,35.05,2351.22,2022,8,21
2022-08-21 03:58:00+00:00,35.05,35.11,35.05,35.11,1628.39,2022,8,21
2022-08-21 03:59:00+00:00,35.12,35.14,35.11,35.11,762.65,2022,8,21
2022-08-21 04:00:00+00:00,35.11,35.15,35.09,35.12,3231.07,2022,8,21
2022-08-21 04:01:00+00:00,35.12,35.13,35.1,35.1,513.66,2022,8,21
2022-08-21 04:02:00+00:00,35.1,35.13,35.1,35.12,375.0,2022,8,21
2022-08-21 04:03:00+00:00,35.12,35.14,35.12,35.13,681.97,2022,8,21
2022-08-21 04:04:00+00:00,35.12,35.16,35.12,35.16,77.54,2022,8,21
2022-08-21 04:05:00+00:00,35.15,35.15,35.09,35.12,1657.09,2022,8,21
2022-08-21 04:06:00+00:00,35.11,35.14,35.11,35.12,1213.23,2022,8,21
2022-08-21 04:07:00+00:00,35.12,35.14,35.12,35.13,649.24,2022,8,21
2022-08-21 04:08:00+00:00,35.13,35.13,35.09,35.09,1399.09,2022,8,21
2022-08-21 04:09:00+00:00,35.08,35.08,35.07,35.08,466.96,2022,8,21
2022-08-21 04:10:00+00:00,35.08,35.08,35.07,35.07,1252.65,2022,8,21
2022-08-21 04:11:00+00:00,35.08,35.08,35.06,35.07,1109.03,2022,8,21
2022-08-21 04:12:00+00:00,35.07,35.08,35.04,35.06,1812.57,2022,8,21
2022-08-21 04:13:00+00:00,35.05,35.05,35.03,35.03,510.89,2022,8,21
2022-08-21 04:14:00+00:00,35.03,35.03,35.01,35.02,328.05,2022,8,21
2022-08-21 04:15:00+00:00,35.02,35.06,35.02,35.06,192.5,2022,8,21
2022-08-21 04:16:00+00:00,35.05,35.06,35.04,35.06,689.19,2022,8,21
2022-08-21 04:17:00+00:00,35.05,35.11,35.05,35.09,1090.49,2022,8,21
2022-08-21 04:18:00+00:00,35.1,35.11,35.1,35.11,1093.67,2022,8,21
2022-08-21 04:19:00+00:00,35.11,35.11,35.1,35.11,450.09,2022,8,21
2022-08-21 04:20:00+00:00,35.11,35.11,35.07,35.07,1312.34,2022,8,21
2022-08-21 04:21:00+00:00,35.06,35.06,34.96,34.97,10438.38,2022,8,21
2022-08-21 04:22:00+00:00,34.97,34.97,34.92,34.92,5604.95,2022,8,21
2022-08-21 04:23:00+00:00,34.92,35.0,34.91,35.0,2182.77,2022,8,21
2022-08-21 04:24:00+00:00,35.0,35.04,34.99,35.03,1073.08,2022,8,21
2022-08-21 04:25:00+00:00,35.04,35.07,35.04,35.06,2556.31,2022,8,21
2022-08-21 04:26:00+00:00,35.06,35.07,35.02,35.05,983.96,2022,8,21
2022-08-21 04:27:00+00:00,35.05,35.08,35.05,35.08,771.42,2022,8,21
2022-08-21 04:28:00+00:00,35.08,35.18,35.08,35.17,5385.04,2022,8,21
2022-08-21 04:29:00+00:00,35.17,35.19,35.16,35.16,1569.27,2022,8,21
2022-08-21 04:30:00+00:00,35.17,35.21,35.15,35.19,1704.94,2022,8,21
2022-08-21 04:31:00+00:00,35.19,35.26,35.19,35.23,2453.68,2022,8,21
2022-08-21 04:32:00+00:00,35.22,35.28,35.22,35.25,1264.89,2022,8,21
