timestamp,open,high,low,close,volume,year,month,day
2020-10-01 00:00:00+00:00,359.83,360.4,359.76,360.07,1525.88137,2020,10,1
2020-10-01 00:01:00+00:00,360.09,360.59,360.04,360.44,1487.61534,2020,10,1
2020-10-01 00:02:00+00:00,360.44,360.48,360.09,360.24,852.29099,2020,10,1
2020-10-01 00:03:00+00:00,360.24,360.54,360.18,360.39,608.02127,2020,10,1
2020-10-01 00:04:00+00:00,360.37,361.24,360.34,360.68,896.50521,2020,10,1
2020-10-01 00:05:00+00:00,360.63,361.03,360.63,360.95,187.86072,2020,10,1
2020-10-01 00:06:00+00:00,360.95,361.27,360.86,360.86,165.8036,2020,10,1
2020-10-01 00:07:00+00:00,360.85,360.88,360.4,360.65,221.42154,2020,10,1
2020-10-01 00:08:00+00:00,360.64,360.91,360.4,360.87,356.90469,2020,10,1
2020-10-01 00:09:00+00:00,360.88,360.9,360.4,360.41,618.0275,2020,10,1
2020-10-01 00:10:00+00:00,360.4,360.5,359.81,360.03,1043.7752,2020,10,1
2020-10-01 00:11:00+00:00,360.01,360.06,359.81,359.86,925.0654,2020,10,1
2020-10-01 00:12:00+00:00,359.84,360.29,359.84,360.27,518.58698,2020,10,1
2020-10-01 00:13:00+00:00,360.22,360.34,360.06,360.28,481.10929,2020,10,1
2020-10-01 00:14:00+00:00,360.28,360.36,360.19,360.26,291.87235,2020,10,1
2020-10-01 00:15:00+00:00,360.27,360.63,360.27,360.52,767.14771,2020,10,1
2020-10-01 00:16:00+00:00,360.52,360.64,360.23,360.28,205.36359,2020,10,1
2020-10-01 00:17:00+00:00,360.28,360.41,360.0,360.05,417.48404,2020,10,1
2020-10-01 00:18:00+00:00,360.1,360.33,360.02,360.28,187.6589,2020,10,1
2020-10-01 00:19:00+00:00,360.28,360.43,360.28,360.38,231.32544,2020,10,1
2020-10-01 00:20:00+00:00,360.38,360.6,360.14,360.24,440.90382,2020,10,1
2020-10-01 00:21:00+00:00,360.23,360.59,360.23,360.58,106.12159,2020,10,1
2020-10-01 00:22:00+00:00,360.55,360.56,360.36,360.43,177.37153,2020,10,1
2020-10-01 00:23:00+00:00,360.44,360.64,360.4,360.62,106.70244,2020,10,1
2020-10-01 00:24:00+00:00,360.62,360.76,360.51,360.61,499.07082,2020,10,1
2020-10-01 00:25:00+00:00,360.62,360.67,360.19,360.34,256.18556,2020,10,1
2020-10-01 00:26:00+00:00,360.3,360.39,360.13,360.14,387.21728,2020,10,1
2020-10-01 00:27:00+00:00,360.16,360.16,359.74,360.05,308.17834,2020,10,1
2020-10-01 00:28:00+00:00,360.01,360.02,359.25,359.27,610.13918,2020,10,1
2020-10-01 00:29:00+00:00,359.25,359.28,358.87,359.07,1249.20015,2020,10,1
2020-10-01 00:30:00+00:00,359.1,359.75,359.1,359.75,560.4946,2020,10,1
2020-10-01 00:31:00+00:00,359.77,359.8,359.47,359.48,466.27178,2020,10,1
2020-10-01 00:32:00+00:00,359.52,359.68,359.18,359.58,458.86773,2020,10,1
2020-10-01 00:33:00+00:00,359.58,359.68,359.41,359.51,161.16133,2020,10,1
2020-10-01 00:34:00+00:00,359.51,359.53,359.3,359.34,235.36305,2020,10,1
2020-10-01 00:35:00+00:00,359.4,359.87,359.4,359.52,309.68084,2020,10,1
2020-10-01 00:36:00+00:00,359.49,359.55,359.19,359.34,166.0099,2020,10,1
2020-10-01 00:37:00+00:00,359.36,359.44,359.27,359.27,185.32181,2020,10,1
2020-10-01 00:38:00+00:00,359.25,359.56,359.19,359.48,314.70568,2020,10,1
