timestamp,open,high,low,close,volume,year,month,day
2018-11-21 00:00:00+00:00,4559.91,4590.0,4557.25,4580.51,80.775559,2018,11,21
2018-11-21 00:01:00+00:00,4580.51,4585.05,4564.01,4582.5,88.226809,2018,11,21
2018-11-21 00:02:00+00:00,4582.48,4587.0,4564.98,4566.6,76.207042,2018,11,21
2018-11-21 00:03:00+00:00,4566.6,4574.76,4560.53,4564.42,45.684178,2018,11,21
2018-11-21 00:04:00+00:00,4565.9,4566.03,4532.26,4543.61,70.11332,2018,11,21
2018-11-21 00:05:00+00:00,4543.56,4551.94,4531.99,4533.81,38.372616,2018,11,21
2018-11-21 00:06:00+00:00,4533.79,4547.03,4530.02,4531.96,49.00125,2018,11,21
2018-11-21 00:07:00+00:00,4530.83,4543.64,4502.41,4542.35,100.474286,2018,11,21
2018-11-21 00:08:00+00:00,4542.33,4568.26,4519.98,4539.85,113.598485,2018,11,21
2018-11-21 00:09:00+00:00,4542.12,4545.21,4526.51,4530.57,84.222244,2018,11,21
2018-11-21 00:10:00+00:00,4530.57,4549.0,4530.57,4537.62,51.658219,2018,11,21
2018-11-21 00:11:00+00:00,4538.47,4549.95,4530.11,4543.9,46.86679,2018,11,21
2018-11-21 00:12:00+00:00,4543.9,4547.14,4520.25,4522.82,51.997153,2018,11,21
2018-11-21 00:13:00+00:00,4522.82,4546.4,4520.29,4536.27,47.330318,2018,11,21
2018-11-21 00:14:00+00:00,4536.27,4538.44,4520.01,4523.59,52.304806,2018,11,21
2018-11-21 00:15:00+00:00,4521.25,4535.1,4520.32,4527.93,52.607351,2018,11,21
2018-11-21 00:16:00+00:00,4530.2,4535.85,4521.79,4531.12,41.531514,2018,11,21
2018-11-21 00:17:00+00:00,4531.11,4547.7,4530.64,4547.62,56.774559,2018,11,21
2018-11-21 00:18:00+00:00,4541.87,4547.62,4529.52,4540.72,55.967147,2018,11,21
2018-11-21 00:19:00+00:00,4541.17,4546.48,4532.63,4543.07,29.722083,2018,11,21
2018-11-21 00:20:00+00:00,4544.95,4545.87,4532.92,4533.78,37.954568,2018,11,21
2018-11-21 00:21:00+00:00,4536.54,4552.9,4533.81,4545.63,41.147642,2018,11,21
2018-11-21 00:22:00+00:00,4543.27,4565.0,4540.67,4560.05,126.154997,2018,11,21
2018-11-21 00:23:00+00:00,4560.39,4568.26,4548.99,4568.26,59.566248,2018,11,21
2018-11-21 00:24:00+00:00,4568.98,4580.0,4550.29,4564.42,91.569455,2018,11,21
2018-11-21 00:25:00+00:00,4564.42,4575.81,4558.22,4570.77,57.051986,2018,11,21
2018-11-21 00:26:00+00:00,4570.77,4575.39,4559.17,4563.49,63.166591,2018,11,21
2018-11-21 00:27:00+00:00,4563.42,4566.27,4553.3,4558.75,39.293878,2018,11,21
2018-11-21 00:28:00+00:00,4558.13,4561.23,4546.91,4546.91,36.226516,2018,11,21
2018-11-21 00:29:00+00:00,4548.6,4563.04,4544.24,4555.96,37.330998,2018,11,21
2018-11-21 00:30:00+00:00,4555.96,4559.93,4550.15,4555.9,29.09168,2018,11,21
2018-11-21 00:31:00+00:00,4555.92,4556.38,4543.78,4551.23,43.360446,2018,11,21
2018-11-21 00:32:00+00:00,4551.25,4551.51,4534.2,4538.62,81.762013,2018,11,21
2018-11-21 00:33:00+00:00,4538.33,4546.64,4534.09,4544.01,40.491124,2018,11,21
2018-11-21 00:34:00+00:00,4544.06,4547.43,4534.44,4536.67,23.170301,2018,11,21
2018-11-21 00:35:00+00:00,4537.72,4541.67,4510.7,4516.82,86.134039,2018,11,21
2018-11-21 00:36:00+00:00,4516.82,4528.48,4510.73,4518.08,38.378663,2018,11,21
2018-11-21 00:37:00+00:00,4517.28,4529.23,4501.0,4502.35,83.782989,2018,11,21
2018-11-21 00:38:00+00:00,4501.75,4512.83,4493.71,4499.05,137.686071,2018,11,21
2018-11-21 00:39:00+00:00,4499.06,4501.75,4480.0,4484.94,88.613024,2018,11,21
2018-11-21 00:40:00+00:00,4484.94,4493.78,4473.43,4479.48,97.189125,2018,11,21
2018-11-21 00:41:00+00:00,4479.48,4489.19,4470.0,4476.07,77.07183,2018,11,21
2018-11-21 00:42:00+00:00,4478.37,4484.89,4471.14,4474.85,48.895726,2018,11,21
2018-11-21 00:43:00+00:00,4473.46,4474.89,4459.63,4470.28,82.362397,2018,11,21
2018-11-21 00:44:00+00:00,4470.28,4474.74,4459.62,4462.56,53.177089,2018,11,21
2018-11-21 00:45:00+00:00,4463.55,4477.84,4459.68,4476.88,44.524735,2018,11,21
2018-11-21 00:46:00+00:00,4476.19,4479.05,4465.07,4473.7,79.151421,2018,11,21
2018-11-21 00:47:00+00:00,4472.34,4484.92,4468.91,4482.0,53.486562,2018,11,21
2018-11-21 00:48:00+00:00,4483.56,4494.49,4482.16,4487.22,89.669751,2018,11,21
2018-11-21 00:49:00+00:00,4487.22,4495.51,4486.25,4495.51,61.621311,2018,11,21
2018-11-21 00:50:00+00:00,4494.98,4507.1,4490.98,4496.83,31.59391,2018,11,21
2018-11-21 00:51:00+00:00,4491.0,4496.77,4488.15,4495.45,35.472071,2018,11,21
2018-11-21 00:52:00+00:00,4493.43,4498.09,4467.29,4483.25,73.02265,2018,11,21
2018-11-21 00:53:00+00:00,4484.44,4486.52,4471.35,4483.88,33.336489,2018,11,21
2018-11-21 00:54:00+00:00,4482.96,4484.86,4468.7,4470.57,28.298318,2018,11,21
2018-11-21 00:55:00+00:00,4468.75,4486.23,4468.75,4481.75,29.759861,2018,11,21
2018-11-21 00:56:00+00:00,4482.74,4487.52,4474.4,4476.31,27.857908,2018,11,21
2018-11-21 00:57:00+00:00,4476.34,4488.95,4476.34,4479.84,24.538255,2018,11,21
2018-11-21 00:58:00+00:00,4480.94,4489.0,4478.53,4487.55,25.195495,2018,11,21
2018-11-21 00:59:00+00:00,4488.06,4489.0,4480.0,4484.82,29.147572,2018,11,21
2018-11-21 01:00:00+00:00,4484.82,4489.0,4470.0,4482.12,40.213875,2018,11,21
2018-11-21 01:01:00+00:00,4479.91,4485.98,4475.92,4478.72,27.928514,2018,11,21
2018-11-21 01:02:00+00:00,4477.8,4485.93,4475.91,4479.69,23.14277,2018,11,21
2018-11-21 01:03:00+00:00,4480.01,4493.68,4477.59,4493.68,25.569738,2018,11,21
2018-11-21 01:04:00+00:00,4491.02,4502.2,4488.05,4499.1,75.530854,2018,11,21
2018-11-21 01:05:00+00:00,4499.1,4507.17,4497.36,4504.33,42.105995,2018,11,21
2018-11-21 01:06:00+00:00,4504.54,4513.14,4500.35,4507.28,51.526765,2018,11,21
2018-11-21 01:07:00+00:00,4503.21,4506.0,4497.25,4502.12,33.857702,2018,11,21
2018-11-21 01:08:00+00:00,4502.25,4502.25,4492.67,4495.04,13.821648,2018,11,21
2018-11-21 01:09:00+00:00,4496.24,4516.42,4495.09,4501.38,46.834753,2018,11,21
2018-11-21 01:10:00+00:00,4501.38,4502.24,4490.9,4491.3,84.844437,2018,11,21
2018-11-21 01:11:00+00:00,4491.31,4497.95,4486.07,4487.28,48.214458,2018,11,21
2018-11-21 01:12:00+00:00,4490.96,4490.96,4458.17,4470.3,82.153118,2018,11,21
2018-11-21 01:13:00+00:00,4474.67,4479.94,4463.21,4468.13,120.38724,2018,11,21
2018-11-21 01:14:00+00:00,4466.67,4468.86,4452.12,4457.0,54.022339,2018,11,21
2018-11-21 01:15:00+00:00,4457.98,4457.98,4430.2,4440.66,133.418763,2018,11,21
2018-11-21 01:16:00+00:00,4438.42,4464.97,4436.28,4451.95,101.748776,2018,11,21
2018-11-21 01:17:00+00:00,4452.05,4456.67,4429.17,4442.43,111.270317,2018,11,21
2018-11-21 01:18:00+00:00,4442.26,4450.31,4436.82,4445.0,46.095071,2018,11,21
2018-11-21 01:19:00+00:00,4445.0,4445.02,4423.0,4423.0,46.414415,2018,11,21
2018-11-21 01:20:00+00:00,4423.7,4433.84,4414.4,4429.96,126.910012,2018,11,21
2018-11-21 01:21:00+00:00,4427.86,4428.73,4413.85,4425.4,41.756505,2018,11,21
2018-11-21 01:22:00+00:00,4424.88,4426.92,4420.54,4422.14,31.610258,2018,11,21
2018-11-21 01:23:00+00:00,4422.13,4451.69,4421.98,4436.44,90.556681,2018,11,21
2018-11-21 01:24:00+00:00,4437.13,4451.69,4435.19,4437.21,38.914638,2018,11,21
2018-11-21 01:25:00+00:00,4435.2,4439.54,4430.0,4436.23,34.433234,2018,11,21
2018-11-21 01:26:00+00:00,4434.01,4440.97,4425.7,4431.08,29.540327,2018,11,21
2018-11-21 01:27:00+00:00,4432.5,4447.54,4430.09,4443.69,31.186154,2018,11,21
2018-11-21 01:28:00+00:00,4447.95,4447.95,4441.99,4446.03,27.790801,2018,11,21
2018-11-21 01:29:00+00:00,4447.0,4449.99,4436.67,4443.31,29.476186,2018,11,21
2018-11-21 01:30:00+00:00,4445.58,4446.98,4434.42,4438.26,35.79222,2018,11,21
2018-11-21 01:31:00+00:00,4438.26,4438.26,4417.04,4422.57,58.034889,2018,11,21
2018-11-21 01:32:00+00:00,4424.31,4429.98,4415.01,4420.85,40.545954,2018,11,21
2018-11-21 01:33:00+00:00,4420.8,4433.91,4415.89,4430.02,41.04617,2018,11,21
2018-11-21 01:34:00+00:00,4429.98,4429.98,4421.27,4424.79,23.487107,2018,11,21
2018-11-21 01:35:00+00:00,4424.77,4450.01,4422.98,4446.78,53.30936,2018,11,21
2018-11-21 01:36:00+00:00,4446.77,4449.99,4432.63,4449.99,46.705901,2018,11,21
2018-11-21 01:37:00+00:00,4449.99,4464.91,4449.99,4460.84,86.945713,2018,11,21
2018-11-21 01:38:00+00:00,4461.78,4471.02,4460.06,4467.95,41.827616,2018,11,21
2018-11-21 01:39:00+00:00,4467.27,4469.27,4460.0,4465.51,44.213563,2018,11,21
2018-11-21 01:40:00+00:00,4465.51,4488.15,4464.62,4485.09,53.294185,2018,11,21
2018-11-21 01:41:00+00:00,4485.09,4500.7,4482.51,4495.19,53.872852,2018,11,21
2018-11-21 01:42:00+00:00,4495.67,4495.67,4485.91,4491.03,54.422196,2018,11,21
2018-11-21 01:43:00+00:00,4489.99,4490.0,4474.89,4474.89,88.687821,2018,11,21
2018-11-21 01:44:00+00:00,4477.08,4483.0,4475.0,4477.08,29.278588,2018,11,21
2018-11-21 01:45:00+00:00,4478.0,4489.79,4477.1,4481.5,42.51479,2018,11,21
2018-11-21 01:46:00+00:00,4485.63,4486.04,4480.01,4480.98,12.764737,2018,11,21
2018-11-21 01:47:00+00:00,4481.0,4493.58,4480.05,4486.89,27.767651,2018,11,21
2018-11-21 01:48:00+00:00,4488.15,4489.96,4483.64,4487.05,17.486953,2018,11,21
