timestamp,open,high,low,close,volume,year,month,day
2023-05-11 00:00:00+00:00,0.4303,0.4305,0.4301,0.4301,254422.0,2023,5,11
2023-05-11 00:01:00+00:00,0.4301,0.4302,0.4293,0.4294,177623.0,2023,5,11
2023-05-11 00:02:00+00:00,0.4293,0.4301,0.4293,0.4299,216000.0,2023,5,11
2023-05-11 00:03:00+00:00,0.43,0.4301,0.4296,0.4296,103775.0,2023,5,11
2023-05-11 00:04:00+00:00,0.4296,0.4297,0.4294,0.4294,82929.0,2023,5,11
2023-05-11 00:05:00+00:00,0.4294,0.4294,0.4289,0.4292,197100.0,2023,5,11
2023-05-11 00:06:00+00:00,0.4291,0.4291,0.4289,0.4291,103560.0,2023,5,11
2023-05-11 00:07:00+00:00,0.4291,0.4292,0.429,0.429,135946.0,2023,5,11
2023-05-11 00:08:00+00:00,0.429,0.429,0.4288,0.4289,43426.0,2023,5,11
2023-05-11 00:09:00+00:00,0.4288,0.4288,0.4285,0.4286,156365.0,2023,5,11
2023-05-11 00:10:00+00:00,0.4286,0.4288,0.4286,0.4288,129075.0,2023,5,11
2023-05-11 00:11:00+00:00,0.4288,0.4289,0.4287,0.4289,50069.0,2023,5,11
2023-05-11 00:12:00+00:00,0.4288,0.4288,0.4283,0.4283,391674.0,2023,5,11
2023-05-11 00:13:00+00:00,0.4283,0.4288,0.4283,0.4288,197264.0,2023,5,11
2023-05-11 00:14:00+00:00,0.4287,0.4288,0.4286,0.4287,70331.0,2023,5,11
2023-05-11 00:15:00+00:00,0.4287,0.4287,0.4285,0.4286,111166.0,2023,5,11
2023-05-11 00:16:00+00:00,0.4285,0.4296,0.4285,0.4293,777515.0,2023,5,11
2023-05-11 00:17:00+00:00,0.4293,0.4294,0.4291,0.4294,122842.0,2023,5,11
2023-05-11 00:18:00+00:00,0.4294,0.4294,0.4292,0.4293,35766.0,2023,5,11
2023-05-11 00:19:00+00:00,0.4293,0.4293,0.4292,0.4293,19342.0,2023,5,11
2023-05-11 00:20:00+00:00,0.4293,0.4293,0.4275,0.4277,432730.0,2023,5,11
2023-05-11 00:21:00+00:00,0.4277,0.4284,0.4274,0.4284,488436.0,2023,5,11
2023-05-11 00:22:00+00:00,0.4283,0.4288,0.4283,0.4286,283441.0,2023,5,11
2023-05-11 00:23:00+00:00,0.4286,0.4287,0.4283,0.4285,477314.0,2023,5,11
2023-05-11 00:24:00+00:00,0.4285,0.4287,0.4284,0.4284,119499.0,2023,5,11
2023-05-11 00:25:00+00:00,0.4285,0.4285,0.4279,0.428,253668.0,2023,5,11
2023-05-11 00:26:00+00:00,0.4281,0.4283,0.428,0.428,151597.0,2023,5,11
2023-05-11 00:27:00+00:00,0.4281,0.4282,0.4279,0.4279,108167.0,2023,5,11
2023-05-11 00:28:00+00:00,0.428,0.4282,0.4279,0.428,89840.0,2023,5,11
2023-05-11 00:29:00+00:00,0.4279,0.4281,0.4279,0.428,54465.0,2023,5,11
2023-05-11 00:30:00+00:00,0.4281,0.4284,0.428,0.428,123593.0,2023,5,11
2023-05-11 00:31:00+00:00,0.428,0.4281,0.4278,0.4278,77488.0,2023,5,11
2023-05-11 00:32:00+00:00,0.4277,0.4278,0.4271,0.4277,531873.0,2023,5,11
2023-05-11 00:33:00+00:00,0.4278,0.4278,0.4276,0.4276,40219.0,2023,5,11
2023-05-11 00:34:00+00:00,0.4276,0.4276,0.4271,0.4271,180597.0,2023,5,11
2023-05-11 00:35:00+00:00,0.4271,0.4274,0.4271,0.4272,131294.0,2023,5,11
2023-05-11 00:36:00+00:00,0.4272,0.4274,0.4271,0.4273,238199.0,2023,5,11
2023-05-11 00:37:00+00:00,0.4272,0.4274,0.4272,0.4273,104422.0,2023,5,11
2023-05-11 00:38:00+00:00,0.4272,0.4274,0.4271,0.4272,87447.0,2023,5,11
2023-05-11 00:39:00+00:00,0.4272,0.4273,0.4271,0.4271,117643.0,2023,5,11
2023-05-11 00:40:00+00:00,0.4271,0.4272,0.4269,0.4269,155084.0,2023,5,11
2023-05-11 00:41:00+00:00,0.427,0.427,0.426,0.4269,530463.0,2023,5,11
2023-05-11 00:42:00+00:00,0.4269,0.4269,0.4266,0.4266,215987.0,2023,5,11
2023-05-11 00:43:00+00:00,0.4267,0.4269,0.4266,0.4269,104836.0,2023,5,11
2023-05-11 00:44:00+00:00,0.4268,0.427,0.4265,0.427,308104.0,2023,5,11
2023-05-11 00:45:00+00:00,0.4269,0.427,0.4265,0.4266,178423.0,2023,5,11
2023-05-11 00:46:00+00:00,0.4266,0.4266,0.4264,0.4265,173592.0,2023,5,11
2023-05-11 00:47:00+00:00,0.4264,0.4265,0.4259,0.426,216136.0,2023,5,11
2023-05-11 00:48:00+00:00,0.426,0.4261,0.4258,0.426,178506.0,2023,5,11
2023-05-11 00:49:00+00:00,0.426,0.4263,0.426,0.4262,41490.0,2023,5,11
2023-05-11 00:50:00+00:00,0.4263,0.4267,0.4262,0.4266,204430.0,2023,5,11
2023-05-11 00:51:00+00:00,0.4266,0.4271,0.4266,0.4269,185289.0,2023,5,11
2023-05-11 00:52:00+00:00,0.4269,0.4272,0.4268,0.4271,276414.0,2023,5,11
2023-05-11 00:53:00+00:00,0.427,0.427,0.4268,0.4268,69610.0,2023,5,11
2023-05-11 00:54:00+00:00,0.4269,0.4271,0.4267,0.4268,161210.0,2023,5,11
2023-05-11 00:55:00+00:00,0.4268,0.4269,0.4266,0.4268,124492.0,2023,5,11
2023-05-11 00:56:00+00:00,0.4267,0.4269,0.4267,0.4267,247019.0,2023,5,11
2023-05-11 00:57:00+00:00,0.4267,0.4268,0.4266,0.4268,113784.0,2023,5,11
2023-05-11 00:58:00+00:00,0.4267,0.4268,0.4267,0.4267,42151.0,2023,5,11
2023-05-11 00:59:00+00:00,0.4268,0.4269,0.4267,0.4268,124427.0,2023,5,11
2023-05-11 01:00:00+00:00,0.4268,0.4269,0.4267,0.4269,166376.0,2023,5,11
2023-05-11 01:01:00+00:00,0.4269,0.4269,0.4268,0.4268,40863.0,2023,5,11
2023-05-11 01:02:00+00:00,0.4268,0.4269,0.4268,0.4268,14698.0,2023,5,11
2023-05-11 01:03:00+00:00,0.4268,0.4277,0.4268,0.4277,430130.0,2023,5,11
2023-05-11 01:04:00+00:00,0.4277,0.4277,0.4276,0.4277,82781.0,2023,5,11
2023-05-11 01:05:00+00:00,0.4277,0.4278,0.4276,0.4278,160194.0,2023,5,11
2023-05-11 01:06:00+00:00,0.4278,0.4278,0.4277,0.4278,98247.0,2023,5,11
2023-05-11 01:07:00+00:00,0.4278,0.4278,0.4277,0.4277,34004.0,2023,5,11
2023-05-11 01:08:00+00:00,0.4278,0.4278,0.4277,0.4278,25898.0,2023,5,11
2023-05-11 01:09:00+00:00,0.4278,0.4278,0.4275,0.4275,61408.0,2023,5,11
2023-05-11 01:10:00+00:00,0.4276,0.4277,0.4266,0.4276,600571.0,2023,5,11
2023-05-11 01:11:00+00:00,0.4276,0.4277,0.4273,0.4273,230219.0,2023,5,11
2023-05-11 01:12:00+00:00,0.4273,0.4274,0.4272,0.4273,224197.0,2023,5,11
2023-05-11 01:13:00+00:00,0.4273,0.4277,0.4273,0.4277,100175.0,2023,5,11
2023-05-11 01:14:00+00:00,0.4276,0.4281,0.4276,0.4281,343688.0,2023,5,11
2023-05-11 01:15:00+00:00,0.4281,0.4289,0.4281,0.4286,259989.0,2023,5,11
2023-05-11 01:16:00+00:00,0.4287,0.4289,0.4286,0.4288,335061.0,2023,5,11
2023-05-11 01:17:00+00:00,0.4288,0.4288,0.4286,0.4287,204330.0,2023,5,11
2023-05-11 01:18:00+00:00,0.4285,0.4287,0.4284,0.4284,156927.0,2023,5,11
2023-05-11 01:19:00+00:00,0.4285,0.4287,0.4284,0.4286,62490.0,2023,5,11
2023-05-11 01:20:00+00:00,0.4286,0.4287,0.4285,0.4285,122182.0,2023,5,11
2023-05-11 01:21:00+00:00,0.4284,0.4286,0.4283,0.4286,130616.0,2023,5,11
2023-05-11 01:22:00+00:00,0.4285,0.4287,0.4281,0.4282,253668.0,2023,5,11
2023-05-11 01:23:00+00:00,0.4281,0.4283,0.4281,0.4282,170198.0,2023,5,11
2023-05-11 01:24:00+00:00,0.4282,0.4282,0.4279,0.4279,71426.0,2023,5,11
2023-05-11 01:25:00+00:00,0.4279,0.428,0.4277,0.4279,220988.0,2023,5,11
2023-05-11 01:26:00+00:00,0.428,0.4282,0.4278,0.4278,179820.0,2023,5,11
2023-05-11 01:27:00+00:00,0.4279,0.4281,0.4278,0.428,195294.0,2023,5,11
2023-05-11 01:28:00+00:00,0.4281,0.4281,0.428,0.428,66495.0,2023,5,11
2023-05-11 01:29:00+00:00,0.4281,0.4281,0.4278,0.4278,90122.0,2023,5,11
2023-05-11 01:30:00+00:00,0.4278,0.428,0.4276,0.4276,107116.0,2023,5,11
2023-05-11 01:31:00+00:00,0.4275,0.4275,0.4265,0.4268,443424.0,2023,5,11
2023-05-11 01:32:00+00:00,0.4268,0.4275,0.4268,0.4273,200748.0,2023,5,11
2023-05-11 01:33:00+00:00,0.4272,0.4272,0.4264,0.4266,526724.0,2023,5,11
2023-05-11 01:34:00+00:00,0.4267,0.427,0.4266,0.4269,52448.0,2023,5,11
2023-05-11 01:35:00+00:00,0.4269,0.4271,0.4269,0.4271,216523.0,2023,5,11
