timestamp,open,high,low,close,volume,year,month,day
2018-09-21 00:00:00+00:00,0.44877,0.45068,0.44877,0.45002,348920.2,2018,9,21
2018-09-21 00:01:00+00:00,0.45054,0.454,0.45,0.454,322589.2,2018,9,21
2018-09-21 00:02:00+00:00,0.454,0.454,0.45205,0.453,196649.9,2018,9,21
2018-09-21 00:03:00+00:00,0.4535,0.45627,0.45349,0.456,230647.2,2018,9,21
2018-09-21 00:04:00+00:00,0.45627,0.4587,0.45386,0.45442,548354.9,2018,9,21
2018-09-21 00:05:00+00:00,0.45441,0.45579,0.45326,0.45506,276370.1,2018,9,21
2018-09-21 00:06:00+00:00,0.45511,0.4557,0.45313,0.45313,358772.0,2018,9,21
2018-09-21 00:07:00+00:00,0.45378,0.45378,0.45052,0.4511,205608.8,2018,9,21
2018-09-21 00:08:00+00:00,0.45197,0.452,0.4477,0.4477,421023.5,2018,9,21
2018-09-21 00:09:00+00:00,0.44894,0.45222,0.44783,0.45146,201282.3,2018,9,21
2018-09-21 00:10:00+00:00,0.45148,0.452,0.44941,0.45012,236524.3,2018,9,21
2018-09-21 00:11:00+00:00,0.45017,0.45141,0.44991,0.45014,135264.3,2018,9,21
2018-09-21 00:12:00+00:00,0.45022,0.45084,0.4481,0.4481,113483.2,2018,9,21
2018-09-21 00:13:00+00:00,0.44872,0.44877,0.44543,0.44697,281943.1,2018,9,21
2018-09-21 00:14:00+00:00,0.44557,0.44846,0.44545,0.44762,300641.0,2018,9,21
2018-09-21 00:15:00+00:00,0.44705,0.44851,0.44654,0.44834,244281.5,2018,9,21
2018-09-21 00:16:00+00:00,0.44837,0.45,0.44611,0.44776,198505.2,2018,9,21
2018-09-21 00:17:00+00:00,0.44626,0.44777,0.44199,0.44299,985689.6,2018,9,21
2018-09-21 00:18:00+00:00,0.44299,0.4461,0.44209,0.44407,255359.0,2018,9,21
2018-09-21 00:19:00+00:00,0.44309,0.444,0.4425,0.4425,224273.2,2018,9,21
2018-09-21 00:20:00+00:00,0.44279,0.44279,0.43471,0.43839,1170155.7,2018,9,21
2018-09-21 00:21:00+00:00,0.438,0.43876,0.43516,0.4358,457023.8,2018,9,21
2018-09-21 00:22:00+00:00,0.436,0.43978,0.43576,0.43972,539066.4,2018,9,21
2018-09-21 00:23:00+00:00,0.43977,0.44064,0.43659,0.43681,230763.9,2018,9,21
2018-09-21 00:24:00+00:00,0.43655,0.43853,0.43584,0.43794,241120.3,2018,9,21
2018-09-21 00:25:00+00:00,0.43792,0.43815,0.43659,0.43708,324491.6,2018,9,21
2018-09-21 00:26:00+00:00,0.43712,0.43987,0.437,0.43985,193688.0,2018,9,21
2018-09-21 00:27:00+00:00,0.43987,0.44226,0.43987,0.44,586063.0,2018,9,21
2018-09-21 00:28:00+00:00,0.44013,0.4415,0.43891,0.44038,390093.1,2018,9,21
2018-09-21 00:29:00+00:00,0.44121,0.44208,0.43774,0.43868,391204.9,2018,9,21
2018-09-21 00:30:00+00:00,0.43867,0.44296,0.43826,0.4423,306995.8,2018,9,21
2018-09-21 00:31:00+00:00,0.44229,0.44229,0.44065,0.44067,285947.5,2018,9,21
2018-09-21 00:32:00+00:00,0.44081,0.44144,0.43851,0.44065,276150.5,2018,9,21
2018-09-21 00:33:00+00:00,0.43975,0.44087,0.4397,0.44022,139385.8,2018,9,21
2018-09-21 00:34:00+00:00,0.44,0.44078,0.43801,0.43802,156838.1,2018,9,21
2018-09-21 00:35:00+00:00,0.43802,0.43804,0.43612,0.43802,189706.1,2018,9,21
2018-09-21 00:36:00+00:00,0.43802,0.4385,0.43647,0.43727,65175.5,2018,9,21
2018-09-21 00:37:00+00:00,0.43727,0.43727,0.43412,0.43498,180834.7,2018,9,21
2018-09-21 00:38:00+00:00,0.43423,0.43514,0.43222,0.43249,701028.4,2018,9,21
2018-09-21 00:39:00+00:00,0.43315,0.43348,0.42809,0.43,804568.8,2018,9,21
2018-09-21 00:40:00+00:00,0.43,0.43499,0.42817,0.434,871524.2,2018,9,21
2018-09-21 00:41:00+00:00,0.43326,0.434,0.4315,0.433,281709.2,2018,9,21
2018-09-21 00:42:00+00:00,0.43345,0.43395,0.43211,0.43328,220837.0,2018,9,21
2018-09-21 00:43:00+00:00,0.43332,0.43395,0.43139,0.4319,203863.0,2018,9,21
2018-09-21 00:44:00+00:00,0.4318,0.43191,0.4259,0.42677,338873.5,2018,9,21
2018-09-21 00:45:00+00:00,0.42691,0.43189,0.42592,0.43107,436899.3,2018,9,21
2018-09-21 00:46:00+00:00,0.43151,0.43155,0.42965,0.43,152183.4,2018,9,21
2018-09-21 00:47:00+00:00,0.42995,0.43131,0.42877,0.42877,212225.6,2018,9,21
2018-09-21 00:48:00+00:00,0.42968,0.4297,0.42807,0.42847,169271.8,2018,9,21
2018-09-21 00:49:00+00:00,0.4285,0.43069,0.4285,0.43065,209913.5,2018,9,21
2018-09-21 00:50:00+00:00,0.43033,0.43277,0.42989,0.43277,239921.3,2018,9,21
2018-09-21 00:51:00+00:00,0.43204,0.43307,0.4185,0.43197,1327751.9,2018,9,21
2018-09-21 00:52:00+00:00,0.43246,0.43353,0.43101,0.433,460805.0,2018,9,21
