timestamp,open,high,low,close,volume,year,month,day
2019-01-21 00:00:00+00:00,117.56,117.74,117.49,117.67,805.13701,2019,1,21
2019-01-21 00:01:00+00:00,117.65,117.69,117.49,117.6,230.0735,2019,1,21
2019-01-21 00:02:00+00:00,117.61,117.66,117.58,117.62,152.20298,2019,1,21
2019-01-21 00:03:00+00:00,117.63,117.71,117.6,117.68,346.15963,2019,1,21
2019-01-21 00:04:00+00:00,117.67,117.71,117.54,117.64,360.75501,2019,1,21
2019-01-21 00:05:00+00:00,117.64,117.65,117.5,117.58,239.0033,2019,1,21
2019-01-21 00:06:00+00:00,117.58,117.66,117.56,117.6,93.9118,2019,1,21
2019-01-21 00:07:00+00:00,117.63,117.66,117.27,117.57,370.5162,2019,1,21
2019-01-21 00:08:00+00:00,117.56,117.68,117.56,117.62,154.61705,2019,1,21
2019-01-21 00:09:00+00:00,117.61,117.67,117.5,117.63,178.9568,2019,1,21
2019-01-21 00:10:00+00:00,117.59,117.69,117.58,117.69,121.90251,2019,1,21
2019-01-21 00:11:00+00:00,117.7,117.77,117.62,117.73,339.7226,2019,1,21
2019-01-21 00:12:00+00:00,117.7,117.78,117.7,117.76,516.91485,2019,1,21
2019-01-21 00:13:00+00:00,117.77,117.82,117.65,117.7,362.61735,2019,1,21
2019-01-21 00:14:00+00:00,117.7,117.74,117.65,117.74,215.33125,2019,1,21
2019-01-21 00:15:00+00:00,117.74,117.77,117.65,117.73,273.04348,2019,1,21
2019-01-21 00:16:00+00:00,117.71,117.75,117.53,117.62,216.20962,2019,1,21
2019-01-21 00:17:00+00:00,117.61,117.7,117.59,117.61,139.5779,2019,1,21
2019-01-21 00:18:00+00:00,117.65,117.67,117.55,117.6,187.2231,2019,1,21
2019-01-21 00:19:00+00:00,117.57,117.62,117.37,117.55,261.63801,2019,1,21
2019-01-21 00:20:00+00:00,117.56,117.66,117.49,117.61,244.44217,2019,1,21
2019-01-21 00:21:00+00:00,117.61,117.62,117.25,117.56,656.63359,2019,1,21
2019-01-21 00:22:00+00:00,117.54,117.58,117.05,117.37,929.8197,2019,1,21
2019-01-21 00:23:00+00:00,117.32,117.45,117.22,117.32,231.96656,2019,1,21
2019-01-21 00:24:00+00:00,117.35,117.41,117.09,117.39,426.25453,2019,1,21
2019-01-21 00:25:00+00:00,117.38,117.39,117.3,117.36,194.33252,2019,1,21
2019-01-21 00:26:00+00:00,117.33,117.43,117.33,117.36,166.22278,2019,1,21
2019-01-21 00:27:00+00:00,117.35,117.46,117.35,117.4,185.59357,2019,1,21
2019-01-21 00:28:00+00:00,117.38,117.46,117.35,117.39,176.98327,2019,1,21
2019-01-21 00:29:00+00:00,117.4,117.46,117.36,117.4,151.0041,2019,1,21
2019-01-21 00:30:00+00:00,117.41,117.46,117.35,117.36,147.65382,2019,1,21
2019-01-21 00:31:00+00:00,117.4,117.43,117.37,117.43,96.5182,2019,1,21
2019-01-21 00:32:00+00:00,117.4,117.47,117.36,117.47,144.51342,2019,1,21
2019-01-21 00:33:00+00:00,117.46,117.49,117.38,117.49,171.65903,2019,1,21
2019-01-21 00:34:00+00:00,117.49,117.49,117.39,117.46,81.02718,2019,1,21
2019-01-21 00:35:00+00:00,117.46,117.53,117.43,117.48,108.06297,2019,1,21
2019-01-21 00:36:00+00:00,117.45,117.73,117.44,117.55,381.66912,2019,1,21
2019-01-21 00:37:00+00:00,117.56,117.64,117.48,117.57,108.60706,2019,1,21
2019-01-21 00:38:00+00:00,117.58,117.64,117.49,117.56,191.05204,2019,1,21
2019-01-21 00:39:00+00:00,117.55,117.61,117.52,117.57,145.54537,2019,1,21
2019-01-21 00:40:00+00:00,117.57,117.6,117.51,117.52,134.81632,2019,1,21
2019-01-21 00:41:00+00:00,117.56,117.59,117.51,117.55,158.09009,2019,1,21
2019-01-21 00:42:00+00:00,117.55,117.6,117.52,117.57,137.0861,2019,1,21
2019-01-21 00:43:00+00:00,117.55,117.6,117.55,117.56,109.15658,2019,1,21
