timestamp,open,high,low,close,volume,year,month,day
2024-07-21 00:00:00+00:00,3517.5,3520.06,3517.5,3520.06,42.2285,2024,7,21
2024-07-21 00:01:00+00:00,3520.06,3520.4,3520.06,3520.39,19.8597,2024,7,21
2024-07-21 00:02:00+00:00,3520.39,3520.41,3519.97,3519.97,154.8351,2024,7,21
2024-07-21 00:03:00+00:00,3519.97,3519.97,3515.88,3515.88,657.0667,2024,7,21
2024-07-21 00:04:00+00:00,3515.89,3517.8,3515.88,3517.8,110.4566,2024,7,21
2024-07-21 00:05:00+00:00,3517.79,3518.69,3517.39,3518.69,68.4932,2024,7,21
2024-07-21 00:06:00+00:00,3518.68,3518.69,3518.29,3518.35,43.2993,2024,7,21
2024-07-21 00:07:00+00:00,3518.35,3518.36,3516.85,3516.86,26.601,2024,7,21
2024-07-21 00:08:00+00:00,3516.86,3517.96,3516.85,3517.96,18.8202,2024,7,21
2024-07-21 00:09:00+00:00,3517.96,3519.0,3517.95,3518.99,11.1172,2024,7,21
2024-07-21 00:10:00+00:00,3518.99,3519.0,3517.8,3517.8,70.9764,2024,7,21
2024-07-21 00:11:00+00:00,3517.8,3518.19,3517.8,3517.81,18.1219,2024,7,21
2024-07-21 00:12:00+00:00,3517.81,3517.81,3517.8,3517.8,5.9107,2024,7,21
2024-07-21 00:13:00+00:00,3517.8,3519.31,3517.8,3519.31,93.042,2024,7,21
2024-07-21 00:14:00+00:00,3519.31,3521.8,3519.3,3521.8,98.2138,2024,7,21
2024-07-21 00:15:00+00:00,3521.8,3526.0,3521.79,3525.41,311.3582,2024,7,21
2024-07-21 00:16:00+00:00,3525.4,3528.8,3525.4,3525.62,211.1777,2024,7,21
2024-07-21 00:17:00+00:00,3525.62,3527.0,3524.87,3524.87,38.2792,2024,7,21
2024-07-21 00:18:00+00:00,3524.87,3527.32,3524.87,3527.05,23.7165,2024,7,21
2024-07-21 00:19:00+00:00,3527.05,3527.8,3526.82,3527.06,28.1399,2024,7,21
2024-07-21 00:20:00+00:00,3527.07,3527.43,3526.2,3526.21,32.1721,2024,7,21
2024-07-21 00:21:00+00:00,3526.21,3526.21,3525.0,3525.01,50.6758,2024,7,21
2024-07-21 00:22:00+00:00,3525.0,3526.49,3525.0,3525.11,94.3233,2024,7,21
2024-07-21 00:23:00+00:00,3525.08,3525.61,3524.01,3524.01,31.245,2024,7,21
2024-07-21 00:24:00+00:00,3524.01,3524.2,3523.39,3523.39,18.5655,2024,7,21
2024-07-21 00:25:00+00:00,3523.39,3523.4,3522.71,3522.71,91.9668,2024,7,21
2024-07-21 00:26:00+00:00,3522.71,3524.0,3522.71,3523.99,56.5552,2024,7,21
2024-07-21 00:27:00+00:00,3524.0,3524.0,3523.49,3523.56,34.7261,2024,7,21
2024-07-21 00:28:00+00:00,3523.55,3523.56,3523.19,3523.2,14.3508,2024,7,21
2024-07-21 00:29:00+00:00,3523.19,3523.2,3522.97,3522.98,36.153,2024,7,21
2024-07-21 00:30:00+00:00,3522.97,3522.98,3520.84,3520.84,255.2483,2024,7,21
2024-07-21 00:31:00+00:00,3520.84,3521.0,3520.6,3520.6,18.0715,2024,7,21
2024-07-21 00:32:00+00:00,3520.6,3520.77,3518.54,3520.77,38.0221,2024,7,21
2024-07-21 00:33:00+00:00,3520.77,3520.89,3519.87,3519.87,38.9779,2024,7,21
2024-07-21 00:34:00+00:00,3519.88,3519.88,3518.6,3518.6,41.5426,2024,7,21
2024-07-21 00:35:00+00:00,3518.61,3518.61,3516.08,3516.08,146.6404,2024,7,21
2024-07-21 00:36:00+00:00,3516.09,3516.09,3513.54,3513.54,66.9604,2024,7,21
2024-07-21 00:37:00+00:00,3513.55,3514.64,3512.4,3513.79,149.8752,2024,7,21
2024-07-21 00:38:00+00:00,3513.8,3513.99,3513.53,3513.54,31.472,2024,7,21
2024-07-21 00:39:00+00:00,3513.54,3513.8,3512.34,3512.35,25.0376,2024,7,21
2024-07-21 00:40:00+00:00,3512.35,3513.34,3511.5,3511.56,46.6984,2024,7,21
2024-07-21 00:41:00+00:00,3511.57,3511.81,3510.53,3510.57,88.9324,2024,7,21
2024-07-21 00:42:00+00:00,3510.58,3510.58,3510.0,3510.0,31.9829,2024,7,21
2024-07-21 00:43:00+00:00,3510.01,3510.23,3509.1,3510.23,81.5416,2024,7,21
2024-07-21 00:44:00+00:00,3510.23,3511.32,3510.22,3511.06,42.5186,2024,7,21
2024-07-21 00:45:00+00:00,3511.05,3511.06,3510.0,3510.51,48.5539,2024,7,21
2024-07-21 00:46:00+00:00,3510.52,3513.2,3510.52,3512.52,75.6789,2024,7,21
2024-07-21 00:47:00+00:00,3512.52,3513.93,3512.52,3513.92,30.1058,2024,7,21
2024-07-21 00:48:00+00:00,3513.93,3513.93,3511.46,3512.03,161.0362,2024,7,21
2024-07-21 00:49:00+00:00,3512.04,3512.04,3510.08,3510.75,31.8966,2024,7,21
2024-07-21 00:50:00+00:00,3510.75,3510.76,3508.0,3508.01,158.3485,2024,7,21
2024-07-21 00:51:00+00:00,3508.01,3508.01,3506.55,3507.96,128.6425,2024,7,21
2024-07-21 00:52:00+00:00,3507.96,3508.8,3507.03,3507.04,94.4927,2024,7,21
2024-07-21 00:53:00+00:00,3507.04,3507.58,3506.11,3507.58,92.8368,2024,7,21
2024-07-21 00:54:00+00:00,3507.57,3507.7,3505.81,3505.82,66.3025,2024,7,21
2024-07-21 00:55:00+00:00,3505.82,3506.44,3504.38,3504.39,169.4974,2024,7,21
2024-07-21 00:56:00+00:00,3504.39,3507.0,3503.7,3507.0,192.0427,2024,7,21
2024-07-21 00:57:00+00:00,3507.0,3507.91,3507.0,3507.9,124.5573,2024,7,21
2024-07-21 00:58:00+00:00,3507.91,3507.91,3507.6,3507.61,31.9119,2024,7,21
2024-07-21 00:59:00+00:00,3507.61,3507.9,3507.6,3507.9,27.0715,2024,7,21
2024-07-21 01:00:00+00:00,3507.89,3509.01,3507.89,3509.0,36.7112,2024,7,21
2024-07-21 01:01:00+00:00,3509.0,3509.97,3508.1,3509.97,41.9954,2024,7,21
2024-07-21 01:02:00+00:00,3509.97,3509.97,3509.3,3509.31,56.5718,2024,7,21
2024-07-21 01:03:00+00:00,3509.31,3509.54,3509.3,3509.54,20.5469,2024,7,21
2024-07-21 01:04:00+00:00,3509.54,3509.54,3508.31,3508.32,43.4944,2024,7,21
2024-07-21 01:05:00+00:00,3508.32,3509.0,3507.1,3507.46,91.6051,2024,7,21
2024-07-21 01:06:00+00:00,3507.47,3509.35,3507.47,3509.34,13.202,2024,7,21
2024-07-21 01:07:00+00:00,3509.35,3509.4,3509.34,3509.4,7.2562,2024,7,21
2024-07-21 01:08:00+00:00,3509.4,3510.72,3509.39,3510.72,20.4889,2024,7,21
2024-07-21 01:09:00+00:00,3510.71,3511.0,3510.0,3510.0,68.8483,2024,7,21
2024-07-21 01:10:00+00:00,3510.0,3510.95,3510.0,3510.94,7.2658,2024,7,21
2024-07-21 01:11:00+00:00,3510.95,3511.19,3510.39,3510.39,21.2663,2024,7,21
2024-07-21 01:12:00+00:00,3510.39,3510.4,3510.0,3510.05,15.6785,2024,7,21
2024-07-21 01:13:00+00:00,3510.05,3510.96,3510.04,3510.6,14.4862,2024,7,21
2024-07-21 01:14:00+00:00,3510.59,3510.84,3510.59,3510.84,15.0066,2024,7,21
2024-07-21 01:15:00+00:00,3510.83,3511.53,3510.83,3511.53,15.2651,2024,7,21
