timestamp,open,high,low,close,volume,year,month,day
2023-12-11 00:00:00+00:00,43789.5,43789.51,43774.68,43774.69,23.48442,2023,12,11
2023-12-11 00:01:00+00:00,43774.68,43774.69,43758.0,43771.67,28.08376,2023,12,11
2023-12-11 00:02:00+00:00,43771.68,43789.51,43771.68,43789.5,15.88952,2023,12,11
2023-12-11 00:03:00+00:00,43789.51,43793.79,43789.5,43793.78,12.83807,2023,12,11
2023-12-11 00:04:00+00:00,43793.78,43795.0,43793.78,43794.99,6.16766,2023,12,11
2023-12-11 00:05:00+00:00,43794.99,43795.0,43794.99,43795.0,2.41372,2023,12,11
2023-12-11 00:06:00+00:00,43795.0,43795.36,43791.13,43791.13,15.81068,2023,12,11
2023-12-11 00:07:00+00:00,43791.14,43800.0,43791.13,43800.0,9.23334,2023,12,11
2023-12-11 00:08:00+00:00,43799.99,43804.5,43799.99,43804.5,9.76859,2023,12,11
2023-12-11 00:09:00+00:00,43804.5,43804.5,43804.45,43804.45,7.90551,2023,12,11
2023-12-11 00:10:00+00:00,43804.45,43804.46,43753.58,43753.58,41.7893,2023,12,11
2023-12-11 00:11:00+00:00,43753.58,43757.5,43738.07,43738.07,26.20246,2023,12,11
2023-12-11 00:12:00+00:00,43738.07,43750.01,43735.79,43735.8,17.77089,2023,12,11
2023-12-11 00:13:00+00:00,43735.8,43745.58,43735.79,43743.02,10.12549,2023,12,11
2023-12-11 00:14:00+00:00,43743.02,43743.03,43735.79,43740.0,13.38931,2023,12,11
2023-12-11 00:15:00+00:00,43739.99,43757.53,43735.75,43735.75,22.75033,2023,12,11
2023-12-11 00:16:00+00:00,43735.75,43756.8,43735.75,43756.8,20.56888,2023,12,11
2023-12-11 00:17:00+00:00,43756.79,43756.8,43740.0,43740.0,14.65018,2023,12,11
2023-12-11 00:18:00+00:00,43740.0,43756.8,43740.0,43756.79,19.72254,2023,12,11
2023-12-11 00:19:00+00:00,43756.8,43760.35,43751.1,43751.1,10.67052,2023,12,11
2023-12-11 00:20:00+00:00,43751.1,43758.0,43740.0,43758.0,15.81076,2023,12,11
2023-12-11 00:21:00+00:00,43758.0,43758.0,43756.86,43756.86,20.51071,2023,12,11
2023-12-11 00:22:00+00:00,43756.87,43756.9,43756.86,43756.89,20.08731,2023,12,11
2023-12-11 00:23:00+00:00,43756.9,43756.9,43740.32,43740.33,10.5327,2023,12,11
2023-12-11 00:24:00+00:00,43740.33,43744.59,43740.32,43744.58,8.03673,2023,12,11
2023-12-11 00:25:00+00:00,43744.59,43744.81,43743.95,43744.81,25.486,2023,12,11
2023-12-11 00:26:00+00:00,43744.8,43744.81,43744.58,43744.58,5.81649,2023,12,11
2023-12-11 00:27:00+00:00,43744.58,43744.59,43739.4,43739.41,9.92621,2023,12,11
2023-12-11 00:28:00+00:00,43739.41,43743.77,43738.57,43738.57,10.68602,2023,12,11
2023-12-11 00:29:00+00:00,43738.57,43738.58,43729.52,43729.52,6.15442,2023,12,11
2023-12-11 00:30:00+00:00,43729.52,43733.59,43729.52,43733.59,8.71029,2023,12,11
2023-12-11 00:31:00+00:00,43733.59,43745.63,43733.58,43745.63,15.61321,2023,12,11
2023-12-11 00:32:00+00:00,43745.62,43745.63,43745.62,43745.62,5.81375,2023,12,11
2023-12-11 00:33:00+00:00,43745.63,43745.63,43745.62,43745.62,7.00938,2023,12,11
2023-12-11 00:34:00+00:00,43745.63,43756.0,43745.62,43756.0,6.20262,2023,12,11
2023-12-11 00:35:00+00:00,43756.0,43756.9,43730.55,43730.55,23.9291,2023,12,11
2023-12-11 00:36:00+00:00,43730.56,43756.0,43730.55,43732.72,20.03609,2023,12,11
2023-12-11 00:37:00+00:00,43732.72,43732.72,43728.11,43728.11,11.10192,2023,12,11
2023-12-11 00:38:00+00:00,43728.12,43728.12,43724.44,43724.45,10.61899,2023,12,11
2023-12-11 00:39:00+00:00,43724.44,43741.1,43724.44,43741.09,15.51541,2023,12,11
2023-12-11 00:40:00+00:00,43741.09,43741.1,43734.8,43736.0,8.07844,2023,12,11
2023-12-11 00:41:00+00:00,43736.0,43737.57,43736.0,43736.44,7.12052,2023,12,11
2023-12-11 00:42:00+00:00,43736.44,43736.44,43694.16,43696.11,31.0254,2023,12,11
2023-12-11 00:43:00+00:00,43696.12,43715.52,43683.79,43683.79,37.10835,2023,12,11
2023-12-11 00:44:00+00:00,43683.8,43688.77,43681.03,43681.03,9.24851,2023,12,11
2023-12-11 00:45:00+00:00,43681.04,43681.04,43670.0,43673.0,13.57591,2023,12,11
2023-12-11 00:46:00+00:00,43672.99,43697.88,43672.99,43697.76,18.67452,2023,12,11
2023-12-11 00:47:00+00:00,43697.76,43704.95,43697.75,43700.34,17.33309,2023,12,11
2023-12-11 00:48:00+00:00,43700.35,43701.22,43699.56,43701.22,14.60009,2023,12,11
2023-12-11 00:49:00+00:00,43701.21,43702.4,43701.21,43702.4,5.15371,2023,12,11
2023-12-11 00:50:00+00:00,43702.4,43702.73,43685.56,43685.58,15.23985,2023,12,11
2023-12-11 00:51:00+00:00,43685.57,43685.58,43670.01,43670.01,6.44313,2023,12,11
2023-12-11 00:52:00+00:00,43670.02,43673.83,43670.01,43673.82,7.42981,2023,12,11
2023-12-11 00:53:00+00:00,43673.83,43673.83,43673.82,43673.83,4.7445,2023,12,11
2023-12-11 00:54:00+00:00,43673.83,43673.83,43654.65,43654.66,22.60246,2023,12,11
2023-12-11 00:55:00+00:00,43654.66,43654.66,43645.0,43645.01,14.33673,2023,12,11
2023-12-11 00:56:00+00:00,43645.01,43646.62,43642.02,43646.61,7.98516,2023,12,11
2023-12-11 00:57:00+00:00,43646.62,43656.0,43646.57,43655.99,11.47935,2023,12,11
2023-12-11 00:58:00+00:00,43655.99,43656.0,43610.0,43610.01,32.57557,2023,12,11
2023-12-11 00:59:00+00:00,43610.01,43632.42,43610.0,43630.42,22.77196,2023,12,11
2023-12-11 01:00:00+00:00,43630.42,43630.42,43598.68,43598.69,31.42841,2023,12,11
2023-12-11 01:01:00+00:00,43598.69,43598.69,43570.0,43594.56,60.78145,2023,12,11
2023-12-11 01:02:00+00:00,43594.57,43607.32,43564.86,43564.86,36.23314,2023,12,11
2023-12-11 01:03:00+00:00,43564.87,43570.99,43555.0,43558.0,39.30156,2023,12,11
2023-12-11 01:04:00+00:00,43558.0,43562.0,43555.0,43555.01,44.81104,2023,12,11
2023-12-11 01:05:00+00:00,43555.0,43556.0,43501.0,43532.11,328.46722,2023,12,11
2023-12-11 01:06:00+00:00,43532.11,43567.91,43532.11,43534.52,83.36524,2023,12,11
2023-12-11 01:07:00+00:00,43534.51,43536.88,43500.0,43500.0,52.11314,2023,12,11
2023-12-11 01:08:00+00:00,43500.01,43506.54,43340.0,43406.07,567.08363,2023,12,11
2023-12-11 01:09:00+00:00,43406.07,43424.0,43340.33,43370.01,169.49902,2023,12,11
2023-12-11 01:10:00+00:00,43370.0,43433.96,43320.52,43388.34,170.55371,2023,12,11
2023-12-11 01:11:00+00:00,43388.33,43388.34,43345.98,43350.02,91.99429,2023,12,11
2023-12-11 01:12:00+00:00,43350.01,43381.9,43350.01,43378.51,55.95819,2023,12,11
2023-12-11 01:13:00+00:00,43378.51,43440.0,43369.03,43437.99,49.37685,2023,12,11
2023-12-11 01:14:00+00:00,43437.99,43438.0,43377.02,43393.91,62.56838,2023,12,11
2023-12-11 01:15:00+00:00,43393.92,43399.51,43350.0,43399.5,60.57935,2023,12,11
2023-12-11 01:16:00+00:00,43399.51,43404.25,43351.74,43357.09,75.68087,2023,12,11
2023-12-11 01:17:00+00:00,43357.08,43366.17,43250.0,43297.84,173.35892,2023,12,11
2023-12-11 01:18:00+00:00,43297.83,43348.61,43297.83,43320.24,48.43536,2023,12,11
2023-12-11 01:19:00+00:00,43320.23,43337.19,43294.1,43333.68,53.39255,2023,12,11
2023-12-11 01:20:00+00:00,43333.68,43339.78,43291.52,43291.53,37.93307,2023,12,11
2023-12-11 01:21:00+00:00,43291.52,43324.52,43290.01,43324.49,31.59625,2023,12,11
2023-12-11 01:22:00+00:00,43324.49,43366.24,43322.02,43365.89,24.41057,2023,12,11
2023-12-11 01:23:00+00:00,43365.9,43378.0,43343.81,43355.81,25.99644,2023,12,11
2023-12-11 01:24:00+00:00,43355.8,43376.99,43355.8,43368.38,31.95147,2023,12,11
2023-12-11 01:25:00+00:00,43368.38,43368.39,43327.85,43338.2,44.73444,2023,12,11
2023-12-11 01:26:00+00:00,43338.2,43374.84,43330.36,43354.27,32.8563,2023,12,11
2023-12-11 01:27:00+00:00,43354.28,43370.02,43337.61,43338.04,50.86615,2023,12,11
2023-12-11 01:28:00+00:00,43338.04,43342.62,43328.93,43342.62,22.26012,2023,12,11
2023-12-11 01:29:00+00:00,43342.66,43365.02,43320.79,43320.79,24.41114,2023,12,11
2023-12-11 01:30:00+00:00,43320.8,43343.99,43310.0,43313.51,41.04268,2023,12,11
2023-12-11 01:31:00+00:00,43313.52,43347.64,43313.51,43347.63,16.27347,2023,12,11
2023-12-11 01:32:00+00:00,43347.64,43354.49,43315.36,43354.0,44.42323,2023,12,11
2023-12-11 01:33:00+00:00,43353.99,43372.0,43333.69,43333.7,27.1382,2023,12,11
2023-12-11 01:34:00+00:00,43333.7,43340.01,43325.23,43333.23,27.53052,2023,12,11
2023-12-11 01:35:00+00:00,43333.23,43333.24,43303.02,43303.02,36.7445,2023,12,11
2023-12-11 01:36:00+00:00,43303.03,43317.99,43292.89,43302.78,36.11578,2023,12,11
2023-12-11 01:37:00+00:00,43302.78,43314.17,43290.01,43306.14,31.39648,2023,12,11
2023-12-11 01:38:00+00:00,43306.15,43329.99,43306.14,43320.03,12.87792,2023,12,11
2023-12-11 01:39:00+00:00,43320.03,43340.01,43319.02,43331.25,27.79791,2023,12,11
2023-12-11 01:40:00+00:00,43331.25,43331.52,43295.52,43295.52,15.23184,2023,12,11
2023-12-11 01:41:00+00:00,43295.53,43311.24,43250.0,43260.01,75.6224,2023,12,11
2023-12-11 01:42:00+00:00,43260.02,43290.0,43260.01,43277.88,23.56842,2023,12,11
2023-12-11 01:43:00+00:00,43277.88,43277.88,43201.63,43229.67,101.78751,2023,12,11
2023-12-11 01:44:00+00:00,43229.67,43277.64,43214.89,43272.01,29.12586,2023,12,11
2023-12-11 01:45:00+00:00,43272.01,43300.17,43272.0,43300.16,16.91648,2023,12,11
2023-12-11 01:46:00+00:00,43300.17,43310.45,43275.53,43279.01,22.87452,2023,12,11
2023-12-11 01:47:00+00:00,43279.01,43284.02,43259.52,43284.01,13.65957,2023,12,11
