timestamp,open,high,low,close,volume,year,month,day
2019-05-21 00:00:00+00:00,0.39629,0.39736,0.39603,0.39736,133856.5,2019,5,21
2019-05-21 00:01:00+00:00,0.39736,0.39746,0.39663,0.39685,176204.1,2019,5,21
2019-05-21 00:02:00+00:00,0.39729,0.39848,0.39715,0.39769,169714.1,2019,5,21
2019-05-21 00:03:00+00:00,0.3976,0.3983,0.39751,0.39811,19318.9,2019,5,21
2019-05-21 00:04:00+00:00,0.39837,0.39851,0.39819,0.39847,54043.5,2019,5,21
2019-05-21 00:05:00+00:00,0.39847,0.39897,0.39799,0.39857,110105.1,2019,5,21
2019-05-21 00:06:00+00:00,0.3985,0.39875,0.3982,0.39833,40820.3,2019,5,21
2019-05-21 00:07:00+00:00,0.39838,0.39838,0.3976,0.39772,75042.8,2019,5,21
2019-05-21 00:08:00+00:00,0.39773,0.39876,0.39773,0.39859,149681.0,2019,5,21
2019-05-21 00:09:00+00:00,0.39849,0.3991,0.39814,0.39907,115680.4,2019,5,21
2019-05-21 00:10:00+00:00,0.39908,0.39998,0.39905,0.39998,65596.6,2019,5,21
2019-05-21 00:11:00+00:00,0.39998,0.40003,0.39957,0.39959,111733.9,2019,5,21
2019-05-21 00:12:00+00:00,0.39966,0.39966,0.39895,0.39896,82490.9,2019,5,21
2019-05-21 00:13:00+00:00,0.399,0.3991,0.39835,0.3986,37761.4,2019,5,21
2019-05-21 00:14:00+00:00,0.39859,0.39923,0.39841,0.399,90012.5,2019,5,21
2019-05-21 00:15:00+00:00,0.3991,0.39929,0.39883,0.39909,35769.4,2019,5,21
2019-05-21 00:16:00+00:00,0.39909,0.39918,0.39838,0.39838,53728.0,2019,5,21
2019-05-21 00:17:00+00:00,0.39851,0.39853,0.39729,0.39754,178411.6,2019,5,21
2019-05-21 00:18:00+00:00,0.39754,0.3976,0.39667,0.39732,212498.3,2019,5,21
2019-05-21 00:19:00+00:00,0.39746,0.39797,0.39729,0.39749,68388.1,2019,5,21
2019-05-21 00:20:00+00:00,0.39756,0.39768,0.39733,0.39734,28567.6,2019,5,21
2019-05-21 00:21:00+00:00,0.39733,0.39765,0.39701,0.39709,41837.6,2019,5,21
2019-05-21 00:22:00+00:00,0.39716,0.39734,0.39655,0.39734,111457.2,2019,5,21
2019-05-21 00:23:00+00:00,0.39726,0.39763,0.39691,0.39705,40092.7,2019,5,21
2019-05-21 00:24:00+00:00,0.39692,0.39713,0.39689,0.39692,70045.9,2019,5,21
2019-05-21 00:25:00+00:00,0.39689,0.39724,0.39656,0.39702,83944.9,2019,5,21
2019-05-21 00:26:00+00:00,0.39696,0.39702,0.39612,0.39641,55608.0,2019,5,21
2019-05-21 00:27:00+00:00,0.39625,0.39661,0.39612,0.39646,73541.6,2019,5,21
2019-05-21 00:28:00+00:00,0.39619,0.39697,0.39613,0.39697,114203.7,2019,5,21
2019-05-21 00:29:00+00:00,0.39699,0.3971,0.39665,0.39689,43290.4,2019,5,21
2019-05-21 00:30:00+00:00,0.39701,0.39776,0.39671,0.39767,27765.1,2019,5,21
2019-05-21 00:31:00+00:00,0.39755,0.39789,0.397,0.3972,96064.1,2019,5,21
