timestamp,open,high,low,close,volume,year,month,day
2026-05-01 00:00:00+00:00,76346.58,76396.19,76320.42,76381.58,112.20956,2026,5,1
2026-05-01 00:01:00+00:00,76381.57,76422.13,76381.57,76416.74,6.22972,2026,5,1
2026-05-01 00:02:00+00:00,76416.73,76434.52,76416.73,76421.0,4.7873,2026,5,1
2026-05-01 00:03:00+00:00,76421.0,76475.73,76413.29,76475.72,12.66236,2026,5,1
2026-05-01 00:04:00+00:00,76475.72,76490.4,76475.72,76490.4,4.78268,2026,5,1
2026-05-01 00:05:00+00:00,76490.39,76490.4,76452.15,76471.54,11.16228,2026,5,1
2026-05-01 00:06:00+00:00,76471.54,76498.37,76471.54,76478.61,9.52306,2026,5,1
2026-05-01 00:07:00+00:00,76478.61,76478.62,76458.0,76458.0,10.0213,2026,5,1
2026-05-01 00:08:00+00:00,76458.0,76471.37,76458.0,76471.37,1.14472,2026,5,1
2026-05-01 00:09:00+00:00,76471.38,76514.0,76471.37,76506.43,2.25457,2026,5,1
2026-05-01 00:10:00+00:00,76506.43,76506.44,76486.75,76486.76,1.30994,2026,5,1
2026-05-01 00:11:00+00:00,76486.76,76496.36,76486.75,76487.73,1.73187,2026,5,1
2026-05-01 00:12:00+00:00,76487.74,76493.18,76480.99,76493.18,4.14333,2026,5,1
2026-05-01 00:13:00+00:00,76493.55,76493.56,76458.0,76458.01,3.27516,2026,5,1
2026-05-01 00:14:00+00:00,76458.0,76469.81,76456.38,76469.81,1.63048,2026,5,1
2026-05-01 00:15:00+00:00,76469.8,76525.47,76469.8,76525.47,4.99141,2026,5,1
2026-05-01 00:16:00+00:00,76525.46,76564.01,76525.46,76564.01,6.73296,2026,5,1
2026-05-01 00:17:00+00:00,76564.01,76571.54,76548.56,76548.57,2.58627,2026,5,1
2026-05-01 00:18:00+00:00,76548.57,76578.0,76548.56,76549.38,7.28457,2026,5,1
2026-05-01 00:19:00+00:00,76549.38,76549.38,76498.01,76513.57,12.48396,2026,5,1
2026-05-01 00:20:00+00:00,76513.57,76516.0,76502.8,76516.0,1.68278,2026,5,1
2026-05-01 00:21:00+00:00,76516.0,76521.76,76505.86,76505.87,1.92743,2026,5,1
2026-05-01 00:22:00+00:00,76505.87,76506.79,76474.12,76484.32,2.54708,2026,5,1
2026-05-01 00:23:00+00:00,76484.32,76486.75,76480.22,76480.23,1.1615,2026,5,1
2026-05-01 00:24:00+00:00,76480.22,76489.78,76480.22,76489.77,0.57527,2026,5,1
2026-05-01 00:25:00+00:00,76489.77,76520.66,76489.77,76520.66,5.05595,2026,5,1
2026-05-01 00:26:00+00:00,76520.65,76521.42,76520.0,76520.0,4.37992,2026,5,1
2026-05-01 00:27:00+00:00,76520.0,76521.5,76520.0,76521.49,0.66296,2026,5,1
2026-05-01 00:28:00+00:00,76521.5,76521.5,76521.49,76521.49,2.47976,2026,5,1
2026-05-01 00:29:00+00:00,76521.5,76531.82,76521.49,76531.81,1.91808,2026,5,1
