timestamp,open,high,low,close,volume,year,month,day
2025-04-21 00:00:00+00:00,2.0786,2.0799,2.0786,2.0788,50960.1,2025,4,21
2025-04-21 00:01:00+00:00,2.0787,2.0787,2.077,2.0772,68702.9,2025,4,21
2025-04-21 00:02:00+00:00,2.0772,2.0782,2.0772,2.0781,31494.7,2025,4,21
2025-04-21 00:03:00+00:00,2.0781,2.0782,2.0768,2.0777,77037.1,2025,4,21
2025-04-21 00:04:00+00:00,2.0778,2.08,2.0778,2.08,59110.6,2025,4,21
2025-04-21 00:05:00+00:00,2.0799,2.0815,2.0799,2.0811,106493.5,2025,4,21
2025-04-21 00:06:00+00:00,2.0812,2.0836,2.0811,2.0835,239039.9,2025,4,21
2025-04-21 00:07:00+00:00,2.0835,2.0835,2.0823,2.0823,75170.3,2025,4,21
2025-04-21 00:08:00+00:00,2.0823,2.0823,2.0813,2.0816,66316.0,2025,4,21
2025-04-21 00:09:00+00:00,2.0816,2.082,2.081,2.0814,63907.5,2025,4,21
2025-04-21 00:10:00+00:00,2.0814,2.0836,2.0812,2.0832,71990.5,2025,4,21
2025-04-21 00:11:00+00:00,2.0832,2.0832,2.0819,2.0824,55368.5,2025,4,21
2025-04-21 00:12:00+00:00,2.0825,2.083,2.0819,2.083,57792.5,2025,4,21
2025-04-21 00:13:00+00:00,2.0829,2.0835,2.0829,2.0833,29145.0,2025,4,21
2025-04-21 00:14:00+00:00,2.0833,2.084,2.0833,2.084,87791.9,2025,4,21
2025-04-21 00:15:00+00:00,2.0841,2.087,2.0841,2.0857,322321.4,2025,4,21
2025-04-21 00:16:00+00:00,2.0857,2.0872,2.0857,2.0872,115240.7,2025,4,21
2025-04-21 00:17:00+00:00,2.0871,2.0878,2.087,2.0873,81127.6,2025,4,21
2025-04-21 00:18:00+00:00,2.0874,2.091,2.0874,2.0902,356927.2,2025,4,21
2025-04-21 00:19:00+00:00,2.0903,2.0903,2.0891,2.0893,91082.7,2025,4,21
2025-04-21 00:20:00+00:00,2.0894,2.0902,2.0876,2.0878,212684.1,2025,4,21
2025-04-21 00:21:00+00:00,2.0878,2.0878,2.0859,2.087,142659.2,2025,4,21
2025-04-21 00:22:00+00:00,2.087,2.0873,2.0859,2.0871,90185.9,2025,4,21
2025-04-21 00:23:00+00:00,2.0871,2.0878,2.0871,2.0878,129558.2,2025,4,21
2025-04-21 00:24:00+00:00,2.0877,2.0898,2.0877,2.0897,119987.4,2025,4,21
2025-04-21 00:25:00+00:00,2.0897,2.0904,2.0896,2.0902,44885.6,2025,4,21
2025-04-21 00:26:00+00:00,2.0902,2.0989,2.0898,2.0965,1299834.3,2025,4,21
2025-04-21 00:27:00+00:00,2.0966,2.103,2.0964,2.1027,1155828.8,2025,4,21
2025-04-21 00:28:00+00:00,2.1027,2.1065,2.0998,2.1012,865183.5,2025,4,21
2025-04-21 00:29:00+00:00,2.1014,2.102,2.0995,2.1,225493.5,2025,4,21
2025-04-21 00:30:00+00:00,2.1001,2.1187,2.1001,2.1148,2274652.0,2025,4,21
2025-04-21 00:31:00+00:00,2.1149,2.1216,2.1149,2.1156,1046912.0,2025,4,21
2025-04-21 00:32:00+00:00,2.1157,2.1196,2.1156,2.1156,274413.4,2025,4,21
2025-04-21 00:33:00+00:00,2.1156,2.1202,2.1155,2.1192,316158.5,2025,4,21
2025-04-21 00:34:00+00:00,2.1192,2.1216,2.1176,2.1193,506364.2,2025,4,21
2025-04-21 00:35:00+00:00,2.1193,2.1201,2.1124,2.1124,452588.5,2025,4,21
2025-04-21 00:36:00+00:00,2.1123,2.1123,2.1056,2.1074,366151.9,2025,4,21
2025-04-21 00:37:00+00:00,2.1075,2.1084,2.105,2.106,206028.9,2025,4,21
2025-04-21 00:38:00+00:00,2.106,2.1066,2.1016,2.102,170601.2,2025,4,21
2025-04-21 00:39:00+00:00,2.102,2.1026,2.0997,2.1019,209352.7,2025,4,21
