timestamp,open,high,low,close,volume,year,month,day
2020-08-28 12:00:00+00:00,1945.95,1999.0,1945.95,1985.0,4.108973,2020,8,28
2020-08-28 12:01:00+00:00,1982.0,1982.0,1968.08,1968.08,0.081098,2020,8,28
2020-08-28 12:02:00+00:00,1981.99,1981.99,1981.7,1981.7,0.062458,2020,8,28
2020-08-28 12:03:00+00:00,1981.5,1981.5,1981.5,1981.5,0.966197,2020,8,28
2020-08-28 12:04:00+00:00,1981.5,1981.5,1981.5,1981.5,0.0,2020,8,28
2020-08-28 12:05:00+00:00,1981.0,1981.3,1981.0,1981.3,0.733499,2020,8,28
2020-08-28 12:06:00+00:00,1981.3,1981.3,1981.3,1981.3,0.0,2020,8,28
2020-08-28 12:07:00+00:00,1973.81,1973.81,1973.8,1973.8,0.029329,2020,8,28
2020-08-28 12:08:00+00:00,1973.8,1973.8,1971.3,1971.3,0.581876,2020,8,28
2020-08-28 12:09:00+00:00,1970.99,1970.99,1970.8,1970.8,0.233599,2020,8,28
2020-08-28 12:10:00+00:00,1969.0,1969.0,1969.0,1969.0,0.027893,2020,8,28
2020-08-28 12:11:00+00:00,1965.35,1968.79,1950.0,1968.79,3.480634,2020,8,28
2020-08-28 12:12:00+00:00,1968.79,1968.95,1968.79,1968.95,0.109428,2020,8,28
2020-08-28 12:13:00+00:00,1968.95,1968.95,1968.95,1968.95,0.023969,2020,8,28
2020-08-28 12:14:00+00:00,1968.99,1968.99,1968.99,1968.99,0.379387,2020,8,28
2020-08-28 12:15:00+00:00,1965.77,1965.77,1965.77,1965.77,0.028454,2020,8,28
2020-08-28 12:16:00+00:00,1965.77,1965.77,1965.77,1965.77,0.0,2020,8,28
2020-08-28 12:17:00+00:00,1965.77,1965.77,1965.77,1965.77,0.0,2020,8,28
2020-08-28 12:18:00+00:00,1965.76,1965.76,1965.76,1965.76,0.025435,2020,8,28
2020-08-28 12:19:00+00:00,1965.76,1965.76,1965.76,1965.76,0.0,2020,8,28
2020-08-28 12:20:00+00:00,1965.0,1965.0,1965.0,1965.0,0.025445,2020,8,28
2020-08-28 12:21:00+00:00,1965.0,1965.0,1964.0,1964.0,0.146299,2020,8,28
2020-08-28 12:22:00+00:00,1963.99,1964.0,1963.99,1964.0,0.370602,2020,8,28
2020-08-28 12:23:00+00:00,1961.0,1964.0,1960.01,1964.0,0.04192,2020,8,28
2020-08-28 12:24:00+00:00,1964.0,1964.0,1964.0,1964.0,0.076026,2020,8,28
2020-08-28 12:25:00+00:00,1964.02,1964.02,1964.02,1964.02,0.03284,2020,8,28
2020-08-28 12:26:00+00:00,1964.02,1964.02,1964.02,1964.02,0.0,2020,8,28
2020-08-28 12:27:00+00:00,1964.0,1964.0,1964.0,1964.0,0.010965,2020,8,28
2020-08-28 12:28:00+00:00,1964.02,1964.02,1964.02,1964.02,0.0645,2020,8,28
2020-08-28 12:29:00+00:00,1964.02,1964.02,1964.0,1964.0,0.137014,2020,8,28
2020-08-28 12:30:00+00:00,1964.02,1964.02,1964.02,1964.02,0.078309,2020,8,28
2020-08-28 12:31:00+00:00,1964.02,1964.02,1964.02,1964.02,0.0,2020,8,28
2020-08-28 12:32:00+00:00,1964.02,1964.02,1964.02,1964.02,0.0,2020,8,28
2020-08-28 12:33:00+00:00,1964.02,1964.02,1964.02,1964.02,0.509159,2020,8,28
2020-08-28 12:34:00+00:00,1964.02,1965.7,1964.02,1965.7,0.205264,2020,8,28
2020-08-28 12:35:00+00:00,1965.7,1965.7,1965.7,1965.7,0.0,2020,8,28
2020-08-28 12:36:00+00:00,1965.7,1965.7,1965.7,1965.7,0.0,2020,8,28
