timestamp,open,high,low,close,volume,year,month,day
2025-05-11 00:00:00+00:00,177.89,178.08,177.47,177.47,4875.221,2025,5,11
2025-05-11 00:01:00+00:00,177.48,178.31,177.48,178.27,7232.258,2025,5,11
2025-05-11 00:02:00+00:00,178.28,178.94,178.04,178.83,10401.435,2025,5,11
2025-05-11 00:03:00+00:00,178.82,179.08,178.58,178.97,15428.864,2025,5,11
2025-05-11 00:04:00+00:00,178.98,179.0,178.35,178.58,4189.068,2025,5,11
2025-05-11 00:05:00+00:00,178.57,179.29,178.46,179.17,9081.203,2025,5,11
2025-05-11 00:06:00+00:00,179.18,179.18,178.7,179.04,19246.675,2025,5,11
2025-05-11 00:07:00+00:00,179.03,179.45,178.89,179.03,11143.585,2025,5,11
2025-05-11 00:08:00+00:00,179.02,179.23,178.78,178.87,6863.575,2025,5,11
2025-05-11 00:09:00+00:00,178.87,179.08,178.49,179.04,5400.245,2025,5,11
2025-05-11 00:10:00+00:00,179.03,179.07,178.64,178.76,4820.415,2025,5,11
2025-05-11 00:11:00+00:00,178.75,178.85,178.43,178.43,8652.904,2025,5,11
2025-05-11 00:12:00+00:00,178.44,178.58,178.17,178.58,5154.839,2025,5,11
2025-05-11 00:13:00+00:00,178.57,178.67,178.43,178.44,4098.677,2025,5,11
2025-05-11 00:14:00+00:00,178.44,178.44,178.27,178.3,2274.856,2025,5,11
2025-05-11 00:15:00+00:00,178.31,178.38,177.77,177.78,5787.306,2025,5,11
2025-05-11 00:16:00+00:00,177.77,177.92,176.83,176.94,9466.126,2025,5,11
2025-05-11 00:17:00+00:00,176.94,177.02,176.33,176.61,13058.411,2025,5,11
2025-05-11 00:18:00+00:00,176.62,176.91,176.59,176.85,3829.139,2025,5,11
2025-05-11 00:19:00+00:00,176.84,176.93,176.22,176.88,5605.854,2025,5,11
2025-05-11 00:20:00+00:00,176.88,176.95,176.13,176.42,3162.761,2025,5,11
2025-05-11 00:21:00+00:00,176.43,176.66,176.09,176.63,6423.719,2025,5,11
2025-05-11 00:22:00+00:00,176.63,176.85,176.56,176.84,2936.239,2025,5,11
2025-05-11 00:23:00+00:00,176.84,177.25,176.84,177.22,32844.418,2025,5,11
2025-05-11 00:24:00+00:00,177.22,177.25,176.97,176.99,2230.97,2025,5,11
2025-05-11 00:25:00+00:00,177.0,177.03,176.23,176.55,5330.089,2025,5,11
2025-05-11 00:26:00+00:00,176.56,176.66,176.16,176.51,3408.225,2025,5,11
2025-05-11 00:27:00+00:00,176.51,176.56,174.61,174.64,24226.415,2025,5,11
2025-05-11 00:28:00+00:00,174.63,175.33,174.63,175.2,8668.665,2025,5,11
2025-05-11 00:29:00+00:00,175.19,175.19,172.92,173.28,28809.776,2025,5,11
2025-05-11 00:30:00+00:00,173.28,174.71,173.28,174.71,13274.65,2025,5,11
2025-05-11 00:31:00+00:00,174.71,174.94,174.49,174.66,6740.546,2025,5,11
2025-05-11 00:32:00+00:00,174.66,175.16,174.41,175.08,8303.612,2025,5,11
2025-05-11 00:33:00+00:00,175.08,175.37,174.84,175.37,5616.792,2025,5,11
2025-05-11 00:34:00+00:00,175.37,175.57,175.29,175.56,5391.354,2025,5,11
2025-05-11 00:35:00+00:00,175.56,176.0,175.52,175.86,5138.807,2025,5,11
2025-05-11 00:36:00+00:00,175.86,176.32,175.79,176.29,7488.339,2025,5,11
2025-05-11 00:37:00+00:00,176.29,176.41,176.14,176.29,4896.642,2025,5,11
2025-05-11 00:38:00+00:00,176.3,176.36,175.22,175.57,9285.927,2025,5,11
2025-05-11 00:39:00+00:00,175.57,175.68,174.73,175.09,12141.438,2025,5,11
2025-05-11 00:40:00+00:00,175.08,175.73,174.97,175.53,5082.806,2025,5,11
2025-05-11 00:41:00+00:00,175.53,175.76,175.43,175.46,3002.889,2025,5,11
2025-05-11 00:42:00+00:00,175.47,175.77,175.44,175.75,5477.197,2025,5,11
2025-05-11 00:43:00+00:00,175.75,176.28,175.71,176.25,4366.858,2025,5,11
2025-05-11 00:44:00+00:00,176.24,176.35,175.97,176.21,3892.61,2025,5,11
2025-05-11 00:45:00+00:00,176.22,176.6,176.16,176.52,4619.599,2025,5,11
2025-05-11 00:46:00+00:00,176.51,176.83,176.48,176.77,3277.688,2025,5,11
2025-05-11 00:47:00+00:00,176.78,177.06,176.71,176.99,4190.35,2025,5,11
2025-05-11 00:48:00+00:00,176.98,177.03,176.73,176.96,2450.286,2025,5,11
2025-05-11 00:49:00+00:00,176.96,177.06,176.87,177.05,1917.25,2025,5,11
2025-05-11 00:50:00+00:00,177.04,177.92,177.01,177.65,12789.511,2025,5,11
2025-05-11 00:51:00+00:00,177.65,177.88,177.43,177.57,9052.739,2025,5,11
2025-05-11 00:52:00+00:00,177.58,177.63,177.28,177.6,3982.761,2025,5,11
2025-05-11 00:53:00+00:00,177.6,179.11,177.6,179.11,28241.14,2025,5,11
2025-05-11 00:54:00+00:00,179.11,179.24,178.37,178.37,10725.3,2025,5,11
2025-05-11 00:55:00+00:00,178.37,178.84,178.37,178.74,5689.864,2025,5,11
2025-05-11 00:56:00+00:00,178.74,179.65,178.74,179.46,12550.35,2025,5,11
2025-05-11 00:57:00+00:00,179.46,179.51,178.91,179.13,13333.155,2025,5,11
2025-05-11 00:58:00+00:00,179.13,179.22,178.76,179.04,8769.52,2025,5,11
2025-05-11 00:59:00+00:00,179.05,179.22,178.97,179.16,2725.349,2025,5,11
2025-05-11 01:00:00+00:00,179.16,179.44,178.76,178.78,5939.264,2025,5,11
2025-05-11 01:01:00+00:00,178.77,178.77,178.06,178.08,5997.924,2025,5,11
2025-05-11 01:02:00+00:00,178.08,178.26,177.99,178.01,5696.573,2025,5,11
2025-05-11 01:03:00+00:00,178.02,178.13,177.72,178.0,4077.02,2025,5,11
2025-05-11 01:04:00+00:00,177.99,178.48,177.84,178.41,6277.053,2025,5,11
2025-05-11 01:05:00+00:00,178.41,178.81,178.41,178.73,3700.666,2025,5,11
2025-05-11 01:06:00+00:00,178.72,178.94,178.18,178.23,4338.654,2025,5,11
2025-05-11 01:07:00+00:00,178.23,178.88,178.23,178.69,2937.206,2025,5,11
2025-05-11 01:08:00+00:00,178.68,178.99,178.62,178.91,2473.848,2025,5,11
2025-05-11 01:09:00+00:00,178.91,179.23,178.84,179.1,9859.949,2025,5,11
2025-05-11 01:10:00+00:00,179.09,179.28,178.97,178.98,4333.521,2025,5,11
2025-05-11 01:11:00+00:00,178.98,179.4,178.98,179.4,5028.843,2025,5,11
