timestamp,open,high,low,close,volume,year,month,day
2026-02-01 00:00:00+00:00,105.58,105.67,105.4,105.41,8519.494,2026,2,1
2026-02-01 00:01:00+00:00,105.4,105.49,105.32,105.43,2647.635,2026,2,1
2026-02-01 00:02:00+00:00,105.42,105.76,105.42,105.75,1281.187,2026,2,1
2026-02-01 00:03:00+00:00,105.75,105.75,105.54,105.63,1802.633,2026,2,1
2026-02-01 00:04:00+00:00,105.63,105.72,105.57,105.67,1599.521,2026,2,1
2026-02-01 00:05:00+00:00,105.67,105.73,105.6,105.6,4128.265,2026,2,1
2026-02-01 00:06:00+00:00,105.6,105.74,105.58,105.74,1504.365,2026,2,1
2026-02-01 00:07:00+00:00,105.73,105.86,105.6,105.82,1439.285,2026,2,1
2026-02-01 00:08:00+00:00,105.83,105.83,105.73,105.82,2497.554,2026,2,1
2026-02-01 00:09:00+00:00,105.82,105.97,105.77,105.97,1680.926,2026,2,1
2026-02-01 00:10:00+00:00,105.97,106.02,105.88,105.89,4236.261,2026,2,1
2026-02-01 00:11:00+00:00,105.9,105.91,105.72,105.86,3361.89,2026,2,1
2026-02-01 00:12:00+00:00,105.85,105.94,105.82,105.88,1497.997,2026,2,1
2026-02-01 00:13:00+00:00,105.88,105.88,105.68,105.83,1727.711,2026,2,1
2026-02-01 00:14:00+00:00,105.83,106.08,105.83,106.06,2088.431,2026,2,1
2026-02-01 00:15:00+00:00,106.05,106.21,106.04,106.18,2483.293,2026,2,1
2026-02-01 00:16:00+00:00,106.17,106.43,106.16,106.24,4987.302,2026,2,1
2026-02-01 00:17:00+00:00,106.23,106.25,106.1,106.14,1400.441,2026,2,1
2026-02-01 00:18:00+00:00,106.14,106.18,106.0,106.12,1832.038,2026,2,1
2026-02-01 00:19:00+00:00,106.12,106.27,106.12,106.27,1071.071,2026,2,1
2026-02-01 00:20:00+00:00,106.27,106.28,106.04,106.15,1306.675,2026,2,1
2026-02-01 00:21:00+00:00,106.14,106.14,105.97,106.0,1182.348,2026,2,1
2026-02-01 00:22:00+00:00,106.0,106.08,105.9,105.91,501.713,2026,2,1
2026-02-01 00:23:00+00:00,105.92,105.98,105.74,105.78,3129.968,2026,2,1
2026-02-01 00:24:00+00:00,105.79,105.87,105.76,105.84,1280.998,2026,2,1
2026-02-01 00:25:00+00:00,105.84,105.91,105.84,105.9,1120.452,2026,2,1
2026-02-01 00:26:00+00:00,105.89,106.25,105.89,106.16,2080.094,2026,2,1
2026-02-01 00:27:00+00:00,106.16,106.24,106.15,106.21,887.568,2026,2,1
2026-02-01 00:28:00+00:00,106.21,106.31,106.16,106.2,2671.909,2026,2,1
2026-02-01 00:29:00+00:00,106.19,106.19,105.94,106.01,2273.69,2026,2,1
2026-02-01 00:30:00+00:00,106.01,106.25,106.01,106.17,2588.417,2026,2,1
2026-02-01 00:31:00+00:00,106.17,106.17,106.02,106.05,2515.234,2026,2,1
2026-02-01 00:32:00+00:00,106.06,106.1,105.86,105.9,4321.677,2026,2,1
2026-02-01 00:33:00+00:00,105.9,106.07,105.83,105.9,5974.764,2026,2,1
2026-02-01 00:34:00+00:00,105.9,105.92,105.75,105.81,2570.173,2026,2,1
2026-02-01 00:35:00+00:00,105.82,105.91,105.77,105.8,1172.258,2026,2,1
2026-02-01 00:36:00+00:00,105.8,105.8,105.52,105.61,2824.54,2026,2,1
2026-02-01 00:37:00+00:00,105.62,105.62,105.43,105.53,1288.865,2026,2,1
2026-02-01 00:38:00+00:00,105.53,105.56,105.44,105.53,1804.846,2026,2,1
2026-02-01 00:39:00+00:00,105.53,105.55,105.43,105.48,1372.416,2026,2,1
2026-02-01 00:40:00+00:00,105.48,105.51,105.4,105.44,1514.382,2026,2,1
2026-02-01 00:41:00+00:00,105.44,105.56,105.43,105.51,1464.078,2026,2,1
2026-02-01 00:42:00+00:00,105.52,105.64,105.51,105.62,798.091,2026,2,1
2026-02-01 00:43:00+00:00,105.61,105.63,105.55,105.56,1058.055,2026,2,1
2026-02-01 00:44:00+00:00,105.56,105.56,105.35,105.36,1400.642,2026,2,1
2026-02-01 00:45:00+00:00,105.36,105.55,105.34,105.53,1113.351,2026,2,1
2026-02-01 00:46:00+00:00,105.52,105.65,105.52,105.6,978.336,2026,2,1
2026-02-01 00:47:00+00:00,105.59,105.67,105.52,105.65,674.098,2026,2,1
2026-02-01 00:48:00+00:00,105.64,105.67,105.6,105.61,1326.231,2026,2,1
2026-02-01 00:49:00+00:00,105.62,105.73,105.62,105.69,1559.947,2026,2,1
2026-02-01 00:50:00+00:00,105.68,105.83,105.67,105.75,1551.607,2026,2,1
2026-02-01 00:51:00+00:00,105.75,105.81,105.69,105.81,4297.423,2026,2,1
2026-02-01 00:52:00+00:00,105.8,105.8,105.59,105.59,1166.161,2026,2,1
2026-02-01 00:53:00+00:00,105.6,105.78,105.6,105.77,1985.805,2026,2,1
2026-02-01 00:54:00+00:00,105.77,105.79,105.63,105.73,2284.499,2026,2,1
2026-02-01 00:55:00+00:00,105.72,105.78,105.72,105.74,1054.4,2026,2,1
2026-02-01 00:56:00+00:00,105.75,105.88,105.75,105.79,1954.667,2026,2,1
2026-02-01 00:57:00+00:00,105.78,105.81,105.74,105.79,833.916,2026,2,1
2026-02-01 00:58:00+00:00,105.78,105.79,105.64,105.7,942.794,2026,2,1
2026-02-01 00:59:00+00:00,105.7,105.76,105.61,105.67,3427.006,2026,2,1
2026-02-01 01:00:00+00:00,105.67,105.81,105.67,105.73,676.144,2026,2,1
2026-02-01 01:01:00+00:00,105.73,105.74,105.43,105.47,2067.181,2026,2,1
2026-02-01 01:02:00+00:00,105.47,105.65,105.47,105.49,2904.023,2026,2,1
2026-02-01 01:03:00+00:00,105.5,105.5,105.35,105.36,6055.985,2026,2,1
2026-02-01 01:04:00+00:00,105.36,105.36,105.22,105.29,1409.807,2026,2,1
2026-02-01 01:05:00+00:00,105.29,105.3,105.11,105.12,2142.771,2026,2,1
2026-02-01 01:06:00+00:00,105.13,105.18,104.95,105.08,3914.328,2026,2,1
2026-02-01 01:07:00+00:00,105.08,105.08,104.83,105.01,3447.228,2026,2,1
2026-02-01 01:08:00+00:00,105.02,105.13,104.97,105.11,1223.781,2026,2,1
2026-02-01 01:09:00+00:00,105.12,105.14,105.02,105.03,496.974,2026,2,1
2026-02-01 01:10:00+00:00,105.03,105.09,104.91,104.92,1304.042,2026,2,1
2026-02-01 01:11:00+00:00,104.92,105.12,104.85,105.03,5405.129,2026,2,1
2026-02-01 01:12:00+00:00,105.03,105.06,104.98,105.06,2388.611,2026,2,1
2026-02-01 01:13:00+00:00,105.06,105.13,105.06,105.08,761.532,2026,2,1
2026-02-01 01:14:00+00:00,105.08,105.11,105.06,105.09,548.502,2026,2,1
2026-02-01 01:15:00+00:00,105.09,105.1,104.81,104.89,1917.955,2026,2,1
2026-02-01 01:16:00+00:00,104.9,104.97,104.65,104.72,7617.778,2026,2,1
2026-02-01 01:17:00+00:00,104.72,104.89,104.7,104.81,1212.182,2026,2,1
2026-02-01 01:18:00+00:00,104.82,104.88,104.6,104.7,2365.797,2026,2,1
2026-02-01 01:19:00+00:00,104.7,104.74,104.51,104.53,3695.779,2026,2,1
2026-02-01 01:20:00+00:00,104.53,104.6,104.51,104.52,2064.534,2026,2,1
2026-02-01 01:21:00+00:00,104.53,104.7,104.47,104.64,3382.597,2026,2,1
2026-02-01 01:22:00+00:00,104.64,104.73,104.56,104.72,1224.157,2026,2,1
2026-02-01 01:23:00+00:00,104.73,104.78,104.68,104.77,2255.913,2026,2,1
2026-02-01 01:24:00+00:00,104.78,104.78,104.72,104.74,3060.955,2026,2,1
2026-02-01 01:25:00+00:00,104.73,104.74,104.66,104.68,643.986,2026,2,1
2026-02-01 01:26:00+00:00,104.69,104.69,104.6,104.6,734.171,2026,2,1
2026-02-01 01:27:00+00:00,104.6,104.84,104.58,104.81,1503.689,2026,2,1
2026-02-01 01:28:00+00:00,104.81,104.87,104.77,104.8,1259.22,2026,2,1
2026-02-01 01:29:00+00:00,104.81,105.03,104.77,104.96,1692.705,2026,2,1
2026-02-01 01:30:00+00:00,104.97,105.01,104.89,104.95,3627.982,2026,2,1
2026-02-01 01:31:00+00:00,104.96,104.99,104.8,104.8,1088.854,2026,2,1
2026-02-01 01:32:00+00:00,104.81,104.84,104.57,104.58,1128.409,2026,2,1
2026-02-01 01:33:00+00:00,104.58,104.65,104.5,104.52,1019.111,2026,2,1
2026-02-01 01:34:00+00:00,104.51,104.57,104.47,104.55,2370.732,2026,2,1
2026-02-01 01:35:00+00:00,104.56,104.67,104.5,104.51,1211.423,2026,2,1
2026-02-01 01:36:00+00:00,104.52,104.56,104.48,104.52,1778.293,2026,2,1
2026-02-01 01:37:00+00:00,104.53,104.53,104.39,104.39,974.436,2026,2,1
2026-02-01 01:38:00+00:00,104.39,104.45,104.31,104.35,748.254,2026,2,1
2026-02-01 01:39:00+00:00,104.35,104.37,104.24,104.24,1553.988,2026,2,1
