timestamp,open,high,low,close,volume,year,month,day
2019-05-11 00:00:00+00:00,6375.16,6380.05,6372.85,6380.05,4.875961,2019,5,11
2019-05-11 00:01:00+00:00,6380.05,6386.4,6380.04,6385.3,11.883603,2019,5,11
2019-05-11 00:02:00+00:00,6386.4,6386.4,6380.0,6380.0,4.54848,2019,5,11
2019-05-11 00:03:00+00:00,6380.0,6385.03,6378.34,6382.01,6.027278,2019,5,11
2019-05-11 00:04:00+00:00,6382.05,6388.12,6381.31,6386.0,20.177275,2019,5,11
2019-05-11 00:05:00+00:00,6388.07,6392.57,6386.04,6392.57,21.304024,2019,5,11
2019-05-11 00:06:00+00:00,6392.1,6396.34,6390.41,6396.34,13.012789,2019,5,11
2019-05-11 00:07:00+00:00,6396.34,6401.06,6394.93,6400.02,24.040112,2019,5,11
2019-05-11 00:08:00+00:00,6400.01,6403.48,6400.0,6400.01,13.82174,2019,5,11
2019-05-11 00:09:00+00:00,6400.03,6401.63,6393.97,6394.06,20.574137,2019,5,11
2019-05-11 00:10:00+00:00,6395.68,6397.97,6393.1,6394.71,13.415377,2019,5,11
2019-05-11 00:11:00+00:00,6397.51,6400.0,6395.74,6399.97,6.824347,2019,5,11
2019-05-11 00:12:00+00:00,6400.0,6406.97,6399.95,6402.97,11.066568,2019,5,11
2019-05-11 00:13:00+00:00,6403.28,6405.21,6401.05,6402.0,6.809039,2019,5,11
2019-05-11 00:14:00+00:00,6402.0,6407.0,6401.05,6406.97,27.922512,2019,5,11
2019-05-11 00:15:00+00:00,6404.67,6409.18,6404.67,6408.01,10.115129,2019,5,11
2019-05-11 00:16:00+00:00,6408.01,6413.89,6406.95,6413.89,15.074452,2019,5,11
2019-05-11 00:17:00+00:00,6413.89,6419.87,6411.66,6413.25,22.886175,2019,5,11
2019-05-11 00:18:00+00:00,6413.25,6414.52,6409.34,6411.69,12.891174,2019,5,11
2019-05-11 00:19:00+00:00,6411.67,6419.87,6409.74,6417.0,18.200125,2019,5,11
2019-05-11 00:20:00+00:00,6416.48,6421.65,6415.02,6421.6,24.086248,2019,5,11
2019-05-11 00:21:00+00:00,6421.58,6427.72,6421.58,6424.5,13.24778,2019,5,11
