timestamp,open,high,low,close,volume,year,month,day
2023-04-21 00:00:00+00:00,28243.65,28243.65,28233.99,28234.0,112.32739,2023,4,21
2023-04-21 00:01:00+00:00,28233.99,28251.25,28220.82,28251.25,330.66961,2023,4,21
2023-04-21 00:02:00+00:00,28251.25,28274.77,28251.24,28263.08,68.71425,2023,4,21
2023-04-21 00:03:00+00:00,28263.08,28275.56,28256.02,28275.55,51.83391,2023,4,21
2023-04-21 00:04:00+00:00,28275.56,28287.87,28275.55,28281.75,23.79441,2023,4,21
2023-04-21 00:05:00+00:00,28281.74,28281.75,28269.4,28273.84,22.73889,2023,4,21
2023-04-21 00:06:00+00:00,28273.83,28281.3,28263.4,28280.86,48.54377,2023,4,21
2023-04-21 00:07:00+00:00,28280.86,28295.07,28280.86,28295.07,35.43533,2023,4,21
2023-04-21 00:08:00+00:00,28295.06,28312.82,28295.06,28312.81,30.09756,2023,4,21
2023-04-21 00:09:00+00:00,28312.81,28312.82,28281.61,28283.27,44.61977,2023,4,21
2023-04-21 00:10:00+00:00,28283.28,28283.28,28270.4,28272.0,22.54722,2023,4,21
2023-04-21 00:11:00+00:00,28272.0,28287.92,28271.99,28287.92,23.39325,2023,4,21
2023-04-21 00:12:00+00:00,28287.91,28304.95,28275.67,28298.89,40.9628,2023,4,21
2023-04-21 00:13:00+00:00,28298.9,28299.86,28289.74,28299.4,23.79177,2023,4,21
2023-04-21 00:14:00+00:00,28299.4,28299.4,28289.73,28289.74,15.17403,2023,4,21
2023-04-21 00:15:00+00:00,28289.73,28310.0,28278.53,28309.99,50.70256,2023,4,21
2023-04-21 00:16:00+00:00,28309.99,28310.85,28305.04,28310.85,25.38955,2023,4,21
2023-04-21 00:17:00+00:00,28310.85,28313.25,28305.05,28313.25,25.48669,2023,4,21
2023-04-21 00:18:00+00:00,28313.24,28320.61,28303.24,28314.25,56.55984,2023,4,21
2023-04-21 00:19:00+00:00,28314.25,28314.26,28300.0,28300.0,12.90569,2023,4,21
2023-04-21 00:20:00+00:00,28300.01,28300.01,28285.26,28285.26,37.53662,2023,4,21
2023-04-21 00:21:00+00:00,28285.26,28286.32,28264.4,28269.87,34.57289,2023,4,21
2023-04-21 00:22:00+00:00,28269.87,28269.87,28245.69,28245.7,24.82388,2023,4,21
2023-04-21 00:23:00+00:00,28245.69,28245.7,28208.35,28208.35,100.73345,2023,4,21
2023-04-21 00:24:00+00:00,28208.36,28237.81,28200.0,28218.64,97.8169,2023,4,21
2023-04-21 00:25:00+00:00,28218.64,28220.96,28200.0,28200.0,34.91454,2023,4,21
2023-04-21 00:26:00+00:00,28200.01,28200.01,28172.94,28192.66,233.77302,2023,4,21
2023-04-21 00:27:00+00:00,28192.66,28192.67,28157.44,28188.24,64.06598,2023,4,21
2023-04-21 00:28:00+00:00,28188.25,28189.87,28158.55,28158.56,29.74278,2023,4,21
2023-04-21 00:29:00+00:00,28158.55,28167.02,28115.0,28147.36,139.29315,2023,4,21
