timestamp,open,high,low,close,volume,year,month,day
2023-09-21 00:00:00+00:00,0.5213,0.5214,0.5208,0.521,187095.0,2023,9,21
2023-09-21 00:01:00+00:00,0.5209,0.5209,0.5201,0.5203,97390.0,2023,9,21
2023-09-21 00:02:00+00:00,0.5203,0.5203,0.52,0.5202,150034.0,2023,9,21
2023-09-21 00:03:00+00:00,0.5202,0.5202,0.5195,0.5197,388868.0,2023,9,21
2023-09-21 00:04:00+00:00,0.5198,0.5199,0.5195,0.5198,130622.0,2023,9,21
2023-09-21 00:05:00+00:00,0.5199,0.5204,0.5198,0.5198,83131.0,2023,9,21
2023-09-21 00:06:00+00:00,0.5198,0.5198,0.5194,0.5194,157781.0,2023,9,21
2023-09-21 00:07:00+00:00,0.5195,0.5195,0.5192,0.5193,67922.0,2023,9,21
2023-09-21 00:08:00+00:00,0.5193,0.5197,0.5192,0.5197,127174.0,2023,9,21
2023-09-21 00:09:00+00:00,0.5197,0.5201,0.5197,0.5197,225807.0,2023,9,21
2023-09-21 00:10:00+00:00,0.5197,0.52,0.5192,0.5193,107724.0,2023,9,21
2023-09-21 00:11:00+00:00,0.5193,0.5194,0.5192,0.5194,130806.0,2023,9,21
2023-09-21 00:12:00+00:00,0.5193,0.5195,0.5192,0.5194,301687.0,2023,9,21
2023-09-21 00:13:00+00:00,0.5195,0.5196,0.5194,0.5196,124654.0,2023,9,21
2023-09-21 00:14:00+00:00,0.5196,0.5197,0.5191,0.5191,155886.0,2023,9,21
2023-09-21 00:15:00+00:00,0.5191,0.5191,0.5183,0.5186,811651.0,2023,9,21
2023-09-21 00:16:00+00:00,0.5187,0.5187,0.5182,0.5183,640259.0,2023,9,21
2023-09-21 00:17:00+00:00,0.5182,0.5183,0.5182,0.5183,61964.0,2023,9,21
2023-09-21 00:18:00+00:00,0.5184,0.5188,0.5182,0.5182,598895.0,2023,9,21
2023-09-21 00:19:00+00:00,0.5182,0.5185,0.5181,0.5182,772633.0,2023,9,21
2023-09-21 00:20:00+00:00,0.5182,0.5182,0.518,0.518,331961.0,2023,9,21
2023-09-21 00:21:00+00:00,0.518,0.5181,0.5178,0.5179,581822.0,2023,9,21
2023-09-21 00:22:00+00:00,0.5179,0.5185,0.5178,0.5179,806127.0,2023,9,21
2023-09-21 00:23:00+00:00,0.5179,0.518,0.5172,0.5176,864957.0,2023,9,21
