timestamp,open,high,low,close,volume,year,month,day
2023-03-11 00:00:00+00:00,1426.43,1426.44,1425.35,1426.15,285.3196,2023,3,11
2023-03-11 00:01:00+00:00,1426.15,1427.06,1426.15,1426.78,950.7875,2023,3,11
2023-03-11 00:02:00+00:00,1426.78,1428.46,1426.25,1427.2,1041.7937,2023,3,11
2023-03-11 00:03:00+00:00,1427.2,1428.0,1427.05,1427.99,561.4865,2023,3,11
2023-03-11 00:04:00+00:00,1427.99,1428.57,1427.99,1428.36,359.6123,2023,3,11
2023-03-11 00:05:00+00:00,1428.36,1430.44,1428.35,1429.64,431.9057,2023,3,11
2023-03-11 00:06:00+00:00,1429.65,1429.65,1428.91,1428.91,635.6081,2023,3,11
2023-03-11 00:07:00+00:00,1428.91,1429.19,1426.47,1427.34,684.2008,2023,3,11
2023-03-11 00:08:00+00:00,1427.33,1427.51,1426.95,1426.96,173.5795,2023,3,11
2023-03-11 00:09:00+00:00,1426.96,1426.96,1425.73,1426.12,172.5166,2023,3,11
2023-03-11 00:10:00+00:00,1426.11,1426.46,1425.62,1426.4,179.7169,2023,3,11
2023-03-11 00:11:00+00:00,1426.39,1426.86,1426.04,1426.32,293.09,2023,3,11
2023-03-11 00:12:00+00:00,1426.33,1429.15,1426.12,1428.89,382.774,2023,3,11
2023-03-11 00:13:00+00:00,1428.89,1429.23,1428.48,1428.62,301.1916,2023,3,11
2023-03-11 00:14:00+00:00,1428.63,1428.63,1427.01,1427.01,260.2286,2023,3,11
2023-03-11 00:15:00+00:00,1427.01,1427.02,1425.34,1425.39,408.0688,2023,3,11
2023-03-11 00:16:00+00:00,1425.38,1427.0,1425.38,1426.89,731.7779,2023,3,11
2023-03-11 00:17:00+00:00,1426.89,1426.9,1426.04,1426.04,344.3497,2023,3,11
2023-03-11 00:18:00+00:00,1426.04,1426.05,1424.57,1424.86,272.1443,2023,3,11
2023-03-11 00:19:00+00:00,1424.86,1425.27,1424.69,1425.09,94.0541,2023,3,11
2023-03-11 00:20:00+00:00,1425.1,1426.37,1424.94,1425.73,393.052,2023,3,11
2023-03-11 00:21:00+00:00,1425.72,1426.46,1425.72,1426.18,153.1683,2023,3,11
2023-03-11 00:22:00+00:00,1426.18,1427.76,1426.17,1427.73,442.8506,2023,3,11
2023-03-11 00:23:00+00:00,1427.73,1427.74,1427.33,1427.47,249.4527,2023,3,11
2023-03-11 00:24:00+00:00,1427.47,1427.94,1427.47,1427.94,525.3796,2023,3,11
2023-03-11 00:25:00+00:00,1427.93,1429.5,1427.93,1429.5,345.863,2023,3,11
2023-03-11 00:26:00+00:00,1429.49,1431.48,1429.49,1430.81,647.2282,2023,3,11
2023-03-11 00:27:00+00:00,1430.82,1430.82,1429.13,1429.35,377.5163,2023,3,11
2023-03-11 00:28:00+00:00,1429.35,1432.45,1429.11,1432.03,771.485,2023,3,11
2023-03-11 00:29:00+00:00,1432.04,1436.93,1432.03,1434.03,2731.4866,2023,3,11
2023-03-11 00:30:00+00:00,1434.04,1434.04,1432.74,1432.74,225.7246,2023,3,11
2023-03-11 00:31:00+00:00,1432.74,1433.12,1431.66,1432.57,1500.0732,2023,3,11
2023-03-11 00:32:00+00:00,1432.56,1433.65,1432.56,1432.86,498.0569,2023,3,11
2023-03-11 00:33:00+00:00,1432.85,1433.89,1432.43,1433.27,642.8787,2023,3,11
2023-03-11 00:34:00+00:00,1433.27,1434.58,1432.58,1434.28,840.2602,2023,3,11
2023-03-11 00:35:00+00:00,1434.28,1434.68,1432.14,1432.96,1025.9276,2023,3,11
2023-03-11 00:36:00+00:00,1432.96,1433.38,1430.6,1431.04,1836.5446,2023,3,11
2023-03-11 00:37:00+00:00,1431.04,1431.17,1428.58,1429.62,1772.0541,2023,3,11
2023-03-11 00:38:00+00:00,1429.61,1430.29,1428.42,1428.84,928.9668,2023,3,11
2023-03-11 00:39:00+00:00,1428.84,1432.18,1428.3,1431.95,882.6549,2023,3,11
2023-03-11 00:40:00+00:00,1431.94,1433.09,1430.81,1431.0,1300.3419,2023,3,11
2023-03-11 00:41:00+00:00,1431.0,1431.57,1427.9,1429.86,966.5329,2023,3,11
2023-03-11 00:42:00+00:00,1429.86,1430.57,1429.26,1430.21,703.7916,2023,3,11
2023-03-11 00:43:00+00:00,1430.2,1431.01,1429.12,1430.75,858.5786,2023,3,11
2023-03-11 00:44:00+00:00,1430.75,1431.64,1429.54,1429.6,797.8714,2023,3,11
2023-03-11 00:45:00+00:00,1429.6,1431.52,1428.12,1430.22,1361.3009,2023,3,11
2023-03-11 00:46:00+00:00,1430.21,1431.78,1429.45,1431.49,1545.6283,2023,3,11
2023-03-11 00:47:00+00:00,1431.5,1433.48,1431.49,1433.41,1679.8039,2023,3,11
2023-03-11 00:48:00+00:00,1433.4,1434.48,1432.53,1433.87,886.0957,2023,3,11
2023-03-11 00:49:00+00:00,1433.88,1437.99,1433.4,1436.95,1530.8339,2023,3,11
2023-03-11 00:50:00+00:00,1436.95,1441.98,1434.37,1435.01,3491.1776,2023,3,11
2023-03-11 00:51:00+00:00,1435.01,1436.09,1432.51,1433.45,2259.3856,2023,3,11
2023-03-11 00:52:00+00:00,1433.45,1433.81,1431.01,1431.8,1963.2477,2023,3,11
2023-03-11 00:53:00+00:00,1431.8,1432.94,1431.22,1431.84,1412.4708,2023,3,11
2023-03-11 00:54:00+00:00,1431.85,1437.29,1431.57,1436.94,1287.0378,2023,3,11
2023-03-11 00:55:00+00:00,1436.93,1438.4,1435.01,1437.59,2386.1272,2023,3,11
2023-03-11 00:56:00+00:00,1437.59,1437.65,1435.4,1435.41,1051.4761,2023,3,11
2023-03-11 00:57:00+00:00,1435.41,1435.7,1432.51,1432.83,1246.5703,2023,3,11
2023-03-11 00:58:00+00:00,1432.83,1437.43,1432.6,1437.08,749.0425,2023,3,11
2023-03-11 00:59:00+00:00,1437.08,1437.09,1435.03,1435.57,1343.5383,2023,3,11
2023-03-11 01:00:00+00:00,1435.57,1437.68,1435.54,1437.67,1350.2054,2023,3,11
2023-03-11 01:01:00+00:00,1437.67,1438.21,1436.03,1437.06,1324.6889,2023,3,11
2023-03-11 01:02:00+00:00,1437.07,1438.24,1436.97,1438.01,492.9378,2023,3,11
2023-03-11 01:03:00+00:00,1438.02,1439.35,1436.63,1439.35,740.4737,2023,3,11
2023-03-11 01:04:00+00:00,1439.34,1444.39,1439.31,1441.02,3026.7498,2023,3,11
2023-03-11 01:05:00+00:00,1441.03,1441.72,1438.99,1441.72,1468.0506,2023,3,11
2023-03-11 01:06:00+00:00,1441.72,1442.81,1440.61,1442.3,1179.485,2023,3,11
2023-03-11 01:07:00+00:00,1442.3,1442.82,1439.98,1440.65,1395.3007,2023,3,11
2023-03-11 01:08:00+00:00,1440.65,1443.42,1440.38,1443.12,975.6075,2023,3,11
2023-03-11 01:09:00+00:00,1443.12,1443.67,1441.62,1442.77,825.2397,2023,3,11
2023-03-11 01:10:00+00:00,1442.76,1443.33,1441.96,1442.48,520.2026,2023,3,11
2023-03-11 01:11:00+00:00,1442.49,1442.77,1441.41,1441.65,530.5616,2023,3,11
2023-03-11 01:12:00+00:00,1441.66,1443.38,1440.82,1443.24,1004.3587,2023,3,11
2023-03-11 01:13:00+00:00,1443.25,1444.76,1442.21,1444.6,710.2849,2023,3,11
2023-03-11 01:14:00+00:00,1444.6,1448.74,1443.29,1445.57,2398.4156,2023,3,11
2023-03-11 01:15:00+00:00,1445.58,1448.35,1445.57,1448.35,1237.253,2023,3,11
2023-03-11 01:16:00+00:00,1448.34,1449.45,1448.01,1448.01,1207.4954,2023,3,11
2023-03-11 01:17:00+00:00,1448.02,1448.55,1446.18,1447.13,840.8523,2023,3,11
2023-03-11 01:18:00+00:00,1447.13,1448.56,1446.11,1446.94,739.1701,2023,3,11
2023-03-11 01:19:00+00:00,1446.94,1448.05,1443.11,1444.0,1704.9013,2023,3,11
2023-03-11 01:20:00+00:00,1444.0,1444.5,1442.38,1443.45,1700.9556,2023,3,11
2023-03-11 01:21:00+00:00,1443.45,1445.63,1443.15,1444.81,957.398,2023,3,11
2023-03-11 01:22:00+00:00,1444.81,1444.94,1441.86,1441.9,1283.5841,2023,3,11
2023-03-11 01:23:00+00:00,1441.9,1443.81,1440.67,1442.64,984.7741,2023,3,11
2023-03-11 01:24:00+00:00,1442.64,1445.01,1442.45,1444.15,690.9636,2023,3,11
2023-03-11 01:25:00+00:00,1444.15,1444.31,1443.06,1443.47,730.7067,2023,3,11
2023-03-11 01:26:00+00:00,1443.47,1443.76,1440.98,1441.66,747.9052,2023,3,11
2023-03-11 01:27:00+00:00,1441.66,1443.94,1441.65,1443.77,557.9465,2023,3,11
2023-03-11 01:28:00+00:00,1443.76,1443.77,1442.63,1443.35,325.5903,2023,3,11
2023-03-11 01:29:00+00:00,1443.34,1445.1,1443.34,1444.94,539.7613,2023,3,11
2023-03-11 01:30:00+00:00,1444.94,1446.97,1444.84,1446.24,751.2791,2023,3,11
2023-03-11 01:31:00+00:00,1446.24,1449.15,1444.69,1448.68,1920.0124,2023,3,11
2023-03-11 01:32:00+00:00,1448.67,1457.07,1448.54,1455.59,6504.3657,2023,3,11
2023-03-11 01:33:00+00:00,1455.58,1457.73,1454.03,1454.25,2169.6506,2023,3,11
2023-03-11 01:34:00+00:00,1454.25,1454.26,1452.1,1453.56,1654.1517,2023,3,11
2023-03-11 01:35:00+00:00,1453.56,1453.76,1452.27,1452.79,778.674,2023,3,11
2023-03-11 01:36:00+00:00,1452.79,1455.96,1452.53,1455.71,1042.8352,2023,3,11
2023-03-11 01:37:00+00:00,1455.72,1456.71,1453.22,1453.24,854.3855,2023,3,11
2023-03-11 01:38:00+00:00,1453.24,1456.19,1453.24,1455.29,1128.6158,2023,3,11
