timestamp,open,high,low,close,volume,year,month,day
2025-03-01 00:00:00+00:00,84349.95,84390.05,84324.42,84338.54,14.42832,2025,3,1
2025-03-01 00:01:00+00:00,84337.7,84337.7,84269.5,84274.88,9.99548,2025,3,1
2025-03-01 00:02:00+00:00,84274.88,84282.6,84266.01,84266.02,5.58371,2025,3,1
2025-03-01 00:03:00+00:00,84266.01,84300.0,84257.15,84299.99,4.66581,2025,3,1
2025-03-01 00:04:00+00:00,84299.99,84346.1,84295.74,84295.75,5.14888,2025,3,1
2025-03-01 00:05:00+00:00,84295.75,84339.99,84295.74,84327.85,2.925,2025,3,1
2025-03-01 00:06:00+00:00,84327.85,84413.82,84322.0,84412.72,19.0448,2025,3,1
2025-03-01 00:07:00+00:00,84412.72,84412.73,84355.31,84358.47,4.41574,2025,3,1
2025-03-01 00:08:00+00:00,84358.48,84400.0,84355.31,84389.99,5.43991,2025,3,1
2025-03-01 00:09:00+00:00,84389.98,84397.78,84385.09,84385.09,4.78979,2025,3,1
2025-03-01 00:10:00+00:00,84385.1,84400.0,84384.17,84400.0,3.53293,2025,3,1
2025-03-01 00:11:00+00:00,84399.99,84441.86,84399.99,84431.5,7.83644,2025,3,1
2025-03-01 00:12:00+00:00,84431.51,84451.99,84430.86,84449.2,3.31327,2025,3,1
2025-03-01 00:13:00+00:00,84449.19,84458.49,84449.19,84458.49,2.19365,2025,3,1
2025-03-01 00:14:00+00:00,84458.48,84536.52,84458.48,84536.52,6.78942,2025,3,1
2025-03-01 00:15:00+00:00,84536.76,84603.89,84536.76,84603.89,12.74976,2025,3,1
2025-03-01 00:16:00+00:00,84603.89,84628.93,84491.15,84501.98,20.2604,2025,3,1
2025-03-01 00:17:00+00:00,84501.99,84545.45,84501.98,84520.01,16.0398,2025,3,1
2025-03-01 00:18:00+00:00,84520.01,84520.01,84466.89,84466.9,18.08598,2025,3,1
2025-03-01 00:19:00+00:00,84466.89,84488.6,84457.67,84457.68,4.41511,2025,3,1
2025-03-01 00:20:00+00:00,84457.69,84457.69,84422.48,84422.48,4.81543,2025,3,1
2025-03-01 00:21:00+00:00,84422.48,84484.93,84422.48,84439.74,6.86772,2025,3,1
2025-03-01 00:22:00+00:00,84439.74,84439.74,84386.79,84395.83,5.21095,2025,3,1
2025-03-01 00:23:00+00:00,84395.83,84455.99,84395.83,84455.99,4.52895,2025,3,1
2025-03-01 00:24:00+00:00,84455.99,84456.0,84400.03,84400.04,4.92192,2025,3,1
2025-03-01 00:25:00+00:00,84400.04,84400.04,84378.89,84378.9,5.09047,2025,3,1
2025-03-01 00:26:00+00:00,84378.9,84386.64,84344.0,84345.99,5.21821,2025,3,1
2025-03-01 00:27:00+00:00,84345.98,84345.99,84313.01,84326.64,5.04146,2025,3,1
2025-03-01 00:28:00+00:00,84326.65,84336.0,84292.45,84293.09,10.37022,2025,3,1
2025-03-01 00:29:00+00:00,84293.09,84311.99,84270.91,84272.25,12.35576,2025,3,1
2025-03-01 00:30:00+00:00,84272.25,84291.56,84239.35,84254.19,9.26212,2025,3,1
2025-03-01 00:31:00+00:00,84254.18,84254.28,84238.5,84245.68,3.17784,2025,3,1
2025-03-01 00:32:00+00:00,84245.67,84250.83,84187.44,84208.07,11.05822,2025,3,1
2025-03-01 00:33:00+00:00,84208.07,84242.0,84187.44,84187.45,8.89922,2025,3,1
2025-03-01 00:34:00+00:00,84187.44,84203.04,84154.83,84171.17,11.19265,2025,3,1
2025-03-01 00:35:00+00:00,84171.17,84267.33,84171.16,84247.03,9.00789,2025,3,1
2025-03-01 00:36:00+00:00,84247.03,84247.03,84208.51,84208.52,2.60543,2025,3,1
2025-03-01 00:37:00+00:00,84208.51,84215.13,84129.99,84129.99,52.76523,2025,3,1
2025-03-01 00:38:00+00:00,84130.0,84153.79,84129.99,84142.0,35.96544,2025,3,1
2025-03-01 00:39:00+00:00,84142.0,84142.0,84099.02,84112.92,34.4326,2025,3,1
2025-03-01 00:40:00+00:00,84112.92,84112.92,84099.02,84099.03,4.59154,2025,3,1
2025-03-01 00:41:00+00:00,84099.03,84109.99,84062.07,84062.08,16.07141,2025,3,1
2025-03-01 00:42:00+00:00,84062.07,84062.08,84035.6,84055.32,8.08909,2025,3,1
2025-03-01 00:43:00+00:00,84055.33,84102.92,84035.87,84097.18,5.03751,2025,3,1
2025-03-01 00:44:00+00:00,84097.18,84162.21,84089.95,84162.21,6.84301,2025,3,1
2025-03-01 00:45:00+00:00,84162.21,84181.76,84162.2,84172.8,6.20078,2025,3,1
2025-03-01 00:46:00+00:00,84172.81,84181.72,84132.71,84181.72,12.54237,2025,3,1
2025-03-01 00:47:00+00:00,84181.91,84185.69,84149.63,84171.7,8.61929,2025,3,1
2025-03-01 00:48:00+00:00,84171.7,84171.7,84079.8,84084.01,6.96813,2025,3,1
2025-03-01 00:49:00+00:00,84084.01,84084.01,84049.53,84049.53,3.32369,2025,3,1
