timestamp,open,high,low,close,volume,year,month,day
2022-12-01 00:00:00+00:00,1294.46,1295.44,1293.94,1295.32,409.4821,2022,12,1
2022-12-01 00:01:00+00:00,1295.32,1295.82,1294.99,1295.66,944.75,2022,12,1
2022-12-01 00:02:00+00:00,1295.66,1295.67,1294.04,1294.05,323.3438,2022,12,1
2022-12-01 00:03:00+00:00,1294.04,1294.81,1293.2,1293.34,1123.7112,2022,12,1
2022-12-01 00:04:00+00:00,1293.33,1293.57,1293.17,1293.23,268.9219,2022,12,1
2022-12-01 00:05:00+00:00,1293.24,1293.43,1292.29,1292.58,313.8157,2022,12,1
2022-12-01 00:06:00+00:00,1292.58,1292.58,1289.79,1290.99,996.9715,2022,12,1
2022-12-01 00:07:00+00:00,1291.0,1291.41,1288.39,1291.41,1866.0609,2022,12,1
2022-12-01 00:08:00+00:00,1291.4,1294.26,1291.4,1293.65,826.0919,2022,12,1
2022-12-01 00:09:00+00:00,1293.64,1294.76,1293.17,1293.18,572.9871,2022,12,1
2022-12-01 00:10:00+00:00,1293.18,1293.69,1292.63,1293.47,362.4698,2022,12,1
2022-12-01 00:11:00+00:00,1293.47,1294.68,1292.0,1292.8,682.4318,2022,12,1
2022-12-01 00:12:00+00:00,1292.79,1293.19,1292.73,1293.16,160.4236,2022,12,1
2022-12-01 00:13:00+00:00,1293.15,1293.31,1292.11,1292.49,263.0231,2022,12,1
2022-12-01 00:14:00+00:00,1292.49,1293.85,1292.49,1293.81,419.4328,2022,12,1
2022-12-01 00:15:00+00:00,1293.81,1294.29,1293.07,1294.28,206.7404,2022,12,1
2022-12-01 00:16:00+00:00,1294.28,1295.5,1294.0,1295.5,505.9416,2022,12,1
2022-12-01 00:17:00+00:00,1295.49,1295.88,1295.0,1295.24,387.6792,2022,12,1
2022-12-01 00:18:00+00:00,1295.25,1295.85,1293.49,1293.49,420.6092,2022,12,1
2022-12-01 00:19:00+00:00,1293.5,1293.56,1291.01,1291.39,877.4438,2022,12,1
2022-12-01 00:20:00+00:00,1291.39,1294.2,1290.0,1293.91,965.5156,2022,12,1
2022-12-01 00:21:00+00:00,1293.92,1294.18,1292.3,1292.97,308.2579,2022,12,1
2022-12-01 00:22:00+00:00,1292.98,1293.99,1292.97,1293.21,204.1271,2022,12,1
2022-12-01 00:23:00+00:00,1293.21,1295.13,1293.02,1293.43,367.852,2022,12,1
2022-12-01 00:24:00+00:00,1293.43,1293.82,1292.52,1292.52,160.1905,2022,12,1
2022-12-01 00:25:00+00:00,1292.52,1292.93,1292.14,1292.84,193.7115,2022,12,1
2022-12-01 00:26:00+00:00,1292.85,1293.26,1291.36,1292.11,247.5717,2022,12,1
2022-12-01 00:27:00+00:00,1292.11,1293.21,1291.44,1291.44,514.8088,2022,12,1
2022-12-01 00:28:00+00:00,1291.45,1291.89,1291.07,1291.74,214.268,2022,12,1
2022-12-01 00:29:00+00:00,1291.73,1291.96,1290.91,1291.84,146.8783,2022,12,1
2022-12-01 00:30:00+00:00,1291.83,1292.82,1291.63,1292.39,338.454,2022,12,1
2022-12-01 00:31:00+00:00,1292.39,1292.5,1291.25,1291.5,226.4695,2022,12,1
2022-12-01 00:32:00+00:00,1291.51,1291.95,1290.66,1290.66,223.8852,2022,12,1
2022-12-01 00:33:00+00:00,1290.66,1290.67,1288.91,1289.14,422.0833,2022,12,1
2022-12-01 00:34:00+00:00,1289.15,1290.32,1288.84,1289.65,290.2252,2022,12,1
2022-12-01 00:35:00+00:00,1289.65,1289.76,1287.95,1289.35,526.9707,2022,12,1
2022-12-01 00:36:00+00:00,1289.34,1290.06,1288.92,1289.61,183.0918,2022,12,1
2022-12-01 00:37:00+00:00,1289.6,1290.3,1289.42,1290.28,210.97,2022,12,1
2022-12-01 00:38:00+00:00,1290.28,1290.41,1289.9,1290.09,146.5476,2022,12,1
2022-12-01 00:39:00+00:00,1290.09,1290.47,1288.89,1289.15,689.3895,2022,12,1
2022-12-01 00:40:00+00:00,1289.16,1289.33,1288.48,1288.6,161.0015,2022,12,1
2022-12-01 00:41:00+00:00,1288.59,1289.51,1288.1,1289.3,257.2124,2022,12,1
2022-12-01 00:42:00+00:00,1289.31,1289.97,1289.27,1289.42,248.836,2022,12,1
2022-12-01 00:43:00+00:00,1289.42,1289.43,1288.43,1288.43,351.3213,2022,12,1
2022-12-01 00:44:00+00:00,1288.44,1289.38,1288.06,1288.66,128.371,2022,12,1
2022-12-01 00:45:00+00:00,1288.66,1289.48,1288.41,1288.99,525.3953,2022,12,1
2022-12-01 00:46:00+00:00,1288.99,1289.85,1288.98,1289.76,209.3616,2022,12,1
2022-12-01 00:47:00+00:00,1289.77,1290.99,1289.44,1290.98,223.303,2022,12,1
2022-12-01 00:48:00+00:00,1290.98,1291.3,1290.52,1291.18,182.547,2022,12,1
2022-12-01 00:49:00+00:00,1291.18,1291.29,1289.54,1289.77,222.9222,2022,12,1
2022-12-01 00:50:00+00:00,1289.77,1289.77,1288.93,1288.94,74.3955,2022,12,1
2022-12-01 00:51:00+00:00,1288.94,1288.94,1286.98,1288.11,877.9524,2022,12,1
2022-12-01 00:52:00+00:00,1288.1,1288.11,1286.86,1287.53,261.809,2022,12,1
2022-12-01 00:53:00+00:00,1287.54,1288.65,1286.21,1288.62,336.5092,2022,12,1
2022-12-01 00:54:00+00:00,1288.62,1288.62,1287.59,1288.37,302.1164,2022,12,1
2022-12-01 00:55:00+00:00,1288.37,1289.4,1288.36,1288.72,313.1092,2022,12,1
2022-12-01 00:56:00+00:00,1288.72,1289.63,1288.71,1289.62,204.6972,2022,12,1
2022-12-01 00:57:00+00:00,1289.63,1290.1,1289.39,1289.63,184.4418,2022,12,1
2022-12-01 00:58:00+00:00,1289.64,1289.75,1289.2,1289.2,27.1228,2022,12,1
2022-12-01 00:59:00+00:00,1289.2,1290.21,1289.2,1290.21,262.0425,2022,12,1
2022-12-01 01:00:00+00:00,1290.21,1290.21,1289.36,1289.36,227.8572,2022,12,1
2022-12-01 01:01:00+00:00,1289.36,1289.37,1288.57,1288.97,123.4478,2022,12,1
2022-12-01 01:02:00+00:00,1288.98,1289.11,1287.59,1288.0,395.6903,2022,12,1
2022-12-01 01:03:00+00:00,1288.01,1288.38,1287.72,1288.38,255.7975,2022,12,1
2022-12-01 01:04:00+00:00,1288.37,1288.75,1288.37,1288.51,58.2061,2022,12,1
2022-12-01 01:05:00+00:00,1288.5,1292.74,1288.02,1289.51,2667.752,2022,12,1
2022-12-01 01:06:00+00:00,1289.51,1290.51,1289.51,1289.56,191.1264,2022,12,1
2022-12-01 01:07:00+00:00,1289.57,1290.0,1289.09,1289.24,336.9917,2022,12,1
2022-12-01 01:08:00+00:00,1289.24,1289.24,1287.95,1287.98,313.1335,2022,12,1
2022-12-01 01:09:00+00:00,1287.99,1288.2,1287.59,1288.04,255.254,2022,12,1
2022-12-01 01:10:00+00:00,1288.05,1288.05,1286.33,1287.21,604.6846,2022,12,1
2022-12-01 01:11:00+00:00,1287.21,1287.42,1286.71,1286.72,176.7313,2022,12,1
2022-12-01 01:12:00+00:00,1286.72,1287.09,1286.57,1286.83,80.5111,2022,12,1
