timestamp,open,high,low,close,volume,year,month,day
2018-05-11 00:00:00+00:00,0.7492,0.7492,0.74562,0.74888,3025.53,2018,5,11
2018-05-11 00:01:00+00:00,0.74569,0.74844,0.74559,0.74838,20131.83,2018,5,11
2018-05-11 00:02:00+00:00,0.74579,0.74829,0.74564,0.74586,13253.01,2018,5,11
2018-05-11 00:03:00+00:00,0.74586,0.74766,0.74,0.74196,45814.33,2018,5,11
2018-05-11 00:04:00+00:00,0.74196,0.74204,0.73699,0.73752,66972.76,2018,5,11
2018-05-11 00:05:00+00:00,0.73699,0.73751,0.73313,0.734,42444.79,2018,5,11
2018-05-11 00:06:00+00:00,0.73315,0.734,0.73135,0.73135,34960.77,2018,5,11
2018-05-11 00:07:00+00:00,0.73135,0.7331,0.73003,0.732,29793.22,2018,5,11
2018-05-11 00:08:00+00:00,0.732,0.73224,0.7302,0.73108,62068.38,2018,5,11
2018-05-11 00:09:00+00:00,0.73108,0.73221,0.72622,0.72728,111477.28,2018,5,11
2018-05-11 00:10:00+00:00,0.72728,0.72908,0.725,0.72625,53566.05,2018,5,11
2018-05-11 00:11:00+00:00,0.72625,0.7285,0.72625,0.72799,27394.93,2018,5,11
2018-05-11 00:12:00+00:00,0.72799,0.73158,0.72799,0.73018,36916.39,2018,5,11
2018-05-11 00:13:00+00:00,0.73018,0.73164,0.73017,0.7312,8068.27,2018,5,11
2018-05-11 00:14:00+00:00,0.73164,0.73224,0.7312,0.73167,34692.72,2018,5,11
2018-05-11 00:15:00+00:00,0.7317,0.73224,0.73167,0.7322,65666.95,2018,5,11
2018-05-11 00:16:00+00:00,0.73167,0.73213,0.7312,0.7312,21589.28,2018,5,11
2018-05-11 00:17:00+00:00,0.7312,0.73224,0.7312,0.73167,19000.86,2018,5,11
2018-05-11 00:18:00+00:00,0.73111,0.73499,0.7311,0.73196,18919.86,2018,5,11
2018-05-11 00:19:00+00:00,0.73209,0.73463,0.73204,0.73242,15625.72,2018,5,11
2018-05-11 00:20:00+00:00,0.73463,0.73752,0.73363,0.73524,52579.78,2018,5,11
2018-05-11 00:21:00+00:00,0.73699,0.73879,0.73555,0.738,42887.23,2018,5,11
2018-05-11 00:22:00+00:00,0.73866,0.73879,0.73699,0.73699,85312.86,2018,5,11
2018-05-11 00:23:00+00:00,0.7385,0.7385,0.73464,0.73469,8039.41,2018,5,11
2018-05-11 00:24:00+00:00,0.73502,0.73696,0.734,0.734,35405.63,2018,5,11
2018-05-11 00:25:00+00:00,0.734,0.73595,0.73183,0.73595,50375.43,2018,5,11
2018-05-11 00:26:00+00:00,0.73593,0.73594,0.7332,0.73326,2214.37,2018,5,11
2018-05-11 00:27:00+00:00,0.73328,0.73519,0.73326,0.73344,7114.5,2018,5,11
2018-05-11 00:28:00+00:00,0.73356,0.73356,0.73344,0.73344,11546.94,2018,5,11
2018-05-11 00:29:00+00:00,0.73344,0.73346,0.73163,0.7332,20228.7,2018,5,11
2018-05-11 00:30:00+00:00,0.73322,0.73322,0.73027,0.7319,9419.57,2018,5,11
2018-05-11 00:31:00+00:00,0.73186,0.73186,0.72801,0.72801,27458.46,2018,5,11
2018-05-11 00:32:00+00:00,0.72959,0.73082,0.72625,0.72748,27039.23,2018,5,11
2018-05-11 00:33:00+00:00,0.72625,0.72974,0.72625,0.72901,59973.65,2018,5,11
2018-05-11 00:34:00+00:00,0.72809,0.73035,0.72809,0.72901,6182.48,2018,5,11
2018-05-11 00:35:00+00:00,0.72832,0.7312,0.72832,0.72901,18155.78,2018,5,11
2018-05-11 00:36:00+00:00,0.72902,0.73085,0.72824,0.72903,5241.66,2018,5,11
2018-05-11 00:37:00+00:00,0.72903,0.73094,0.72903,0.72921,10597.84,2018,5,11
2018-05-11 00:38:00+00:00,0.7292,0.73087,0.7292,0.72929,174.06,2018,5,11
2018-05-11 00:39:00+00:00,0.73087,0.73088,0.72932,0.72949,9582.89,2018,5,11
2018-05-11 00:40:00+00:00,0.73,0.73088,0.73,0.73001,19215.72,2018,5,11
2018-05-11 00:41:00+00:00,0.73004,0.7319,0.73004,0.7319,4614.03,2018,5,11
2018-05-11 00:42:00+00:00,0.73175,0.73239,0.73009,0.73224,11078.96,2018,5,11
2018-05-11 00:43:00+00:00,0.73028,0.73192,0.73028,0.73192,435.04,2018,5,11
2018-05-11 00:44:00+00:00,0.73042,0.73177,0.73042,0.73054,2459.99,2018,5,11
2018-05-11 00:45:00+00:00,0.73177,0.733,0.73062,0.733,7165.15,2018,5,11
2018-05-11 00:46:00+00:00,0.733,0.733,0.73082,0.73086,15386.0,2018,5,11
2018-05-11 00:47:00+00:00,0.73086,0.73086,0.73086,0.73086,2097.07,2018,5,11
2018-05-11 00:48:00+00:00,0.73086,0.73259,0.73086,0.73256,3530.02,2018,5,11
2018-05-11 00:49:00+00:00,0.73253,0.73255,0.7324,0.73255,1460.31,2018,5,11
2018-05-11 00:50:00+00:00,0.73253,0.73326,0.73112,0.7315,20766.4,2018,5,11
2018-05-11 00:51:00+00:00,0.7315,0.73324,0.7315,0.7332,8663.84,2018,5,11
2018-05-11 00:52:00+00:00,0.73154,0.736,0.73154,0.73511,15200.67,2018,5,11
2018-05-11 00:53:00+00:00,0.736,0.736,0.73519,0.73552,769.05,2018,5,11
2018-05-11 00:54:00+00:00,0.736,0.7381,0.736,0.73611,8443.02,2018,5,11
2018-05-11 00:55:00+00:00,0.73795,0.7388,0.73795,0.7388,37425.25,2018,5,11
2018-05-11 00:56:00+00:00,0.7388,0.7388,0.73623,0.73631,25779.94,2018,5,11
2018-05-11 00:57:00+00:00,0.7388,0.73949,0.73646,0.73928,10993.03,2018,5,11
2018-05-11 00:58:00+00:00,0.73681,0.73948,0.73681,0.73707,21453.92,2018,5,11
2018-05-11 00:59:00+00:00,0.73917,0.7392,0.7371,0.73721,3764.98,2018,5,11
