timestamp,open,high,low,close,volume,year,month,day
2022-12-11 00:00:00+00:00,1266.35,1266.67,1266.21,1266.67,400.4822,2022,12,11
2022-12-11 00:01:00+00:00,1266.67,1266.82,1266.35,1266.53,297.6226,2022,12,11
2022-12-11 00:02:00+00:00,1266.54,1266.54,1266.03,1266.47,156.1543,2022,12,11
2022-12-11 00:03:00+00:00,1266.46,1266.47,1265.83,1265.83,75.7985,2022,12,11
2022-12-11 00:04:00+00:00,1265.83,1266.11,1265.83,1266.11,54.3987,2022,12,11
2022-12-11 00:05:00+00:00,1266.1,1266.29,1265.94,1266.28,75.6271,2022,12,11
2022-12-11 00:06:00+00:00,1266.28,1266.43,1266.22,1266.23,80.6196,2022,12,11
2022-12-11 00:07:00+00:00,1266.22,1266.23,1265.77,1265.78,57.2578,2022,12,11
2022-12-11 00:08:00+00:00,1265.77,1265.88,1265.77,1265.88,28.6661,2022,12,11
2022-12-11 00:09:00+00:00,1265.88,1265.88,1265.69,1265.7,49.4277,2022,12,11
2022-12-11 00:10:00+00:00,1265.69,1265.91,1265.69,1265.74,158.5492,2022,12,11
2022-12-11 00:11:00+00:00,1265.74,1265.74,1265.48,1265.49,18.7115,2022,12,11
2022-12-11 00:12:00+00:00,1265.49,1265.49,1265.4,1265.41,19.5238,2022,12,11
2022-12-11 00:13:00+00:00,1265.41,1266.09,1265.4,1266.09,123.6653,2022,12,11
2022-12-11 00:14:00+00:00,1266.08,1266.17,1266.08,1266.16,16.2065,2022,12,11
2022-12-11 00:15:00+00:00,1266.17,1266.27,1266.16,1266.27,35.7703,2022,12,11
2022-12-11 00:16:00+00:00,1266.27,1266.5,1266.26,1266.49,84.9019,2022,12,11
2022-12-11 00:17:00+00:00,1266.5,1266.5,1266.46,1266.46,62.0638,2022,12,11
2022-12-11 00:18:00+00:00,1266.47,1267.04,1266.46,1266.7,273.9898,2022,12,11
2022-12-11 00:19:00+00:00,1266.69,1266.7,1266.26,1266.27,28.8704,2022,12,11
2022-12-11 00:20:00+00:00,1266.26,1266.27,1266.26,1266.26,27.98,2022,12,11
2022-12-11 00:21:00+00:00,1266.26,1266.28,1266.26,1266.28,36.7452,2022,12,11
2022-12-11 00:22:00+00:00,1266.28,1266.28,1266.06,1266.17,113.6555,2022,12,11
2022-12-11 00:23:00+00:00,1266.17,1266.17,1266.16,1266.16,17.8762,2022,12,11
2022-12-11 00:24:00+00:00,1266.16,1267.27,1266.16,1267.26,145.718,2022,12,11
2022-12-11 00:25:00+00:00,1267.26,1267.88,1267.26,1267.83,321.3815,2022,12,11
2022-12-11 00:26:00+00:00,1267.83,1267.96,1267.83,1267.86,55.7488,2022,12,11
2022-12-11 00:27:00+00:00,1267.85,1267.86,1267.41,1267.47,112.1253,2022,12,11
2022-12-11 00:28:00+00:00,1267.46,1268.52,1267.46,1268.52,133.3144,2022,12,11
2022-12-11 00:29:00+00:00,1268.51,1268.69,1268.51,1268.68,61.5633,2022,12,11
2022-12-11 00:30:00+00:00,1268.68,1268.69,1268.68,1268.69,28.5418,2022,12,11
2022-12-11 00:31:00+00:00,1268.68,1268.82,1268.68,1268.82,66.5146,2022,12,11
2022-12-11 00:32:00+00:00,1268.82,1268.82,1268.18,1268.19,62.2918,2022,12,11
2022-12-11 00:33:00+00:00,1268.18,1268.19,1268.13,1268.13,61.5254,2022,12,11
2022-12-11 00:34:00+00:00,1268.14,1269.18,1268.12,1268.74,181.7462,2022,12,11
2022-12-11 00:35:00+00:00,1268.74,1268.75,1268.63,1268.64,124.3099,2022,12,11
2022-12-11 00:36:00+00:00,1268.63,1268.74,1268.63,1268.74,18.3307,2022,12,11
2022-12-11 00:37:00+00:00,1268.74,1268.74,1268.73,1268.74,34.5582,2022,12,11
2022-12-11 00:38:00+00:00,1268.73,1268.74,1268.0,1268.01,49.3475,2022,12,11
2022-12-11 00:39:00+00:00,1268.01,1268.06,1267.87,1268.06,65.7155,2022,12,11
2022-12-11 00:40:00+00:00,1268.05,1268.07,1267.36,1267.36,49.4595,2022,12,11
2022-12-11 00:41:00+00:00,1267.37,1267.45,1267.36,1267.45,72.0503,2022,12,11
2022-12-11 00:42:00+00:00,1267.44,1267.97,1267.44,1267.96,115.5227,2022,12,11
2022-12-11 00:43:00+00:00,1267.96,1267.97,1267.04,1267.05,145.2457,2022,12,11
2022-12-11 00:44:00+00:00,1267.05,1267.37,1267.04,1267.35,16.2524,2022,12,11
2022-12-11 00:45:00+00:00,1267.36,1267.36,1267.26,1267.28,26.739,2022,12,11
2022-12-11 00:46:00+00:00,1267.28,1267.67,1267.28,1267.67,44.1309,2022,12,11
2022-12-11 00:47:00+00:00,1267.67,1267.75,1267.66,1267.75,19.3311,2022,12,11
2022-12-11 00:48:00+00:00,1267.74,1267.75,1267.47,1267.47,45.8294,2022,12,11
2022-12-11 00:49:00+00:00,1267.48,1267.48,1267.16,1267.17,89.9737,2022,12,11
2022-12-11 00:50:00+00:00,1267.17,1267.17,1266.95,1267.09,30.3235,2022,12,11
2022-12-11 00:51:00+00:00,1267.1,1267.67,1267.09,1267.66,80.6052,2022,12,11
2022-12-11 00:52:00+00:00,1267.67,1268.04,1267.66,1268.03,77.3462,2022,12,11
2022-12-11 00:53:00+00:00,1268.03,1268.18,1268.03,1268.18,84.1851,2022,12,11
2022-12-11 00:54:00+00:00,1268.18,1268.19,1268.17,1268.19,32.6283,2022,12,11
2022-12-11 00:55:00+00:00,1268.19,1268.49,1268.18,1268.49,158.0507,2022,12,11
2022-12-11 00:56:00+00:00,1268.48,1268.51,1268.31,1268.32,78.6048,2022,12,11
2022-12-11 00:57:00+00:00,1268.32,1268.32,1268.1,1268.3,53.5969,2022,12,11
2022-12-11 00:58:00+00:00,1268.31,1268.31,1268.3,1268.31,29.756,2022,12,11
2022-12-11 00:59:00+00:00,1268.31,1268.53,1268.3,1268.36,110.4702,2022,12,11
2022-12-11 01:00:00+00:00,1268.35,1268.65,1268.35,1268.64,64.0478,2022,12,11
2022-12-11 01:01:00+00:00,1268.64,1268.65,1268.36,1268.36,98.0656,2022,12,11
2022-12-11 01:02:00+00:00,1268.37,1268.81,1268.36,1268.77,127.0544,2022,12,11
2022-12-11 01:03:00+00:00,1268.77,1268.77,1268.64,1268.65,23.4349,2022,12,11
2022-12-11 01:04:00+00:00,1268.64,1268.65,1268.06,1268.27,166.739,2022,12,11
2022-12-11 01:05:00+00:00,1268.26,1268.51,1268.26,1268.44,56.9706,2022,12,11
2022-12-11 01:06:00+00:00,1268.43,1268.44,1268.37,1268.37,66.8501,2022,12,11
2022-12-11 01:07:00+00:00,1268.37,1268.7,1268.37,1268.7,76.2109,2022,12,11
2022-12-11 01:08:00+00:00,1268.7,1270.3,1268.69,1269.78,761.0687,2022,12,11
2022-12-11 01:09:00+00:00,1269.78,1269.99,1269.7,1269.99,68.178,2022,12,11
2022-12-11 01:10:00+00:00,1269.98,1270.33,1269.91,1269.92,245.8283,2022,12,11
2022-12-11 01:11:00+00:00,1269.92,1269.92,1269.19,1269.8,561.1293,2022,12,11
2022-12-11 01:12:00+00:00,1269.8,1270.39,1269.79,1270.09,245.9687,2022,12,11
2022-12-11 01:13:00+00:00,1270.08,1270.28,1269.96,1270.28,58.4254,2022,12,11
2022-12-11 01:14:00+00:00,1270.28,1270.28,1270.0,1270.0,80.2869,2022,12,11
2022-12-11 01:15:00+00:00,1270.01,1270.31,1270.0,1270.18,80.8862,2022,12,11
2022-12-11 01:16:00+00:00,1270.18,1270.19,1269.86,1269.87,68.2509,2022,12,11
2022-12-11 01:17:00+00:00,1269.87,1270.06,1269.86,1269.88,81.8796,2022,12,11
2022-12-11 01:18:00+00:00,1269.89,1269.89,1269.88,1269.88,13.6312,2022,12,11
2022-12-11 01:19:00+00:00,1269.88,1269.89,1269.26,1269.26,33.8983,2022,12,11
2022-12-11 01:20:00+00:00,1269.26,1269.34,1269.01,1269.02,18.0849,2022,12,11
2022-12-11 01:21:00+00:00,1269.01,1269.02,1268.69,1268.69,64.6992,2022,12,11
2022-12-11 01:22:00+00:00,1268.69,1268.7,1268.65,1268.66,37.5889,2022,12,11
2022-12-11 01:23:00+00:00,1268.66,1268.98,1268.5,1268.94,122.3294,2022,12,11
2022-12-11 01:24:00+00:00,1268.95,1268.95,1268.91,1268.91,6.0577,2022,12,11
2022-12-11 01:25:00+00:00,1268.92,1268.92,1268.38,1268.39,26.9499,2022,12,11
2022-12-11 01:26:00+00:00,1268.39,1268.39,1268.26,1268.26,10.47,2022,12,11
2022-12-11 01:27:00+00:00,1268.26,1268.53,1268.26,1268.53,106.7464,2022,12,11
2022-12-11 01:28:00+00:00,1268.52,1268.54,1268.52,1268.53,41.4881,2022,12,11
2022-12-11 01:29:00+00:00,1268.54,1268.84,1268.53,1268.83,45.2683,2022,12,11
2022-12-11 01:30:00+00:00,1268.83,1268.84,1268.57,1268.57,43.1791,2022,12,11
2022-12-11 01:31:00+00:00,1268.58,1268.59,1268.39,1268.39,219.749,2022,12,11
2022-12-11 01:32:00+00:00,1268.4,1268.4,1268.26,1268.27,22.4176,2022,12,11
