timestamp,open,high,low,close,volume,year,month,day
2020-12-01 00:00:00+00:00,616.65,617.2,615.42,615.91,2990.49195,2020,12,1
2020-12-01 00:01:00+00:00,615.96,616.47,614.23,615.08,2123.83207,2020,12,1
2020-12-01 00:02:00+00:00,614.98,617.45,614.87,617.21,1428.15646,2020,12,1
2020-12-01 00:03:00+00:00,617.2,617.49,615.74,616.69,1559.88015,2020,12,1
2020-12-01 00:04:00+00:00,616.53,616.53,613.94,615.06,1567.7474,2020,12,1
2020-12-01 00:05:00+00:00,615.05,615.05,612.98,613.14,1647.15216,2020,12,1
2020-12-01 00:06:00+00:00,613.15,614.27,612.24,613.16,2773.78411,2020,12,1
2020-12-01 00:07:00+00:00,613.15,613.54,612.66,613.42,2105.35645,2020,12,1
2020-12-01 00:08:00+00:00,613.41,613.82,612.03,612.23,978.08732,2020,12,1
2020-12-01 00:09:00+00:00,612.24,612.82,611.56,611.99,1240.02406,2020,12,1
2020-12-01 00:10:00+00:00,611.94,612.94,611.7,612.66,626.27344,2020,12,1
2020-12-01 00:11:00+00:00,612.82,612.94,612.0,612.64,612.06187,2020,12,1
2020-12-01 00:12:00+00:00,612.59,612.83,611.04,611.04,749.96462,2020,12,1
2020-12-01 00:13:00+00:00,611.04,612.54,610.71,612.14,1570.18684,2020,12,1
2020-12-01 00:14:00+00:00,612.07,612.16,611.38,611.93,790.4731,2020,12,1
2020-12-01 00:15:00+00:00,611.92,612.29,611.64,612.29,300.77282,2020,12,1
2020-12-01 00:16:00+00:00,612.25,612.55,611.81,612.27,1221.05088,2020,12,1
2020-12-01 00:17:00+00:00,612.19,612.37,611.22,611.58,715.0407,2020,12,1
2020-12-01 00:18:00+00:00,611.62,612.78,611.62,612.6,752.07489,2020,12,1
2020-12-01 00:19:00+00:00,612.62,613.48,612.58,613.09,1182.27405,2020,12,1
2020-12-01 00:20:00+00:00,613.09,613.34,612.35,612.78,606.43159,2020,12,1
2020-12-01 00:21:00+00:00,612.78,613.2,612.78,612.85,297.77529,2020,12,1
