timestamp,open,high,low,close,volume,year,month,day
2018-03-11 00:00:00+00:00,680.58,680.58,678.89,678.89,43.56626,2018,3,11
2018-03-11 00:01:00+00:00,678.89,680.0,678.63,680.0,19.4697,2018,3,11
2018-03-11 00:02:00+00:00,679.55,680.0,679.49,679.49,6.61587,2018,3,11
2018-03-11 00:03:00+00:00,679.49,679.9,676.01,677.14,147.97313,2018,3,11
2018-03-11 00:04:00+00:00,677.0,677.31,673.55,674.15,150.75772,2018,3,11
2018-03-11 00:05:00+00:00,674.16,675.11,672.0,674.0,334.44533,2018,3,11
2018-03-11 00:06:00+00:00,673.68,674.0,671.87,673.36,160.35262,2018,3,11
2018-03-11 00:07:00+00:00,672.1,673.0,672.0,673.0,70.32774,2018,3,11
2018-03-11 00:08:00+00:00,672.12,673.0,671.5,672.0,18.14045,2018,3,11
2018-03-11 00:09:00+00:00,672.0,672.0,670.52,670.61,150.02574,2018,3,11
2018-03-11 00:10:00+00:00,670.63,671.87,668.83,670.71,154.31513,2018,3,11
2018-03-11 00:11:00+00:00,670.59,673.0,670.59,671.93,73.0467,2018,3,11
2018-03-11 00:12:00+00:00,671.93,672.0,670.02,671.85,76.98269,2018,3,11
2018-03-11 00:13:00+00:00,670.56,671.5,670.39,670.71,27.45232,2018,3,11
2018-03-11 00:14:00+00:00,671.48,671.48,669.43,670.09,144.46305,2018,3,11
2018-03-11 00:15:00+00:00,670.8,670.86,669.41,670.06,121.90783,2018,3,11
2018-03-11 00:16:00+00:00,670.0,671.98,669.41,670.85,31.89151,2018,3,11
2018-03-11 00:17:00+00:00,671.97,672.18,670.69,671.57,14.63714,2018,3,11
2018-03-11 00:18:00+00:00,670.85,671.64,668.33,669.37,154.12141,2018,3,11
2018-03-11 00:19:00+00:00,669.39,670.64,668.89,669.4,165.93684,2018,3,11
2018-03-11 00:20:00+00:00,669.4,669.99,667.8,667.82,122.88884,2018,3,11
2018-03-11 00:21:00+00:00,667.82,668.42,665.0,667.04,534.76746,2018,3,11
2018-03-11 00:22:00+00:00,667.58,667.58,665.56,665.56,98.62896,2018,3,11
2018-03-11 00:23:00+00:00,665.68,666.2,665.0,665.0,59.95703,2018,3,11
2018-03-11 00:24:00+00:00,665.0,665.34,662.32,663.9,139.96669,2018,3,11
2018-03-11 00:25:00+00:00,663.0,663.88,662.06,663.24,47.05262,2018,3,11
2018-03-11 00:26:00+00:00,663.24,667.65,662.72,666.86,220.79485,2018,3,11
2018-03-11 00:27:00+00:00,665.81,667.33,663.0,664.0,155.63667,2018,3,11
