timestamp,open,high,low,close,volume,year,month,day
2025-10-11 00:00:00+00:00,188.43,188.54,187.25,187.47,20425.341,2025,10,11
2025-10-11 00:01:00+00:00,187.46,188.28,187.4,187.79,11040.616,2025,10,11
2025-10-11 00:02:00+00:00,187.78,188.03,187.32,187.62,11330.359,2025,10,11
2025-10-11 00:03:00+00:00,187.62,188.83,187.56,188.77,10291.288,2025,10,11
2025-10-11 00:04:00+00:00,188.77,189.58,188.04,189.35,13941.169,2025,10,11
2025-10-11 00:05:00+00:00,189.34,189.8,188.8,189.23,12598.498,2025,10,11
2025-10-11 00:06:00+00:00,189.24,189.53,188.64,189.1,11058.749,2025,10,11
2025-10-11 00:07:00+00:00,189.1,189.72,188.51,189.15,13612.031,2025,10,11
2025-10-11 00:08:00+00:00,189.16,189.5,188.89,189.34,10175.018,2025,10,11
2025-10-11 00:09:00+00:00,189.34,190.2,189.21,190.13,11510.658,2025,10,11
2025-10-11 00:10:00+00:00,190.14,190.2,189.26,189.26,13863.232,2025,10,11
2025-10-11 00:11:00+00:00,189.26,189.42,188.52,189.08,11578.432,2025,10,11
2025-10-11 00:12:00+00:00,189.08,189.18,188.56,188.73,7136.521,2025,10,11
2025-10-11 00:13:00+00:00,188.73,189.1,188.11,189.01,9918.512,2025,10,11
2025-10-11 00:14:00+00:00,189.02,189.92,188.28,189.19,15392.627,2025,10,11
2025-10-11 00:15:00+00:00,189.19,189.58,188.37,188.47,8887.382,2025,10,11
2025-10-11 00:16:00+00:00,188.48,188.52,187.0,187.33,16283.819,2025,10,11
2025-10-11 00:17:00+00:00,187.34,187.75,187.0,187.09,9995.717,2025,10,11
2025-10-11 00:18:00+00:00,187.1,187.3,185.04,186.4,18771.787,2025,10,11
2025-10-11 00:19:00+00:00,186.39,186.46,185.0,185.58,22329.295,2025,10,11
2025-10-11 00:20:00+00:00,185.57,186.21,184.87,185.57,20132.361,2025,10,11
2025-10-11 00:21:00+00:00,185.58,186.34,185.12,185.92,13607.225,2025,10,11
2025-10-11 00:22:00+00:00,185.91,186.36,185.49,185.67,9525.322,2025,10,11
2025-10-11 00:23:00+00:00,185.66,186.16,185.56,185.95,7449.038,2025,10,11
2025-10-11 00:24:00+00:00,185.95,186.46,185.5,185.98,11889.975,2025,10,11
2025-10-11 00:25:00+00:00,185.97,186.68,185.75,186.61,16837.467,2025,10,11
2025-10-11 00:26:00+00:00,186.61,187.64,186.35,187.35,16080.324,2025,10,11
2025-10-11 00:27:00+00:00,187.35,187.43,186.65,186.74,6314.242,2025,10,11
2025-10-11 00:28:00+00:00,186.74,187.53,186.52,187.52,6833.994,2025,10,11
2025-10-11 00:29:00+00:00,187.53,188.26,187.32,188.23,5779.239,2025,10,11
2025-10-11 00:30:00+00:00,188.23,188.27,187.13,187.42,7939.709,2025,10,11
2025-10-11 00:31:00+00:00,187.43,187.48,186.43,186.43,11396.34,2025,10,11
2025-10-11 00:32:00+00:00,186.42,186.75,186.09,186.13,5210.251,2025,10,11
2025-10-11 00:33:00+00:00,186.14,186.39,186.0,186.2,8127.27,2025,10,11
2025-10-11 00:34:00+00:00,186.19,186.54,185.91,186.38,8088.498,2025,10,11
2025-10-11 00:35:00+00:00,186.38,187.75,186.32,186.63,15246.606,2025,10,11
2025-10-11 00:36:00+00:00,186.63,187.25,186.53,186.95,4412.133,2025,10,11
2025-10-11 00:37:00+00:00,186.96,187.74,186.81,187.73,8412.896,2025,10,11
2025-10-11 00:38:00+00:00,187.73,188.5,187.73,188.1,8819.108,2025,10,11
2025-10-11 00:39:00+00:00,188.1,188.41,187.97,188.04,4333.935,2025,10,11
2025-10-11 00:40:00+00:00,188.03,188.65,187.96,188.39,14112.725,2025,10,11
2025-10-11 00:41:00+00:00,188.39,189.15,188.31,188.98,6515.252,2025,10,11
2025-10-11 00:42:00+00:00,188.99,189.13,188.55,189.02,5919.597,2025,10,11
2025-10-11 00:43:00+00:00,189.02,189.46,188.95,189.26,5139.927,2025,10,11
2025-10-11 00:44:00+00:00,189.26,189.5,189.0,189.41,4342.647,2025,10,11
2025-10-11 00:45:00+00:00,189.41,189.63,189.35,189.52,3453.492,2025,10,11
2025-10-11 00:46:00+00:00,189.52,189.8,189.04,189.16,8024.856,2025,10,11
2025-10-11 00:47:00+00:00,189.16,189.63,189.0,189.6,4269.598,2025,10,11
2025-10-11 00:48:00+00:00,189.59,190.24,189.5,190.13,5994.126,2025,10,11
2025-10-11 00:49:00+00:00,190.12,190.27,189.92,190.24,5933.745,2025,10,11
2025-10-11 00:50:00+00:00,190.24,190.5,190.1,190.49,6202.808,2025,10,11
2025-10-11 00:51:00+00:00,190.49,190.56,190.0,190.19,10247.688,2025,10,11
2025-10-11 00:52:00+00:00,190.19,190.19,189.03,189.13,9041.36,2025,10,11
2025-10-11 00:53:00+00:00,189.13,189.16,188.65,188.91,5834.866,2025,10,11
2025-10-11 00:54:00+00:00,188.91,189.05,188.54,188.57,4511.108,2025,10,11
2025-10-11 00:55:00+00:00,188.57,188.7,188.32,188.56,6972.986,2025,10,11
2025-10-11 00:56:00+00:00,188.55,189.23,188.32,188.96,4080.838,2025,10,11
2025-10-11 00:57:00+00:00,188.96,189.0,188.43,188.72,3928.192,2025,10,11
2025-10-11 00:58:00+00:00,188.71,189.17,188.15,188.21,5653.92,2025,10,11
2025-10-11 00:59:00+00:00,188.22,188.33,188.0,188.05,3452.857,2025,10,11
2025-10-11 01:00:00+00:00,188.05,188.28,187.81,188.15,5243.991,2025,10,11
2025-10-11 01:01:00+00:00,188.15,188.16,187.48,187.77,4653.16,2025,10,11
2025-10-11 01:02:00+00:00,187.76,187.93,187.48,187.71,3282.211,2025,10,11
2025-10-11 01:03:00+00:00,187.66,188.04,187.53,187.61,2923.351,2025,10,11
2025-10-11 01:04:00+00:00,187.62,187.62,187.0,187.27,3710.099,2025,10,11
2025-10-11 01:05:00+00:00,187.27,187.34,186.34,186.7,7976.82,2025,10,11
2025-10-11 01:06:00+00:00,186.69,187.14,186.28,186.38,8982.8,2025,10,11
2025-10-11 01:07:00+00:00,186.39,186.84,186.05,186.52,7993.554,2025,10,11
2025-10-11 01:08:00+00:00,186.53,187.06,186.53,186.97,7899.588,2025,10,11
2025-10-11 01:09:00+00:00,186.96,187.04,186.76,186.92,2578.795,2025,10,11
2025-10-11 01:10:00+00:00,186.91,187.0,186.46,186.71,3101.883,2025,10,11
2025-10-11 01:11:00+00:00,186.71,186.8,186.46,186.67,4097.893,2025,10,11
2025-10-11 01:12:00+00:00,186.66,186.74,186.27,186.51,3948.716,2025,10,11
2025-10-11 01:13:00+00:00,186.52,186.76,186.48,186.62,3464.786,2025,10,11
2025-10-11 01:14:00+00:00,186.62,186.77,186.46,186.53,2604.875,2025,10,11
2025-10-11 01:15:00+00:00,186.54,186.67,186.05,186.17,7370.0,2025,10,11
2025-10-11 01:16:00+00:00,186.16,186.3,185.64,185.8,6677.622,2025,10,11
2025-10-11 01:17:00+00:00,185.8,186.02,185.53,185.71,5769.489,2025,10,11
2025-10-11 01:18:00+00:00,185.71,185.76,185.39,185.47,10898.408,2025,10,11
