timestamp,open,high,low,close,volume,year,month,day
2024-07-01 00:00:00+00:00,0.4761,0.4762,0.4759,0.476,181458.0,2024,7,1
2024-07-01 00:01:00+00:00,0.476,0.476,0.4758,0.476,245154.0,2024,7,1
2024-07-01 00:02:00+00:00,0.4759,0.4761,0.4759,0.4761,16311.0,2024,7,1
2024-07-01 00:03:00+00:00,0.4761,0.4761,0.4758,0.4758,74448.0,2024,7,1
2024-07-01 00:04:00+00:00,0.4758,0.4759,0.4758,0.4758,48674.0,2024,7,1
2024-07-01 00:05:00+00:00,0.4758,0.476,0.4758,0.476,61618.0,2024,7,1
2024-07-01 00:06:00+00:00,0.4759,0.476,0.4757,0.4757,67651.0,2024,7,1
2024-07-01 00:07:00+00:00,0.4757,0.4758,0.4757,0.4758,44832.0,2024,7,1
2024-07-01 00:08:00+00:00,0.4758,0.4758,0.4757,0.4758,30991.0,2024,7,1
2024-07-01 00:09:00+00:00,0.4758,0.4758,0.4755,0.4756,65595.0,2024,7,1
2024-07-01 00:10:00+00:00,0.4755,0.4758,0.4755,0.4757,90120.0,2024,7,1
2024-07-01 00:11:00+00:00,0.4757,0.4757,0.4756,0.4757,10575.0,2024,7,1
2024-07-01 00:12:00+00:00,0.4757,0.4757,0.4756,0.4757,12850.0,2024,7,1
2024-07-01 00:13:00+00:00,0.4757,0.4759,0.4757,0.4759,30151.0,2024,7,1
2024-07-01 00:14:00+00:00,0.4759,0.4759,0.4758,0.4759,7452.0,2024,7,1
2024-07-01 00:15:00+00:00,0.4759,0.4759,0.4757,0.4757,72278.0,2024,7,1
2024-07-01 00:16:00+00:00,0.4758,0.4761,0.4757,0.4761,114741.0,2024,7,1
2024-07-01 00:17:00+00:00,0.4762,0.4767,0.4762,0.4765,488670.0,2024,7,1
2024-07-01 00:18:00+00:00,0.4765,0.4768,0.4765,0.4768,90741.0,2024,7,1
2024-07-01 00:19:00+00:00,0.4767,0.4768,0.4765,0.4765,289898.0,2024,7,1
2024-07-01 00:20:00+00:00,0.4766,0.4767,0.4765,0.4765,180732.0,2024,7,1
2024-07-01 00:21:00+00:00,0.4766,0.4768,0.4766,0.4767,251967.0,2024,7,1
2024-07-01 00:22:00+00:00,0.4768,0.4769,0.4767,0.4768,62015.0,2024,7,1
2024-07-01 00:23:00+00:00,0.4768,0.4769,0.4768,0.4769,51381.0,2024,7,1
2024-07-01 00:24:00+00:00,0.4769,0.4769,0.4767,0.4767,54639.0,2024,7,1
2024-07-01 00:25:00+00:00,0.4767,0.4768,0.4767,0.4767,96192.0,2024,7,1
2024-07-01 00:26:00+00:00,0.4767,0.4768,0.4767,0.4767,32559.0,2024,7,1
2024-07-01 00:27:00+00:00,0.4767,0.4768,0.4767,0.4767,30524.0,2024,7,1
2024-07-01 00:28:00+00:00,0.4767,0.4768,0.4767,0.4768,10085.0,2024,7,1
2024-07-01 00:29:00+00:00,0.4767,0.4768,0.4767,0.4767,147154.0,2024,7,1
2024-07-01 00:30:00+00:00,0.4767,0.4768,0.4765,0.4766,250192.0,2024,7,1
2024-07-01 00:31:00+00:00,0.4765,0.4766,0.4765,0.4766,132845.0,2024,7,1
2024-07-01 00:32:00+00:00,0.4765,0.4766,0.4765,0.4766,86203.0,2024,7,1
2024-07-01 00:33:00+00:00,0.4766,0.4767,0.4765,0.4767,557070.0,2024,7,1
2024-07-01 00:34:00+00:00,0.4767,0.4767,0.4766,0.4767,9509.0,2024,7,1
2024-07-01 00:35:00+00:00,0.4767,0.4767,0.4765,0.4765,146406.0,2024,7,1
2024-07-01 00:36:00+00:00,0.4765,0.4766,0.4765,0.4766,23167.0,2024,7,1
2024-07-01 00:37:00+00:00,0.4766,0.4766,0.4765,0.4766,18343.0,2024,7,1
2024-07-01 00:38:00+00:00,0.4765,0.4766,0.4765,0.4765,24572.0,2024,7,1
2024-07-01 00:39:00+00:00,0.4765,0.4766,0.4765,0.4766,52268.0,2024,7,1
2024-07-01 00:40:00+00:00,0.4766,0.4769,0.4765,0.4769,664212.0,2024,7,1
2024-07-01 00:41:00+00:00,0.4769,0.4771,0.4768,0.477,330749.0,2024,7,1
2024-07-01 00:42:00+00:00,0.4771,0.4771,0.4768,0.4768,483037.0,2024,7,1
2024-07-01 00:43:00+00:00,0.4769,0.4769,0.4766,0.4768,414132.0,2024,7,1
2024-07-01 00:44:00+00:00,0.4768,0.4768,0.4767,0.4767,19120.0,2024,7,1
2024-07-01 00:45:00+00:00,0.4768,0.4769,0.4767,0.4768,64364.0,2024,7,1
2024-07-01 00:46:00+00:00,0.4768,0.4769,0.4768,0.4769,39655.0,2024,7,1
2024-07-01 00:47:00+00:00,0.4769,0.4769,0.4767,0.4767,191578.0,2024,7,1
2024-07-01 00:48:00+00:00,0.4767,0.4768,0.4764,0.4764,341518.0,2024,7,1
2024-07-01 00:49:00+00:00,0.4764,0.4764,0.476,0.476,458571.0,2024,7,1
2024-07-01 00:50:00+00:00,0.4761,0.4761,0.476,0.476,283374.0,2024,7,1
2024-07-01 00:51:00+00:00,0.4761,0.4763,0.4761,0.4762,779063.0,2024,7,1
2024-07-01 00:52:00+00:00,0.4761,0.4763,0.4761,0.4763,409493.0,2024,7,1
2024-07-01 00:53:00+00:00,0.4764,0.4764,0.4761,0.4762,398389.0,2024,7,1
2024-07-01 00:54:00+00:00,0.4762,0.4762,0.4761,0.4762,120835.0,2024,7,1
2024-07-01 00:55:00+00:00,0.4762,0.4762,0.4761,0.4762,60919.0,2024,7,1
2024-07-01 00:56:00+00:00,0.4761,0.4762,0.476,0.476,149081.0,2024,7,1
2024-07-01 00:57:00+00:00,0.476,0.4761,0.476,0.476,45508.0,2024,7,1
2024-07-01 00:58:00+00:00,0.476,0.4762,0.476,0.4761,485481.0,2024,7,1
2024-07-01 00:59:00+00:00,0.4761,0.4761,0.4759,0.476,184385.0,2024,7,1
2024-07-01 01:00:00+00:00,0.4759,0.476,0.4759,0.4759,34163.0,2024,7,1
2024-07-01 01:01:00+00:00,0.4759,0.476,0.4757,0.4758,384279.0,2024,7,1
