timestamp,open,high,low,close,volume,year,month,day
2022-12-21 00:00:00+00:00,1813.0,1813.0,1813.0,1813.0,0.1904,2022,12,21
2022-12-21 00:01:00+00:00,1813.0,1813.0,1813.0,1813.0,0.0,2022,12,21
2022-12-21 00:02:00+00:00,1813.0,1813.0,1813.0,1813.0,0.0,2022,12,21
2022-12-21 00:03:00+00:00,1813.0,1813.0,1813.0,1813.0,0.0,2022,12,21
2022-12-21 00:04:00+00:00,1813.0,1813.0,1813.0,1813.0,0.0,2022,12,21
2022-12-21 00:05:00+00:00,1813.0,1813.0,1813.0,1813.0,0.0,2022,12,21
2022-12-21 00:06:00+00:00,1814.0,1814.0,1814.0,1814.0,0.0111,2022,12,21
2022-12-21 00:07:00+00:00,1814.0,1814.0,1814.0,1814.0,0.0,2022,12,21
2022-12-21 00:08:00+00:00,1814.0,1814.0,1814.0,1814.0,0.0223,2022,12,21
2022-12-21 00:09:00+00:00,1814.0,1814.0,1814.0,1814.0,0.0,2022,12,21
2022-12-21 00:10:00+00:00,1814.0,1814.0,1814.0,1814.0,0.0,2022,12,21
2022-12-21 00:11:00+00:00,1814.0,1814.0,1814.0,1814.0,0.0,2022,12,21
2022-12-21 00:12:00+00:00,1814.0,1814.0,1814.0,1814.0,0.0,2022,12,21
2022-12-21 00:13:00+00:00,1813.0,1813.0,1813.0,1813.0,0.7627,2022,12,21
2022-12-21 00:14:00+00:00,1813.0,1813.0,1813.0,1813.0,0.2325,2022,12,21
2022-12-21 00:15:00+00:00,1813.0,1813.0,1813.0,1813.0,3.02,2022,12,21
2022-12-21 00:16:00+00:00,1812.0,1812.0,1812.0,1812.0,3.5,2022,12,21
2022-12-21 00:17:00+00:00,1812.0,1812.0,1812.0,1812.0,0.0,2022,12,21
2022-12-21 00:18:00+00:00,1811.0,1811.0,1811.0,1811.0,0.0166,2022,12,21
2022-12-21 00:19:00+00:00,1811.0,1811.0,1811.0,1811.0,0.0,2022,12,21
2022-12-21 00:20:00+00:00,1811.0,1811.0,1811.0,1811.0,0.0,2022,12,21
2022-12-21 00:21:00+00:00,1812.0,1812.0,1812.0,1812.0,0.0097,2022,12,21
2022-12-21 00:22:00+00:00,1812.0,1812.0,1812.0,1812.0,0.0,2022,12,21
2022-12-21 00:23:00+00:00,1812.0,1812.0,1812.0,1812.0,0.0,2022,12,21
2022-12-21 00:24:00+00:00,1812.0,1812.0,1812.0,1812.0,0.0,2022,12,21
