timestamp,open,high,low,close,volume,year,month,day
2025-11-01 00:00:00+00:00,109608.01,109621.62,109608.0,109616.35,5.65926,2025,11,1
2025-11-01 00:01:00+00:00,109616.34,109639.64,109550.46,109550.47,47.19536,2025,11,1
2025-11-01 00:02:00+00:00,109550.46,109550.46,109470.92,109470.93,10.29554,2025,11,1
2025-11-01 00:03:00+00:00,109470.92,109476.12,109447.0,109447.0,39.15662,2025,11,1
2025-11-01 00:04:00+00:00,109447.0,109457.94,109441.26,109444.44,4.47815,2025,11,1
2025-11-01 00:05:00+00:00,109444.44,109444.45,109415.29,109440.0,11.83895,2025,11,1
2025-11-01 00:06:00+00:00,109440.0,109440.0,109433.29,109433.29,1.02205,2025,11,1
2025-11-01 00:07:00+00:00,109433.29,109433.3,109419.81,109419.81,0.60111,2025,11,1
2025-11-01 00:08:00+00:00,109419.81,109433.3,109419.39,109419.39,1.34139,2025,11,1
2025-11-01 00:09:00+00:00,109419.39,109439.51,109415.29,109439.51,2.48933,2025,11,1
2025-11-01 00:10:00+00:00,109439.5,109493.83,109439.5,109493.83,5.18271,2025,11,1
2025-11-01 00:11:00+00:00,109493.83,109493.83,109468.17,109468.17,7.11693,2025,11,1
2025-11-01 00:12:00+00:00,109468.18,109468.18,109450.42,109450.42,1.42068,2025,11,1
2025-11-01 00:13:00+00:00,109450.43,109471.45,109450.42,109471.45,4.19955,2025,11,1
2025-11-01 00:14:00+00:00,109471.45,109493.83,109471.44,109471.44,2.92911,2025,11,1
2025-11-01 00:15:00+00:00,109471.44,109471.45,109449.55,109449.55,5.35712,2025,11,1
2025-11-01 00:16:00+00:00,109449.55,109482.92,109449.55,109482.92,2.70584,2025,11,1
2025-11-01 00:17:00+00:00,109482.91,109523.84,109482.91,109515.37,4.34733,2025,11,1
2025-11-01 00:18:00+00:00,109515.36,109515.37,109502.19,109502.2,1.77028,2025,11,1
2025-11-01 00:19:00+00:00,109502.19,109502.2,109462.0,109462.01,1.91923,2025,11,1
2025-11-01 00:20:00+00:00,109462.0,109471.03,109462.0,109471.03,2.16807,2025,11,1
2025-11-01 00:21:00+00:00,109471.03,109485.25,109471.02,109484.73,2.12542,2025,11,1
2025-11-01 00:22:00+00:00,109484.73,109484.74,109394.81,109408.44,12.59431,2025,11,1
2025-11-01 00:23:00+00:00,109408.43,109493.85,109408.43,109493.84,10.74677,2025,11,1
2025-11-01 00:24:00+00:00,109493.84,109493.85,109493.84,109493.84,1.39411,2025,11,1
2025-11-01 00:25:00+00:00,109493.84,109520.0,109490.7,109519.99,5.00596,2025,11,1
2025-11-01 00:26:00+00:00,109520.0,109541.77,109519.99,109539.58,2.42446,2025,11,1
2025-11-01 00:27:00+00:00,109539.58,109539.59,109531.93,109531.94,2.21421,2025,11,1
2025-11-01 00:28:00+00:00,109531.93,109564.32,109517.04,109517.05,7.02563,2025,11,1
2025-11-01 00:29:00+00:00,109517.05,109537.24,109517.04,109537.24,4.16584,2025,11,1
2025-11-01 00:30:00+00:00,109537.23,109537.24,109483.05,109483.05,4.39523,2025,11,1
2025-11-01 00:31:00+00:00,109483.06,109483.06,109450.0,109450.01,1.64369,2025,11,1
2025-11-01 00:32:00+00:00,109450.01,109462.58,109449.99,109450.03,2.17815,2025,11,1
2025-11-01 00:33:00+00:00,109450.03,109460.91,109433.07,109433.08,1.14215,2025,11,1
2025-11-01 00:34:00+00:00,109433.07,109445.35,109433.07,109445.34,1.68878,2025,11,1
2025-11-01 00:35:00+00:00,109445.34,109482.84,109445.34,109468.92,2.2283,2025,11,1
2025-11-01 00:36:00+00:00,109468.93,109484.13,109468.92,109473.18,2.49822,2025,11,1
2025-11-01 00:37:00+00:00,109473.17,109493.84,109473.17,109493.84,1.47053,2025,11,1
2025-11-01 00:38:00+00:00,109493.83,109513.53,109493.83,109497.26,2.08525,2025,11,1
2025-11-01 00:39:00+00:00,109497.26,109502.95,109492.03,109492.03,0.62951,2025,11,1
2025-11-01 00:40:00+00:00,109492.02,109492.03,109491.99,109492.0,2.87942,2025,11,1
2025-11-01 00:41:00+00:00,109492.0,109492.0,109491.99,109492.0,0.2532,2025,11,1
2025-11-01 00:42:00+00:00,109491.99,109541.96,109491.99,109541.96,3.71259,2025,11,1
2025-11-01 00:43:00+00:00,109541.96,109549.05,109536.06,109549.05,3.20951,2025,11,1
2025-11-01 00:44:00+00:00,109549.04,109615.51,109549.04,109615.5,4.8674,2025,11,1
2025-11-01 00:45:00+00:00,109615.51,109650.32,109615.5,109650.32,2.3987,2025,11,1
2025-11-01 00:46:00+00:00,109650.33,109723.04,109650.33,109720.81,13.89595,2025,11,1
2025-11-01 00:47:00+00:00,109720.81,109725.83,109719.45,109719.46,1.06066,2025,11,1
2025-11-01 00:48:00+00:00,109719.45,109725.83,109719.45,109725.83,2.0799,2025,11,1
2025-11-01 00:49:00+00:00,109725.83,109749.12,109725.82,109734.87,7.78926,2025,11,1
2025-11-01 00:50:00+00:00,109734.86,109749.0,109734.86,109749.0,2.23988,2025,11,1
2025-11-01 00:51:00+00:00,109749.0,109751.99,109734.86,109751.98,5.24234,2025,11,1
2025-11-01 00:52:00+00:00,109751.98,109751.99,109733.48,109733.48,2.93822,2025,11,1
2025-11-01 00:53:00+00:00,109733.34,109733.35,109686.27,109687.86,4.2019,2025,11,1
2025-11-01 00:54:00+00:00,109687.85,109693.14,109682.22,109682.22,1.67972,2025,11,1
2025-11-01 00:55:00+00:00,109682.23,109703.21,109682.21,109682.22,3.67079,2025,11,1
2025-11-01 00:56:00+00:00,109682.21,109688.02,109682.21,109688.01,1.83226,2025,11,1
2025-11-01 00:57:00+00:00,109688.01,109740.0,109688.01,109740.0,12.13768,2025,11,1
2025-11-01 00:58:00+00:00,109739.99,109740.0,109724.91,109737.37,6.33405,2025,11,1
2025-11-01 00:59:00+00:00,109737.37,109737.37,109730.77,109730.78,1.33267,2025,11,1
2025-11-01 01:00:00+00:00,109730.78,109730.78,109724.92,109724.93,3.65369,2025,11,1
2025-11-01 01:01:00+00:00,109724.93,109835.68,109724.93,109835.67,9.64359,2025,11,1
2025-11-01 01:02:00+00:00,109835.68,109877.0,109829.91,109829.92,6.78476,2025,11,1
2025-11-01 01:03:00+00:00,109829.91,109866.68,109829.91,109866.68,1.51405,2025,11,1
2025-11-01 01:04:00+00:00,109866.67,109866.68,109837.32,109837.33,2.6157,2025,11,1
2025-11-01 01:05:00+00:00,109837.32,109837.33,109815.04,109831.0,2.04788,2025,11,1
2025-11-01 01:06:00+00:00,109831.0,109843.99,109830.99,109836.54,1.22865,2025,11,1
2025-11-01 01:07:00+00:00,109836.54,109836.54,109815.9,109815.91,1.44045,2025,11,1
2025-11-01 01:08:00+00:00,109815.9,109815.91,109782.08,109782.08,1.59977,2025,11,1
2025-11-01 01:09:00+00:00,109782.08,109804.85,109782.08,109804.85,2.09315,2025,11,1
2025-11-01 01:10:00+00:00,109804.85,109804.85,109790.24,109790.24,1.12033,2025,11,1
2025-11-01 01:11:00+00:00,109790.24,109790.25,109777.82,109777.83,5.3863,2025,11,1
2025-11-01 01:12:00+00:00,109777.83,109777.83,109777.82,109777.83,0.62809,2025,11,1
2025-11-01 01:13:00+00:00,109777.83,109794.52,109754.7,109794.52,4.80653,2025,11,1
2025-11-01 01:14:00+00:00,109794.51,109794.52,109772.81,109772.81,3.08504,2025,11,1
2025-11-01 01:15:00+00:00,109772.81,109786.29,109761.84,109761.85,2.36543,2025,11,1
2025-11-01 01:16:00+00:00,109761.84,109779.07,109761.84,109779.06,1.56688,2025,11,1
2025-11-01 01:17:00+00:00,109779.06,109783.6,109779.06,109783.6,1.3323,2025,11,1
2025-11-01 01:18:00+00:00,109783.59,109783.6,109705.59,109716.58,10.25632,2025,11,1
2025-11-01 01:19:00+00:00,109716.57,109724.06,109716.18,109724.06,2.17326,2025,11,1
2025-11-01 01:20:00+00:00,109724.06,109732.34,109724.05,109732.34,1.90836,2025,11,1
2025-11-01 01:21:00+00:00,109732.34,109732.34,109720.25,109720.25,1.82282,2025,11,1
2025-11-01 01:22:00+00:00,109720.26,109720.26,109699.84,109699.85,3.5491,2025,11,1
2025-11-01 01:23:00+00:00,109699.84,109725.73,109699.84,109725.73,2.47504,2025,11,1
2025-11-01 01:24:00+00:00,109725.72,109768.55,109725.72,109764.5,2.32729,2025,11,1
2025-11-01 01:25:00+00:00,109764.5,109770.43,109752.41,109770.42,3.58329,2025,11,1
2025-11-01 01:26:00+00:00,109770.42,109799.33,109770.42,109799.32,2.47908,2025,11,1
2025-11-01 01:27:00+00:00,109799.32,109826.06,109799.32,109826.06,2.33067,2025,11,1
2025-11-01 01:28:00+00:00,109826.06,109863.29,109826.05,109863.29,4.34984,2025,11,1
2025-11-01 01:29:00+00:00,109863.29,109928.05,109863.28,109928.04,6.15137,2025,11,1
2025-11-01 01:30:00+00:00,109928.05,109928.05,109913.53,109913.54,3.61443,2025,11,1
2025-11-01 01:31:00+00:00,109913.54,109928.05,109913.54,109928.04,2.07588,2025,11,1
2025-11-01 01:32:00+00:00,109928.04,110048.0,109928.04,110040.7,29.36145,2025,11,1
2025-11-01 01:33:00+00:00,110040.7,110040.71,109913.54,109913.55,10.64193,2025,11,1
2025-11-01 01:34:00+00:00,109913.55,109913.55,109837.71,109846.54,6.0334,2025,11,1
2025-11-01 01:35:00+00:00,109846.53,109846.54,109836.0,109836.0,3.63415,2025,11,1
2025-11-01 01:36:00+00:00,109836.01,109865.91,109828.57,109828.57,7.27332,2025,11,1
2025-11-01 01:37:00+00:00,109828.57,109828.57,109807.89,109807.9,4.19508,2025,11,1
2025-11-01 01:38:00+00:00,109807.89,109807.9,109807.89,109807.9,0.37585,2025,11,1
2025-11-01 01:39:00+00:00,109807.89,109807.9,109782.58,109782.59,2.29395,2025,11,1
2025-11-01 01:40:00+00:00,109782.58,109787.76,109782.58,109787.75,1.29797,2025,11,1
2025-11-01 01:41:00+00:00,109787.76,109787.76,109783.0,109783.01,0.70007,2025,11,1
2025-11-01 01:42:00+00:00,109783.0,109783.01,109779.99,109780.0,0.75268,2025,11,1
2025-11-01 01:43:00+00:00,109779.99,109803.56,109779.99,109803.56,3.18158,2025,11,1
2025-11-01 01:44:00+00:00,109803.56,109818.93,109803.55,109818.93,3.32325,2025,11,1
2025-11-01 01:45:00+00:00,109818.93,109818.94,109818.92,109818.94,0.99552,2025,11,1
2025-11-01 01:46:00+00:00,109818.93,109840.89,109818.93,109840.88,1.55722,2025,11,1
2025-11-01 01:47:00+00:00,109840.89,109849.99,109840.88,109849.98,2.68794,2025,11,1
2025-11-01 01:48:00+00:00,109849.98,109849.99,109843.39,109843.4,2.21463,2025,11,1
2025-11-01 01:49:00+00:00,109843.39,109843.4,109808.36,109808.37,2.03552,2025,11,1
2025-11-01 01:50:00+00:00,109808.36,109819.99,109808.36,109819.99,1.62772,2025,11,1
2025-11-01 01:51:00+00:00,109819.98,109819.99,109809.0,109809.01,1.77443,2025,11,1
2025-11-01 01:52:00+00:00,109809.01,109809.01,109782.04,109782.05,2.0694,2025,11,1
2025-11-01 01:53:00+00:00,109782.04,109782.05,109762.0,109762.01,1.47999,2025,11,1
2025-11-01 01:54:00+00:00,109762.0,109776.31,109762.0,109771.7,2.39953,2025,11,1
2025-11-01 01:55:00+00:00,109771.7,109784.58,109771.69,109778.74,1.40316,2025,11,1
2025-11-01 01:56:00+00:00,109778.74,109778.75,109757.99,109757.99,1.57977,2025,11,1
2025-11-01 01:57:00+00:00,109757.99,109758.0,109757.99,109758.0,1.46595,2025,11,1
2025-11-01 01:58:00+00:00,109758.0,109758.0,109757.99,109758.0,4.8114,2025,11,1
2025-11-01 01:59:00+00:00,109758.0,109758.0,109734.1,109734.11,2.77435,2025,11,1
2025-11-01 02:00:00+00:00,109734.1,109734.1,109716.51,109730.41,2.78575,2025,11,1
2025-11-01 02:01:00+00:00,109730.41,109756.47,109730.41,109756.46,3.19152,2025,11,1
2025-11-01 02:02:00+00:00,109756.46,109756.47,109672.85,109672.85,9.85688,2025,11,1
2025-11-01 02:03:00+00:00,109672.85,109672.86,109632.0,109644.29,25.75709,2025,11,1
2025-11-01 02:04:00+00:00,109644.28,109667.82,109644.28,109665.08,1.69875,2025,11,1
2025-11-01 02:05:00+00:00,109665.07,109676.23,109632.04,109632.04,10.19734,2025,11,1
2025-11-01 02:06:00+00:00,109632.05,109632.05,109615.0,109616.88,4.82723,2025,11,1
2025-11-01 02:07:00+00:00,109616.87,109616.88,109610.0,109610.0,1.4495,2025,11,1
2025-11-01 02:08:00+00:00,109610.0,109610.01,109586.0,109598.53,9.71792,2025,11,1
2025-11-01 02:09:00+00:00,109598.54,109598.54,109518.98,109534.16,33.20018,2025,11,1
2025-11-01 02:10:00+00:00,109534.16,109542.88,109509.21,109542.88,7.3292,2025,11,1
2025-11-01 02:11:00+00:00,109542.87,109580.0,109542.87,109579.99,2.77895,2025,11,1
2025-11-01 02:12:00+00:00,109580.0,109616.0,109579.99,109615.99,2.4977,2025,11,1
2025-11-01 02:13:00+00:00,109616.0,109616.22,109605.4,109605.4,5.17631,2025,11,1
