timestamp,open,high,low,close,volume,year,month,day
2024-03-21 00:00:00+00:00,191.76,191.78,191.11,191.26,4597.82,2024,3,21
2024-03-21 00:01:00+00:00,191.26,191.53,190.53,190.73,8011.82,2024,3,21
2024-03-21 00:02:00+00:00,190.72,190.85,190.45,190.5,2979.16,2024,3,21
2024-03-21 00:03:00+00:00,190.5,190.61,190.02,190.58,9656.8,2024,3,21
2024-03-21 00:04:00+00:00,190.59,190.64,190.28,190.35,4514.37,2024,3,21
2024-03-21 00:05:00+00:00,190.35,190.55,190.3,190.5,4578.63,2024,3,21
2024-03-21 00:06:00+00:00,190.49,190.8,190.21,190.45,10229.0,2024,3,21
2024-03-21 00:07:00+00:00,190.45,190.45,189.58,189.99,16817.46,2024,3,21
2024-03-21 00:08:00+00:00,190.0,190.6,190.0,190.59,4368.33,2024,3,21
2024-03-21 00:09:00+00:00,190.6,191.83,190.6,191.77,18013.44,2024,3,21
2024-03-21 00:10:00+00:00,191.77,191.77,191.3,191.54,6833.16,2024,3,21
2024-03-21 00:11:00+00:00,191.54,191.59,190.84,191.15,5463.98,2024,3,21
2024-03-21 00:12:00+00:00,191.14,191.48,190.94,191.11,3383.69,2024,3,21
2024-03-21 00:13:00+00:00,191.1,191.28,190.99,191.11,2628.7,2024,3,21
2024-03-21 00:14:00+00:00,191.11,191.27,190.54,190.77,2948.19,2024,3,21
2024-03-21 00:15:00+00:00,190.77,191.09,190.74,190.8,2938.01,2024,3,21
2024-03-21 00:16:00+00:00,190.81,190.9,190.19,190.37,3875.94,2024,3,21
2024-03-21 00:17:00+00:00,190.37,190.5,190.1,190.17,3577.7,2024,3,21
2024-03-21 00:18:00+00:00,190.17,190.81,190.16,190.74,3210.62,2024,3,21
2024-03-21 00:19:00+00:00,190.75,190.78,190.31,190.38,2398.21,2024,3,21
2024-03-21 00:20:00+00:00,190.38,190.81,190.33,190.73,4389.7,2024,3,21
2024-03-21 00:21:00+00:00,190.73,190.8,190.3,190.34,3344.07,2024,3,21
2024-03-21 00:22:00+00:00,190.35,190.58,190.19,190.27,3607.32,2024,3,21
2024-03-21 00:23:00+00:00,190.26,190.32,190.06,190.23,3193.67,2024,3,21
2024-03-21 00:24:00+00:00,190.23,190.29,190.09,190.23,4500.27,2024,3,21
2024-03-21 00:25:00+00:00,190.23,190.24,189.71,189.74,6448.94,2024,3,21
2024-03-21 00:26:00+00:00,189.74,189.8,189.41,189.62,8019.52,2024,3,21
2024-03-21 00:27:00+00:00,189.62,189.7,189.3,189.38,9392.49,2024,3,21
2024-03-21 00:28:00+00:00,189.37,189.78,189.37,189.74,4736.41,2024,3,21
2024-03-21 00:29:00+00:00,189.74,190.45,189.73,190.44,13854.52,2024,3,21
2024-03-21 00:30:00+00:00,190.45,190.55,189.96,190.16,6549.45,2024,3,21
2024-03-21 00:31:00+00:00,190.17,190.71,190.15,190.53,5483.12,2024,3,21
2024-03-21 00:32:00+00:00,190.54,190.87,190.42,190.49,4311.73,2024,3,21
2024-03-21 00:33:00+00:00,190.51,190.53,189.66,189.68,5440.8,2024,3,21
2024-03-21 00:34:00+00:00,189.68,189.91,189.4,189.91,3926.01,2024,3,21
2024-03-21 00:35:00+00:00,189.92,191.25,189.68,191.14,10867.11,2024,3,21
2024-03-21 00:36:00+00:00,191.13,191.42,190.87,190.98,7131.99,2024,3,21
2024-03-21 00:37:00+00:00,190.98,191.09,190.69,191.07,4623.68,2024,3,21
2024-03-21 00:38:00+00:00,191.09,191.4,190.89,191.3,6851.87,2024,3,21
2024-03-21 00:39:00+00:00,191.31,192.06,191.31,192.0,11206.5,2024,3,21
2024-03-21 00:40:00+00:00,191.99,192.15,191.84,192.11,4073.84,2024,3,21
2024-03-21 00:41:00+00:00,192.1,192.59,191.77,192.43,10497.27,2024,3,21
2024-03-21 00:42:00+00:00,192.44,194.1,192.36,193.69,26597.19,2024,3,21
2024-03-21 00:43:00+00:00,193.69,194.88,193.62,194.53,29542.69,2024,3,21
2024-03-21 00:44:00+00:00,194.54,194.57,193.4,193.62,20686.2,2024,3,21
2024-03-21 00:45:00+00:00,193.62,193.69,193.29,193.36,6354.24,2024,3,21
2024-03-21 00:46:00+00:00,193.36,194.09,193.26,194.05,11409.73,2024,3,21
2024-03-21 00:47:00+00:00,194.05,194.17,193.71,194.17,12333.16,2024,3,21
2024-03-21 00:48:00+00:00,194.17,195.5,194.17,195.37,33590.18,2024,3,21
