timestamp,open,high,low,close,volume,year,month,day
2025-10-01 00:00:00+00:00,208.68,209.08,208.65,208.99,9180.751,2025,10,1
2025-10-01 00:01:00+00:00,208.99,209.31,208.98,209.29,3832.236,2025,10,1
2025-10-01 00:02:00+00:00,209.29,209.31,209.18,209.25,1242.714,2025,10,1
2025-10-01 00:03:00+00:00,209.26,209.35,209.21,209.24,2329.096,2025,10,1
2025-10-01 00:04:00+00:00,209.23,209.33,209.16,209.33,694.566,2025,10,1
2025-10-01 00:05:00+00:00,209.33,209.42,209.31,209.33,1237.682,2025,10,1
2025-10-01 00:06:00+00:00,209.33,209.36,209.19,209.31,984.445,2025,10,1
2025-10-01 00:07:00+00:00,209.31,209.31,209.06,209.06,827.601,2025,10,1
2025-10-01 00:08:00+00:00,209.06,209.07,208.93,209.01,1851.269,2025,10,1
2025-10-01 00:09:00+00:00,209.02,209.02,208.93,209.0,613.219,2025,10,1
2025-10-01 00:10:00+00:00,209.01,209.02,208.93,208.94,566.041,2025,10,1
2025-10-01 00:11:00+00:00,208.94,209.04,208.83,208.84,1817.902,2025,10,1
2025-10-01 00:12:00+00:00,208.83,208.91,208.81,208.82,811.305,2025,10,1
2025-10-01 00:13:00+00:00,208.81,208.82,208.53,208.59,2178.872,2025,10,1
2025-10-01 00:14:00+00:00,208.59,208.62,208.54,208.54,1478.923,2025,10,1
2025-10-01 00:15:00+00:00,208.54,208.55,208.28,208.28,1035.366,2025,10,1
2025-10-01 00:16:00+00:00,208.28,208.3,208.21,208.22,941.522,2025,10,1
2025-10-01 00:17:00+00:00,208.21,208.26,208.09,208.1,1004.221,2025,10,1
2025-10-01 00:18:00+00:00,208.1,208.17,208.07,208.07,1390.899,2025,10,1
2025-10-01 00:19:00+00:00,208.06,208.17,208.0,208.17,616.561,2025,10,1
2025-10-01 00:20:00+00:00,208.18,208.22,208.1,208.12,1890.117,2025,10,1
2025-10-01 00:21:00+00:00,208.13,208.13,208.0,208.01,722.964,2025,10,1
2025-10-01 00:22:00+00:00,208.0,208.02,207.91,207.91,4040.305,2025,10,1
2025-10-01 00:23:00+00:00,207.92,207.92,207.73,207.86,11777.652,2025,10,1
2025-10-01 00:24:00+00:00,207.86,207.86,207.68,207.78,905.191,2025,10,1
2025-10-01 00:25:00+00:00,207.78,208.04,207.78,207.95,2021.503,2025,10,1
