timestamp,open,high,low,close,volume,year,month,day
2022-10-01 00:00:00+00:00,33.25,33.25,33.16,33.17,4791.89,2022,10,1
2022-10-01 00:01:00+00:00,33.17,33.19,33.14,33.15,2436.55,2022,10,1
2022-10-01 00:02:00+00:00,33.15,33.16,33.1,33.13,2261.96,2022,10,1
2022-10-01 00:03:00+00:00,33.12,33.13,33.09,33.1,1506.86,2022,10,1
2022-10-01 00:04:00+00:00,33.09,33.09,33.06,33.08,2097.2,2022,10,1
2022-10-01 00:05:00+00:00,33.08,33.1,33.07,33.1,307.47,2022,10,1
2022-10-01 00:06:00+00:00,33.1,33.16,33.1,33.12,664.54,2022,10,1
2022-10-01 00:07:00+00:00,33.12,33.15,33.1,33.14,407.41,2022,10,1
2022-10-01 00:08:00+00:00,33.14,33.14,33.11,33.12,314.62,2022,10,1
2022-10-01 00:09:00+00:00,33.12,33.12,33.1,33.11,1224.08,2022,10,1
2022-10-01 00:10:00+00:00,33.11,33.12,33.09,33.11,1498.26,2022,10,1
2022-10-01 00:11:00+00:00,33.11,33.11,33.08,33.09,860.51,2022,10,1
2022-10-01 00:12:00+00:00,33.09,33.12,33.09,33.1,1867.48,2022,10,1
2022-10-01 00:13:00+00:00,33.11,33.12,33.09,33.11,744.15,2022,10,1
2022-10-01 00:14:00+00:00,33.11,33.11,33.1,33.11,201.02,2022,10,1
2022-10-01 00:15:00+00:00,33.11,33.12,33.08,33.08,1147.59,2022,10,1
2022-10-01 00:16:00+00:00,33.08,33.08,33.03,33.04,1600.88,2022,10,1
2022-10-01 00:17:00+00:00,33.04,33.06,33.04,33.06,685.4,2022,10,1
2022-10-01 00:18:00+00:00,33.06,33.09,33.06,33.07,1642.74,2022,10,1
2022-10-01 00:19:00+00:00,33.07,33.08,33.06,33.08,1206.3,2022,10,1
2022-10-01 00:20:00+00:00,33.08,33.15,33.08,33.15,1562.62,2022,10,1
2022-10-01 00:21:00+00:00,33.15,33.15,33.11,33.11,1265.46,2022,10,1
2022-10-01 00:22:00+00:00,33.1,33.11,33.08,33.1,985.16,2022,10,1
2022-10-01 00:23:00+00:00,33.11,33.13,33.1,33.12,2666.17,2022,10,1
2022-10-01 00:24:00+00:00,33.12,33.13,33.12,33.13,467.31,2022,10,1
2022-10-01 00:25:00+00:00,33.12,33.13,33.07,33.08,1317.84,2022,10,1
2022-10-01 00:26:00+00:00,33.08,33.13,33.08,33.12,333.22,2022,10,1
2022-10-01 00:27:00+00:00,33.13,33.15,33.13,33.13,577.69,2022,10,1
