timestamp,open,high,low,close,volume,year,month,day
2019-07-01 00:00:00+00:00,292.89,293.94,292.82,293.92,494.46081,2019,7,1
2019-07-01 00:01:00+00:00,293.92,293.92,293.22,293.42,465.25443,2019,7,1
2019-07-01 00:02:00+00:00,293.32,293.32,292.18,292.39,682.59323,2019,7,1
2019-07-01 00:03:00+00:00,292.32,292.38,291.34,291.66,576.95788,2019,7,1
2019-07-01 00:04:00+00:00,291.66,291.66,290.45,290.84,741.16898,2019,7,1
2019-07-01 00:05:00+00:00,290.84,291.05,289.97,289.97,1646.92015,2019,7,1
2019-07-01 00:06:00+00:00,289.97,291.2,289.61,290.52,1292.55358,2019,7,1
2019-07-01 00:07:00+00:00,290.51,292.71,290.36,292.6,1005.16178,2019,7,1
2019-07-01 00:08:00+00:00,292.33,292.93,291.86,292.39,419.11135,2019,7,1
2019-07-01 00:09:00+00:00,292.34,293.47,292.32,293.47,648.54125,2019,7,1
2019-07-01 00:10:00+00:00,293.1,293.41,292.41,292.47,526.32315,2019,7,1
2019-07-01 00:11:00+00:00,292.49,292.84,292.02,292.52,298.61252,2019,7,1
2019-07-01 00:12:00+00:00,292.52,294.25,292.41,294.19,645.13631,2019,7,1
2019-07-01 00:13:00+00:00,293.95,294.74,293.17,294.58,1005.83892,2019,7,1
2019-07-01 00:14:00+00:00,294.58,295.39,294.16,294.93,1220.7398,2019,7,1
2019-07-01 00:15:00+00:00,294.88,295.05,294.0,294.25,576.73345,2019,7,1
2019-07-01 00:16:00+00:00,294.23,294.96,294.07,294.2,660.36937,2019,7,1
2019-07-01 00:17:00+00:00,294.14,294.62,293.1,293.53,967.95114,2019,7,1
2019-07-01 00:18:00+00:00,293.52,293.6,292.73,293.58,581.69247,2019,7,1
2019-07-01 00:19:00+00:00,293.46,293.73,293.09,293.58,358.36454,2019,7,1
2019-07-01 00:20:00+00:00,293.63,294.39,293.3,294.37,488.28634,2019,7,1
2019-07-01 00:21:00+00:00,294.38,294.61,293.81,294.0,403.59431,2019,7,1
2019-07-01 00:22:00+00:00,294.12,294.12,293.28,293.58,447.7127,2019,7,1
2019-07-01 00:23:00+00:00,293.53,293.64,293.05,293.26,281.10561,2019,7,1
2019-07-01 00:24:00+00:00,293.28,293.53,293.08,293.43,283.64107,2019,7,1
2019-07-01 00:25:00+00:00,293.41,293.52,293.02,293.28,344.97863,2019,7,1
2019-07-01 00:26:00+00:00,293.36,293.37,292.1,292.1,422.60292,2019,7,1
2019-07-01 00:27:00+00:00,292.16,292.37,291.42,292.1,589.96018,2019,7,1
2019-07-01 00:28:00+00:00,292.1,293.14,291.95,293.07,287.24523,2019,7,1
2019-07-01 00:29:00+00:00,293.03,293.55,292.66,293.27,509.31589,2019,7,1
2019-07-01 00:30:00+00:00,293.39,293.87,293.16,293.34,251.67841,2019,7,1
2019-07-01 00:31:00+00:00,293.6,293.64,292.67,292.77,510.66584,2019,7,1
