timestamp,open,high,low,close,volume,year,month,day
2021-06-21 00:00:00+00:00,35.248,35.487,35.241,35.416,4281.351,2021,6,21
2021-06-21 00:01:00+00:00,35.412,35.43,35.18,35.35,3745.442,2021,6,21
2021-06-21 00:02:00+00:00,35.336,35.483,35.336,35.447,822.706,2021,6,21
2021-06-21 00:03:00+00:00,35.436,35.499,35.398,35.447,2135.674,2021,6,21
2021-06-21 00:04:00+00:00,35.426,35.426,35.222,35.229,828.672,2021,6,21
2021-06-21 00:05:00+00:00,35.222,35.288,35.019,35.036,4281.364,2021,6,21
2021-06-21 00:06:00+00:00,35.037,35.093,35.025,35.046,3216.846,2021,6,21
2021-06-21 00:07:00+00:00,35.046,35.052,34.959,34.997,2360.979,2021,6,21
2021-06-21 00:08:00+00:00,34.999,35.014,34.85,34.85,1744.695,2021,6,21
2021-06-21 00:09:00+00:00,34.852,34.896,34.782,34.896,4166.455,2021,6,21
2021-06-21 00:10:00+00:00,34.897,35.0,34.892,34.914,8439.175,2021,6,21
2021-06-21 00:11:00+00:00,34.918,35.062,34.908,35.001,1917.325,2021,6,21
2021-06-21 00:12:00+00:00,35.003,35.009,34.952,34.996,3815.369,2021,6,21
2021-06-21 00:13:00+00:00,35.005,35.071,34.983,35.071,931.604,2021,6,21
2021-06-21 00:14:00+00:00,35.034,35.034,34.893,34.945,1835.464,2021,6,21
2021-06-21 00:15:00+00:00,34.93,34.977,34.896,34.967,416.214,2021,6,21
2021-06-21 00:16:00+00:00,34.972,35.01,34.972,34.99,580.772,2021,6,21
2021-06-21 00:17:00+00:00,35.0,35.009,34.935,34.935,743.532,2021,6,21
2021-06-21 00:18:00+00:00,34.911,34.919,34.758,34.8,2683.744,2021,6,21
2021-06-21 00:19:00+00:00,34.783,34.833,34.633,34.636,4382.592,2021,6,21
2021-06-21 00:20:00+00:00,34.634,34.757,34.56,34.735,5463.955,2021,6,21
2021-06-21 00:21:00+00:00,34.721,34.774,34.682,34.72,811.841,2021,6,21
2021-06-21 00:22:00+00:00,34.719,34.787,34.719,34.765,291.643,2021,6,21
2021-06-21 00:23:00+00:00,34.774,34.776,34.727,34.776,400.48,2021,6,21
2021-06-21 00:24:00+00:00,34.777,34.84,34.736,34.818,505.19,2021,6,21
2021-06-21 00:25:00+00:00,34.816,34.853,34.804,34.848,387.319,2021,6,21
2021-06-21 00:26:00+00:00,34.853,34.887,34.849,34.867,958.465,2021,6,21
2021-06-21 00:27:00+00:00,34.868,34.925,34.832,34.832,666.562,2021,6,21
2021-06-21 00:28:00+00:00,34.826,34.856,34.775,34.802,1295.435,2021,6,21
2021-06-21 00:29:00+00:00,34.799,34.799,34.722,34.77,467.109,2021,6,21
2021-06-21 00:30:00+00:00,34.773,34.778,34.656,34.734,1083.805,2021,6,21
2021-06-21 00:31:00+00:00,34.731,34.787,34.731,34.78,824.142,2021,6,21
2021-06-21 00:32:00+00:00,34.78,34.834,34.78,34.805,901.935,2021,6,21
2021-06-21 00:33:00+00:00,34.797,34.805,34.731,34.741,852.59,2021,6,21
2021-06-21 00:34:00+00:00,34.771,34.788,34.725,34.738,309.466,2021,6,21
2021-06-21 00:35:00+00:00,34.747,34.758,34.706,34.758,1413.873,2021,6,21
2021-06-21 00:36:00+00:00,34.761,34.811,34.761,34.778,657.974,2021,6,21
