timestamp,open,high,low,close,volume,year,month,day
2023-06-21 00:00:00+00:00,0.4928,0.493,0.4926,0.4926,155376.0,2023,6,21
2023-06-21 00:01:00+00:00,0.4926,0.4927,0.4921,0.4925,88806.0,2023,6,21
2023-06-21 00:02:00+00:00,0.4925,0.4925,0.4919,0.492,175960.0,2023,6,21
2023-06-21 00:03:00+00:00,0.492,0.4921,0.4911,0.4911,389985.0,2023,6,21
2023-06-21 00:04:00+00:00,0.4911,0.4914,0.4911,0.4912,147513.0,2023,6,21
2023-06-21 00:05:00+00:00,0.4912,0.4912,0.4909,0.4912,455803.0,2023,6,21
2023-06-21 00:06:00+00:00,0.4912,0.4914,0.491,0.4911,208766.0,2023,6,21
2023-06-21 00:07:00+00:00,0.491,0.4911,0.4908,0.491,257053.0,2023,6,21
2023-06-21 00:08:00+00:00,0.491,0.4912,0.491,0.4911,47251.0,2023,6,21
2023-06-21 00:09:00+00:00,0.4912,0.4914,0.491,0.4912,227295.0,2023,6,21
2023-06-21 00:10:00+00:00,0.4912,0.4915,0.4911,0.4911,245077.0,2023,6,21
2023-06-21 00:11:00+00:00,0.4911,0.4911,0.4906,0.4907,312917.0,2023,6,21
2023-06-21 00:12:00+00:00,0.4906,0.4906,0.4901,0.4901,134030.0,2023,6,21
2023-06-21 00:13:00+00:00,0.4902,0.4909,0.4901,0.4908,608709.0,2023,6,21
2023-06-21 00:14:00+00:00,0.4907,0.491,0.4904,0.4905,444656.0,2023,6,21
2023-06-21 00:15:00+00:00,0.4905,0.4914,0.4905,0.4913,267197.0,2023,6,21
2023-06-21 00:16:00+00:00,0.4913,0.4919,0.4913,0.4917,254158.0,2023,6,21
2023-06-21 00:17:00+00:00,0.4917,0.4919,0.491,0.491,257619.0,2023,6,21
2023-06-21 00:18:00+00:00,0.491,0.491,0.4897,0.4897,647884.0,2023,6,21
2023-06-21 00:19:00+00:00,0.4898,0.4903,0.4898,0.4903,306624.0,2023,6,21
2023-06-21 00:20:00+00:00,0.4903,0.4909,0.4902,0.4905,484895.0,2023,6,21
2023-06-21 00:21:00+00:00,0.4905,0.4911,0.4905,0.491,333429.0,2023,6,21
2023-06-21 00:22:00+00:00,0.491,0.4911,0.4908,0.4909,173937.0,2023,6,21
2023-06-21 00:23:00+00:00,0.4909,0.4926,0.4909,0.4917,1208400.0,2023,6,21
2023-06-21 00:24:00+00:00,0.4917,0.4918,0.4909,0.4914,660759.0,2023,6,21
2023-06-21 00:25:00+00:00,0.4915,0.4918,0.4912,0.4913,308371.0,2023,6,21
2023-06-21 00:26:00+00:00,0.4913,0.4916,0.4912,0.4915,195934.0,2023,6,21
