timestamp,open,high,low,close,volume,year,month,day
2022-11-21 00:00:00+00:00,0.3608,0.362,0.3606,0.3619,297672.0,2022,11,21
2022-11-21 00:01:00+00:00,0.362,0.3621,0.3612,0.3614,317504.0,2022,11,21
2022-11-21 00:02:00+00:00,0.3614,0.3614,0.3603,0.3608,360000.0,2022,11,21
2022-11-21 00:03:00+00:00,0.3609,0.361,0.3596,0.3597,563836.0,2022,11,21
2022-11-21 00:04:00+00:00,0.3597,0.3606,0.3595,0.3596,490034.0,2022,11,21
2022-11-21 00:05:00+00:00,0.3595,0.3603,0.3577,0.3581,876789.0,2022,11,21
2022-11-21 00:06:00+00:00,0.3581,0.359,0.3566,0.3568,1904869.0,2022,11,21
2022-11-21 00:07:00+00:00,0.3567,0.3568,0.3542,0.3558,3728423.0,2022,11,21
2022-11-21 00:08:00+00:00,0.3559,0.3572,0.3556,0.3561,1672080.0,2022,11,21
2022-11-21 00:09:00+00:00,0.3562,0.3575,0.356,0.3571,898617.0,2022,11,21
2022-11-21 00:10:00+00:00,0.3572,0.358,0.3566,0.3566,589841.0,2022,11,21
2022-11-21 00:11:00+00:00,0.3566,0.3579,0.3566,0.3573,499419.0,2022,11,21
2022-11-21 00:12:00+00:00,0.3573,0.358,0.3572,0.3578,413070.0,2022,11,21
2022-11-21 00:13:00+00:00,0.3577,0.359,0.3577,0.3589,1834849.0,2022,11,21
2022-11-21 00:14:00+00:00,0.3588,0.3591,0.3576,0.3576,798077.0,2022,11,21
2022-11-21 00:15:00+00:00,0.3576,0.3587,0.3573,0.3586,572311.0,2022,11,21
2022-11-21 00:16:00+00:00,0.3585,0.3591,0.3585,0.3591,275564.0,2022,11,21
2022-11-21 00:17:00+00:00,0.359,0.3597,0.359,0.3595,442255.0,2022,11,21
2022-11-21 00:18:00+00:00,0.3595,0.36,0.3591,0.3599,330856.0,2022,11,21
2022-11-21 00:19:00+00:00,0.3598,0.3606,0.3595,0.3596,671877.0,2022,11,21
