timestamp,open,high,low,close,volume,year,month,day
2022-02-01 00:00:00+00:00,1807.0,1807.0,1805.0,1806.0,1.2921,2022,2,1
2022-02-01 00:05:00+00:00,1806.0,1807.0,1806.0,1806.0,1.8747,2022,2,1
2022-02-01 00:10:00+00:00,1805.0,1806.0,1805.0,1806.0,0.1127,2022,2,1
2022-02-01 00:15:00+00:00,1806.0,1806.0,1805.0,1805.0,1.62,2022,2,1
2022-02-01 00:20:00+00:00,1806.0,1806.0,1805.0,1805.0,0.1554,2022,2,1
2022-02-01 00:25:00+00:00,1806.0,1806.0,1806.0,1806.0,0.0134,2022,2,1
2022-02-01 00:30:00+00:00,1805.0,1806.0,1805.0,1805.0,3.3965,2022,2,1
2022-02-01 00:35:00+00:00,1805.0,1805.0,1805.0,1805.0,0.0076,2022,2,1
2022-02-01 00:40:00+00:00,1805.0,1806.0,1804.0,1804.0,1.2029,2022,2,1
2022-02-01 00:45:00+00:00,1805.0,1805.0,1805.0,1805.0,0.0061,2022,2,1
2022-02-01 00:50:00+00:00,1805.0,1805.0,1804.0,1804.0,1.248,2022,2,1
2022-02-01 00:55:00+00:00,1805.0,1805.0,1805.0,1805.0,0.0185,2022,2,1
2022-02-01 01:00:00+00:00,1804.0,1805.0,1804.0,1805.0,0.1518,2022,2,1
2022-02-01 01:05:00+00:00,1804.0,1805.0,1804.0,1805.0,0.0328,2022,2,1
2022-02-01 01:10:00+00:00,1805.0,1805.0,1805.0,1805.0,0.0118,2022,2,1
2022-02-01 01:15:00+00:00,1805.0,1805.0,1801.0,1801.0,2.9174,2022,2,1
2022-02-01 01:20:00+00:00,1803.0,1803.0,1803.0,1803.0,0.0066,2022,2,1
2022-02-01 01:25:00+00:00,1803.0,1803.0,1803.0,1803.0,0.0,2022,2,1
2022-02-01 01:30:00+00:00,1803.0,1803.0,1802.0,1802.0,0.2658,2022,2,1
2022-02-01 01:35:00+00:00,1802.0,1802.0,1801.0,1801.0,1.0551,2022,2,1
2022-02-01 01:40:00+00:00,1801.0,1802.0,1801.0,1801.0,1.5576,2022,2,1
2022-02-01 01:45:00+00:00,1801.0,1801.0,1801.0,1801.0,4.0203,2022,2,1
2022-02-01 01:50:00+00:00,1801.0,1803.0,1801.0,1802.0,4.6998,2022,2,1
2022-02-01 01:55:00+00:00,1802.0,1802.0,1799.0,1800.0,17.2885,2022,2,1
2022-02-01 02:00:00+00:00,1800.0,1801.0,1800.0,1800.0,2.2716,2022,2,1
2022-02-01 02:05:00+00:00,1800.0,1801.0,1799.0,1801.0,2.4005,2022,2,1
