timestamp,open,high,low,close,volume,year,month,day
2019-11-21 01:38:00+00:00,0.25237,0.25237,0.25207,0.25209,13496.7,2019,11,21
2019-11-21 01:39:00+00:00,0.25207,0.25211,0.25165,0.25211,147558.1,2019,11,21
2019-11-21 01:40:00+00:00,0.25211,0.25255,0.25207,0.25213,427957.6,2019,11,21
2019-11-21 01:41:00+00:00,0.25213,0.25234,0.25213,0.25231,2651.9,2019,11,21
2019-11-21 01:42:00+00:00,0.25228,0.25228,0.25223,0.25223,5758.1,2019,11,21
2019-11-21 01:43:00+00:00,0.25224,0.2523,0.25221,0.25225,3684.8,2019,11,21
2019-11-21 01:44:00+00:00,0.25225,0.25228,0.25211,0.25219,20834.5,2019,11,21
2019-11-21 01:45:00+00:00,0.25221,0.25229,0.25219,0.25224,12820.9,2019,11,21
2019-11-21 01:46:00+00:00,0.25223,0.25225,0.25201,0.25205,24273.0,2019,11,21
2019-11-21 01:47:00+00:00,0.25205,0.25225,0.25195,0.25214,104192.2,2019,11,21
2019-11-21 01:48:00+00:00,0.25215,0.25216,0.25192,0.25202,85485.2,2019,11,21
2019-11-21 01:49:00+00:00,0.25202,0.25203,0.25202,0.25202,1081.2,2019,11,21
2019-11-21 01:50:00+00:00,0.25203,0.25203,0.25191,0.25201,8170.7,2019,11,21
2019-11-21 01:51:00+00:00,0.25198,0.25219,0.25186,0.25217,19549.9,2019,11,21
2019-11-21 01:52:00+00:00,0.25214,0.25217,0.25188,0.25207,66346.7,2019,11,21
2019-11-21 01:53:00+00:00,0.25207,0.25216,0.25207,0.25212,6092.9,2019,11,21
2019-11-21 01:54:00+00:00,0.25211,0.25212,0.25196,0.25202,26207.5,2019,11,21
2019-11-21 01:55:00+00:00,0.25202,0.25249,0.25202,0.25244,52469.3,2019,11,21
2019-11-21 01:56:00+00:00,0.25241,0.25264,0.25241,0.25259,109589.1,2019,11,21
2019-11-21 01:57:00+00:00,0.25262,0.25269,0.25253,0.25253,71470.9,2019,11,21
2019-11-21 01:58:00+00:00,0.25252,0.25256,0.25231,0.25231,24135.8,2019,11,21
2019-11-21 01:59:00+00:00,0.25227,0.25256,0.25227,0.25251,14947.7,2019,11,21
2019-11-21 02:00:00+00:00,0.25248,0.25248,0.25242,0.25244,11697.1,2019,11,21
2019-11-21 02:01:00+00:00,0.25242,0.25242,0.25215,0.25215,23602.0,2019,11,21
2019-11-21 02:02:00+00:00,0.25217,0.25217,0.2517,0.2518,150452.9,2019,11,21
2019-11-21 02:03:00+00:00,0.2518,0.25181,0.25178,0.25179,18960.3,2019,11,21
2019-11-21 02:04:00+00:00,0.2518,0.2518,0.25167,0.25167,1159.6,2019,11,21
2019-11-21 02:05:00+00:00,0.25177,0.25183,0.25171,0.25178,6309.3,2019,11,21
2019-11-21 02:06:00+00:00,0.25178,0.25178,0.25168,0.25172,2635.1,2019,11,21
2019-11-21 02:07:00+00:00,0.25172,0.25208,0.25171,0.25202,72154.5,2019,11,21
2019-11-21 02:08:00+00:00,0.25202,0.25209,0.25188,0.25204,8120.3,2019,11,21
2019-11-21 02:09:00+00:00,0.25207,0.25219,0.252,0.25201,24983.9,2019,11,21
2019-11-21 02:10:00+00:00,0.25197,0.252,0.25196,0.25197,1977.0,2019,11,21
2019-11-21 02:11:00+00:00,0.25197,0.252,0.25188,0.25191,7415.9,2019,11,21
2019-11-21 02:12:00+00:00,0.25188,0.25188,0.25169,0.2517,54745.8,2019,11,21
2019-11-21 02:13:00+00:00,0.25177,0.25179,0.25156,0.25159,68372.4,2019,11,21
2019-11-21 02:14:00+00:00,0.2516,0.25161,0.25149,0.25155,35017.3,2019,11,21
2019-11-21 02:15:00+00:00,0.25155,0.25155,0.2514,0.2515,57192.3,2019,11,21
2019-11-21 02:16:00+00:00,0.2515,0.2515,0.2515,0.2515,411.7,2019,11,21
2019-11-21 02:17:00+00:00,0.2515,0.2515,0.25146,0.2515,18011.8,2019,11,21
2019-11-21 02:18:00+00:00,0.25146,0.25154,0.25146,0.25153,10390.2,2019,11,21
2019-11-21 02:19:00+00:00,0.25153,0.25164,0.25149,0.25164,1875.4,2019,11,21
2019-11-21 02:20:00+00:00,0.25164,0.25183,0.25164,0.25181,18608.2,2019,11,21
2019-11-21 02:21:00+00:00,0.25185,0.25204,0.25185,0.25201,22467.4,2019,11,21
2019-11-21 02:22:00+00:00,0.25201,0.25201,0.2518,0.25189,7927.9,2019,11,21
2019-11-21 02:23:00+00:00,0.2519,0.25193,0.25173,0.25183,26501.3,2019,11,21
2019-11-21 02:24:00+00:00,0.25182,0.25191,0.25171,0.25175,9181.1,2019,11,21
2019-11-21 02:25:00+00:00,0.25175,0.2518,0.25169,0.25169,8251.2,2019,11,21
2019-11-21 02:26:00+00:00,0.25169,0.25189,0.25169,0.25178,26923.5,2019,11,21
2019-11-21 02:27:00+00:00,0.25177,0.25177,0.25167,0.25172,18781.0,2019,11,21
2019-11-21 02:28:00+00:00,0.25172,0.25181,0.25169,0.25176,7926.1,2019,11,21
2019-11-21 02:29:00+00:00,0.25176,0.2518,0.25168,0.25173,13794.7,2019,11,21
2019-11-21 02:30:00+00:00,0.2518,0.252,0.25174,0.25175,15761.0,2019,11,21
2019-11-21 02:31:00+00:00,0.25183,0.25187,0.25175,0.25186,2534.8,2019,11,21
2019-11-21 02:32:00+00:00,0.2518,0.25187,0.2518,0.25181,492.6,2019,11,21
2019-11-21 02:33:00+00:00,0.25182,0.25183,0.2518,0.25182,685.8,2019,11,21
2019-11-21 02:34:00+00:00,0.25182,0.25186,0.25182,0.25186,3074.8,2019,11,21
2019-11-21 02:35:00+00:00,0.25186,0.25186,0.25184,0.25185,24061.0,2019,11,21
2019-11-21 02:36:00+00:00,0.25185,0.25186,0.25181,0.25183,2746.0,2019,11,21
2019-11-21 02:37:00+00:00,0.25183,0.25183,0.25176,0.25178,8021.3,2019,11,21
2019-11-21 02:38:00+00:00,0.25178,0.25185,0.25175,0.2518,15369.8,2019,11,21
2019-11-21 02:39:00+00:00,0.2518,0.25185,0.25176,0.25179,18537.2,2019,11,21
2019-11-21 02:40:00+00:00,0.2518,0.25187,0.25178,0.25179,10977.2,2019,11,21
2019-11-21 02:41:00+00:00,0.25176,0.25186,0.25175,0.25182,17281.9,2019,11,21
2019-11-21 02:42:00+00:00,0.25179,0.25191,0.25177,0.25184,14291.0,2019,11,21
2019-11-21 02:43:00+00:00,0.25184,0.25191,0.25172,0.25174,14160.4,2019,11,21
2019-11-21 02:44:00+00:00,0.25173,0.25177,0.2517,0.25177,4879.7,2019,11,21
2019-11-21 02:45:00+00:00,0.25176,0.25182,0.25176,0.25181,2938.8,2019,11,21
2019-11-21 02:46:00+00:00,0.25183,0.252,0.25183,0.25191,13111.7,2019,11,21
2019-11-21 02:47:00+00:00,0.25194,0.25198,0.25148,0.25155,158886.3,2019,11,21
2019-11-21 02:48:00+00:00,0.25155,0.25155,0.25137,0.25139,6544.7,2019,11,21
2019-11-21 02:49:00+00:00,0.25138,0.25138,0.2513,0.25131,8036.8,2019,11,21
2019-11-21 02:50:00+00:00,0.25131,0.25134,0.25101,0.25106,51809.7,2019,11,21
2019-11-21 02:51:00+00:00,0.25107,0.25113,0.25101,0.25104,18917.3,2019,11,21
2019-11-21 02:52:00+00:00,0.25103,0.25124,0.25103,0.25115,41125.0,2019,11,21
2019-11-21 02:53:00+00:00,0.25119,0.25125,0.25109,0.25117,36213.5,2019,11,21
2019-11-21 02:54:00+00:00,0.25119,0.25125,0.25119,0.25124,1045.4,2019,11,21
2019-11-21 02:55:00+00:00,0.25124,0.25128,0.25117,0.25125,24551.4,2019,11,21
2019-11-21 02:56:00+00:00,0.25129,0.25137,0.25126,0.25133,81278.3,2019,11,21
2019-11-21 02:57:00+00:00,0.25133,0.25133,0.25131,0.25131,17589.9,2019,11,21
2019-11-21 02:58:00+00:00,0.25131,0.25142,0.25131,0.25141,6102.1,2019,11,21
2019-11-21 02:59:00+00:00,0.25138,0.25141,0.25133,0.2514,7659.4,2019,11,21
2019-11-21 03:00:00+00:00,0.2514,0.2514,0.25139,0.25139,9297.8,2019,11,21
2019-11-21 03:01:00+00:00,0.25139,0.2514,0.25134,0.2514,4728.6,2019,11,21
2019-11-21 03:02:00+00:00,0.25136,0.25138,0.25126,0.25126,3269.2,2019,11,21
2019-11-21 03:03:00+00:00,0.25129,0.2513,0.25125,0.25125,1681.1,2019,11,21
2019-11-21 03:04:00+00:00,0.25126,0.25134,0.25119,0.25125,5767.9,2019,11,21
2019-11-21 03:05:00+00:00,0.25125,0.2513,0.25125,0.2513,22585.3,2019,11,21
2019-11-21 03:06:00+00:00,0.25128,0.25129,0.25122,0.25123,3903.6,2019,11,21
2019-11-21 03:07:00+00:00,0.25123,0.25127,0.25121,0.25122,3089.2,2019,11,21
2019-11-21 03:08:00+00:00,0.25122,0.25125,0.25118,0.25118,14956.9,2019,11,21
2019-11-21 03:09:00+00:00,0.25122,0.25122,0.25118,0.25119,11268.7,2019,11,21
2019-11-21 03:10:00+00:00,0.25117,0.25117,0.25112,0.25112,8244.7,2019,11,21
2019-11-21 03:11:00+00:00,0.25112,0.25113,0.25099,0.25099,38835.4,2019,11,21
2019-11-21 03:12:00+00:00,0.25099,0.25103,0.2509,0.25097,17882.9,2019,11,21
2019-11-21 03:13:00+00:00,0.25097,0.25098,0.25093,0.25094,10626.2,2019,11,21
2019-11-21 03:14:00+00:00,0.25094,0.25094,0.2508,0.25085,15024.9,2019,11,21
2019-11-21 03:15:00+00:00,0.25085,0.25086,0.25075,0.25085,44645.1,2019,11,21
2019-11-21 03:16:00+00:00,0.25086,0.25088,0.2507,0.25075,30509.9,2019,11,21
2019-11-21 03:17:00+00:00,0.25076,0.25084,0.25076,0.25082,1217.6,2019,11,21
2019-11-21 03:18:00+00:00,0.25077,0.25084,0.25077,0.25084,2211.3,2019,11,21
2019-11-21 03:19:00+00:00,0.25084,0.251,0.25084,0.25093,27798.4,2019,11,21
2019-11-21 03:20:00+00:00,0.25093,0.25093,0.25092,0.25093,4864.9,2019,11,21
2019-11-21 03:21:00+00:00,0.25093,0.25093,0.2508,0.2508,15532.1,2019,11,21
2019-11-21 03:22:00+00:00,0.2508,0.25081,0.25077,0.25081,3853.6,2019,11,21
2019-11-21 03:23:00+00:00,0.2508,0.25083,0.25076,0.25083,1937.2,2019,11,21
2019-11-21 03:24:00+00:00,0.25083,0.25098,0.25082,0.25098,7614.3,2019,11,21
2019-11-21 03:25:00+00:00,0.25092,0.25095,0.25088,0.25095,3867.1,2019,11,21
2019-11-21 03:26:00+00:00,0.25093,0.25102,0.2509,0.25101,8914.9,2019,11,21
2019-11-21 03:27:00+00:00,0.25101,0.25101,0.25095,0.25098,16785.8,2019,11,21
2019-11-21 03:28:00+00:00,0.25098,0.251,0.25093,0.25094,769.7,2019,11,21
2019-11-21 03:29:00+00:00,0.25093,0.25094,0.25086,0.25094,54007.7,2019,11,21
2019-11-21 03:30:00+00:00,0.25094,0.25097,0.25088,0.25088,6048.9,2019,11,21
2019-11-21 03:31:00+00:00,0.25088,0.25094,0.25078,0.25091,11526.4,2019,11,21
2019-11-21 03:32:00+00:00,0.25088,0.25094,0.25083,0.25094,43063.1,2019,11,21
2019-11-21 03:33:00+00:00,0.25094,0.25094,0.25089,0.2509,3579.8,2019,11,21
2019-11-21 03:34:00+00:00,0.25089,0.25089,0.25067,0.25074,185155.1,2019,11,21
2019-11-21 03:35:00+00:00,0.25075,0.25076,0.25061,0.25068,21587.6,2019,11,21
2019-11-21 03:36:00+00:00,0.25068,0.2507,0.25061,0.2507,5710.7,2019,11,21
2019-11-21 03:37:00+00:00,0.2507,0.2507,0.25068,0.25069,7608.5,2019,11,21
2019-11-21 03:38:00+00:00,0.25069,0.25069,0.25067,0.25067,10597.4,2019,11,21
2019-11-21 03:39:00+00:00,0.25068,0.25069,0.25068,0.25069,1914.7,2019,11,21
2019-11-21 03:40:00+00:00,0.25069,0.25078,0.25068,0.25069,13338.0,2019,11,21
2019-11-21 03:41:00+00:00,0.25071,0.25125,0.25071,0.25105,280642.1,2019,11,21
2019-11-21 03:42:00+00:00,0.25104,0.25106,0.251,0.25103,3497.8,2019,11,21
2019-11-21 03:43:00+00:00,0.25103,0.25115,0.25092,0.25109,27590.1,2019,11,21
2019-11-21 03:44:00+00:00,0.25109,0.25115,0.25108,0.25114,22562.9,2019,11,21
2019-11-21 03:45:00+00:00,0.25114,0.25115,0.25111,0.25115,6845.4,2019,11,21
2019-11-21 03:46:00+00:00,0.25115,0.25115,0.25106,0.25107,41110.6,2019,11,21
2019-11-21 03:47:00+00:00,0.25112,0.25115,0.25106,0.25106,37710.6,2019,11,21
2019-11-21 03:48:00+00:00,0.25105,0.25105,0.25095,0.25096,1971.9,2019,11,21
2019-11-21 03:49:00+00:00,0.25099,0.25115,0.25099,0.25111,976.6,2019,11,21
2019-11-21 03:50:00+00:00,0.25111,0.25117,0.25101,0.25117,12704.7,2019,11,21
2019-11-21 03:51:00+00:00,0.25117,0.25143,0.25117,0.25143,11487.2,2019,11,21
2019-11-21 03:52:00+00:00,0.25143,0.25147,0.25125,0.25131,2180.4,2019,11,21
2019-11-21 03:53:00+00:00,0.25131,0.25166,0.25131,0.25158,57889.5,2019,11,21
2019-11-21 03:54:00+00:00,0.25158,0.25173,0.25158,0.25161,1433.8,2019,11,21
2019-11-21 03:55:00+00:00,0.2516,0.2516,0.25138,0.2514,10178.2,2019,11,21
2019-11-21 03:56:00+00:00,0.25139,0.2516,0.25139,0.25149,37640.5,2019,11,21
2019-11-21 03:57:00+00:00,0.25149,0.25157,0.25144,0.25149,36952.1,2019,11,21
2019-11-21 03:58:00+00:00,0.25146,0.25152,0.25143,0.25149,11901.5,2019,11,21
2019-11-21 03:59:00+00:00,0.25148,0.25151,0.25141,0.25146,14239.6,2019,11,21
2019-11-21 04:00:00+00:00,0.25147,0.25162,0.25147,0.25157,17080.2,2019,11,21
2019-11-21 04:01:00+00:00,0.25158,0.25176,0.25157,0.25163,92017.0,2019,11,21
2019-11-21 04:02:00+00:00,0.2516,0.25162,0.25153,0.25157,24865.8,2019,11,21
2019-11-21 04:03:00+00:00,0.25156,0.25156,0.25146,0.25149,73752.9,2019,11,21
2019-11-21 04:04:00+00:00,0.2515,0.2515,0.25144,0.25144,12293.7,2019,11,21
2019-11-21 04:05:00+00:00,0.25144,0.25145,0.2514,0.2514,5137.9,2019,11,21
2019-11-21 04:06:00+00:00,0.25141,0.25145,0.2514,0.25143,8860.4,2019,11,21
2019-11-21 04:07:00+00:00,0.25143,0.25144,0.25134,0.25136,42838.5,2019,11,21
2019-11-21 04:08:00+00:00,0.25135,0.25139,0.25131,0.25137,47662.9,2019,11,21
2019-11-21 04:09:00+00:00,0.25137,0.25139,0.25132,0.25133,26382.5,2019,11,21
2019-11-21 04:10:00+00:00,0.25132,0.25133,0.25105,0.25105,69439.9,2019,11,21
2019-11-21 04:11:00+00:00,0.25101,0.2512,0.25098,0.25114,79549.1,2019,11,21
2019-11-21 04:12:00+00:00,0.25114,0.25122,0.25111,0.25118,3994.1,2019,11,21
2019-11-21 04:13:00+00:00,0.25117,0.25117,0.25108,0.25111,12714.0,2019,11,21
2019-11-21 04:14:00+00:00,0.25113,0.25121,0.25113,0.25121,1842.9,2019,11,21
2019-11-21 04:15:00+00:00,0.25121,0.25122,0.25113,0.25113,17421.4,2019,11,21
2019-11-21 04:16:00+00:00,0.25111,0.25118,0.25108,0.25117,1205.4,2019,11,21
2019-11-21 04:17:00+00:00,0.25114,0.25128,0.25112,0.25124,4736.3,2019,11,21
2019-11-21 04:18:00+00:00,0.25123,0.25123,0.25114,0.25117,8821.1,2019,11,21
2019-11-21 04:19:00+00:00,0.25118,0.25123,0.25116,0.25123,4793.6,2019,11,21
2019-11-21 04:20:00+00:00,0.25123,0.25128,0.25105,0.25105,13084.3,2019,11,21
2019-11-21 04:21:00+00:00,0.25103,0.25108,0.25095,0.25105,23529.1,2019,11,21
2019-11-21 04:22:00+00:00,0.25105,0.25109,0.25103,0.25105,11901.2,2019,11,21
2019-11-21 04:23:00+00:00,0.25105,0.25113,0.25095,0.25108,17451.1,2019,11,21
2019-11-21 04:24:00+00:00,0.25105,0.25105,0.25081,0.25081,22125.2,2019,11,21
2019-11-21 04:25:00+00:00,0.25079,0.25092,0.2507,0.25092,52305.0,2019,11,21
2019-11-21 04:26:00+00:00,0.25084,0.25084,0.25071,0.25071,16926.1,2019,11,21
2019-11-21 04:27:00+00:00,0.25071,0.25081,0.25066,0.25066,21465.0,2019,11,21
2019-11-21 04:28:00+00:00,0.25068,0.25091,0.25065,0.25091,27171.3,2019,11,21
2019-11-21 04:29:00+00:00,0.25083,0.25083,0.25073,0.25078,16815.0,2019,11,21
2019-11-21 04:30:00+00:00,0.25078,0.25093,0.25075,0.25093,6614.8,2019,11,21
2019-11-21 04:31:00+00:00,0.25093,0.25098,0.25092,0.25097,16641.0,2019,11,21
2019-11-21 04:32:00+00:00,0.25099,0.25111,0.25094,0.25099,38722.7,2019,11,21
2019-11-21 04:33:00+00:00,0.25099,0.25104,0.25099,0.25103,2953.8,2019,11,21
2019-11-21 04:34:00+00:00,0.25106,0.2511,0.25101,0.25103,5162.2,2019,11,21
2019-11-21 04:35:00+00:00,0.25103,0.25103,0.25103,0.25103,372.7,2019,11,21
2019-11-21 04:36:00+00:00,0.25103,0.25103,0.25091,0.25097,7421.4,2019,11,21
2019-11-21 04:37:00+00:00,0.25096,0.25096,0.25089,0.25089,22935.6,2019,11,21
2019-11-21 04:38:00+00:00,0.25089,0.25097,0.25089,0.25091,33041.9,2019,11,21
2019-11-21 04:39:00+00:00,0.25095,0.25101,0.2509,0.25101,4002.9,2019,11,21
2019-11-21 04:40:00+00:00,0.25097,0.25101,0.25095,0.25096,11765.6,2019,11,21
2019-11-21 04:41:00+00:00,0.25095,0.25095,0.25077,0.25089,5124.6,2019,11,21
2019-11-21 04:42:00+00:00,0.25089,0.25112,0.25089,0.25094,10415.8,2019,11,21
2019-11-21 04:43:00+00:00,0.25094,0.25102,0.25091,0.25102,4207.9,2019,11,21
2019-11-21 04:44:00+00:00,0.25101,0.25103,0.25093,0.25099,1643.1,2019,11,21
