timestamp,open,high,low,close,volume,year,month,day
2018-01-11 00:00:00+00:00,1249.03,1258.93,1249.03,1256.34,97.62568,2018,1,11
2018-01-11 00:01:00+00:00,1258.7,1271.6,1256.0,1271.6,104.40407,2018,1,11
2018-01-11 00:02:00+00:00,1267.0,1273.49,1264.0,1269.0,129.80302,2018,1,11
2018-01-11 00:03:00+00:00,1270.78,1274.01,1270.0,1273.99,84.32569,2018,1,11
2018-01-11 00:04:00+00:00,1274.0,1281.0,1271.1,1278.01,65.61282,2018,1,11
2018-01-11 00:05:00+00:00,1278.01,1279.81,1270.0,1270.26,215.44041,2018,1,11
2018-01-11 00:06:00+00:00,1271.0,1274.4,1261.4,1265.91,122.28789,2018,1,11
2018-01-11 00:07:00+00:00,1265.87,1270.07,1262.0,1265.2,89.02929,2018,1,11
2018-01-11 00:08:00+00:00,1265.22,1280.6,1265.2,1274.0,104.50121,2018,1,11
2018-01-11 00:09:00+00:00,1276.97,1280.6,1275.0,1277.0,107.896,2018,1,11
2018-01-11 00:10:00+00:00,1277.0,1278.6,1277.0,1277.03,55.76917,2018,1,11
2018-01-11 00:11:00+00:00,1277.03,1279.08,1268.01,1269.02,141.21237,2018,1,11
2018-01-11 00:12:00+00:00,1273.99,1273.99,1265.67,1267.01,100.28268,2018,1,11
2018-01-11 00:13:00+00:00,1267.0,1272.21,1267.0,1272.19,13.65163,2018,1,11
2018-01-11 00:14:00+00:00,1270.05,1272.22,1265.0,1268.0,67.25196,2018,1,11
2018-01-11 00:15:00+00:00,1266.02,1270.02,1265.82,1267.08,34.68966,2018,1,11
2018-01-11 00:16:00+00:00,1268.99,1269.0,1265.0,1268.33,52.63205,2018,1,11
2018-01-11 00:17:00+00:00,1265.03,1272.22,1265.03,1272.22,47.27191,2018,1,11
2018-01-11 00:18:00+00:00,1270.03,1277.02,1270.03,1277.02,45.00129,2018,1,11
2018-01-11 00:19:00+00:00,1277.07,1284.89,1274.0,1283.99,119.2006,2018,1,11
2018-01-11 00:20:00+00:00,1281.02,1283.79,1280.2,1280.2,96.96117,2018,1,11
2018-01-11 00:21:00+00:00,1281.4,1288.0,1281.4,1287.01,37.06286,2018,1,11
2018-01-11 00:22:00+00:00,1288.0,1294.99,1288.0,1294.0,129.96209,2018,1,11
2018-01-11 00:23:00+00:00,1294.98,1302.4,1294.0,1298.78,140.79844,2018,1,11
2018-01-11 00:24:00+00:00,1298.75,1299.99,1296.08,1298.01,84.98663,2018,1,11
2018-01-11 00:25:00+00:00,1298.66,1298.66,1290.81,1293.0,108.39647,2018,1,11
2018-01-11 00:26:00+00:00,1292.98,1296.0,1287.0,1296.0,135.56698,2018,1,11
2018-01-11 00:27:00+00:00,1294.41,1299.97,1293.99,1297.03,46.09954,2018,1,11
2018-01-11 00:28:00+00:00,1298.0,1300.0,1296.01,1300.0,64.38234,2018,1,11
