timestamp,open,high,low,close,volume,year,month,day
2021-12-01 00:00:00+00:00,1776.0,1778.0,1774.0,1777.0,9.166,2021,12,1
2021-12-01 00:05:00+00:00,1776.0,1779.0,1776.0,1778.0,5.7994,2021,12,1
2021-12-01 00:10:00+00:00,1778.0,1780.0,1777.0,1777.0,3.5477,2021,12,1
2021-12-01 00:15:00+00:00,1777.0,1778.0,1777.0,1778.0,1.5525,2021,12,1
2021-12-01 00:20:00+00:00,1778.0,1779.0,1778.0,1779.0,0.9203,2021,12,1
2021-12-01 00:25:00+00:00,1778.0,1780.0,1778.0,1780.0,6.6452,2021,12,1
2021-12-01 00:30:00+00:00,1780.0,1781.0,1779.0,1779.0,25.9909,2021,12,1
2021-12-01 00:35:00+00:00,1779.0,1779.0,1779.0,1779.0,0.0221,2021,12,1
2021-12-01 00:40:00+00:00,1779.0,1780.0,1779.0,1780.0,0.1629,2021,12,1
2021-12-01 00:45:00+00:00,1780.0,1780.0,1780.0,1780.0,0.491,2021,12,1
2021-12-01 00:50:00+00:00,1780.0,1780.0,1780.0,1780.0,0.8365,2021,12,1
2021-12-01 00:55:00+00:00,1780.0,1781.0,1780.0,1780.0,2.997,2021,12,1
2021-12-01 01:00:00+00:00,1780.0,1781.0,1780.0,1780.0,6.6763,2021,12,1
2021-12-01 01:05:00+00:00,1779.0,1781.0,1775.0,1781.0,50.4997,2021,12,1
2021-12-01 01:10:00+00:00,1780.0,1784.0,1779.0,1779.0,131.5491,2021,12,1
2021-12-01 01:15:00+00:00,1780.0,1784.0,1778.0,1780.0,170.379,2021,12,1
2021-12-01 01:20:00+00:00,1780.0,1781.0,1779.0,1779.0,6.39,2021,12,1
2021-12-01 01:25:00+00:00,1779.0,1779.0,1778.0,1778.0,2.326,2021,12,1
2021-12-01 01:30:00+00:00,1778.0,1778.0,1777.0,1777.0,12.8443,2021,12,1
2021-12-01 01:35:00+00:00,1778.0,1779.0,1778.0,1778.0,5.1087,2021,12,1
2021-12-01 01:40:00+00:00,1777.0,1778.0,1777.0,1778.0,0.991,2021,12,1
2021-12-01 01:45:00+00:00,1779.0,1780.0,1778.0,1780.0,3.0416,2021,12,1
2021-12-01 01:50:00+00:00,1780.0,1780.0,1780.0,1780.0,0.0159,2021,12,1
2021-12-01 01:55:00+00:00,1780.0,1780.0,1779.0,1779.0,14.9153,2021,12,1
2021-12-01 02:00:00+00:00,1779.0,1779.0,1778.0,1778.0,0.6223,2021,12,1
2021-12-01 02:05:00+00:00,1779.0,1779.0,1777.0,1779.0,17.966,2021,12,1
2021-12-01 02:10:00+00:00,1778.0,1779.0,1778.0,1779.0,12.7309,2021,12,1
2021-12-01 02:15:00+00:00,1779.0,1781.0,1779.0,1781.0,6.0625,2021,12,1
2021-12-01 02:20:00+00:00,1780.0,1782.0,1780.0,1782.0,4.6251,2021,12,1
2021-12-01 02:25:00+00:00,1782.0,1782.0,1781.0,1781.0,8.8224,2021,12,1
2021-12-01 02:30:00+00:00,1781.0,1781.0,1780.0,1781.0,5.5377,2021,12,1
2021-12-01 02:35:00+00:00,1781.0,1781.0,1780.0,1781.0,5.6031,2021,12,1
2021-12-01 02:40:00+00:00,1782.0,1782.0,1781.0,1782.0,0.7358,2021,12,1
2021-12-01 02:45:00+00:00,1782.0,1782.0,1781.0,1781.0,12.5369,2021,12,1
2021-12-01 02:50:00+00:00,1781.0,1782.0,1781.0,1781.0,20.0464,2021,12,1
2021-12-01 02:55:00+00:00,1780.0,1781.0,1780.0,1781.0,4.5675,2021,12,1
2021-12-01 03:00:00+00:00,1780.0,1781.0,1780.0,1781.0,1.4258,2021,12,1
2021-12-01 03:05:00+00:00,1782.0,1782.0,1781.0,1782.0,0.0963,2021,12,1
2021-12-01 03:10:00+00:00,1781.0,1782.0,1781.0,1782.0,0.6306,2021,12,1
2021-12-01 03:15:00+00:00,1782.0,1782.0,1782.0,1782.0,0.0187,2021,12,1
2021-12-01 03:20:00+00:00,1781.0,1781.0,1781.0,1781.0,2.7403,2021,12,1
2021-12-01 03:25:00+00:00,1782.0,1782.0,1782.0,1782.0,0.0603,2021,12,1
2021-12-01 03:30:00+00:00,1782.0,1782.0,1781.0,1781.0,47.6455,2021,12,1
2021-12-01 03:35:00+00:00,1781.0,1782.0,1781.0,1782.0,1.3289,2021,12,1
